T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
145,214,85,95,1097,1786,9,144,170,PZ
110,126,132,56,425,1926,9,144,171,PZ
141,87,187,52,280,1576,9,145,90,PZ
180,117,175,37,211,1576,9,145,91,PZ
212,117,175,37,211,1918,9,145,92,PZ
229,117,195,41,210,1918,9,145,93,PZ
187,126,265,59,222,1899,9,145,94,PZ
163,126,265,59,222,1899,9,145,95,PZ
179,136,320,67,209,1899,9,145,96,PZ
191,175,382,68,179,1738,9,145,97,PZ
190,175,382,68,179,1738,9,145,98,PZ
163,175,394,66,167,1623,9,145,99,PZ
125,185,500,74,148,1623,9,145,100,PZ
109,185,500,74,148,1623,9,145,101,PZ
104,185,500,74,148,1460,9,145,102,PZ
115,185,523,75,143,1460,9,145,103,CG
139,185,574,74,129,1460,9,145,104,CG
154,185,574,74,129,1579,9,145,105,CG
128,185,613,74,121,1579,9,145,106,CG
116,185,703,81,115,1417,9,145,107,CG
124,185,703,81,115,1417,9,145,108,CG
105,195,738,85,116,1417,9,145,109,CG
93,146,742,96,130,1307,9,145,110,CG
87,146,742,96,130,1307,9,145,111,CG
89,156,672,97,145,1201,9,145,112,CG
98,156,488,95,195,1201,9,145,113,CG
79,156,488,95,195,1201,9,145,114,CG
94,166,445,96,217,1238,9,145,115,CG
130,166,441,103,232,1238,9,145,116,CG
110,166,441,103,232,1658,9,145,117,CG
100,263,429,102,238,1658,9,145,118,CG
126,224,351,86,245,1658,9,145,119,CG
124,224,351,86,245,1502,9,145,120,CG
106,117,289,74,254,1502,9,145,121,CG
88,87,144,51,353,1502,9,145,122,CG
84,87,144,51,353,1326,9,145,123,CG
83,87,144,51,353,1326,9,145,124,CG
84,136,113,49,441,1332,9,145,125,CG
99,166,191,57,299,1332,9,145,126,CG
100,166,191,57,299,1332,9,145,127,CG
75,175,257,62,241,1016,9,145,128,CG
74,205,386,78,200,1016,9,145,129,CG
87,224,421,87,209,1178,9,145,130,CG
97,224,421,87,209,1178,9,145,131,CG
112,273,496,109,219,1178,9,145,132,CG
108,283,535,115,216,1151,9,145,133,CG
88,283,535,115,216,1151,9,145,134,CG
77,293,586,116,198,1313,9,145,135,CG
90,293,597,115,193,1313,9,145,136,CG
116,293,597,115,193,1313,9,145,137,CG
135,273,601,106,176,1450,9,145,138,CG
138,253,625,102,163,1450,9,145,139,CG
142,253,625,102,163,1450,9,145,140,CG
131,244,687,102,148,1312,9,145,141,CG
117,263,718,108,150,1312,9,145,142,CG
115,263,718,108,150,1382,9,145,143,CG
108,273,800,121,150,1382,9,145,144,CG
108,273,800,121,150,1382,9,145,145,CG
107,273,769,115,150,1674,9,145,146,CG
97,273,769,115,150,1674,9,145,147,CG
102,253,738,107,146,1844,9,145,148,CG
102,234,703,99,141,1844,9,145,149,CG
96,234,703,99,141,1844,9,145,150,CG
104,185,484,70,144,1937,9,145,151,CG
114,185,449,66,149,1937,9,145,152,PZ
113,185,449,66,149,2058,9,145,153,PZ
119,224,574,88,154,2058,9,145,154,PZ
144,234,613,97,158,2058,9,145,155,PZ
165,234,613,97,158,2186,9,145,156,PZ
188,234,636,97,152,2186,9,145,157,PZ
204,205,597,85,143,2186,9,145,158,PZ
197,205,597,85,143,2259,9,145,159,PZ
222,156,504,61,123,2259,9,145,160,PZ
253,146,437,51,118,2148,9,145,161,PZ
261,146,437,51,118,2148,9,145,162,PZ
274,107,320,37,116,2148,9,145,163,PZ
247,97,222,33,149,2059,9,145,164,PZ
260,97,222,33,149,2059,9,145,165,PZ
291,97,0,42,0,1837,9,145,166,PZ
238,97,0,42,0,1837,9,145,167,PZ
200,185,97,114,1152,1837,9,145,168,PZ
172,185,97,114,1152,1786,9,145,169,PZ
148,214,85,95,1097,1786,9,145,170,PZ
122,126,132,56,425,1926,9,145,171,PZ
174,78,171,46,271,1576,9,146,90,PZ
212,68,148,32,216,1576,9,146,91,PZ
234,68,148,32,216,1918,9,146,92,PZ
291,117,179,38,214,1918,9,146,93,PZ
222,166,226,57,251,1899,9,146,94,PZ
156,166,226,57,251,1899,9,146,95,PZ
175,126,273,63,231,1899,9,146,96,PZ
175,126,371,67,180,1738,9,146,97,PZ
166,126,371,67,180,1738,9,146,98,PZ
180,175,406,66,163,1623,9,146,99,PZ
153,175,464,67,145,1623,9,146,100,PZ
119,175,464,67,145,1623,9,146,101,PZ
105,175,464,67,145,1460,9,146,102,PZ
96,175,488,69,142,1460,9,146,103,PZ
114,136,562,80,142,1460,9,146,104,CG
142,136,562,80,142,1579,9,146,105,CG
122,136,613,87,142,1579,9,146,106,CG
110,146,605,84,139,1417,9,146,107,CG
132,146,605,84,139,1417,9,146,108,CG
126,136,613,83,135,1417,9,146,109,CG
112,146,644,94,147,1307,9,146,110,CG
109,146,644,94,147,1307,9,146,111,CG
107,156,574,97,168,1201,9,146,112,CG
110,166,488,102,210,1201,9,146,113,CG
116,166,488,102,210,1201,9,146,114,CG
135,175,504,107,213,1238,9,146,115,CG
123,175,523,106,202,1238,9,146,116,CG
105,175,523,106,202,1658,9,146,117,CG
115,166,507,99,196,1658,9,146,118,CG
102,205,425,80,187,1658,9,146,119,CG
74,205,425,80,187,1502,9,146,120,CG
75,175,394,68,172,1502,9,146,121,CG
85,78,347,48,139,1502,9,146,122,CG
84,78,347,48,139,1326,9,146,123,CG
85,78,347,48,139,1326,9,146,124,CG
86,68,285,41,144,1332,9,146,125,CG
90,107,195,38,198,1332,9,146,126,CG
98,107,195,38,198,1332,9,146,127,CG
85,117,218,42,192,1016,9,146,128,CG
78,136,308,50,165,1016,9,146,129,CG
83,146,324,53,165,1178,9,146,130,CG
86,146,324,53,165,1178,9,146,131,CG
109,156,359,60,170,1178,9,146,132,CG
109,166,386,65,170,1151,9,146,133,CG
83,166,386,65,170,1151,9,146,134,CG
79,185,441,74,167,1313,9,146,135,CG
80,195,449,76,169,1313,9,146,136,CG
97,195,449,76,169,1313,9,146,137,CG
123,205,484,80,165,1450,9,146,138,CG
129,205,535,79,148,1450,9,146,139,CG
128,205,535,79,148,1450,9,146,140,CG
120,175,550,71,128,1312,9,146,141,CG
107,175,504,67,133,1312,9,146,142,CG
102,175,504,67,133,1382,9,146,143,CG
98,175,468,69,147,1382,9,146,144,CG
101,175,468,69,147,1382,9,146,145,CG
100,185,480,71,147,1674,9,146,146,CG
98,185,480,71,147,1674,9,146,147,CG
113,185,527,73,138,1844,9,146,148,CG
121,175,496,69,139,1844,9,146,149,CG
126,175,496,69,139,1844,9,146,150,PZ
137,166,390,61,158,1937,9,146,151,PZ
144,166,375,61,165,1937,9,146,152,PZ
157,166,375,61,165,2058,9,146,153,PZ
197,175,429,69,161,2058,9,146,154,PZ
217,185,464,73,158,2058,9,146,155,PZ
191,185,464,73,158,2186,9,146,156,PZ
176,185,441,70,160,2186,9,146,157,PZ
199,175,414,67,163,2186,9,146,158,PZ
234,175,414,67,163,2259,9,146,159,PZ
285,156,437,64,146,2259,9,146,160,PZ
354,146,390,55,144,2148,9,146,161,PZ
393,146,390,55,144,2148,9,146,162,PZ
427,117,308,39,127,2148,9,146,163,PZ
376,97,230,31,137,2059,9,146,164,PZ
318,97,230,31,137,2059,9,146,165,PZ
296,126,160,44,280,1837,9,146,166,PZ
245,126,160,44,280,1837,9,146,167,PZ
198,0,0,0,0,1837,9,146,168,PZ
165,0,0,0,0,1786,9,146,169,PZ
134,263,0,87,0,1786,9,146,170,PZ
182,78,152,46,310,1425,9,147,90,PZ
250,68,199,35,177,1425,9,147,91,PZ
256,68,199,35,177,1964,9,147,92,PZ
272,87,214,40,188,1964,9,147,93,PZ
242,156,210,55,265,2106,9,147,94,PZ
224,156,210,55,265,2106,9,147,95,PZ
243,175,234,61,260,2106,9,147,96,PZ
205,175,332,65,197,1908,9,147,97,PZ
170,175,332,65,197,1908,9,147,98,PZ
190,166,375,64,171,1938,9,147,99,PZ
184,156,429,61,142,1938,9,147,100,PZ
158,156,429,61,142,1938,9,147,101,PZ
157,156,429,61,142,1813,9,147,102,PZ
141,156,425,60,143,1813,9,147,103,PZ
126,126,425,69,163,1813,9,147,104,PZ
128,126,425,69,163,1640,9,147,105,PZ
123,136,480,78,163,1640,9,147,106,PZ
118,205,566,85,151,1588,9,147,107,CG
117,205,566,85,151,1588,9,147,108,CG
106,205,589,85,145,1588,9,147,109,CG
106,205,527,84,158,1553,9,147,110,CG
123,205,527,84,158,1553,9,147,111,CG
116,214,496,86,174,1547,9,147,112,CG
101,244,488,97,200,1547,9,147,113,CG
105,244,488,97,200,1547,9,147,114,CG
105,166,504,104,207,1533,9,147,115,CG
100,166,527,103,196,1533,9,147,116,CG
120,166,527,103,196,1551,9,147,117,CG
124,156,504,95,190,1551,9,147,118,CG
93,126,414,76,186,1551,9,147,119,CG
89,126,414,76,186,1557,9,147,120,CG
96,175,386,67,175,1557,9,147,121,CG
88,136,433,55,129,1557,9,147,122,CG
94,136,433,55,129,1451,9,147,123,CG
104,136,433,55,129,1451,9,147,124,CG
101,126,437,50,117,1177,9,147,125,CG
90,117,328,43,135,1177,9,147,126,CG
92,117,328,43,135,1177,9,147,127,CG
100,117,293,44,153,1067,9,147,128,CG
99,136,328,51,157,1067,9,147,129,CG
90,136,339,53,158,1177,9,147,130,CG
78,136,339,53,158,1177,9,147,131,CG
81,146,332,55,165,1177,9,147,132,CG
83,146,332,55,167,1496,9,147,133,CG
79,146,332,55,167,1496,9,147,134,CG
88,156,339,58,172,1539,9,147,135,CG
87,166,347,62,177,1539,9,147,136,CG
81,166,347,62,177,1539,9,147,137,CG
99,185,386,68,176,1398,9,147,138,CG
109,195,464,73,158,1398,9,147,139,CG
104,195,464,73,158,1398,9,147,140,CG
94,185,558,73,130,1258,9,147,141,CG
96,166,468,62,133,1258,9,147,142,CG
96,166,468,62,133,1308,9,147,143,CG
96,156,433,60,138,1308,9,147,144,CG
110,156,433,60,138,1308,9,147,145,CG
117,156,414,59,142,1474,9,147,146,CG
119,156,414,59,142,1474,9,147,147,CG
129,156,429,58,137,1604,9,147,148,PZ
152,146,410,56,138,1604,9,147,149,PZ
167,146,410,56,138,1604,9,147,150,PZ
165,136,320,50,158,1855,9,147,151,PZ
174,136,285,49,174,1855,9,147,152,PZ
190,136,285,49,174,1982,9,147,153,PZ
214,166,312,57,185,1982,9,147,154,PZ
222,166,386,66,169,1982,9,147,155,PZ
220,166,386,66,169,2186,9,147,156,PZ
240,166,382,62,163,2186,9,147,157,PZ
252,156,375,58,155,2186,9,147,158,PZ
291,156,375,58,155,2241,9,147,159,PZ
323,136,343,47,138,2241,9,147,160,PZ
338,126,308,42,139,2070,9,147,161,PZ
438,126,308,42,139,2070,9,147,162,PZ
461,117,226,36,162,2070,9,147,163,PZ
355,117,285,40,138,2066,9,147,164,PZ
281,117,285,40,138,2066,9,147,165,PZ
268,0,0,0,0,1813,9,147,166,PZ
235,0,0,0,0,1813,9,147,167,PZ
199,0,0,0,0,1813,9,147,168,PZ
178,0,0,0,0,1743,9,147,169,PZ
131,0,0,0,0,1743,9,147,170,PZ
185,78,152,46,310,1425,9,148,90,PZ
233,68,199,35,177,1425,9,148,91,PZ
259,68,199,35,177,1964,9,148,92,PZ
281,87,214,40,188,1964,9,148,93,PZ
264,156,210,55,265,2106,9,148,94,PZ
210,156,210,55,265,2106,9,148,95,PZ
219,175,234,61,260,2106,9,148,96,PZ
252,175,332,65,197,1908,9,148,97,PZ
235,175,332,65,197,1908,9,148,98,PZ
231,166,375,64,171,1938,9,148,99,PZ
227,156,429,61,142,1938,9,148,100,PZ
203,156,429,61,142,1938,9,148,101,PZ
202,156,429,61,142,1813,9,148,102,PZ
187,156,425,60,143,1813,9,148,103,PZ
155,126,425,69,163,1813,9,148,104,PZ
147,126,425,69,163,1640,9,148,105,PZ
141,136,480,78,163,1640,9,148,106,PZ
134,205,566,85,151,1588,9,148,107,PZ
121,205,566,85,151,1588,9,148,108,PZ
101,205,589,85,145,1588,9,148,109,PZ
99,205,527,84,158,1553,9,148,110,CG
108,205,527,84,158,1553,9,148,111,CG
104,214,496,86,174,1547,9,148,112,CG
92,244,488,97,200,1547,9,148,113,CG
89,244,488,97,200,1547,9,148,114,CG
89,166,504,104,207,1533,9,148,115,CG
103,166,527,103,196,1533,9,148,116,CG
115,166,527,103,196,1551,9,148,117,CG
100,156,504,95,190,1551,9,148,118,CG
96,126,414,76,186,1551,9,148,119,CG
110,126,414,76,186,1557,9,148,120,CG
111,175,386,67,175,1557,9,148,121,CG
113,136,433,55,129,1557,9,148,122,CG
112,136,433,55,129,1451,9,148,123,CG
107,136,433,55,129,1451,9,148,124,CG
111,126,437,50,117,1177,9,148,125,CG
99,117,328,43,135,1177,9,148,126,CG
93,117,328,43,135,1177,9,148,127,CG
106,117,293,44,153,1067,9,148,128,CG
102,136,328,51,157,1067,9,148,129,CG
105,136,339,53,158,1177,9,148,130,CG
107,136,339,53,158,1177,9,148,131,CG
86,146,332,55,165,1177,9,148,132,CG
86,146,332,55,167,1496,9,148,133,CG
94,146,332,55,167,1496,9,148,134,CG
92,156,339,58,172,1539,9,148,135,CG
98,166,347,62,177,1539,9,148,136,CG
94,166,347,62,177,1539,9,148,137,CG
76,185,386,68,176,1398,9,148,138,CG
72,195,464,73,158,1398,9,148,139,CG
81,195,464,73,158,1398,9,148,140,CG
77,185,558,73,130,1258,9,148,141,CG
76,166,468,62,133,1258,9,148,142,CG
84,166,468,62,133,1308,9,148,143,CG
94,156,433,60,138,1308,9,148,144,CG
110,156,433,60,138,1308,9,148,145,CG
132,156,414,59,142,1474,9,148,146,PZ
153,156,414,59,142,1474,9,148,147,PZ
174,156,429,58,137,1604,9,148,148,PZ
197,146,410,56,138,1604,9,148,149,PZ
188,146,410,56,138,1604,9,148,150,PZ
177,136,320,50,158,1855,9,148,151,PZ
195,136,285,49,174,1855,9,148,152,PZ
186,136,285,49,174,1982,9,148,153,PZ
169,166,312,57,185,1982,9,148,154,PZ
164,166,386,66,169,1982,9,148,155,PZ
181,166,386,66,169,2186,9,148,156,PZ
201,166,382,62,163,2186,9,148,157,PZ
199,156,375,58,155,2186,9,148,158,PZ
238,156,375,58,155,2241,9,148,159,PZ
269,136,343,47,138,2241,9,148,160,PZ
274,126,308,42,139,2070,9,148,161,PZ
317,126,308,42,139,2070,9,148,162,PZ
323,117,226,36,162,2070,9,148,163,PZ
311,117,285,40,138,2066,9,148,164,PZ
279,117,285,40,138,2066,9,148,165,PZ
242,0,0,0,0,1813,9,148,166,PZ
201,0,0,0,0,1813,9,148,167,PZ
171,0,0,0,0,1813,9,148,168,PZ
144,0,0,0,0,1743,9,148,169,PZ
105,0,0,0,0,1743,9,148,170,PZ
161,156,50,46,905,1425,9,149,90,PZ
214,87,214,44,210,1425,9,149,91,PZ
273,87,214,44,210,1964,9,149,92,PZ
357,87,257,47,184,1964,9,149,93,PZ
385,87,242,48,200,2106,9,149,94,PZ
291,87,242,48,200,2106,9,149,95,PZ
215,87,222,45,209,2106,9,149,96,PZ
217,126,226,44,200,1908,9,149,97,PZ
223,126,226,44,200,1908,9,149,98,PZ
220,126,246,46,189,1938,9,149,99,PZ
204,136,328,52,160,1938,9,149,100,PZ
192,136,328,52,160,1938,9,149,101,PZ
190,136,328,52,160,1813,9,149,102,PZ
163,146,367,56,153,1813,9,149,103,PZ
145,107,171,42,248,1813,9,149,104,PZ
142,107,171,42,248,1640,9,149,105,PZ
125,117,410,65,159,1640,9,149,106,PZ
135,175,433,66,152,1588,9,149,107,PZ
163,175,433,66,152,1588,9,149,108,PZ
162,175,433,68,157,1588,9,149,109,PZ
145,195,425,75,177,1553,9,149,110,PZ
131,195,425,75,177,1553,9,149,111,PZ
126,205,445,80,180,1547,9,149,112,PZ
118,224,519,90,174,1547,9,149,113,PZ
104,224,519,90,174,1547,9,149,114,CG
101,224,547,93,171,1533,9,149,115,CG
115,224,550,90,166,1533,9,149,116,CG
118,224,550,90,166,1551,9,149,117,CG
116,205,504,83,165,1551,9,149,118,CG
148,166,347,62,180,1551,9,149,119,CG
179,166,347,62,180,1557,9,149,120,CG
176,97,289,56,198,1557,9,149,121,CG
156,136,273,53,194,1557,9,149,122,CG
129,136,273,53,194,1451,9,149,123,CG
108,136,273,53,194,1451,9,149,124,CG
104,136,293,52,182,1177,9,149,125,CG
94,136,285,51,180,1177,9,149,126,CG
89,136,285,51,180,1177,9,149,127,CG
94,78,281,49,178,1067,9,149,128,CG
88,126,293,47,165,1067,9,149,129,CG
98,126,308,47,155,1177,9,149,130,CG
108,126,308,47,155,1177,9,149,131,CG
101,126,339,49,146,1177,9,149,132,CG
100,126,351,49,141,1496,9,149,133,CG
111,126,351,49,141,1496,9,149,134,CG
114,126,355,48,138,1539,9,149,135,CG
110,136,339,48,145,1539,9,149,136,CG
118,136,339,48,145,1539,9,149,137,CG
111,146,328,52,160,1398,9,149,138,CG
84,146,343,54,159,1398,9,149,139,CG
76,146,343,54,159,1398,9,149,140,CG
83,156,406,59,146,1258,9,149,141,PZ
93,156,421,59,140,1258,9,149,142,PZ
109,156,421,59,140,1308,9,149,143,PZ
114,146,375,53,144,1308,9,149,144,PZ
117,146,375,53,144,1308,9,149,145,PZ
131,136,339,50,150,1474,9,149,146,PZ
139,136,339,50,150,1474,9,149,147,PZ
155,126,277,46,170,1604,9,149,148,PZ
159,126,269,46,176,1604,9,149,149,PZ
154,126,269,46,176,1604,9,149,150,PZ
169,136,281,46,167,1855,9,149,151,PZ
166,136,296,47,159,1855,9,149,152,PZ
151,136,296,47,159,1982,9,149,153,PZ
165,146,347,50,147,1982,9,149,154,PZ
182,136,355,52,148,1982,9,149,155,PZ
195,136,355,52,148,2186,9,149,156,PZ
199,156,398,59,151,2186,9,149,157,PZ
217,156,398,59,150,2186,9,149,158,PZ
289,156,398,59,150,2241,9,149,159,PZ
334,136,425,51,123,2241,9,149,160,PZ
337,117,394,42,110,2070,9,149,161,PZ
299,117,394,42,110,2070,9,149,162,PZ
256,97,199,28,143,2070,9,149,163,PZ
250,97,175,28,163,2066,9,149,164,PZ
237,97,175,28,163,2066,9,149,165,PZ
213,156,250,50,202,1813,9,149,166,PZ
167,156,250,50,202,1813,9,149,167,PZ
121,0,0,0,0,1813,9,149,168,PZ
99,0,0,0,0,1743,9,149,169,PZ
85,0,0,0,0,1743,9,149,170,PZ
130,146,46,43,895,1482,9,150,90,PZ
187,136,238,44,188,1482,9,150,91,PZ
252,136,238,44,188,2012,9,150,92,PZ
337,136,277,45,167,2012,9,150,93,PZ
372,126,261,45,174,2146,9,150,94,PZ
331,126,261,45,174,2146,9,150,95,PZ
229,117,246,42,170,2146,9,150,96,PZ
240,107,222,38,173,1984,9,150,97,PZ
281,107,222,38,173,1984,9,150,98,PZ
256,117,214,39,183,2053,9,150,99,PZ
242,136,281,48,172,2053,9,150,100,PZ
229,136,281,48,172,2053,9,150,101,PZ
213,136,281,48,172,1895,9,150,102,PZ
206,146,336,54,163,1895,9,150,103,PZ
197,166,421,64,151,1895,9,150,104,PZ
165,166,421,64,151,1681,9,150,105,PZ
138,166,433,64,149,1681,9,150,106,PZ
158,166,425,62,148,1638,9,150,107,PZ
167,166,425,62,148,1638,9,150,108,PZ
151,166,406,63,156,1638,9,150,109,PZ
148,175,382,68,177,1578,9,150,110,PZ
143,175,382,68,177,1578,9,150,111,PZ
125,185,402,72,180,1539,9,150,112,PZ
118,205,488,83,170,1539,9,150,113,PZ
126,205,488,83,170,1539,9,150,114,PZ
126,214,523,88,169,1528,9,150,115,PZ
129,214,515,88,172,1528,9,150,116,PZ
151,214,515,88,172,1700,9,150,117,PZ
161,205,464,81,174,1700,9,150,118,PZ
152,166,359,64,181,1700,9,150,119,PZ
158,166,359,64,181,1763,9,150,120,CG
157,166,316,59,187,1763,9,150,121,CG
138,156,296,52,179,1763,9,150,122,CG
130,156,296,52,179,1524,9,150,123,CG
120,156,296,52,179,1524,9,150,124,CG
109,78,289,51,179,1392,9,150,125,CG
111,156,269,54,203,1392,9,150,126,CG
112,156,269,54,203,1392,9,150,127,CG
110,166,316,62,196,1443,9,150,128,CG
119,156,285,55,192,1443,9,150,129,CG
122,136,285,51,183,1445,9,150,130,CG
107,136,285,51,183,1445,9,150,131,CG
105,78,281,48,175,1445,9,150,132,CG
135,136,296,50,169,1688,9,150,133,CG
167,136,296,50,169,1688,9,150,134,PZ
176,136,343,52,153,1607,9,150,135,PZ
159,136,347,52,152,1607,9,150,136,PZ
139,136,347,52,152,1607,9,150,137,PZ
127,146,324,53,165,1484,9,150,138,PZ
106,146,316,54,172,1484,9,150,139,PZ
104,146,316,54,172,1484,9,150,140,PZ
111,146,316,53,172,1323,9,150,141,PZ
110,136,312,52,168,1323,9,150,142,PZ
109,136,312,52,168,1060,9,150,143,PZ
104,146,304,49,163,1060,9,150,144,PZ
108,146,304,49,163,1060,9,150,145,PZ
108,136,289,47,166,1030,9,150,146,PZ
110,136,289,47,166,1030,9,150,147,PZ
134,136,296,48,164,1275,9,150,148,PZ
142,136,296,48,166,1275,9,150,149,PZ
152,136,296,48,166,1275,9,150,150,PZ
178,136,332,51,154,1475,9,150,151,PZ
179,136,339,51,151,1475,9,150,152,PZ
191,136,339,51,151,1696,9,150,153,PZ
208,136,406,51,128,1696,9,150,154,PZ
217,126,418,50,121,1696,9,150,155,PZ
258,126,418,50,121,2026,9,150,156,PZ
276,117,410,45,112,2026,9,150,157,PZ
282,117,390,43,113,2026,9,150,158,PZ
315,117,390,43,113,2127,9,150,159,PZ
305,117,363,42,118,2127,9,150,160,PZ
289,117,300,41,134,2145,9,150,161,PZ
300,117,300,41,134,2145,9,150,162,PZ
278,117,265,39,147,2145,9,150,163,PZ
236,117,230,38,166,2054,9,150,164,PZ
224,117,230,38,166,2054,9,150,165,PZ
213,156,246,49,201,1786,9,150,166,PZ
167,156,246,49,201,1786,9,150,167,PZ
127,0,0,0,0,1786,9,150,168,PZ
99,0,0,0,0,1730,9,150,169,PZ
138,146,46,43,895,1482,9,151,90,PZ
177,136,238,44,188,1482,9,151,91,PZ
215,136,238,44,188,2012,9,151,92,PZ
259,136,277,45,167,2012,9,151,93,PZ
295,126,261,45,174,2146,9,151,94,PZ
305,126,261,45,174,2146,9,151,95,PZ
259,117,246,42,170,2146,9,151,96,PZ
258,107,222,38,173,1984,9,151,97,PZ
261,107,222,38,173,1984,9,151,98,PZ
249,117,214,39,183,2053,9,151,99,PZ
254,136,281,48,172,2053,9,151,100,PZ
220,136,281,48,172,2053,9,151,101,PZ
203,136,281,48,172,1895,9,151,102,PZ
224,146,336,54,163,1895,9,151,103,PZ
212,166,421,64,151,1895,9,151,104,PZ
181,166,421,64,151,1681,9,151,105,PZ
161,166,433,64,149,1681,9,151,106,PZ
149,166,425,62,148,1638,9,151,107,PZ
133,166,425,62,148,1638,9,151,108,PZ
124,166,406,63,156,1638,9,151,109,PZ
127,175,382,68,177,1578,9,151,110,PZ
132,175,382,68,177,1578,9,151,111,PZ
135,185,402,72,180,1539,9,151,112,PZ
136,205,488,83,170,1539,9,151,113,PZ
142,205,488,83,170,1539,9,151,114,PZ
148,214,523,88,169,1528,9,151,115,PZ
151,214,515,88,172,1528,9,151,116,PZ
161,214,515,88,172,1700,9,151,117,PZ
160,205,464,81,174,1700,9,151,118,PZ
146,166,359,64,181,1700,9,151,119,PZ
141,166,359,64,181,1763,9,151,120,PZ
130,166,316,59,187,1763,9,151,121,PZ
112,156,296,52,179,1763,9,151,122,PZ
106,156,296,52,179,1524,9,151,123,PZ
106,156,296,52,179,1524,9,151,124,PZ
106,78,289,51,179,1392,9,151,125,PZ
115,156,269,54,203,1392,9,151,126,PZ
126,156,269,54,203,1392,9,151,127,PZ
136,166,316,62,196,1443,9,151,128,PZ
142,156,285,55,192,1443,9,151,129,PZ
134,136,285,51,183,1445,9,151,130,PZ
111,136,285,51,183,1445,9,151,131,PZ
98,78,281,48,175,1445,9,151,132,PZ
113,136,296,50,169,1688,9,151,133,PZ
133,136,296,50,169,1688,9,151,134,PZ
139,136,343,52,153,1607,9,151,135,PZ
131,136,347,52,152,1607,9,151,136,PZ
134,136,347,52,152,1607,9,151,137,PZ
142,146,324,53,165,1484,9,151,138,PZ
136,146,316,54,172,1484,9,151,139,PZ
134,146,316,54,172,1484,9,151,140,PZ
131,146,316,53,172,1323,9,151,141,PZ
123,136,312,52,168,1323,9,151,142,PZ
121,136,312,52,168,1060,9,151,143,PZ
111,146,304,49,163,1060,9,151,144,PZ
94,146,304,49,163,1060,9,151,145,PZ
78,136,289,47,166,1030,9,151,146,PZ
93,136,289,47,166,1030,9,151,147,PZ
119,136,296,48,164,1275,9,151,148,PZ
132,136,296,48,166,1275,9,151,149,PZ
155,136,296,48,166,1275,9,151,150,PZ
169,136,332,51,154,1475,9,151,151,PZ
171,136,339,51,151,1475,9,151,152,PZ
190,136,339,51,151,1696,9,151,153,PZ
199,136,406,51,128,1696,9,151,154,PZ
213,126,418,50,121,1696,9,151,155,PZ
250,126,418,50,121,2026,9,151,156,PZ
270,117,410,45,112,2026,9,151,157,PZ
292,117,390,43,113,2026,9,151,158,PZ
346,117,390,43,113,2127,9,151,159,PZ
357,117,363,42,118,2127,9,151,160,PZ
277,117,300,41,134,2145,9,151,161,PZ
253,117,300,41,134,2145,9,151,162,PZ
260,117,265,39,147,2145,9,151,163,PZ
261,117,230,38,166,2054,9,151,164,PZ
276,117,230,38,166,2054,9,151,165,PZ
237,156,246,49,201,1786,9,151,166,PZ
174,156,246,49,201,1786,9,151,167,PZ
147,0,0,0,0,1786,9,151,168,PZ
107,0,0,0,0,1730,9,151,169,PZ
127,146,46,43,895,1604,9,152,90,PZ
202,136,238,44,188,1604,9,152,91,PZ
273,136,238,44,188,1906,9,152,92,PZ
308,136,277,45,167,1906,9,152,93,PZ
288,126,261,45,174,2171,9,152,94,PZ
