T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
113,185,242,67,276,1255,9,139,137,CG
112,185,246,68,276,1255,9,139,138,CG
103,185,246,68,276,1255,9,139,139,CG
101,214,300,77,257,1432,9,139,140,CG
97,224,308,81,262,1432,9,139,141,CG
103,224,308,81,262,1486,9,139,142,CG
105,253,324,90,280,1486,9,139,143,CG
101,263,336,96,288,1486,9,139,144,CG
120,263,336,96,288,1331,9,139,145,CG
125,273,378,102,271,1331,9,139,146,CG
101,273,406,102,251,1331,9,139,147,CG
101,273,406,102,251,1184,9,139,148,CG
120,263,484,99,206,1184,9,139,149,CG
121,263,492,98,200,1224,9,139,150,CG
114,263,492,98,200,1224,9,139,151,CG
110,263,527,108,206,1224,9,139,152,PZ
107,273,539,111,205,1412,9,139,153,PZ
108,273,539,111,205,1412,9,139,154,PZ
110,263,582,109,188,1534,9,139,155,PZ
110,263,582,109,188,1534,9,139,156,PZ
115,175,617,111,180,1534,9,139,157,PZ
130,175,617,111,180,1611,9,139,158,PZ
139,0,0,0,0,1611,9,139,159,PZ
129,195,457,77,168,1593,9,139,160,PZ
136,195,457,77,168,1593,9,139,161,PZ
165,0,0,0,0,1593,9,139,162,PZ
148,0,0,0,0,1523,9,139,163,PZ
114,0,0,0,0,1523,9,139,164,PZ
103,205,843,122,144,1523,9,139,165,PZ
100,195,789,112,142,1306,9,139,166,PZ
97,195,789,112,142,1306,9,139,167,PZ
90,244,484,88,184,391,9,139,168,PZ
107,185,277,74,265,1351,9,140,92,PZ
147,244,511,97,191,1351,9,140,93,PZ
167,244,511,97,191,1508,9,140,94,PZ
191,253,547,101,186,1508,9,140,95,PZ
195,214,320,81,252,1397,9,140,96,PZ
185,214,320,81,252,1397,9,140,97,PZ
193,253,394,98,250,1397,9,140,98,PZ
157,293,375,109,290,1441,9,140,99,PZ
130,293,375,109,290,1441,9,140,100,PZ
133,293,359,107,298,1419,9,140,101,PZ
134,273,441,111,251,1419,9,140,102,PZ
137,273,441,111,251,1419,9,140,103,PZ
142,263,421,102,241,1457,9,140,104,PZ
133,234,394,89,227,1457,9,140,105,PZ
121,234,394,89,227,1429,9,140,106,PZ
122,146,332,80,240,1429,9,140,107,PZ
126,214,457,87,191,1429,9,140,108,PZ
142,214,457,87,191,1607,9,140,109,PZ
180,234,488,86,178,1607,9,140,110,PZ
211,214,480,79,164,1607,9,140,111,PZ
247,214,480,79,164,1891,9,140,112,PZ
283,214,480,79,164,1891,9,140,113,PZ
254,205,421,73,172,1789,9,140,114,PZ
217,205,289,66,230,1789,9,140,115,PZ
196,205,289,66,230,1789,9,140,116,PZ
151,195,207,61,294,1468,9,140,117,PZ
116,175,132,57,430,1468,9,140,118,CG
118,175,132,57,430,1246,9,140,119,CG
99,166,125,56,456,1246,9,140,120,CG
84,156,105,53,511,1246,9,140,121,CG
95,156,105,53,511,1199,9,140,122,CG
90,146,101,52,516,1199,9,140,123,CG
95,156,78,51,634,1015,9,140,124,CG
107,156,78,51,634,1015,9,140,125,CG
71,146,85,53,616,1015,9,140,126,CG
84,185,136,59,438,1187,9,140,127,CG
131,185,140,60,426,1187,9,140,128,CG
156,185,140,60,426,1187,9,140,129,CG
137,175,156,62,396,1090,9,140,130,CG
79,156,113,55,482,1090,9,140,131,CG
72,156,113,55,482,963,9,140,132,CG
102,166,148,55,375,963,9,140,133,CG
113,166,148,55,375,963,9,140,134,CG
88,185,187,59,319,1200,9,140,135,CG
63,185,187,59,319,1200,9,140,136,CG
77,185,242,67,276,1255,9,140,137,CG
99,185,246,68,276,1255,9,140,138,CG
100,185,246,68,276,1255,9,140,139,CG
106,214,300,77,257,1432,9,140,140,CG
111,224,308,81,262,1432,9,140,141,CG
117,224,308,81,262,1486,9,140,142,CG
111,253,324,90,280,1486,9,140,143,CG
101,263,336,96,288,1486,9,140,144,CG
138,263,336,96,288,1331,9,140,145,CG
147,273,378,102,271,1331,9,140,146,CG
98,273,406,102,251,1331,9,140,147,CG
97,273,406,102,251,1184,9,140,148,CG
126,263,484,99,206,1184,9,140,149,CG
123,263,492,98,200,1224,9,140,150,PZ
112,263,492,98,200,1224,9,140,151,PZ
111,263,527,108,206,1224,9,140,152,PZ
116,273,539,111,205,1412,9,140,153,PZ
117,273,539,111,205,1412,9,140,154,PZ
108,263,582,109,188,1534,9,140,155,PZ
111,263,582,109,188,1534,9,140,156,PZ
131,175,617,111,180,1534,9,140,157,PZ
143,175,617,111,180,1611,9,140,158,PZ
140,0,0,0,0,1611,9,140,159,PZ
141,195,457,77,168,1593,9,140,160,PZ
148,195,457,77,168,1593,9,140,161,PZ
138,0,0,0,0,1593,9,140,162,PZ
128,0,0,0,0,1523,9,140,163,PZ
133,0,0,0,0,1523,9,140,164,PZ
129,205,843,122,144,1523,9,140,165,PZ
134,195,789,112,142,1306,9,140,166,PZ
140,195,789,112,142,1306,9,140,167,PZ
105,244,484,88,184,391,9,140,168,PZ
102,166,238,111,462,1351,9,141,92,PZ
141,253,488,104,213,1351,9,141,93,PZ
164,253,488,104,213,1508,9,141,94,PZ
178,244,640,102,160,1508,9,141,95,PZ
172,195,586,84,144,1397,9,141,96,PZ
169,195,586,84,144,1397,9,141,97,PZ
179,195,488,76,155,1397,9,141,98,PZ
154,195,484,79,163,1441,9,141,99,PZ
148,195,484,79,163,1441,9,141,100,PZ
147,195,484,80,166,1419,9,141,101,PZ
130,195,476,85,179,1419,9,141,102,PZ
127,195,476,85,179,1419,9,141,103,PZ
123,205,445,84,190,1457,9,141,104,PZ
115,253,535,100,188,1457,9,141,105,PZ
134,253,535,100,188,1429,9,141,106,PZ
141,244,535,98,184,1429,9,141,107,PZ
133,224,629,99,157,1429,9,141,108,PZ
152,224,629,99,157,1607,9,141,109,PZ
147,234,656,94,145,1607,9,141,110,PZ
172,214,613,85,140,1607,9,141,111,PZ
292,214,613,85,140,1891,9,141,112,PZ
259,214,613,85,140,1891,9,141,113,PZ
198,224,652,95,146,1789,9,141,114,PZ
223,214,492,86,175,1789,9,141,115,PZ
231,214,492,86,175,1789,9,141,116,PZ
184,214,386,79,206,1468,9,141,117,PZ
144,185,222,64,290,1468,9,141,118,PZ
123,185,222,64,290,1246,9,141,119,CG
93,166,168,57,337,1246,9,141,120,CG
86,136,101,44,444,1246,9,141,121,CG
90,136,101,44,444,1199,9,141,122,CG
95,117,82,42,512,1199,9,141,123,CG
104,146,62,45,717,1015,9,141,124,CG
86,146,62,45,717,1015,9,141,125,CG
54,156,105,56,537,1015,9,141,126,CG
119,205,183,75,404,1187,9,141,127,CG
296,224,207,75,359,1187,9,141,128,CG
277,224,207,75,359,1187,9,141,129,CG
125,205,222,69,307,1090,9,141,130,CG
74,185,207,66,316,1090,9,141,131,CG
69,185,207,66,316,963,9,141,132,CG
82,175,140,57,405,963,9,141,133,CG
93,175,140,57,405,963,9,141,134,CG
92,166,187,61,333,1200,9,141,135,CG
88,166,187,61,333,1200,9,141,136,CG
81,214,343,79,230,1255,9,141,137,CG
74,224,386,85,221,1255,9,141,138,CG
82,224,386,85,221,1255,9,141,139,CG
116,253,410,92,226,1432,9,141,140,CG
134,263,429,96,225,1432,9,141,141,CG
137,263,429,96,225,1486,9,141,142,CG
139,253,468,103,221,1486,9,141,143,CG
118,263,488,107,220,1486,9,141,144,CG
117,263,488,107,220,1331,9,141,145,CG
131,312,511,121,234,1331,9,141,146,CG
107,293,511,123,241,1331,9,141,147,CG
103,293,511,123,241,1184,9,141,148,PZ
109,273,515,112,216,1184,9,141,149,PZ
92,244,547,100,184,1224,9,141,150,PZ
92,244,547,100,184,1224,9,141,151,PZ
108,195,609,83,135,1224,9,141,152,PZ
114,185,629,77,123,1412,9,141,153,PZ
113,185,629,77,123,1412,9,141,154,PZ
113,175,699,77,110,1534,9,141,155,PZ
120,175,699,77,110,1534,9,141,156,PZ
133,185,734,78,106,1534,9,141,157,PZ
142,185,734,78,106,1611,9,141,158,PZ
128,175,711,78,110,1611,9,141,159,PZ
121,126,761,83,108,1593,9,141,160,PZ
132,126,761,83,108,1593,9,141,161,PZ
135,146,699,84,122,1593,9,141,162,PZ
155,0,0,0,0,1523,9,141,163,PZ
159,0,0,0,0,1523,9,141,164,PZ
132,0,0,0,0,1523,9,141,165,PZ
145,136,808,93,115,1306,9,141,166,PZ
148,136,808,93,115,1306,9,141,167,PZ
94,175,515,68,132,391,9,141,168,PZ
99,107,23,76,847,1477,9,142,91,PZ
99,156,156,91,577,1477,9,142,92,PZ
126,156,468,99,212,1477,9,142,93,PZ
149,156,468,99,212,1592,9,142,94,PZ
157,136,562,92,164,1592,9,142,95,PZ
160,195,586,84,143,1640,9,142,96,PZ
150,195,586,84,143,1640,9,142,97,PZ
137,195,566,81,143,1640,9,142,98,PZ
141,205,511,78,153,1648,9,142,99,PZ
157,205,511,78,153,1648,9,142,100,PZ
170,117,500,80,160,1627,9,142,101,PZ
165,166,523,90,173,1627,9,142,102,PZ
135,166,523,90,173,1627,9,142,103,PZ
121,185,582,102,176,1625,9,142,104,PZ
137,224,449,89,200,1625,9,142,105,PZ
158,224,449,89,200,1493,9,142,106,PZ
150,253,578,105,182,1493,9,142,107,PZ
138,244,652,108,165,1493,9,142,108,PZ
153,244,652,108,165,1551,9,142,109,PZ
156,234,691,105,151,1551,9,142,110,PZ
156,234,621,95,153,1551,9,142,111,PZ
162,234,621,95,153,1823,9,142,112,PZ
162,234,621,95,153,1823,9,142,113,PZ
174,244,589,99,168,1896,9,142,114,PZ
195,244,496,95,191,1896,9,142,115,PZ
201,244,496,95,191,1896,9,142,116,PZ
152,234,437,89,205,1585,9,142,117,PZ
111,195,304,72,236,1585,9,142,118,PZ
106,195,304,72,236,1217,9,142,119,PZ
105,175,234,62,264,1217,9,142,120,PZ
103,126,101,43,424,1217,9,142,121,CG
102,126,101,43,424,1391,9,142,122,CG
106,107,42,37,819,1391,9,142,123,CG
92,107,0,33,0,957,9,142,124,CG
85,107,0,33,0,957,9,142,125,CG
104,107,0,37,0,957,9,142,126,CG
116,166,97,56,579,1503,9,142,127,CG
152,175,136,60,434,1503,9,142,128,CG
135,175,136,60,434,1503,9,142,129,CG
105,175,175,59,338,1170,9,142,130,CG
102,166,168,58,351,1170,9,142,131,CG
73,166,168,58,351,609,9,142,132,CG
60,166,97,53,532,609,9,142,133,CG
64,166,97,53,532,609,9,142,134,CG
67,166,152,59,387,1229,9,142,135,CG
80,166,152,59,387,1229,9,142,136,CG
94,214,347,80,230,1130,9,142,137,CG
104,244,441,92,209,1130,9,142,138,CG
107,244,441,92,209,1130,9,142,139,CG
111,293,519,111,213,1406,9,142,140,CG
118,312,527,118,224,1406,9,142,141,CG
126,312,527,118,224,1456,9,142,142,CG
136,302,554,126,226,1456,9,142,143,CG
131,293,558,121,216,1456,9,142,144,CG
111,293,558,121,216,1307,9,142,145,CG
99,273,543,112,206,1307,9,142,146,CG
92,273,543,113,208,1307,9,142,147,PZ
98,273,543,113,208,1465,9,142,148,PZ
112,283,527,114,217,1465,9,142,149,PZ
106,263,527,107,203,1407,9,142,150,PZ
100,263,527,107,203,1407,9,142,151,PZ
123,195,582,80,138,1407,9,142,152,PZ
145,166,621,69,111,1636,9,142,153,PZ
143,166,621,69,111,1636,9,142,154,PZ
146,156,703,66,94,1712,9,142,155,PZ
141,156,703,66,94,1712,9,142,156,PZ
133,156,734,69,94,1712,9,142,157,PZ
154,156,734,69,94,1577,9,142,158,PZ
164,166,824,79,95,1577,9,142,159,PZ
169,175,800,76,95,1605,9,142,160,PZ
186,175,800,76,95,1605,9,142,161,PZ
179,126,761,81,105,1605,9,142,162,PZ
175,136,722,84,117,1611,9,142,163,PZ
166,136,722,84,117,1611,9,142,164,PZ
169,0,0,0,0,1611,9,142,165,PZ
192,136,406,56,139,1383,9,142,166,PZ
158,136,406,56,139,1383,9,142,167,PZ
99,166,523,61,118,277,9,142,168,PZ
105,107,23,76,847,1477,9,143,91,PZ
99,156,156,91,577,1477,9,143,92,PZ
113,156,468,99,212,1477,9,143,93,PZ
164,156,468,99,212,1592,9,143,94,PZ
195,136,562,92,164,1592,9,143,95,PZ
167,195,586,84,143,1640,9,143,96,PZ
163,195,586,84,143,1640,9,143,97,PZ
179,195,566,81,143,1640,9,143,98,PZ
189,205,511,78,153,1648,9,143,99,PZ
183,205,511,78,153,1648,9,143,100,PZ
164,117,500,80,160,1627,9,143,101,PZ
148,166,523,90,173,1627,9,143,102,PZ
144,166,523,90,173,1627,9,143,103,PZ
178,185,582,102,176,1625,9,143,104,PZ
186,224,449,89,200,1625,9,143,105,PZ
136,224,449,89,200,1493,9,143,106,PZ
131,253,578,105,182,1493,9,143,107,PZ
143,244,652,108,165,1493,9,143,108,PZ
143,244,652,108,165,1551,9,143,109,PZ
145,234,691,105,151,1551,9,143,110,PZ
123,234,621,95,153,1551,9,143,111,PZ
104,234,621,95,153,1823,9,143,112,PZ
122,234,621,95,153,1823,9,143,113,PZ
133,244,589,99,168,1896,9,143,114,PZ
126,244,496,95,191,1896,9,143,115,PZ
137,244,496,95,191,1896,9,143,116,PZ
135,234,437,89,205,1585,9,143,117,PZ
129,195,304,72,236,1585,9,143,118,PZ
133,195,304,72,236,1217,9,143,119,PZ
118,175,234,62,264,1217,9,143,120,PZ
99,126,101,43,424,1217,9,143,121,PZ
102,126,101,43,424,1391,9,143,122,CG
120,107,42,37,819,1391,9,143,123,CG
98,107,0,33,0,957,9,143,124,CG
76,107,0,33,0,957,9,143,125,CG
89,107,0,37,0,957,9,143,126,CG
82,166,97,56,579,1503,9,143,127,CG
58,175,136,60,434,1503,9,143,128,CG
55,175,136,60,434,1503,9,143,129,CG
87,175,175,59,338,1170,9,143,130,CG
88,166,168,58,351,1170,9,143,131,CG
68,166,168,58,351,609,9,143,132,CG
72,166,97,53,532,609,9,143,133,CG
73,166,97,53,532,609,9,143,134,CG
73,166,152,59,387,1229,9,143,135,CG
86,166,152,59,387,1229,9,143,136,CG
111,214,347,80,230,1130,9,143,137,CG
139,244,441,92,209,1130,9,143,138,CG
134,244,441,92,209,1130,9,143,139,CG
112,293,519,111,213,1406,9,143,140,CG
116,312,527,118,224,1406,9,143,141,CG
126,312,527,118,224,1456,9,143,142,CG
120,302,554,126,226,1456,9,143,143,CG
120,293,558,121,216,1456,9,143,144,PZ
126,293,558,121,216,1307,9,143,145,PZ
128,273,543,112,206,1307,9,143,146,PZ
133,273,543,113,208,1307,9,143,147,PZ
120,273,543,113,208,1465,9,143,148,PZ
108,283,527,114,217,1465,9,143,149,PZ
124,263,527,107,203,1407,9,143,150,PZ
128,263,527,107,203,1407,9,143,151,PZ
126,195,582,80,138,1407,9,143,152,PZ
149,166,621,69,111,1636,9,143,153,PZ
168,166,621,69,111,1636,9,143,154,PZ
169,156,703,66,94,1712,9,143,155,PZ
158,156,703,66,94,1712,9,143,156,PZ
143,156,734,69,94,1712,9,143,157,PZ
141,156,734,69,94,1577,9,143,158,PZ
146,166,824,79,95,1577,9,143,159,PZ
159,175,800,76,95,1605,9,143,160,PZ
169,175,800,76,95,1605,9,143,161,PZ
165,126,761,81,105,1605,9,143,162,PZ
156,136,722,84,117,1611,9,143,163,PZ
145,136,722,84,117,1611,9,143,164,PZ
173,0,0,0,0,1611,9,143,165,PZ
215,136,406,56,139,1383,9,143,166,PZ
185,136,406,56,139,1383,9,143,167,PZ
114,166,523,61,118,277,9,143,168,PZ
89,175,0,56,0,1391,9,144,91,PZ
97,205,97,67,675,1391,9,144,92,PZ
122,185,433,75,173,1391,9,144,93,PZ
166,185,433,75,173,1788,9,144,94,PZ
192,175,500,74,147,1788,9,144,95,PZ
201,185,539,77,142,1822,9,144,96,PZ
250,185,539,77,142,1822,9,144,97,PZ
229,136,539,78,145,1822,9,144,98,PZ
180,126,523,80,152,1834,9,144,99,PZ
175,126,523,80,152,1834,9,144,100,PZ
161,156,488,81,165,1840,9,144,101,PZ
162,234,425,85,201,1840,9,144,102,PZ
177,234,425,85,201,1840,9,144,103,PZ
168,253,519,104,200,1664,9,144,104,PZ
146,253,496,99,200,1664,9,144,105,PZ
143,253,496,99,200,1493,9,144,106,PZ
145,253,539,104,192,1493,9,144,107,PZ
128,253,574,108,188,1493,9,144,108,PZ
122,253,574,108,188,1412,9,144,109,PZ
115,273,570,105,185,1412,9,144,110,PZ
104,263,519,99,192,1412,9,144,111,PZ
124,263,519,99,192,1567,9,144,112,PZ
152,263,519,99,192,1567,9,144,113,PZ
158,273,519,103,199,1692,9,144,114,PZ
152,293,593,120,202,1692,9,144,115,PZ
150,293,593,120,202,1692,9,144,116,PZ
170,302,597,123,205,1658,9,144,117,PZ
190,312,601,122,202,1658,9,144,118,PZ
183,312,601,122,202,1599,9,144,119,PZ
170,302,586,118,201,1599,9,144,120,PZ
155,234,457,102,224,1599,9,144,121,PZ
120,234,457,102,224,1392,9,144,122,PZ
93,205,355,88,251,1392,9,144,123,PZ
89,175,195,63,320,1105,9,144,124,CG
82,175,195,63,320,1105,9,144,125,CG
70,146,117,50,424,1105,9,144,126,CG
66,107,27,39,1424,1287,9,144,127,CG
60,117,23,40,1503,1287,9,144,128,CG
58,117,23,40,1503,1287,9,144,129,CG
63,136,101,47,460,1099,9,144,130,CG
48,146,144,51,359,1099,9,144,131,CG
55,146,144,51,359,1229,9,144,132,CG
69,156,164,53,328,1229,9,144,133,CG
63,156,164,53,328,1229,9,144,134,CG
73,166,199,58,289,1496,9,144,135,CG
93,166,199,58,289,1496,9,144,136,CG
105,224,394,83,210,1173,9,144,137,CG
105,263,515,99,193,1173,9,144,138,CG
102,263,515,99,193,1173,9,144,139,CG
111,312,675,123,182,1226,9,144,140,PZ
121,302,691,131,191,1226,9,144,141,PZ
134,302,691,131,191,1231,9,144,142,PZ
140,341,699,154,219,1231,9,144,143,PZ
126,351,617,146,237,1231,9,144,144,PZ
124,351,617,146,237,1314,9,144,145,PZ
132,302,625,129,207,1314,9,144,146,PZ
146,263,609,111,182,1314,9,144,147,PZ
158,263,609,111,182,1739,9,144,148,PZ
150,224,550,89,163,1739,9,144,149,PZ
146,234,539,91,169,1566,9,144,150,PZ
146,234,539,91,169,1566,9,144,151,PZ
133,253,621,107,173,1566,9,144,152,PZ
135,234,562,93,166,1508,9,144,153,PZ
153,234,562,93,166,1508,9,144,154,PZ
163,185,672,81,120,1563,9,144,155,PZ
173,185,672,81,120,1563,9,144,156,PZ
182,175,699,79,112,1563,9,144,157,PZ
173,175,699,79,112,1445,9,144,158,PZ
154,195,730,84,117,1445,9,144,159,PZ
146,214,797,94,119,1384,9,144,160,PZ
165,214,797,94,119,1384,9,144,161,PZ
188,234,875,110,126,1384,9,144,162,PZ
170,234,804,107,133,1429,9,144,163,PZ
148,234,804,107,133,1429,9,144,164,PZ
159,214,593,85,143,1429,9,144,165,PZ
166,195,496,74,149,1219,9,144,166,PZ
136,195,496,74,149,1219,9,144,167,PZ
96,175,386,63,163,261,9,144,168,PZ
119,185,19,60,1014,1391,9,145,92,PZ
169,195,406,76,186,1391,9,145,93,PZ
173,195,406,76,186,1788,9,145,94,PZ
148,185,531,78,147,1788,9,145,95,PZ
151,185,558,72,128,1822,9,145,96,PZ
159,185,558,72,128,1822,9,145,97,PZ
135,185,543,72,132,1822,9,145,98,PZ
138,117,550,77,140,1834,9,145,99,PZ
158,117,550,77,140,1834,9,145,100,PZ
165,126,554,84,151,1840,9,145,101,PZ
192,185,394,84,213,1840,9,145,102,PZ
193,185,394,84,213,1840,9,145,103,PZ
142,156,336,79,234,1664,9,145,104,PZ
138,253,464,97,209,1664,9,145,105,PZ
162,253,464,97,209,1493,9,145,106,PZ
146,253,504,101,201,1493,9,145,107,PZ
123,263,535,107,199,1493,9,145,108,PZ
116,263,535,107,199,1412,9,145,109,PZ
111,263,570,111,194,1412,9,145,110,PZ
123,283,578,110,190,1412,9,145,111,PZ
160,283,578,110,190,1567,9,145,112,PZ
167,283,578,110,190,1567,9,145,113,PZ
147,293,601,117,193,1692,9,145,114,PZ
146,341,660,135,206,1692,9,145,115,PZ
147,341,660,135,206,1692,9,145,116,PZ
140,361,750,155,206,1658,9,145,117,PZ
128,341,820,162,198,1658,9,145,118,PZ
135,341,820,162,198,1599,9,145,119,PZ
169,332,765,151,196,1599,9,145,120,PZ
181,283,640,130,203,1599,9,145,121,PZ
155,283,640,130,203,1392,9,145,122,PZ
127,283,539,117,216,1392,9,145,123,PZ
118,234,363,87,240,1105,9,145,124,PZ
113,234,363,87,240,1105,9,145,125,PZ
94,195,293,71,241,1105,9,145,126,CG
82,136,250,49,199,1287,9,145,127,CG
78,117,191,41,212,1287,9,145,128,CG
79,117,191,41,212,1287,9,145,129,CG
85,117,195,42,217,1099,9,145,130,CG
77,126,250,47,190,1099,9,145,131,CG
91,126,250,47,190,1229,9,145,132,CG
123,136,296,51,173,1229,9,145,133,CG
128,136,296,51,173,1229,9,145,134,CG
132,146,336,55,168,1496,9,145,135,CG
129,146,336,55,168,1496,9,145,136,PZ
107,195,414,72,174,1173,9,145,137,PZ
101,244,507,90,177,1173,9,145,138,PZ
103,244,507,90,177,1173,9,145,139,PZ
99,312,683,123,180,1226,9,145,140,PZ
94,302,761,135,178,1226,9,145,141,PZ
105,302,761,135,178,1231,9,145,142,PZ
117,332,668,140,210,1231,9,145,143,PZ
109,351,668,150,224,1231,9,145,144,PZ
115,351,668,150,224,1314,9,145,145,PZ
132,351,644,149,231,1314,9,145,146,PZ
133,322,632,135,214,1314,9,145,147,PZ
152,322,632,135,214,1739,9,145,148,PZ
170,244,558,96,172,1739,9,145,149,PZ
159,234,547,89,163,1566,9,145,150,PZ
152,234,547,89,163,1566,9,145,151,PZ
148,244,586,96,164,1566,9,145,152,PZ
143,244,675,106,157,1508,9,145,153,PZ
146,244,675,106,157,1508,9,145,154,PZ
148,224,703,96,137,1563,9,145,155,PZ
154,224,703,96,137,1563,9,145,156,PZ
170,205,730,91,125,1563,9,145,157,PZ
178,205,730,91,125,1445,9,145,158,PZ
160,205,757,88,117,1445,9,145,159,PZ
142,214,832,98,118,1384,9,145,160,PZ
145,214,832,98,118,1384,9,145,161,PZ
147,205,816,117,143,1384,9,145,162,PZ
131,253,742,119,160,1429,9,145,163,PZ
147,253,742,119,160,1429,9,145,164,PZ
185,253,566,103,182,1429,9,145,165,PZ
174,224,441,87,199,1219,9,145,166,PZ
130,224,441,87,199,1219,9,145,167,PZ
112,185,293,69,235,261,9,145,168,PZ
132,185,19,60,1014,1391,9,146,92,PZ
180,195,406,76,186,1391,9,146,93,PZ
181,195,406,76,186,1788,9,146,94,PZ
167,185,531,78,147,1788,9,146,95,PZ
145,185,558,72,128,1822,9,146,96,PZ
141,185,558,72,128,1822,9,146,97,PZ
158,185,543,72,132,1822,9,146,98,PZ
182,117,550,77,140,1834,9,146,99,PZ
182,117,550,77,140,1834,9,146,100,PZ
176,126,554,84,151,1840,9,146,101,PZ
173,185,394,84,213,1840,9,146,102,PZ
144,185,394,84,213,1840,9,146,103,PZ
128,156,336,79,234,1664,9,146,104,PZ
125,253,464,97,209,1664,9,146,105,PZ
115,253,464,97,209,1493,9,146,106,PZ
111,253,504,101,201,1493,9,146,107,PZ
109,263,535,107,199,1493,9,146,108,PZ
112,263,535,107,199,1412,9,146,109,PZ
127,263,570,111,194,1412,9,146,110,PZ
142,283,578,110,190,1412,9,146,111,PZ
150,283,578,110,190,1567,9,146,112,PZ
162,283,578,110,190,1567,9,146,113,PZ
153,293,601,117,193,1692,9,146,114,PZ
130,341,660,135,206,1692,9,146,115,PZ
124,341,660,135,206,1692,9,146,116,PZ
121,361,750,155,206,1658,9,146,117,PZ
118,341,820,162,198,1658,9,146,118,PZ
123,341,820,162,198,1599,9,146,119,PZ
122,332,765,151,196,1599,9,146,120,PZ
120,283,640,130,203,1599,9,146,121,PZ
126,283,640,130,203,1392,9,146,122,PZ
135,283,539,117,216,1392,9,146,123,PZ
126,234,363,87,240,1105,9,146,124,PZ
111,234,363,87,240,1105,9,146,125,PZ
104,195,293,71,241,1105,9,146,126,PZ
110,136,250,49,199,1287,9,146,127,PZ
115,117,191,41,212,1287,9,146,128,PZ
126,117,191,41,212,1287,9,146,129,CG
159,117,195,42,217,1099,9,146,130,CG
183,126,250,47,190,1099,9,146,131,PZ
212,126,250,47,190,1229,9,146,132,PZ
278,136,296,51,173,1229,9,146,133,PZ
294,136,296,51,173,1229,9,146,134,PZ
278,146,336,55,168,1496,9,146,135,PZ
248,146,336,55,168,1496,9,146,136,PZ
188,195,414,72,174,1173,9,146,137,PZ
144,244,507,90,177,1173,9,146,138,PZ
129,244,507,90,177,1173,9,146,139,PZ
121,312,683,123,180,1226,9,146,140,PZ
110,302,761,135,178,1226,9,146,141,PZ
102,302,761,135,178,1231,9,146,142,PZ
96,332,668,140,210,1231,9,146,143,PZ
91,351,668,150,224,1231,9,146,144,PZ
100,351,668,150,224,1314,9,146,145,PZ
121,351,644,149,231,1314,9,146,146,PZ
154,322,632,135,214,1314,9,146,147,PZ
167,322,632,135,214,1739,9,146,148,PZ
153,244,558,96,172,1739,9,146,149,PZ
157,234,547,89,163,1566,9,146,150,PZ
171,234,547,89,163,1566,9,146,151,PZ
166,244,586,96,164,1566,9,146,152,PZ
157,244,675,106,157,1508,9,146,153,PZ
158,244,675,106,157,1508,9,146,154,PZ
157,224,703,96,137,1563,9,146,155,PZ
148,224,703,96,137,1563,9,146,156,PZ
142,205,730,91,125,1563,9,146,157,PZ
137,205,730,91,125,1445,9,146,158,PZ
137,205,757,88,117,1445,9,146,159,PZ
141,214,832,98,118,1384,9,146,160,PZ
135,214,832,98,118,1384,9,146,161,PZ
122,205,816,117,143,1384,9,146,162,PZ
118,253,742,119,160,1429,9,146,163,PZ
134,253,742,119,160,1429,9,146,164,PZ
162,253,566,103,182,1429,9,146,165,PZ
145,224,441,87,199,1219,9,146,166,PZ
90,224,441,87,199,1219,9,146,167,PZ
