T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
410,420,515,160,311,1676,9,130,151,CG
375,371,496,141,285,1676,9,130,152,CG
139,322,461,121,264,1565,9,130,153,CG
137,263,390,94,243,1565,9,130,154,CG
193,214,324,75,231,1195,9,130,155,CG
107,175,253,58,231,1195,9,130,156,CG
69,175,253,58,231,1195,9,130,157,CG
85,156,199,50,255,1436,9,130,158,CG
105,156,179,49,273,1436,9,130,159,CG
142,166,207,55,267,1436,9,130,160,PZ
212,195,257,65,252,1679,9,130,161,PZ
174,224,308,79,253,1679,9,130,162,PZ
164,263,351,92,262,1636,9,130,163,PZ
231,293,375,104,278,1636,9,130,164,PZ
215,302,382,109,284,1636,9,130,165,PZ
170,293,390,104,266,1458,9,130,166,PZ
188,263,410,96,234,1458,9,130,167,PZ
316,234,445,88,198,1737,9,130,168,PZ
316,205,480,77,162,1737,9,130,169,PZ
297,175,468,65,139,1737,9,130,170,PZ
343,136,421,49,119,1821,9,130,171,PZ
227,107,457,39,86,1821,9,130,172,PZ
157,58,238,20,88,1302,9,130,173,PZ
117,48,42,14,342,1302,9,130,174,PZ
146,586,343,203,589,1361,9,131,81,PZ
127,449,464,168,360,1361,9,131,82,PZ
121,390,550,154,281,1219,9,131,83,PZ
144,410,562,163,289,1219,9,131,84,PZ
133,429,527,166,313,1219,9,131,85,PZ
121,429,500,164,326,1187,9,131,86,PZ
107,420,484,158,326,1187,9,131,87,PZ
110,380,468,146,310,1187,9,131,88,PZ
102,351,453,130,290,1086,9,131,89,PZ
96,312,429,117,272,1086,9,131,90,PZ
106,312,429,117,272,1012,9,131,91,PZ
103,283,394,103,260,1012,9,131,92,PZ
104,253,343,88,259,1012,9,131,93,PZ
108,205,281,71,254,1103,9,131,94,PZ
109,175,269,60,224,1103,9,131,95,PZ
105,146,214,47,220,976,9,131,96,PZ
91,136,195,43,222,976,9,131,97,CG
92,146,210,47,226,976,9,131,98,CG
107,185,238,58,244,819,9,131,99,CG
110,234,285,79,274,819,9,131,100,CG
119,302,363,105,288,1118,9,131,101,CG
111,361,437,131,300,1118,9,131,102,CG
94,400,484,148,307,1118,9,131,103,CG
85,429,539,166,308,1125,9,131,104,CG
70,449,582,179,308,1125,9,131,105,CG
70,459,609,186,306,1125,9,131,106,CG
84,468,632,191,300,1056,9,131,107,CG
86,449,652,188,287,1056,9,131,108,CG
87,449,672,186,277,1139,9,131,109,CG
82,400,586,162,274,1139,9,131,110,CG
91,380,609,158,259,1139,9,131,111,CG
108,371,621,152,245,1190,9,131,112,CG
108,371,621,152,245,1190,9,131,113,CG
118,361,609,148,243,1386,9,131,114,CG
131,380,586,152,259,1386,9,131,115,CG
108,439,687,185,269,1386,9,131,116,CG
86,498,718,212,296,1154,9,131,117,CG
94,556,777,246,317,1154,9,131,118,CG
93,625,855,287,334,1267,9,131,119,CG
77,673,945,323,341,1267,9,131,120,CG
84,693,968,338,349,1267,9,131,121,CG
106,693,929,332,357,1442,9,131,122,CG
107,664,843,306,361,1442,9,131,123,CG
103,625,757,273,359,1442,9,131,124,CG
116,576,687,247,358,1437,9,131,125,CG
119,547,648,227,350,1437,9,131,126,CG
108,527,640,218,341,1227,9,131,127,CG
94,507,656,211,322,1227,9,131,128,CG
91,478,695,207,296,1227,9,131,129,CG
114,468,754,205,272,1486,9,131,130,CG
121,449,824,207,250,1486,9,131,131,CG
112,449,894,214,239,1602,9,131,132,CG
107,468,957,227,237,1602,9,131,133,CG
104,478,1000,238,238,1602,9,131,134,CG
100,478,1000,238,238,1510,9,131,135,CG
93,498,1004,247,245,1510,9,131,136,CG
101,498,992,248,249,1289,9,131,137,CG
100,488,953,239,250,1289,9,131,138,CG
91,459,898,218,244,1289,9,131,139,CG
96,429,812,195,240,1055,9,131,140,CG
80,400,754,174,231,1055,9,131,141,CG
68,361,703,154,219,1055,9,131,142,CG
93,332,664,139,210,1159,9,131,143,CG
106,312,632,127,201,1159,9,131,144,CG
99,293,613,119,194,1318,9,131,145,CG
114,293,589,116,197,1318,9,131,146,CG
121,293,566,117,206,1318,9,131,147,CG
139,293,550,117,212,1574,9,131,148,CG
205,293,527,115,218,1574,9,131,149,CG
254,273,492,106,216,1676,9,131,150,CG
258,263,461,98,214,1676,9,131,151,CG
152,244,425,91,215,1676,9,131,152,CG
122,244,402,88,221,1565,9,131,153,CG
163,234,363,85,237,1565,9,131,154,CG
115,234,367,84,229,1195,9,131,155,CG
76,205,293,70,238,1195,9,131,156,CG
69,205,293,70,238,1195,9,131,157,CG
72,175,222,56,253,1436,9,131,158,CG
114,156,171,48,284,1436,9,131,159,CG
163,146,156,46,302,1436,9,131,160,PZ
160,166,179,52,292,1679,9,131,161,PZ
180,195,230,62,273,1679,9,131,162,PZ
179,214,277,73,263,1636,9,131,163,PZ
170,214,265,72,273,1636,9,131,164,PZ
206,214,296,73,247,1636,9,131,165,PZ
180,205,308,70,227,1458,9,131,166,PZ
181,205,312,69,222,1458,9,131,167,PZ
335,214,308,73,237,1737,9,131,168,PZ
327,244,304,84,273,1737,9,131,169,PZ
311,273,285,93,328,1737,9,131,170,PZ
303,283,253,93,364,1821,9,131,171,PZ
217,244,218,80,361,1821,9,131,172,PZ
180,205,226,65,289,1302,9,131,173,PZ
123,156,250,52,210,1302,9,131,174,PZ
74,117,234,38,162,1302,9,131,175,PZ
131,527,312,179,573,1361,9,132,81,PZ
128,420,421,152,360,1361,9,132,82,PZ
93,390,523,149,285,1219,9,132,83,PZ
107,380,535,147,274,1219,9,132,84,PZ
126,371,504,142,281,1219,9,132,85,PZ
138,361,476,138,290,1187,9,132,86,PZ
128,351,453,131,290,1187,9,132,87,PZ
120,341,441,127,291,1187,9,132,88,PZ
126,322,429,122,283,1086,9,132,89,PZ
113,312,414,114,277,1086,9,132,90,PZ
100,312,414,114,277,1012,9,132,91,PZ
91,293,390,108,275,1012,9,132,92,PZ
99,273,359,99,277,1012,9,132,93,PZ
113,244,316,84,269,1103,9,132,94,PZ
102,205,269,68,255,1103,9,132,95,PZ
117,166,210,53,258,976,9,132,96,PZ
122,166,230,52,228,976,9,132,97,PZ
86,175,250,55,225,976,9,132,98,CG
100,195,293,66,228,819,9,132,99,CG
120,244,332,83,247,819,9,132,100,CG
110,293,371,100,271,1118,9,132,101,CG
117,341,402,121,298,1118,9,132,102,CG
94,380,445,137,309,1118,9,132,103,CG
76,410,484,154,317,1125,9,132,104,CG
76,439,527,168,319,1125,9,132,105,CG
78,449,562,177,316,1125,9,132,106,CG
80,459,589,182,309,1056,9,132,107,CG
92,449,625,184,294,1056,9,132,108,CG
98,449,660,189,285,1139,9,132,109,CG
77,449,699,192,275,1139,9,132,110,CG
70,449,734,197,267,1139,9,132,111,CG
81,410,652,170,261,1190,9,132,112,CG
88,410,652,170,261,1190,9,132,113,CG
103,390,636,163,256,1386,9,132,114,CG
109,429,734,186,252,1386,9,132,115,CG
86,449,734,195,265,1386,9,132,116,CG
74,488,769,216,280,1154,9,132,117,CG
92,537,828,245,294,1154,9,132,118,CG
93,586,898,276,307,1267,9,132,119,CG
94,615,949,296,312,1267,9,132,120,CG
104,625,945,300,318,1267,9,132,121,CG
114,625,894,294,328,1442,9,132,122,CG
116,605,820,275,335,1442,9,132,123,CG
106,576,754,254,337,1442,9,132,124,CG
120,556,695,237,340,1437,9,132,125,CG
130,527,652,222,339,1437,9,132,126,CG
116,507,629,210,334,1227,9,132,127,CG
103,488,629,202,320,1227,9,132,128,CG
93,459,648,191,294,1227,9,132,129,CG
106,429,683,184,269,1486,9,132,130,CG
122,420,730,182,249,1486,9,132,131,CG
114,410,781,182,233,1602,9,132,132,CG
101,410,851,191,224,1602,9,132,133,CG
98,420,863,196,226,1602,9,132,134,CG
102,420,863,196,226,1510,9,132,135,CG
100,439,886,205,230,1510,9,132,136,CG
82,449,894,212,238,1289,9,132,137,CG
78,459,875,214,245,1289,9,132,138,CG
96,449,832,204,245,1289,9,132,139,CG
91,420,777,187,241,1055,9,132,140,CG
73,380,711,164,230,1055,9,132,141,CG
69,351,640,144,226,1055,9,132,142,CG
71,332,582,132,227,1159,9,132,143,CG
88,312,550,124,224,1159,9,132,144,CG
109,302,550,121,219,1318,9,132,145,CG
141,293,547,118,215,1318,9,132,146,CG
188,293,535,114,214,1318,9,132,147,CG
207,293,515,113,219,1574,9,132,148,CG
186,283,488,109,222,1574,9,132,149,CG
145,273,453,102,226,1676,9,132,150,CG
122,253,421,94,224,1676,9,132,151,CG
106,234,386,85,223,1676,9,132,152,CG
104,224,351,80,228,1565,9,132,153,CG
97,224,363,81,222,1565,9,132,154,CG
80,205,296,71,240,1195,9,132,155,CG
78,205,296,71,240,1195,9,132,156,CG
77,175,226,59,263,1195,9,132,157,CG
89,156,168,49,295,1436,9,132,158,CG
141,136,136,43,326,1436,9,132,159,PZ
164,136,128,43,341,1436,9,132,160,PZ
139,146,144,47,328,1679,9,132,161,PZ
143,166,179,54,303,1679,9,132,162,PZ
146,195,230,63,273,1636,9,132,163,PZ
136,214,293,74,253,1636,9,132,164,PZ
172,214,296,73,248,1636,9,132,165,PZ
180,214,336,75,225,1458,9,132,166,PZ
197,214,343,76,223,1458,9,132,167,PZ
256,234,332,80,240,1737,9,132,168,PZ
219,263,308,88,290,1737,9,132,169,PZ
263,293,277,99,359,1737,9,132,170,PZ
272,302,246,100,411,1821,9,132,171,PZ
198,263,222,86,393,1821,9,132,172,PZ
167,205,187,67,356,1302,9,132,173,PZ
106,175,210,55,264,1302,9,132,174,PZ
61,136,242,45,191,1302,9,132,175,PZ
107,449,273,152,556,1241,9,133,81,PZ
118,380,347,133,382,1241,9,133,82,PZ
104,400,410,145,355,1263,9,133,83,PZ
109,390,429,145,338,1263,9,133,84,PZ
134,361,425,132,313,1263,9,133,85,PZ
173,332,406,121,298,1491,9,133,86,PZ
179,312,394,112,284,1491,9,133,87,PZ
147,302,394,110,278,1491,9,133,88,PZ
136,293,406,109,268,1265,9,133,89,PZ
120,302,418,112,267,1265,9,133,90,PZ
102,302,418,112,267,1008,9,133,91,PZ
106,302,421,111,264,1008,9,133,92,PZ
111,293,406,106,261,1008,9,133,93,PZ
106,263,367,94,255,1171,9,133,94,PZ
97,224,316,78,246,1171,9,133,95,PZ
117,185,257,62,244,1113,9,133,96,PZ
130,166,222,54,246,1113,9,133,97,PZ
100,166,222,55,248,1113,9,133,98,PZ
86,205,300,70,231,794,9,133,99,CG
87,244,336,84,248,794,9,133,100,CG
92,273,355,97,272,1038,9,133,101,CG
106,312,371,110,296,1038,9,133,102,CG
94,351,406,126,310,1038,9,133,103,CG
76,390,445,144,324,1034,9,133,104,CG
72,420,476,158,331,1034,9,133,105,CG
78,449,519,171,330,1034,9,133,106,CG
85,449,547,177,324,1149,9,133,107,CG
82,449,578,180,312,1149,9,133,108,CG
85,449,605,180,299,1231,9,133,109,CG
91,439,644,183,283,1231,9,133,110,CG
88,439,695,186,267,1231,9,133,111,CG
86,429,734,187,254,1153,9,133,112,CG
76,429,734,187,254,1153,9,133,113,CG
67,420,742,185,249,1297,9,133,114,CG
71,429,734,185,252,1297,9,133,115,CG
80,439,726,191,263,1297,9,133,116,CG
87,468,746,205,275,946,9,133,117,CG
86,507,793,224,283,946,9,133,118,CG
82,527,843,242,287,1230,9,133,119,CG
107,547,851,252,294,1230,9,133,120,CG
131,556,843,253,301,1230,9,133,121,CG
123,556,820,252,307,1487,9,133,122,CG
116,547,793,247,311,1487,9,133,123,CG
105,537,754,238,315,1487,9,133,124,CG
101,537,711,229,323,1444,9,133,125,CG
103,537,668,225,336,1444,9,133,126,CG
112,527,636,218,343,1348,9,133,127,CG
115,507,613,210,341,1348,9,133,128,CG
101,468,613,191,312,1348,9,133,129,CG
100,429,625,178,284,1327,9,133,130,CG
105,410,652,171,262,1327,9,133,131,CG
107,400,711,171,241,1455,9,133,132,CG
114,390,765,173,226,1455,9,133,133,CG
105,390,773,175,227,1455,9,133,134,CG
107,390,773,175,227,1296,9,133,135,CG
111,400,789,178,226,1296,9,133,136,CG
88,410,785,183,233,1154,9,133,137,CG
81,420,765,187,245,1154,9,133,138,CG
92,420,726,184,252,1154,9,133,139,CG
73,410,699,175,251,1200,9,133,140,CG
64,380,652,160,244,1200,9,133,141,CG
73,351,597,142,238,1200,9,133,142,CG
71,332,558,133,239,1188,9,133,143,CG
89,332,547,130,239,1188,9,133,144,CG
116,332,547,130,239,1192,9,133,145,CG
121,322,547,126,231,1192,9,133,146,CG
142,312,535,123,228,1192,9,133,147,CG
131,293,507,116,227,1346,9,133,148,CG
120,283,468,109,233,1346,9,133,149,CG
125,273,421,100,236,1371,9,133,150,CG
106,253,382,91,238,1371,9,133,151,CG
92,224,336,81,239,1371,9,133,152,CG
80,205,289,71,245,1189,9,133,153,CG
71,195,281,67,240,1189,9,133,154,CG
83,175,214,57,264,1444,9,133,155,CG
81,175,214,57,264,1444,9,133,156,CG
84,156,164,48,301,1444,9,133,157,CG
146,136,132,43,334,1720,9,133,158,PZ
183,136,128,42,333,1720,9,133,159,PZ
165,136,140,44,314,1720,9,133,160,PZ
150,156,156,48,309,1663,9,133,161,PZ
148,166,171,53,306,1663,9,133,162,PZ
156,175,207,58,283,1573,9,133,163,PZ
153,195,250,66,264,1573,9,133,164,PZ
199,214,312,75,239,1573,9,133,165,PZ
231,214,324,76,233,1593,9,133,166,PZ
204,234,378,82,217,1593,9,133,167,PZ
221,244,390,86,222,1667,9,133,168,PZ
244,263,371,94,256,1667,9,133,169,PZ
256,302,320,103,323,1667,9,133,170,PZ
239,322,265,106,398,1781,9,133,171,PZ
187,283,226,93,415,1781,9,133,172,PZ
139,224,195,73,369,1471,9,133,173,PZ
98,185,222,60,270,1471,9,133,174,PZ
71,156,250,49,199,1471,9,133,175,PZ
96,410,296,138,463,1241,9,134,81,PZ
101,312,273,106,385,1241,9,134,82,PZ
99,332,300,115,379,1263,9,134,83,PZ
103,361,316,126,401,1263,9,134,84,PZ
110,351,316,123,387,1263,9,134,85,PZ
109,312,316,109,344,1491,9,134,86,PZ
126,283,332,100,302,1491,9,134,87,PZ
161,273,355,98,279,1491,9,134,88,PZ
167,283,394,104,262,1265,9,134,89,PZ
137,302,441,112,254,1265,9,134,90,PZ
117,302,441,112,254,1008,9,134,91,PZ
114,312,476,119,248,1008,9,134,92,PZ
111,302,480,116,242,1008,9,134,93,PZ
107,273,433,101,234,1171,9,134,94,PZ
114,234,367,84,229,1171,9,134,95,PZ
120,195,304,67,221,1113,9,134,96,PZ
110,166,246,57,231,1113,9,134,97,PZ
98,166,230,55,240,1113,9,134,98,PZ
81,185,238,61,258,794,9,134,99,PZ
79,234,316,80,252,794,9,134,100,CG
96,273,336,95,284,1038,9,134,101,CG
97,312,347,107,308,1038,9,134,102,CG
78,341,378,121,317,1038,9,134,103,CG
78,380,425,137,322,1034,9,134,104,CG
88,400,464,150,324,1034,9,134,105,CG
77,420,504,162,320,1034,9,134,106,CG
73,429,535,168,313,1149,9,134,107,CG
69,429,543,167,306,1149,9,134,108,CG
68,410,550,162,293,1231,9,134,109,CG
85,400,566,160,281,1231,9,134,110,CG
92,390,597,159,266,1231,9,134,111,CG
96,390,636,161,251,1153,9,134,112,CG
106,390,636,161,251,1153,9,134,113,CG
93,390,660,165,250,1297,9,134,114,CG
79,420,668,174,261,1297,9,134,115,CG
84,439,668,183,274,1297,9,134,116,CG
90,459,672,193,288,946,9,134,117,CG
75,478,683,203,295,946,9,134,118,CG
77,498,715,212,296,1230,9,134,119,CG
98,498,738,218,296,1230,9,134,120,CG
95,507,750,221,295,1230,9,134,121,CG
96,498,750,217,290,1487,9,134,122,CG
104,478,742,211,284,1487,9,134,123,CG
95,468,746,206,276,1487,9,134,124,CG
90,459,707,199,281,1444,9,134,125,CG
90,478,691,205,296,1444,9,134,126,CG
102,507,668,214,321,1348,9,134,127,CG
107,517,636,215,337,1348,9,134,128,CG
94,488,605,198,327,1348,9,134,129,CG
96,449,597,184,307,1327,9,134,130,CG
96,429,617,176,286,1327,9,134,131,CG
94,420,668,176,264,1455,9,134,132,CG
101,420,699,177,254,1455,9,134,133,CG
95,410,738,181,245,1455,9,134,134,CG
85,410,738,181,245,1296,9,134,135,CG
81,420,757,183,242,1296,9,134,136,CG
92,410,734,180,245,1154,9,134,137,CG
98,420,687,177,257,1154,9,134,138,CG
87,420,640,173,271,1154,9,134,139,CG
85,400,593,163,273,1200,9,134,140,CG
84,380,562,151,268,1200,9,134,141,CG
81,361,543,142,261,1200,9,134,142,CG
86,351,547,140,258,1188,9,134,143,CG
86,351,547,140,256,1188,9,134,144,CG
93,351,547,140,256,1192,9,134,145,CG
106,341,535,134,252,1192,9,134,146,CG
108,322,511,126,245,1192,9,134,147,CG
102,302,472,115,243,1346,9,134,148,CG
106,273,421,103,243,1346,9,134,149,CG
89,253,375,91,244,1371,9,134,150,CG
66,234,328,82,248,1371,9,134,151,CG
71,205,269,69,257,1371,9,134,152,CG
75,195,257,64,249,1189,9,134,153,CG
65,166,191,53,279,1189,9,134,154,CG
72,146,132,44,336,1444,9,134,155,CG
89,146,132,44,336,1444,9,134,156,CG
135,126,101,39,391,1444,9,134,157,PZ
183,126,101,38,381,1720,9,134,158,PZ
194,126,128,41,316,1720,9,134,159,PZ
200,136,125,42,341,1720,9,134,160,PZ
159,156,152,48,317,1663,9,134,161,PZ
141,166,175,53,306,1663,9,134,162,PZ
167,175,191,56,294,1573,9,134,163,PZ
209,185,218,60,277,1573,9,134,164,PZ
246,195,261,66,252,1573,9,134,165,PZ
210,214,324,74,228,1593,9,134,166,PZ
182,224,402,83,207,1593,9,134,167,PZ
223,244,457,89,197,1667,9,134,168,PZ
288,263,457,97,214,1667,9,134,169,PZ
241,302,394,107,270,1667,9,134,170,PZ
198,322,312,109,348,1781,9,134,171,PZ
188,302,242,100,410,1781,9,134,172,PZ
135,244,195,81,411,1471,9,134,173,PZ
97,205,218,67,307,1471,9,134,174,PZ
77,175,253,56,220,1471,9,134,175,PZ
110,371,265,123,463,1241,9,135,81,PZ
98,273,242,89,372,1241,9,135,82,PZ
88,263,269,88,328,1263,9,135,83,PZ
107,283,273,97,353,1263,9,135,84,PZ
133,293,269,101,375,1263,9,135,85,PZ
130,283,265,94,355,1491,9,135,86,PZ
114,263,289,90,314,1491,9,135,87,PZ
121,263,328,93,284,1491,9,135,88,PZ
145,283,382,101,266,1265,9,135,89,PZ
145,302,449,113,253,1265,9,135,90,PZ
121,302,449,113,253,1008,9,135,91,PZ
110,322,504,124,245,1008,9,135,92,PZ
119,322,527,126,237,1008,9,135,93,PZ
114,293,492,113,229,1171,9,135,94,PZ
109,253,421,93,222,1171,9,135,95,PZ
122,205,336,72,216,1113,9,135,96,PZ
126,166,261,58,223,1113,9,135,97,PZ
107,156,226,52,233,1113,9,135,98,PZ
90,175,269,60,225,794,9,135,99,PZ
87,205,285,69,243,794,9,135,100,PZ
88,234,293,81,275,1038,9,135,101,CG
96,273,316,95,299,1038,9,135,102,CG
89,302,347,107,307,1038,9,135,103,CG
71,332,394,120,304,1034,9,135,104,CG
74,361,457,132,292,1034,9,135,105,CG
70,371,500,142,284,1034,9,135,106,CG
62,380,527,147,280,1149,9,135,107,CG
69,371,523,145,276,1149,9,135,108,CG
70,361,515,141,273,1231,9,135,109,CG
80,361,511,138,271,1231,9,135,110,CG
85,351,511,135,265,1231,9,135,111,CG
85,351,523,136,260,1153,9,135,112,CG
93,351,523,136,260,1153,9,135,113,CG
96,361,547,143,263,1297,9,135,114,CG
93,380,558,151,270,1297,9,135,115,CG
87,400,566,158,278,1297,9,135,116,CG
85,410,570,164,288,946,9,135,117,CG
85,410,566,164,289,946,9,135,118,CG
85,410,566,163,288,1230,9,135,119,CG
84,400,570,161,281,1230,9,135,120,CG
75,390,582,158,271,1230,9,135,121,CG
78,371,597,152,253,1487,9,135,122,CG
92,351,617,145,235,1487,9,135,123,CG
92,341,648,143,220,1487,9,135,124,CG
87,341,652,141,216,1444,9,135,125,CG
86,361,656,151,231,1444,9,135,126,CG
93,400,644,166,258,1348,9,135,127,CG
96,439,625,179,287,1348,9,135,128,CG
97,439,597,179,300,1348,9,135,129,CG
106,439,582,175,301,1327,9,135,130,CG
103,429,582,172,296,1327,9,135,131,CG
99,429,593,173,292,1455,9,135,132,CG
95,439,629,181,288,1455,9,135,133,CG
94,449,699,194,276,1455,9,135,134,CG
94,449,699,194,276,1296,9,135,135,CG
84,449,726,194,267,1296,9,135,136,CG
87,439,707,186,264,1154,9,135,137,CG
84,420,636,173,273,1154,9,135,138,CG
75,410,562,163,288,1154,9,135,139,CG
84,390,500,149,296,1200,9,135,140,CG
92,361,461,136,297,1200,9,135,141,CG
93,351,464,132,287,1200,9,135,142,CG
101,341,476,130,275,1188,9,135,143,CG
94,332,480,128,269,1188,9,135,144,CG
83,341,472,128,272,1192,9,135,145,CG
84,322,468,124,263,1192,9,135,146,CG
78,302,429,111,258,1192,9,135,147,CG
72,293,445,107,240,1346,9,135,148,CG
76,253,386,92,239,1346,9,135,149,CG
74,224,328,79,239,1371,9,135,150,CG
68,195,277,67,244,1371,9,135,151,CG
76,175,218,57,260,1371,9,135,152,CG
78,146,164,48,296,1189,9,135,153,CG
79,126,109,41,368,1189,9,135,154,CG
99,117,78,37,473,1444,9,135,155,CG
136,117,78,37,473,1444,9,135,156,PZ
172,107,35,32,881,1444,9,135,157,PZ
171,107,50,33,635,1720,9,135,158,PZ
168,117,85,36,413,1720,9,135,159,PZ
171,136,132,42,318,1720,9,135,160,PZ
153,146,179,48,273,1663,9,135,161,PZ
136,166,222,55,251,1663,9,135,162,PZ
149,185,261,61,236,1573,9,135,163,PZ
210,195,289,65,225,1573,9,135,164,PZ
191,205,328,71,215,1573,9,135,165,PZ
156,214,371,76,205,1593,9,135,166,PZ
176,224,429,83,192,1593,9,135,167,PZ
192,234,480,90,189,1667,9,135,168,PZ
218,263,496,101,203,1667,9,135,169,PZ
222,302,449,111,247,1667,9,135,170,PZ
200,341,355,119,336,1781,9,135,171,PZ
199,361,324,122,378,1781,9,135,172,PZ
137,312,238,100,422,1471,9,135,173,PZ
101,253,261,84,325,1471,9,135,174,PZ
108,361,257,120,462,1048,9,136,81,PZ
79,273,257,91,357,1048,9,136,82,PZ
96,253,296,88,299,1232,9,136,83,PZ
116,253,296,87,294,1232,9,136,84,PZ
112,244,285,84,296,1232,9,136,85,PZ
126,253,328,88,272,1545,9,136,86,PZ
139,244,289,83,287,1545,9,136,87,PZ
136,253,320,90,282,1545,9,136,88,PZ
147,283,371,102,276,1438,9,136,89,PZ
152,312,425,114,268,1438,9,136,90,PZ
121,312,425,114,268,1197,9,136,91,PZ
114,322,476,123,256,1197,9,136,92,PZ
131,322,507,125,245,1197,9,136,93,PZ
129,302,492,115,235,1206,9,136,94,PZ
126,263,429,97,227,1206,9,136,95,PZ
127,214,339,77,225,1257,9,136,96,PZ
120,175,261,61,234,1257,9,136,97,PZ
106,156,207,51,248,1257,9,136,98,PZ
104,156,230,53,230,1133,9,136,99,PZ
103,166,234,56,241,1133,9,136,100,PZ
82,185,246,63,256,1051,9,136,101,PZ
80,214,269,73,271,1051,9,136,102,CG
88,244,296,84,282,1051,9,136,103,CG
79,283,351,97,279,1043,9,136,104,CG
70,302,398,110,276,1043,9,136,105,CG
75,322,437,118,269,1043,9,136,106,CG
83,322,464,122,262,957,9,136,107,CG
82,322,468,123,261,957,9,136,108,CG
80,332,476,125,260,1070,9,136,109,CG
83,322,472,123,259,1070,9,136,110,CG
88,322,461,120,260,1070,9,136,111,CG
85,322,449,120,266,1202,9,136,112,CG
76,322,449,120,266,1202,9,136,113,CG
79,322,453,121,268,1175,9,136,114,CG
92,322,457,121,265,1175,9,136,115,CG
96,322,461,120,259,1175,9,136,116,CG
92,302,472,116,246,1079,9,136,117,CG
94,293,476,113,235,1079,9,136,118,CG
89,283,472,108,230,1074,9,136,119,CG
83,273,453,104,230,1074,9,136,120,CG
84,263,449,101,226,1074,9,136,121,CG
80,263,461,100,217,1188,9,136,122,CG
80,253,480,97,203,1188,9,136,123,CG
84,244,507,95,189,1188,9,136,124,CG
77,244,511,94,185,1210,9,136,125,CG
76,263,535,104,195,1210,9,136,126,CG
77,293,543,117,215,1295,9,136,127,CG
74,341,547,133,243,1295,9,136,128,CG
87,361,547,143,260,1295,9,136,129,CG
92,371,543,147,270,1459,9,136,130,CG
77,380,539,149,275,1459,9,136,131,CG
78,390,543,152,281,1351,9,136,132,CG
87,400,547,159,288,1351,9,136,133,CG
94,410,566,164,290,1351,9,136,134,CG
102,410,566,164,290,1067,9,136,135,CG
104,410,586,164,279,1067,9,136,136,CG
99,390,582,158,272,1124,9,136,137,CG
94,380,543,149,275,1124,9,136,138,CG
96,361,484,139,287,1124,9,136,139,CG
93,341,425,128,301,1235,9,136,140,CG
96,332,390,121,310,1235,9,136,141,CG
107,341,445,126,282,1235,9,136,142,CG
97,322,441,119,270,1309,9,136,143,CG
