T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,175,296,57,195,735,9,112,116,CG
124,175,296,57,195,928,9,112,117,CG
122,175,296,57,195,928,9,112,118,CG
101,166,273,55,200,706,9,112,119,CG
104,146,253,49,193,706,9,112,120,CG
115,146,253,49,193,706,9,112,121,CG
90,136,214,45,212,394,9,112,122,CG
73,136,195,44,226,394,9,112,123,CG
74,136,195,44,226,394,9,112,124,CG
72,136,195,44,230,394,9,112,125,CG
75,166,293,54,189,394,9,112,126,CG
85,166,293,54,189,734,9,112,127,CG
80,175,351,61,176,734,9,112,128,CG
84,185,421,69,164,856,9,112,129,CG
94,185,441,69,157,856,9,112,130,CG
93,185,441,69,157,856,9,112,131,CG
101,156,386,59,152,782,9,112,132,CG
112,136,464,63,137,782,9,112,133,CG
120,136,464,63,137,782,9,112,134,CG
123,0,0,0,0,971,9,112,135,CG
139,0,0,0,0,971,9,112,136,PZ
173,0,0,0,0,1102,9,112,137,PZ
222,0,0,0,0,1102,9,112,138,PZ
245,0,0,0,0,1102,9,112,139,PZ
146,332,218,113,516,1456,9,112,140,PZ
105,332,218,113,516,1456,9,112,141,PZ
107,459,175,158,902,1131,9,112,142,PZ
108,371,168,142,840,1131,9,112,143,PZ
121,371,168,142,840,1131,9,112,144,PZ
140,234,253,86,340,752,9,112,145,PZ
128,205,257,75,288,752,9,112,146,PZ
104,205,257,75,288,965,9,112,147,PZ
230,0,0,0,0,579,9,113,108,PZ
159,0,0,0,0,492,9,113,109,PZ
120,0,0,0,0,492,9,113,110,PZ
133,0,0,0,0,566,9,113,111,PZ
110,341,324,125,383,566,9,113,112,CG
96,214,257,68,263,566,9,113,113,CG
111,214,257,68,263,798,9,113,114,CG
100,185,234,59,257,798,9,113,115,CG
95,175,203,57,283,798,9,113,116,CG
110,175,203,57,283,1008,9,113,117,CG
95,175,203,57,283,1008,9,113,118,CG
80,185,203,59,294,836,9,113,119,CG
77,166,183,56,311,836,9,113,120,CG
72,166,183,56,311,836,9,113,121,CG
74,166,179,55,307,838,9,113,122,CG
78,146,125,48,391,838,9,113,123,CG
75,146,125,48,391,576,9,113,124,CG
80,156,132,50,377,576,9,113,125,CG
84,166,222,62,278,576,9,113,126,CG
78,166,222,62,278,807,9,113,127,CG
83,185,265,68,255,807,9,113,128,CG
98,214,382,80,210,820,9,113,129,CG
107,214,386,79,205,820,9,113,130,CG
106,214,386,79,205,820,9,113,131,CG
100,214,406,77,190,797,9,113,132,CG
110,195,406,75,185,797,9,113,133,CG
129,195,406,75,185,797,9,113,134,CG
104,195,445,71,161,838,9,113,135,CG
111,195,488,75,153,838,9,113,136,CG
145,195,488,75,153,718,9,113,137,CG
141,195,402,71,176,718,9,113,138,CG
174,195,402,71,176,718,9,113,139,PZ
191,205,363,69,190,1000,9,113,140,PZ
136,205,363,69,190,1000,9,113,141,PZ
105,0,0,0,0,918,9,113,142,PZ
97,0,0,0,0,918,9,113,143,PZ
103,0,0,0,0,918,9,113,144,PZ
110,136,140,47,341,841,9,113,145,PZ
104,136,128,47,364,841,9,113,146,PZ
96,136,128,47,364,925,9,113,147,PZ
105,263,121,76,630,925,9,113,148,PZ
161,0,0,0,0,579,9,114,106,PZ
172,0,0,0,0,579,9,114,107,PZ
162,0,0,0,0,579,9,114,108,PZ
128,0,0,0,0,492,9,114,109,PZ
104,341,351,124,351,492,9,114,110,CG
100,341,351,124,351,566,9,114,111,CG
95,253,308,89,289,566,9,114,112,CG
98,195,246,64,261,566,9,114,113,CG
107,195,246,64,261,798,9,114,114,CG
101,185,246,63,254,798,9,114,115,CG
92,185,199,59,296,798,9,114,116,CG
76,185,199,59,296,1008,9,114,117,CG
75,185,199,59,296,1008,9,114,118,CG
89,195,214,63,296,836,9,114,119,CG
85,195,210,64,303,836,9,114,120,CG
71,195,210,64,303,836,9,114,121,CG
71,175,195,59,303,838,9,114,122,CG
81,166,171,53,315,838,9,114,123,CG
76,166,171,53,315,576,9,114,124,CG
68,146,164,54,333,576,9,114,125,CG
74,156,168,59,350,576,9,114,126,CG
77,156,168,59,350,807,9,114,127,CG
82,166,199,63,321,807,9,114,128,CG
82,195,289,74,256,820,9,114,129,CG
82,214,312,78,248,820,9,114,130,CG
92,214,312,78,248,820,9,114,131,CG
90,214,375,82,219,797,9,114,132,CG
104,214,390,81,205,797,9,114,133,CG
125,214,390,81,205,797,9,114,134,CG
107,195,359,69,191,838,9,114,135,CG
116,185,351,65,187,838,9,114,136,CG
128,185,351,65,187,718,9,114,137,CG
103,195,386,71,185,718,9,114,138,CG
114,195,386,71,185,718,9,114,139,CG
141,195,375,71,189,1000,9,114,140,CG
140,195,375,71,189,1000,9,114,141,CG
124,195,375,71,189,918,9,114,142,PZ
119,0,0,0,0,918,9,114,143,PZ
116,0,0,0,0,918,9,114,144,PZ
109,146,242,48,198,841,9,114,145,PZ
115,136,199,43,221,841,9,114,146,PZ
114,136,199,43,221,925,9,114,147,PZ
110,166,175,62,357,925,9,114,148,PZ
111,263,0,72,0,925,9,114,149,PZ
122,0,0,0,0,230,9,115,104,PZ
150,0,0,0,0,230,9,115,105,PZ
141,0,0,0,0,579,9,115,106,PZ
107,0,0,0,0,579,9,115,107,PZ
101,0,0,0,0,579,9,115,108,PZ
129,0,0,0,0,492,9,115,109,CG
127,341,351,124,351,492,9,115,110,CG
94,341,351,124,351,566,9,115,111,CG
108,253,308,89,289,566,9,115,112,CG
132,195,246,64,261,566,9,115,113,CG
99,195,246,64,261,798,9,115,114,CG
86,185,246,63,254,798,9,115,115,CG
91,185,199,59,296,798,9,115,116,CG
87,185,199,59,296,1008,9,115,117,CG
95,185,199,59,296,1008,9,115,118,CG
92,195,214,63,296,836,9,115,119,CG
73,195,210,64,303,836,9,115,120,CG
84,195,210,64,303,836,9,115,121,CG
88,175,195,59,303,838,9,115,122,CG
71,166,171,53,315,838,9,115,123,CG
68,166,171,53,315,576,9,115,124,CG
76,146,164,54,333,576,9,115,125,CG
78,156,168,59,350,576,9,115,126,CG
70,156,168,59,350,807,9,115,127,CG
80,166,199,63,321,807,9,115,128,CG
89,195,289,74,256,820,9,115,129,CG
84,214,312,78,248,820,9,115,130,CG
84,214,312,78,248,820,9,115,131,CG
78,214,375,82,219,797,9,115,132,CG
86,214,390,81,205,797,9,115,133,CG
99,214,390,81,205,797,9,115,134,CG
89,195,359,69,191,838,9,115,135,CG
92,185,351,65,187,838,9,115,136,CG
95,185,351,65,187,718,9,115,137,CG
88,195,386,71,185,718,9,115,138,CG
104,195,386,71,185,718,9,115,139,CG
93,195,375,71,189,1000,9,115,140,CG
97,195,375,71,189,1000,9,115,141,CG
131,195,375,71,189,918,9,115,142,CG
124,0,0,0,0,918,9,115,143,CG
120,0,0,0,0,918,9,115,144,PZ
113,146,242,48,198,841,9,115,145,PZ
100,136,199,43,221,841,9,115,146,PZ
103,136,199,43,221,925,9,115,147,PZ
96,166,175,62,357,925,9,115,148,PZ
94,263,0,72,0,925,9,115,149,PZ
101,263,0,72,0,966,9,115,150,PZ
105,0,0,0,0,966,9,115,151,PZ
120,0,0,0,0,0,9,116,103,PZ
96,0,0,0,0,114,9,116,104,PZ
110,0,0,0,0,114,9,116,105,PZ
105,0,0,0,0,90,9,116,106,PZ
110,0,0,0,0,90,9,116,107,PZ
122,0,0,0,0,90,9,116,108,CG
100,312,367,115,313,147,9,116,109,CG
97,214,332,77,231,147,9,116,110,CG
113,214,332,77,231,689,9,116,111,CG
110,195,277,67,240,689,9,116,112,CG
107,175,246,61,251,689,9,116,113,CG
118,175,246,61,251,732,9,116,114,CG
116,175,246,61,247,732,9,116,115,CG
113,205,386,76,196,732,9,116,116,CG
133,205,386,76,196,907,9,116,117,CG
132,205,386,76,196,907,9,116,118,CG
110,185,410,82,201,896,9,116,119,CG
119,253,484,100,207,896,9,116,120,CG
128,253,484,100,207,896,9,116,121,CG
99,253,449,95,212,1368,9,116,122,CG
81,234,355,80,225,1368,9,116,123,CG
77,234,355,80,225,1226,9,116,124,CG
84,214,304,71,235,1226,9,116,125,CG
85,185,238,64,270,1226,9,116,126,CG
81,185,238,64,270,969,9,116,127,CG
98,185,203,60,294,969,9,116,128,CG
114,156,171,54,314,933,9,116,129,CG
101,175,230,60,260,933,9,116,130,CG
87,175,230,60,260,933,9,116,131,CG
77,224,394,84,214,937,9,116,132,CG
83,185,441,92,209,937,9,116,133,CG
93,185,441,92,209,937,9,116,134,CG
82,234,425,83,195,1124,9,116,135,CG
84,214,398,74,187,1124,9,116,136,CG
94,214,398,74,187,852,9,116,137,CG
79,166,324,60,187,852,9,116,138,CG
89,166,324,60,187,852,9,116,139,CG
96,166,312,60,192,884,9,116,140,CG
88,166,312,60,192,884,9,116,141,CG
104,185,324,64,199,1025,9,116,142,CG
111,175,343,67,195,1025,9,116,143,CG
106,175,343,67,195,1025,9,116,144,CG
112,175,382,63,166,831,9,116,145,CG
113,166,359,58,163,831,9,116,146,PZ
102,166,359,58,163,812,9,116,147,PZ
93,156,238,49,210,812,9,116,148,PZ
99,175,187,54,287,812,9,116,149,PZ
106,175,187,54,287,920,9,116,150,PZ
104,0,0,0,0,920,9,116,151,PZ
92,312,46,124,589,920,9,116,152,PZ
154,537,293,262,890,0,9,117,102,PZ
114,459,304,218,713,0,9,117,103,PZ
96,0,0,0,0,114,9,117,104,PZ
102,0,0,0,0,114,9,117,105,PZ
95,0,0,0,0,90,9,117,106,PZ
96,244,336,88,263,90,9,117,107,CG
114,244,336,88,263,90,9,117,108,CG
107,224,316,76,241,147,9,117,109,CG
107,205,269,66,247,147,9,117,110,CG
136,205,269,66,247,689,9,117,111,CG
140,205,253,68,269,689,9,117,112,CG
126,205,253,68,265,689,9,117,113,CG
139,205,253,68,265,732,9,117,114,CG
150,214,285,69,245,732,9,117,115,CG
138,244,492,90,184,732,9,117,116,CG
140,244,492,90,184,907,9,117,117,CG
156,244,492,90,184,907,9,117,118,CG
174,253,617,107,174,896,9,117,119,CG
184,302,726,135,186,896,9,117,120,CG
131,302,726,135,186,896,9,117,121,CG
114,302,715,135,189,1368,9,117,122,CG
129,283,566,114,201,1368,9,117,123,CG
122,283,566,114,201,1226,9,117,124,CG
105,263,488,101,206,1226,9,117,125,CG
107,234,363,83,229,1226,9,117,126,CG
103,234,363,83,229,969,9,117,127,CG
97,214,308,75,243,969,9,117,128,CG
110,205,273,66,240,933,9,117,129,CG
111,195,320,70,219,933,9,117,130,CG
99,195,320,70,219,933,9,117,131,CG
92,253,535,101,190,937,9,117,132,CG
91,283,562,111,198,937,9,117,133,CG
108,283,562,111,198,937,9,117,134,CG
110,293,574,114,198,1124,9,117,135,CG
98,283,566,110,193,1124,9,117,136,CG
101,283,566,110,193,852,9,117,137,CG
108,214,429,81,189,852,9,117,138,CG
104,214,429,81,189,852,9,117,139,CG
102,195,375,71,189,884,9,117,140,CG
102,195,375,71,189,884,9,117,141,CG
103,175,281,61,218,1025,9,117,142,CG
126,185,281,62,219,1025,9,117,143,CG
124,185,281,62,219,1025,9,117,144,CG
114,175,375,67,178,831,9,117,145,CG
143,175,382,63,167,831,9,117,146,CG
129,175,382,63,167,812,9,117,147,PZ
107,156,293,52,179,812,9,117,148,PZ
111,156,238,51,217,812,9,117,149,PZ
114,156,238,51,217,920,9,117,150,PZ
100,0,0,0,0,920,9,117,151,PZ
80,224,97,79,794,920,9,117,152,PZ
79,224,97,79,794,853,9,117,153,PZ
98,976,406,381,939,0,9,118,100,PZ
121,537,293,262,890,0,9,118,101,PZ
102,537,293,262,890,0,9,118,102,PZ
95,459,304,218,713,0,9,118,103,PZ
114,0,0,0,0,114,9,118,104,PZ
90,0,0,0,0,114,9,118,105,PZ
95,0,0,0,0,90,9,118,106,CG
119,244,336,88,263,90,9,118,107,CG
103,244,336,88,263,90,9,118,108,CG
115,224,316,76,241,147,9,118,109,CG
137,205,269,66,247,147,9,118,110,CG
149,205,269,66,247,689,9,118,111,CG
165,205,253,68,269,689,9,118,112,CG
174,205,253,68,265,689,9,118,113,CG
154,205,253,68,265,732,9,118,114,CG
153,214,285,69,245,732,9,118,115,CG
161,244,492,90,184,732,9,118,116,CG
135,244,492,90,184,907,9,118,117,CG
149,244,492,90,184,907,9,118,118,CG
156,253,617,107,174,896,9,118,119,CG
126,302,726,135,186,896,9,118,120,CG
141,302,726,135,186,896,9,118,121,CG
167,302,715,135,189,1368,9,118,122,CG
189,283,566,114,201,1368,9,118,123,CG
174,283,566,114,201,1226,9,118,124,CG
162,263,488,101,206,1226,9,118,125,CG
165,234,363,83,229,1226,9,118,126,CG
127,234,363,83,229,969,9,118,127,CG
103,214,308,75,243,969,9,118,128,CG
112,205,273,66,240,933,9,118,129,CG
108,195,320,70,219,933,9,118,130,CG
107,195,320,70,219,933,9,118,131,CG
112,253,535,101,190,937,9,118,132,CG
121,283,562,111,198,937,9,118,133,CG
134,283,562,111,198,937,9,118,134,CG
129,293,574,114,198,1124,9,118,135,CG
114,283,566,110,193,1124,9,118,136,CG
108,283,566,110,193,852,9,118,137,CG
118,214,429,81,189,852,9,118,138,CG
110,214,429,81,189,852,9,118,139,CG
98,195,375,71,189,884,9,118,140,CG
107,195,375,71,189,884,9,118,141,CG
95,175,281,61,218,1025,9,118,142,CG
109,185,281,62,219,1025,9,118,143,CG
161,185,281,62,219,1025,9,118,144,CG
131,175,375,67,178,831,9,118,145,CG
105,175,382,63,167,831,9,118,146,CG
114,175,382,63,167,812,9,118,147,CG
128,156,293,52,179,812,9,118,148,PZ
119,156,238,51,217,812,9,118,149,PZ
103,156,238,51,217,920,9,118,150,PZ
100,0,0,0,0,920,9,118,151,PZ
95,224,97,79,794,920,9,118,152,PZ
95,224,97,79,794,853,9,118,153,PZ
99,224,93,80,843,853,9,118,154,PZ
121,527,414,201,483,415,9,119,99,PZ
126,400,390,150,381,415,9,119,100,PZ
121,341,343,112,328,383,9,119,101,PZ
98,341,343,112,328,383,9,119,102,PZ
84,302,336,97,290,383,9,119,103,PZ
88,244,347,83,237,459,9,119,104,PZ
96,244,347,83,237,459,9,119,105,CG
117,234,355,78,220,592,9,119,106,CG
112,195,363,73,201,592,9,119,107,CG
103,195,363,73,201,592,9,119,108,CG
134,195,375,73,193,641,9,119,109,CG
153,234,453,83,184,641,9,119,110,CG
128,234,453,83,184,852,9,119,111,CG
135,244,535,98,185,852,9,119,112,CG
172,302,613,119,194,852,9,119,113,CG
188,302,613,119,194,1033,9,119,114,CG
169,302,621,120,192,1033,9,119,115,CG
169,273,761,124,162,1033,9,119,116,CG
174,273,761,124,162,1197,9,119,117,CG
160,273,761,124,162,1197,9,119,118,CG
127,273,847,127,150,1006,9,119,119,CG
141,293,1164,157,135,1006,9,119,120,CG
274,293,1164,157,135,1006,9,119,121,CG
308,293,1172,160,136,1416,9,119,122,CG
256,293,1168,155,133,1416,9,119,123,CG
199,293,1168,155,133,1405,9,119,124,CG
166,283,1062,146,138,1405,9,119,125,CG
154,273,652,120,183,1405,9,119,126,CG
123,273,652,120,183,903,9,119,127,CG
101,273,519,112,215,903,9,119,128,CG
97,283,484,110,228,903,9,119,129,CG
96,302,582,120,207,903,9,119,130,CG
100,302,582,120,207,903,9,119,131,CG
106,341,820,153,186,997,9,119,132,CG
124,371,949,176,186,997,9,119,133,CG
127,371,949,176,186,997,9,119,134,CG
120,400,1105,203,183,1124,9,119,135,CG
127,400,1152,207,179,1124,9,119,136,CG
113,400,1152,207,179,906,9,119,137,CG
97,400,1125,203,179,906,9,119,138,CG
101,400,1125,203,179,906,9,119,139,CG
109,371,937,168,180,902,9,119,140,CG
123,371,937,168,180,902,9,119,141,CG
105,205,597,108,181,973,9,119,142,CG
94,166,437,85,194,973,9,119,143,CG
135,166,437,85,194,973,9,119,144,CG
144,136,347,70,201,864,9,119,145,CG
121,175,355,67,189,864,9,119,146,CG
126,175,355,67,189,838,9,119,147,CG
144,166,382,60,159,838,9,119,148,CG
135,156,371,58,158,838,9,119,149,PZ
104,156,371,58,158,990,9,119,150,PZ
100,166,293,57,196,990,9,119,151,PZ
108,175,234,56,241,990,9,119,152,PZ
92,175,234,56,241,855,9,119,153,PZ
91,195,113,55,489,855,9,119,154,PZ
99,185,152,58,385,894,9,119,155,PZ
137,380,328,145,440,0,9,120,98,PZ
137,380,328,145,440,415,9,120,99,PZ
143,312,390,121,309,415,9,120,100,PZ
122,263,347,88,255,383,9,120,101,PZ
131,263,347,88,255,383,9,120,102,PZ
115,234,363,82,226,383,9,120,103,PZ
101,224,414,81,197,459,9,120,104,CG
105,224,414,81,197,459,9,120,105,CG
89,234,453,85,189,592,9,120,106,CG
103,224,496,90,183,592,9,120,107,CG
133,224,496,90,183,592,9,120,108,CG
145,234,511,91,179,641,9,120,109,CG
128,244,554,99,178,641,9,120,110,CG
124,244,554,99,178,852,9,120,111,CG
155,263,636,112,176,852,9,120,112,CG
174,312,832,142,171,852,9,120,113,CG
194,312,832,142,171,1033,9,120,114,CG
184,312,902,148,164,1033,9,120,115,CG
143,293,863,130,151,1033,9,120,116,CG
147,293,863,130,151,1197,9,120,117,CG
135,293,863,130,151,1197,9,120,118,CG
112,263,941,132,141,1006,9,120,119,CG
139,283,1179,151,128,1006,9,120,120,CG
231,283,1179,151,128,1006,9,120,121,CG
265,283,1246,157,126,1416,9,120,122,CG
205,302,1410,169,120,1416,9,120,123,CG
224,302,1410,169,120,1405,9,120,124,CG
314,293,1406,169,120,1405,9,120,125,CG
262,293,836,136,164,1405,9,120,126,CG
161,293,836,136,164,903,9,120,127,CG
111,293,621,126,203,903,9,120,128,CG
96,322,554,127,231,903,9,120,129,CG
104,341,679,142,208,903,9,120,130,CG
112,341,679,142,208,903,9,120,131,CG
111,380,1043,191,183,997,9,120,132,CG
113,410,1164,215,185,997,9,120,133,CG
115,410,1164,215,185,997,9,120,134,CG
123,429,1301,236,181,1124,9,120,135,CG
138,420,1269,223,175,1124,9,120,136,CG
120,420,1269,223,175,906,9,120,137,CG
108,390,1281,210,163,906,9,120,138,CG
105,390,1281,210,163,906,9,120,139,CG
96,351,1125,187,167,902,9,120,140,CG
102,351,1125,187,167,902,9,120,141,CG
103,263,851,144,169,973,9,120,142,CG
100,205,664,115,173,973,9,120,143,CG
116,205,664,115,173,973,9,120,144,CG
122,146,375,75,199,864,9,120,145,CG
123,185,336,67,201,864,9,120,146,CG
134,185,336,67,201,838,9,120,147,CG
121,166,375,63,168,838,9,120,148,CG
114,156,390,61,157,838,9,120,149,CG
123,156,390,61,157,990,9,120,150,CG
130,166,336,58,174,990,9,120,151,PZ
124,166,300,59,196,990,9,120,152,PZ
94,166,300,59,196,855,9,120,153,PZ
92,185,152,55,362,855,9,120,154,PZ
113,195,93,55,583,894,9,120,155,PZ
101,195,93,55,583,894,9,120,156,PZ
113,605,386,270,694,572,9,121,97,PZ
132,380,328,145,440,572,9,121,98,PZ
123,380,328,145,440,1057,9,121,99,PZ
119,312,390,121,309,1057,9,121,100,PZ
120,263,347,88,255,765,9,121,101,PZ
110,263,347,88,255,765,9,121,102,PZ
105,234,363,82,226,765,9,121,103,PZ
122,224,414,81,197,954,9,121,104,CG
109,224,414,81,197,954,9,121,105,CG
105,234,453,85,189,1292,9,121,106,CG
168,224,496,90,183,1292,9,121,107,CG
178,224,496,90,183,1292,9,121,108,CG
133,234,511,91,179,1097,9,121,109,CG
162,244,554,99,178,1097,9,121,110,CG
166,244,554,99,178,1261,9,121,111,CG
134,263,636,112,176,1261,9,121,112,CG
126,312,832,142,171,1261,9,121,113,CG
162,312,832,142,171,1426,9,121,114,CG
253,312,902,148,164,1426,9,121,115,CG
180,293,863,130,151,1426,9,121,116,CG
120,293,863,130,151,1565,9,121,117,CG
102,293,863,130,151,1565,9,121,118,CG
112,263,941,132,141,1344,9,121,119,CG
141,283,1179,151,128,1344,9,121,120,CG
166,283,1179,151,128,1344,9,121,121,CG
192,283,1246,157,126,1094,9,121,122,CG
168,302,1410,169,120,1094,9,121,123,CG
166,302,1410,169,120,1182,9,121,124,CG
193,293,1406,169,120,1182,9,121,125,CG
159,293,836,136,164,1182,9,121,126,CG
136,293,836,136,164,868,9,121,127,CG
123,293,621,126,203,868,9,121,128,CG
102,322,554,127,231,1016,9,121,129,CG
106,341,679,142,208,1016,9,121,130,CG
126,341,679,142,208,1016,9,121,131,CG
121,380,1043,191,183,1041,9,121,132,CG
131,410,1164,215,185,1041,9,121,133,CG
140,410,1164,215,185,1041,9,121,134,CG
116,429,1301,236,181,1168,9,121,135,CG
115,420,1269,223,175,1168,9,121,136,CG
114,420,1269,223,175,1031,9,121,137,CG
103,390,1281,210,163,1031,9,121,138,CG
108,390,1281,210,163,1031,9,121,139,CG
112,351,1125,187,167,725,9,121,140,CG
105,351,1125,187,167,725,9,121,141,CG
106,263,851,144,169,780,9,121,142,CG
129,205,664,115,173,780,9,121,143,CG
147,205,664,115,173,780,9,121,144,CG
128,146,375,75,199,898,9,121,145,CG
106,185,336,67,201,898,9,121,146,CG
108,185,336,67,201,850,9,121,147,CG
117,166,375,63,168,850,9,121,148,CG
105,156,390,61,157,850,9,121,149,CG
109,156,390,61,157,1113,9,121,150,CG
132,166,336,58,174,1113,9,121,151,CG
137,166,300,59,196,1113,9,121,152,PZ
115,166,300,59,196,908,9,121,153,PZ
104,185,152,55,362,908,9,121,154,PZ
109,195,93,55,583,833,9,121,155,PZ
89,195,93,55,583,833,9,121,156,PZ
82,195,82,59,731,833,9,121,157,PZ
114,429,332,163,491,572,9,122,96,PZ
115,351,273,125,454,572,9,122,97,PZ
169,234,250,82,325,572,9,122,98,PZ
171,234,250,82,325,1057,9,122,99,PZ
136,214,289,80,277,1057,9,122,100,PZ
117,166,296,75,252,765,9,122,101,PZ
106,166,296,75,252,765,9,122,102,PZ
107,166,336,76,227,765,9,122,103,CG
119,234,504,89,178,954,9,122,104,CG
131,234,504,89,178,954,9,122,105,CG
156,244,566,96,170,1292,9,122,106,CG
197,302,718,123,171,1292,9,122,107,CG
165,302,718,123,171,1292,9,122,108,CG
150,302,769,135,176,1097,9,122,109,CG
166,302,742,143,192,1097,9,122,110,CG
132,302,742,143,192,1261,9,122,111,CG
131,302,715,144,202,1261,9,122,112,CG
152,332,625,130,209,1261,9,122,113,CG
173,332,625,130,209,1426,9,122,114,CG
203,332,672,132,197,1426,9,122,115,CG
181,332,945,152,161,1426,9,122,116,CG
155,332,945,152,161,1565,9,122,117,CG
149,332,945,152,161,1565,9,122,118,CG
143,322,1117,161,143,1344,9,122,119,CG
137,283,1406,163,116,1344,9,122,120,CG
110,283,1406,163,116,1344,9,122,121,CG
133,283,1512,168,111,1094,9,122,122,CG
290,312,1742,202,115,1094,9,122,123,CG
329,312,1742,202,115,1182,9,122,124,CG
166,332,1566,204,130,1182,9,122,125,CG
144,293,953,176,186,1182,9,122,126,CG
136,293,953,176,186,868,9,122,127,CG
98,293,742,166,224,868,9,122,128,CG
74,312,707,171,243,1016,9,122,129,CG
81,322,843,185,219,1016,9,122,130,CG
120,322,843,185,219,1016,9,122,131,CG
110,410,1187,214,180,1041,9,122,132,CG
113,410,1238,224,181,1041,9,122,133,CG
148,410,1238,224,181,1041,9,122,134,CG
129,459,1281,252,197,1168,9,122,135,CG
114,468,1324,259,195,1168,9,122,136,CG
114,468,1324,259,195,1031,9,122,137,CG
102,429,1359,239,175,1031,9,122,138,CG
112,429,1359,239,175,1031,9,122,139,CG
115,400,1293,217,167,725,9,122,140,CG
95,400,1293,217,167,725,9,122,141,CG
101,371,1129,184,162,780,9,122,142,CG
117,322,1031,164,159,780,9,122,143,CG
115,322,1031,164,159,780,9,122,144,CG
126,214,738,120,162,898,9,122,145,CG
118,185,574,101,176,898,9,122,146,CG
106,185,574,101,176,850,9,122,147,CG
134,146,363,74,203,850,9,122,148,CG
140,136,320,65,203,850,9,122,149,CG
113,136,320,65,203,1113,9,122,150,CG
113,166,289,56,194,1113,9,122,151,CG
115,166,293,57,196,1113,9,122,152,CG
101,166,293,57,196,908,9,122,153,PZ
105,195,273,64,235,908,9,122,154,PZ
115,214,226,66,292,833,9,122,155,PZ
102,214,226,66,292,833,9,122,156,PZ
94,214,101,65,627,833,9,122,157,PZ
96,205,46,61,1296,968,9,122,158,PZ
138,351,226,124,546,572,9,123,96,PZ
117,273,199,92,461,572,9,123,97,PZ
125,205,218,67,307,572,9,123,98,PZ
163,205,218,67,307,1057,9,123,99,PZ
154,205,242,65,268,1057,9,123,100,PZ
111,214,347,80,230,765,9,123,101,PZ
111,214,347,80,230,765,9,123,102,PZ
120,175,367,83,225,765,9,123,103,CG
108,273,550,101,184,954,9,123,104,CG
137,273,550,101,184,954,9,123,105,CG
170,293,695,119,170,1292,9,123,106,CG
158,312,879,148,169,1292,9,123,107,CG
168,312,879,148,169,1292,9,123,108,CG
162,332,945,162,171,1097,9,123,109,CG
115,351,941,172,183,1097,9,123,110,CG
125,351,941,172,183,1261,9,123,111,CG
172,332,742,148,200,1261,9,123,112,CG
182,332,660,140,213,1261,9,123,113,CG
175,332,660,140,213,1426,9,123,114,CG
162,322,679,142,208,1426,9,123,115,CG
149,341,968,162,167,1426,9,123,116,CG
169,341,968,162,167,1565,9,123,117,CG
181,341,968,162,167,1565,9,123,118,CG
128,332,1136,168,147,1344,9,123,119,CG
124,293,1570,178,113,1344,9,123,120,CG
148,293,1570,178,113,1344,9,123,121,CG
137,283,1781,187,105,1094,9,123,122,CG
180,302,1906,208,108,1094,9,123,123,CG
195,302,1906,208,108,1182,9,123,124,CG
181,322,1523,197,128,1182,9,123,125,CG
