T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
106,58,0,21,0,944,10,107,113,CG
104,126,0,33,0,944,10,107,114,CG
111,126,0,33,0,795,10,107,115,CG
128,234,0,67,0,795,10,107,116,CG
157,234,0,67,0,795,10,107,117,CG
150,234,0,67,0,939,10,107,118,CG
136,234,0,67,0,939,10,107,119,CG
133,234,0,67,0,1081,10,107,120,CG
117,293,0,90,0,1081,10,107,121,CG
114,293,0,90,0,1081,10,107,122,CG
137,390,175,130,739,903,10,107,123,CG
142,390,175,130,739,903,10,107,124,CG
144,390,175,130,739,1038,10,107,125,CG
161,390,175,130,739,1038,10,107,126,CG
149,517,332,190,574,1038,10,107,127,CG
147,517,332,190,574,901,10,107,128,CG
151,449,363,168,463,901,10,107,129,CG
140,449,363,168,463,901,10,107,130,CG
154,449,363,168,463,1179,10,107,131,CG
168,449,363,168,463,1179,10,107,132,CG
165,351,414,135,328,1522,10,107,133,CG
176,351,414,135,328,1522,10,107,134,CG
215,224,191,77,404,1522,10,107,135,CG
245,224,191,77,404,1257,10,107,136,CG
184,224,191,77,404,1257,10,107,137,CG
148,224,191,77,404,1303,10,107,138,CG
158,224,191,77,404,1303,10,107,139,CG
161,195,128,61,474,1303,10,107,140,CG
168,195,128,61,474,1433,10,107,141,CG
159,175,78,54,709,1433,10,107,142,CG
128,175,78,54,709,1116,10,107,143,CG
128,175,78,54,709,1116,10,107,144,CG
144,175,78,54,709,1116,10,107,145,CG
124,205,0,59,0,939,10,107,146,CG
122,205,0,59,0,939,10,107,147,CG
123,175,0,50,0,939,10,107,148,CG
119,175,0,50,0,912,10,107,149,CG
140,175,0,50,0,912,10,107,150,CG
130,175,0,50,0,829,10,107,151,CG
109,126,97,41,418,829,10,107,152,CG
116,126,97,41,418,829,10,107,153,CG
142,126,42,37,853,1001,10,107,154,CG
185,126,42,37,853,1001,10,107,155,CG
199,126,42,37,853,979,10,107,156,CG
179,126,42,37,853,979,10,107,157,CG
118,0,0,0,0,979,10,107,158,CG
99,0,0,0,0,1173,10,107,159,CG
105,0,0,0,0,1173,10,107,160,CG
82,0,0,0,0,808,10,107,161,CG
74,0,0,0,0,808,10,107,162,CG
103,0,0,0,0,808,10,107,163,CG
121,0,0,0,0,217,10,108,88,CG
107,0,0,0,0,79,10,108,89,CG
95,0,0,0,0,79,10,108,90,CG
82,117,0,30,0,79,10,108,91,CG
82,117,0,30,0,175,10,108,92,CG
98,117,0,30,0,175,10,108,93,CG
103,117,0,30,0,175,10,108,94,CG
105,117,0,30,0,412,10,108,95,CG
117,0,0,0,0,412,10,108,96,CG
126,0,0,0,0,938,10,108,97,CG
118,68,0,32,0,938,10,108,98,CG
123,68,0,32,0,938,10,108,99,CG
138,68,0,32,0,1067,10,108,100,CG
137,68,0,32,0,1067,10,108,101,CG
142,146,42,49,1158,721,10,108,102,CG
133,146,42,49,1158,721,10,108,103,CG
130,156,0,46,0,721,10,108,104,CG
137,156,0,46,0,821,10,108,105,CG
135,156,0,46,0,821,10,108,106,CG
140,156,0,46,0,1181,10,108,107,CG
132,156,101,63,619,1181,10,108,108,CG
112,156,101,63,619,1181,10,108,109,CG
110,136,0,48,0,1078,10,108,110,CG
117,136,0,48,0,1078,10,108,111,CG
114,136,0,48,0,1078,10,108,112,CG
120,136,0,48,0,944,10,108,113,CG
122,224,0,64,0,944,10,108,114,CG
112,224,0,64,0,795,10,108,115,CG
119,283,0,87,0,795,10,108,116,CG
137,283,0,87,0,795,10,108,117,CG
177,283,0,87,0,939,10,108,118,CG
177,283,0,87,0,939,10,108,119,CG
136,283,0,87,0,1081,10,108,120,CG
118,380,316,148,467,1081,10,108,121,CG
116,380,316,148,467,1081,10,108,122,CG
133,478,484,182,376,903,10,108,123,CG
144,478,484,182,376,903,10,108,124,CG
145,478,484,182,376,1038,10,108,125,CG
149,478,484,182,376,1038,10,108,126,CG
137,586,625,245,391,1038,10,108,127,CG
140,586,625,245,391,901,10,108,128,CG
137,420,496,173,348,901,10,108,129,CG
143,420,496,173,348,901,10,108,130,CG
185,420,496,173,348,1179,10,108,131,CG
170,420,496,173,348,1179,10,108,132,CG
146,332,304,114,371,1522,10,108,133,CG
181,332,304,114,371,1522,10,108,134,CG
216,253,187,88,471,1522,10,108,135,CG
196,253,187,88,471,1257,10,108,136,CG
170,253,187,88,471,1257,10,108,137,CG
154,253,187,88,471,1303,10,108,138,CG
168,253,187,88,471,1303,10,108,139,CG
170,156,0,48,0,1303,10,108,140,CG
146,156,0,48,0,1433,10,108,141,CG
132,126,0,43,0,1433,10,108,142,CG
124,126,0,43,0,1116,10,108,143,CG
125,126,0,43,0,1116,10,108,144,CG
133,126,0,43,0,1116,10,108,145,CG
131,253,160,89,566,939,10,108,146,CG
145,253,160,89,566,939,10,108,147,CG
150,244,89,77,857,939,10,108,148,CG
125,244,89,77,857,912,10,108,149,CG
119,244,89,77,857,912,10,108,150,CG
131,244,89,77,857,829,10,108,151,CG
107,224,0,70,0,829,10,108,152,CG
110,224,0,70,0,829,10,108,153,CG
131,185,42,62,1421,1001,10,108,154,CG
110,185,42,62,1421,1001,10,108,155,CG
125,185,42,62,1421,979,10,108,156,CG
141,185,42,62,1421,979,10,108,157,CG
101,126,15,39,191,979,10,108,158,CG
99,126,15,39,191,1173,10,108,159,CG
113,0,0,0,0,1173,10,108,160,CG
97,0,0,0,0,808,10,108,161,CG
72,0,0,0,0,808,10,108,162,CG
75,0,0,0,0,808,10,108,163,CG
117,0,0,0,0,436,10,108,164,CG
123,0,0,0,0,217,10,109,88,CG
110,0,0,0,0,79,10,109,89,CG
80,0,0,0,0,79,10,109,90,CG
81,117,0,30,0,79,10,109,91,CG
92,117,0,30,0,175,10,109,92,CG
114,117,0,30,0,175,10,109,93,CG
127,117,0,30,0,175,10,109,94,CG
126,117,0,30,0,412,10,109,95,CG
130,0,0,0,0,412,10,109,96,CG
118,0,0,0,0,938,10,109,97,CG
124,68,0,32,0,938,10,109,98,CG
136,68,0,32,0,938,10,109,99,CG
119,68,0,32,0,1067,10,109,100,CG
121,68,0,32,0,1067,10,109,101,CG
119,146,42,49,1158,721,10,109,102,CG
109,146,42,49,1158,721,10,109,103,CG
132,156,0,46,0,721,10,109,104,CG
139,156,0,46,0,821,10,109,105,CG
110,156,0,46,0,821,10,109,106,CG
104,156,0,46,0,1181,10,109,107,CG
117,156,101,63,619,1181,10,109,108,CG
113,156,101,63,619,1181,10,109,109,CG
91,136,0,48,0,1078,10,109,110,CG
97,136,0,48,0,1078,10,109,111,CG
114,136,0,48,0,1078,10,109,112,CG
115,136,0,48,0,944,10,109,113,CG
127,224,0,64,0,944,10,109,114,CG
134,224,0,64,0,795,10,109,115,CG
123,283,0,87,0,795,10,109,116,CG
120,283,0,87,0,795,10,109,117,CG
133,283,0,87,0,939,10,109,118,CG
130,283,0,87,0,939,10,109,119,CG
124,283,0,87,0,1081,10,109,120,CG
126,380,316,148,467,1081,10,109,121,CG
116,380,316,148,467,1081,10,109,122,CG
113,478,484,182,376,903,10,109,123,CG
117,478,484,182,376,903,10,109,124,CG
129,478,484,182,376,1038,10,109,125,CG
136,478,484,182,376,1038,10,109,126,CG
120,586,625,245,391,1038,10,109,127,CG
123,586,625,245,391,901,10,109,128,CG
143,420,496,173,348,901,10,109,129,CG
158,420,496,173,348,901,10,109,130,CG
153,420,496,173,348,1179,10,109,131,CG
140,420,496,173,348,1179,10,109,132,CG
149,332,304,114,371,1522,10,109,133,CG
184,332,304,114,371,1522,10,109,134,CG
195,253,187,88,471,1522,10,109,135,CG
172,253,187,88,471,1257,10,109,136,CG
171,253,187,88,471,1257,10,109,137,CG
144,253,187,88,471,1303,10,109,138,CG
127,253,187,88,471,1303,10,109,139,CG
143,156,0,48,0,1303,10,109,140,CG
125,156,0,48,0,1433,10,109,141,CG
119,126,0,43,0,1433,10,109,142,CG
133,126,0,43,0,1116,10,109,143,CG
114,126,0,43,0,1116,10,109,144,CG
114,126,0,43,0,1116,10,109,145,CG
129,253,160,89,566,939,10,109,146,CG
110,253,160,89,566,939,10,109,147,CG
107,244,89,77,857,939,10,109,148,CG
115,244,89,77,857,912,10,109,149,CG
108,244,89,77,857,912,10,109,150,CG
121,244,89,77,857,829,10,109,151,CG
110,224,0,70,0,829,10,109,152,CG
107,224,0,70,0,829,10,109,153,CG
132,185,42,62,1421,1001,10,109,154,CG
119,185,42,62,1421,1001,10,109,155,CG
102,185,42,62,1421,979,10,109,156,CG
100,185,42,62,1421,979,10,109,157,CG
106,126,15,39,191,979,10,109,158,CG
117,126,15,39,191,1173,10,109,159,CG
120,0,0,0,0,1173,10,109,160,CG
126,0,0,0,0,808,10,109,161,CG
90,0,0,0,0,808,10,109,162,CG
53,0,0,0,0,808,10,109,163,CG
89,0,0,0,0,436,10,109,164,CG
168,0,0,0,0,436,10,109,165,CG
114,166,0,43,0,197,10,110,87,CG
125,166,0,43,0,197,10,110,88,CG
103,0,0,0,0,193,10,110,89,CG
75,0,0,0,0,193,10,110,90,CG
90,136,132,60,455,193,10,110,91,CG
107,136,132,60,455,475,10,110,92,CG
116,136,132,60,455,475,10,110,93,CG
115,136,132,60,455,475,10,110,94,CG
102,136,132,60,455,727,10,110,95,CG
110,136,0,39,0,727,10,110,96,CG
114,136,0,39,0,1027,10,110,97,CG
129,166,148,53,357,1027,10,110,98,CG
153,166,148,53,357,1027,10,110,99,CG
125,166,148,53,357,1012,10,110,100,CG
121,166,148,53,357,1012,10,110,101,CG
145,205,207,63,308,821,10,110,102,CG
139,205,207,63,308,821,10,110,103,CG
122,166,0,50,0,821,10,110,104,CG
108,166,0,50,0,920,10,110,105,CG
100,166,0,50,0,920,10,110,106,CG
105,166,0,50,0,1033,10,110,107,CG
110,195,0,61,0,1033,10,110,108,CG
106,195,0,61,0,1033,10,110,109,CG
95,185,0,58,0,954,10,110,110,CG
97,185,0,58,0,954,10,110,111,CG
111,185,0,58,0,954,10,110,112,CG
113,185,0,58,0,915,10,110,113,CG
107,224,0,75,0,915,10,110,114,CG
109,224,0,75,0,701,10,110,115,CG
127,185,0,86,0,701,10,110,116,CG
138,185,0,86,0,701,10,110,117,CG
123,185,0,86,0,948,10,110,118,CG
127,185,0,86,0,948,10,110,119,CG
128,185,0,86,0,1177,10,110,120,CG
114,478,429,177,415,1177,10,110,121,CG
126,478,429,177,415,1177,10,110,122,CG
139,615,660,255,386,897,10,110,123,CG
131,615,660,255,386,897,10,110,124,CG
138,615,660,255,386,958,10,110,125,CG
135,615,660,255,386,958,10,110,126,CG
117,517,543,210,384,958,10,110,127,CG
127,517,543,210,384,1122,10,110,128,CG
141,420,445,160,359,1122,10,110,129,CG
148,420,445,160,359,1122,10,110,130,CG
162,420,445,160,359,922,10,110,131,CG
169,420,445,160,359,922,10,110,132,CG
164,361,304,134,440,1211,10,110,133,CG
153,361,304,134,440,1211,10,110,134,CG
156,341,195,112,569,1211,10,110,135,CG
165,341,195,112,569,1024,10,110,136,CG
163,341,195,112,569,1024,10,110,137,CG
153,341,195,112,569,1081,10,110,138,CG
140,341,195,112,569,1081,10,110,139,CG
149,195,11,63,244,1081,10,110,140,CG
126,195,11,63,244,929,10,110,141,CG
108,205,39,61,1493,929,10,110,142,CG
130,205,39,61,1493,899,10,110,143,CG
123,205,39,61,1493,899,10,110,144,CG
112,205,39,61,1493,899,10,110,145,CG
117,341,253,119,466,917,10,110,146,CG
113,341,253,119,466,917,10,110,147,CG
132,302,164,102,622,917,10,110,148,CG
136,302,164,102,622,753,10,110,149,CG
107,302,164,102,622,753,10,110,150,CG
113,302,164,102,622,748,10,110,151,CG
118,205,78,71,882,748,10,110,152,CG
101,205,78,71,882,748,10,110,153,CG
102,234,85,74,859,754,10,110,154,CG
119,234,85,74,859,754,10,110,155,CG
103,234,85,74,859,930,10,110,156,CG
96,234,85,74,859,930,10,110,157,CG
110,185,113,59,520,930,10,110,158,CG
103,185,113,59,520,967,10,110,159,CG
116,136,19,42,1900,967,10,110,160,CG
129,136,19,42,1900,1097,10,110,161,CG
121,136,19,42,1900,1097,10,110,162,CG
70,136,19,42,1900,1097,10,110,163,CG
52,136,19,42,1900,628,10,110,164,CG
96,0,0,0,0,628,10,110,165,CG
150,0,0,0,0,628,10,110,166,CG
96,166,0,43,0,962,10,111,86,CG
91,166,0,43,0,197,10,111,87,CG
90,166,0,43,0,197,10,111,88,CG
83,0,0,0,0,193,10,111,89,CG
88,0,0,0,0,193,10,111,90,CG
105,136,132,60,455,193,10,111,91,CG
110,136,132,60,455,475,10,111,92,CG
109,136,132,60,455,475,10,111,93,CG
106,136,132,60,455,475,10,111,94,CG
96,136,132,60,455,727,10,111,95,CG
105,136,0,39,0,727,10,111,96,CG
116,136,0,39,0,1027,10,111,97,CG
113,166,148,53,357,1027,10,111,98,CG
126,166,148,53,357,1027,10,111,99,CG
119,166,148,53,357,1012,10,111,100,CG
108,166,148,53,357,1012,10,111,101,CG
129,205,207,63,308,821,10,111,102,CG
126,205,207,63,308,821,10,111,103,CG
110,166,0,50,0,821,10,111,104,CG
112,166,0,50,0,920,10,111,105,CG
111,166,0,50,0,920,10,111,106,CG
108,166,0,50,0,1033,10,111,107,CG
102,195,0,61,0,1033,10,111,108,CG
105,195,0,61,0,1033,10,111,109,CG
110,185,0,58,0,954,10,111,110,CG
102,185,0,58,0,954,10,111,111,CG
103,185,0,58,0,954,10,111,112,CG
112,185,0,58,0,915,10,111,113,CG
115,224,0,75,0,915,10,111,114,CG
121,224,0,75,0,701,10,111,115,CG
134,185,0,86,0,701,10,111,116,CG
133,185,0,86,0,701,10,111,117,CG
121,185,0,86,0,948,10,111,118,CG
134,185,0,86,0,948,10,111,119,CG
142,185,0,86,0,1177,10,111,120,CG
126,478,429,177,415,1177,10,111,121,CG
130,478,429,177,415,1177,10,111,122,CG
136,615,660,255,386,897,10,111,123,CG
120,615,660,255,386,897,10,111,124,CG
117,615,660,255,386,958,10,111,125,CG
131,615,660,255,386,958,10,111,126,CG
113,517,543,210,384,958,10,111,127,CG
110,517,543,210,384,1122,10,111,128,CG
123,420,445,160,359,1122,10,111,129,CG
131,420,445,160,359,1122,10,111,130,CG
155,420,445,160,359,922,10,111,131,CG
139,420,445,160,359,922,10,111,132,CG
146,361,304,134,440,1211,10,111,133,CG
169,361,304,134,440,1211,10,111,134,CG
151,341,195,112,569,1211,10,111,135,CG
144,341,195,112,569,1024,10,111,136,CG
131,341,195,112,569,1024,10,111,137,CG
148,341,195,112,569,1081,10,111,138,CG
149,341,195,112,569,1081,10,111,139,CG
125,195,11,63,244,1081,10,111,140,CG
119,195,11,63,244,929,10,111,141,CG
110,205,39,61,1493,929,10,111,142,CG
121,205,39,61,1493,899,10,111,143,CG
125,205,39,61,1493,899,10,111,144,CG
106,205,39,61,1493,899,10,111,145,CG
111,341,253,119,466,917,10,111,146,CG
142,341,253,119,466,917,10,111,147,CG
157,302,164,102,622,917,10,111,148,CG
131,302,164,102,622,753,10,111,149,CG
122,302,164,102,622,753,10,111,150,CG
119,302,164,102,622,748,10,111,151,CG
103,205,78,71,882,748,10,111,152,CG
98,205,78,71,882,748,10,111,153,CG
96,234,85,74,859,754,10,111,154,CG
105,234,85,74,859,754,10,111,155,CG
109,234,85,74,859,930,10,111,156,CG
114,234,85,74,859,930,10,111,157,CG
110,185,113,59,520,930,10,111,158,CG
97,185,113,59,520,967,10,111,159,CG
114,136,19,42,1900,967,10,111,160,CG
125,136,19,42,1900,1097,10,111,161,CG
139,136,19,42,1900,1097,10,111,162,CG
107,136,19,42,1900,1097,10,111,163,CG
51,136,19,42,1900,628,10,111,164,CG
63,0,0,0,0,628,10,111,165,CG
125,0,0,0,0,628,10,111,166,CG
91,166,0,43,0,962,10,112,85,CG
90,166,0,43,0,962,10,112,86,CG
94,166,0,43,0,197,10,112,87,CG
94,166,0,43,0,197,10,112,88,CG
92,0,0,0,0,193,10,112,89,CG
104,0,0,0,0,193,10,112,90,CG
90,136,132,60,455,193,10,112,91,CG
83,136,132,60,455,475,10,112,92,CG
93,136,132,60,455,475,10,112,93,CG
97,136,132,60,455,475,10,112,94,CG
95,136,132,60,455,727,10,112,95,CG
96,136,0,39,0,727,10,112,96,CG
115,136,0,39,0,1027,10,112,97,CG
112,166,148,53,357,1027,10,112,98,CG
105,166,148,53,357,1027,10,112,99,CG
114,166,148,53,357,1012,10,112,100,CG
120,166,148,53,357,1012,10,112,101,CG
131,205,207,63,308,821,10,112,102,CG
132,205,207,63,308,821,10,112,103,CG
121,166,0,50,0,821,10,112,104,CG
115,166,0,50,0,920,10,112,105,CG
105,166,0,50,0,920,10,112,106,CG
103,166,0,50,0,1033,10,112,107,CG
109,195,0,61,0,1033,10,112,108,CG
113,195,0,61,0,1033,10,112,109,CG
113,185,0,58,0,954,10,112,110,CG
111,185,0,58,0,954,10,112,111,CG
108,185,0,58,0,954,10,112,112,CG
108,185,0,58,0,915,10,112,113,CG
116,224,0,75,0,915,10,112,114,CG
116,224,0,75,0,701,10,112,115,CG
108,185,0,86,0,701,10,112,116,CG
110,185,0,86,0,701,10,112,117,CG
117,185,0,86,0,948,10,112,118,CG
125,185,0,86,0,948,10,112,119,CG
130,185,0,86,0,1177,10,112,120,CG
128,478,429,177,415,1177,10,112,121,CG
121,478,429,177,415,1177,10,112,122,CG
121,615,660,255,386,897,10,112,123,CG
115,615,660,255,386,897,10,112,124,CG
114,615,660,255,386,958,10,112,125,CG
143,615,660,255,386,958,10,112,126,CG
131,517,543,210,384,958,10,112,127,CG
109,517,543,210,384,1122,10,112,128,CG
123,420,445,160,359,1122,10,112,129,CG
138,420,445,160,359,1122,10,112,130,CG
142,420,445,160,359,922,10,112,131,CG
119,420,445,160,359,922,10,112,132,CG
132,361,304,134,440,1211,10,112,133,CG
178,361,304,134,440,1211,10,112,134,CG
155,341,195,112,569,1211,10,112,135,CG
128,341,195,112,569,1024,10,112,136,CG
114,341,195,112,569,1024,10,112,137,CG
119,341,195,112,569,1081,10,112,138,CG
113,341,195,112,569,1081,10,112,139,CG
96,195,11,63,244,1081,10,112,140,CG
103,195,11,63,244,929,10,112,141,CG
102,205,39,61,1493,929,10,112,142,CG
91,205,39,61,1493,899,10,112,143,CG
89,205,39,61,1493,899,10,112,144,CG
101,205,39,61,1493,899,10,112,145,CG
129,341,253,119,466,917,10,112,146,CG
132,341,253,119,466,917,10,112,147,CG
116,302,164,102,622,917,10,112,148,CG
123,302,164,102,622,753,10,112,149,CG
139,302,164,102,622,753,10,112,150,CG
116,302,164,102,622,748,10,112,151,CG
105,205,78,71,882,748,10,112,152,CG
121,205,78,71,882,748,10,112,153,CG
96,234,85,74,859,754,10,112,154,CG
83,234,85,74,859,754,10,112,155,CG
97,234,85,74,859,930,10,112,156,CG
106,234,85,74,859,930,10,112,157,CG
113,185,113,59,520,930,10,112,158,CG
114,185,113,59,520,967,10,112,159,CG
111,136,19,42,1900,967,10,112,160,CG
128,136,19,42,1900,1097,10,112,161,CG
166,136,19,42,1900,1097,10,112,162,CG
138,136,19,42,1900,1097,10,112,163,CG
65,136,19,42,1900,628,10,112,164,CG
55,0,0,0,0,628,10,112,165,CG
81,0,0,0,0,628,10,112,166,CG
124,0,0,0,0,170,10,112,167,CG
88,166,0,43,0,742,10,113,85,CG
108,166,0,43,0,742,10,113,86,CG
113,166,0,43,0,221,10,113,87,CG
87,166,0,43,0,221,10,113,88,CG
88,0,0,0,0,581,10,113,89,CG
88,0,0,0,0,581,10,113,90,CG
67,136,132,60,455,581,10,113,91,CG
71,136,132,60,455,672,10,113,92,CG
84,136,132,60,455,672,10,113,93,CG
84,136,132,60,455,672,10,113,94,CG
89,136,132,60,455,795,10,113,95,CG
95,136,0,39,0,795,10,113,96,CG
104,136,0,39,0,1118,10,113,97,CG
96,166,148,53,357,1118,10,113,98,CG
83,166,148,53,357,1118,10,113,99,CG
91,166,148,53,357,1001,10,113,100,CG
110,166,148,53,357,1001,10,113,101,CG
141,205,207,63,308,703,10,113,102,CG
162,205,207,63,308,703,10,113,103,CG
136,166,0,50,0,703,10,113,104,CG
125,166,0,50,0,933,10,113,105,CG
121,166,0,50,0,933,10,113,106,CG
118,166,0,50,0,902,10,113,107,CG
114,195,0,61,0,902,10,113,108,CG
102,195,0,61,0,902,10,113,109,CG
108,185,0,58,0,860,10,113,110,CG
119,185,0,58,0,860,10,113,111,CG
104,185,0,58,0,860,10,113,112,CG
98,185,0,58,0,886,10,113,113,CG
118,224,0,75,0,886,10,113,114,CG
120,224,0,75,0,812,10,113,115,CG
122,185,0,86,0,812,10,113,116,CG
133,185,0,86,0,812,10,113,117,CG
135,185,0,86,0,1044,10,113,118,CG
144,185,0,86,0,1044,10,113,119,CG
124,185,0,86,0,1131,10,113,120,CG
116,478,429,177,415,1131,10,113,121,CG
125,478,429,177,415,1131,10,113,122,CG
109,615,660,255,386,966,10,113,123,CG
122,615,660,255,386,966,10,113,124,CG
138,615,660,255,386,882,10,113,125,CG
117,615,660,255,386,882,10,113,126,CG
121,517,543,210,384,882,10,113,127,CG
145,517,543,210,384,1086,10,113,128,CG
151,420,445,160,359,1086,10,113,129,CG
144,420,445,160,359,1086,10,113,130,CG
148,420,445,160,359,897,10,113,131,CG
146,420,445,160,359,897,10,113,132,CG
131,361,304,134,440,894,10,113,133,CG
142,361,304,134,440,894,10,113,134,CG
141,341,195,112,569,894,10,113,135,CG
112,341,195,112,569,1031,10,113,136,CG
112,341,195,112,569,1031,10,113,137,CG
128,341,195,112,569,965,10,113,138,CG
124,341,195,112,569,965,10,113,139,CG
106,195,11,63,244,965,10,113,140,CG
93,195,11,63,244,696,10,113,141,CG
92,205,39,61,1493,696,10,113,142,CG
96,205,39,61,1493,936,10,113,143,CG
101,205,39,61,1493,936,10,113,144,CG
130,205,39,61,1493,936,10,113,145,CG
153,341,253,119,466,953,10,113,146,CG
127,341,253,119,466,953,10,113,147,CG
128,302,164,102,622,953,10,113,148,CG
143,302,164,102,622,711,10,113,149,CG
123,302,164,102,622,711,10,113,150,CG
118,302,164,102,622,621,10,113,151,CG
142,205,78,71,882,621,10,113,152,CG
142,205,78,71,882,621,10,113,153,CG
113,234,85,74,859,665,10,113,154,CG
101,234,85,74,859,665,10,113,155,CG
104,234,85,74,859,876,10,113,156,CG
111,234,85,74,859,876,10,113,157,CG
105,185,113,59,520,876,10,113,158,CG
104,185,113,59,520,611,10,113,159,CG
118,136,19,42,1900,611,10,113,160,CG
119,136,19,42,1900,730,10,113,161,CG
122,136,19,42,1900,730,10,113,162,CG
131,136,19,42,1900,730,10,113,163,CG
88,136,19,42,1900,377,10,113,164,CG
60,0,0,0,0,377,10,113,165,CG
70,0,0,0,0,377,10,113,166,CG
97,0,0,0,0,165,10,113,167,CG
133,0,0,0,0,165,10,113,168,CG
108,0,0,0,0,742,10,114,84,CG
99,0,0,0,0,742,10,114,85,CG
139,0,0,0,0,742,10,114,86,CG
121,0,0,0,0,221,10,114,87,CG
70,0,0,0,0,221,10,114,88,CG
76,156,171,66,384,581,10,114,89,CG
73,156,171,66,384,581,10,114,90,CG
69,185,93,55,581,581,10,114,91,CG
102,185,93,55,581,672,10,114,92,CG
100,185,93,55,581,672,10,114,93,CG
88,185,93,55,581,672,10,114,94,CG
95,185,93,55,581,795,10,114,95,CG
104,214,70,68,928,795,10,114,96,CG
99,214,70,68,928,1118,10,114,97,CG
98,224,183,72,389,1118,10,114,98,CG
127,224,183,72,389,1118,10,114,99,CG
112,224,183,72,389,1001,10,114,100,CG
84,224,183,72,389,1001,10,114,101,CG
107,234,15,84,569,703,10,114,102,CG
127,234,15,84,569,703,10,114,103,CG
108,263,0,84,0,703,10,114,104,CG
113,263,0,84,0,933,10,114,105,CG
114,263,0,84,0,933,10,114,106,CG
107,263,0,84,0,902,10,114,107,CG
126,351,0,114,500,902,10,114,108,CG
139,351,0,114,500,902,10,114,109,CG
126,283,66,95,1410,860,10,114,110,CG
113,283,66,95,1410,860,10,114,111,CG
108,283,66,95,1410,860,10,114,112,CG
95,283,66,95,1410,886,10,114,113,CG
96,263,0,91,0,886,10,114,114,CG
109,263,0,91,0,812,10,114,115,CG
120,351,0,118,0,812,10,114,116,CG
129,351,0,118,0,812,10,114,117,CG
129,351,0,118,0,1044,10,114,118,CG
136,351,0,118,0,1044,10,114,119,CG
121,351,0,118,0,1131,10,114,120,CG
124,517,312,183,585,1131,10,114,121,CG
147,517,312,183,585,1131,10,114,122,CG
109,527,589,214,363,966,10,114,123,CG
115,527,589,214,363,966,10,114,124,CG
148,527,589,214,363,882,10,114,125,CG
116,527,589,214,363,882,10,114,126,CG
122,517,640,208,323,882,10,114,127,CG
146,517,640,208,323,1086,10,114,128,CG
131,488,562,193,342,1086,10,114,129,CG
121,488,562,193,342,1086,10,114,130,CG
116,488,562,193,342,897,10,114,131,CG
125,488,562,193,342,897,10,114,132,CG
141,410,328,158,479,894,10,114,133,CG
156,410,328,158,479,894,10,114,134,CG
141,420,160,158,974,894,10,114,135,CG
111,420,160,158,974,1031,10,114,136,CG
118,420,160,158,974,1031,10,114,137,CG
140,420,160,158,974,965,10,114,138,CG
116,420,160,158,974,965,10,114,139,CG
93,341,156,113,724,965,10,114,140,CG
94,341,156,113,724,696,10,114,141,CG
100,341,140,111,776,696,10,114,142,CG
101,341,140,111,776,936,10,114,143,CG
104,341,140,111,776,936,10,114,144,CG
130,341,140,111,776,936,10,114,145,CG
146,488,703,206,293,953,10,114,146,CG
128,488,703,206,293,953,10,114,147,CG
128,468,574,187,326,953,10,114,148,CG
121,468,574,187,326,711,10,114,149,CG
105,468,574,187,326,711,10,114,150,CG
111,468,574,187,326,621,10,114,151,CG
116,273,207,88,429,621,10,114,152,CG
114,273,207,88,429,621,10,114,153,CG
130,322,187,105,561,665,10,114,154,CG
113,322,187,105,561,665,10,114,155,CG
91,322,187,105,561,876,10,114,156,CG
118,322,187,105,561,876,10,114,157,CG
110,332,445,123,273,876,10,114,158,CG
85,332,445,123,273,611,10,114,159,CG
106,293,578,116,202,611,10,114,160,CG
97,293,578,116,202,730,10,114,161,CG
93,293,578,116,202,730,10,114,162,CG
118,293,578,116,202,730,10,114,163,CG
97,293,578,116,202,377,10,114,164,CG
61,205,0,50,0,377,10,114,165,CG
67,205,0,50,0,377,10,114,166,CG
86,0,0,0,0,165,10,114,167,CG
107,0,0,0,0,165,10,114,168,CG
144,0,0,0,0,592,10,115,83,CG
121,0,0,0,0,401,10,115,84,CG
118,0,0,0,0,401,10,115,85,CG
128,0,0,0,0,401,10,115,86,CG
87,0,0,0,0,572,10,115,87,CG
60,0,0,0,0,572,10,115,88,CG
68,156,171,66,384,752,10,115,89,CG
86,156,171,66,384,752,10,115,90,CG
97,185,93,55,581,752,10,115,91,CG
107,185,93,55,581,919,10,115,92,CG
106,185,93,55,581,919,10,115,93,CG
115,185,93,55,581,919,10,115,94,CG
101,185,93,55,581,731,10,115,95,CG
115,214,70,68,928,731,10,115,96,CG
135,214,70,68,928,1128,10,115,97,CG
