T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
172,0,0,0,0,1526,10,122,169,PZ
102,205,195,95,491,499,10,123,86,PZ
135,185,152,86,568,499,10,123,87,PZ
140,107,187,53,284,1347,10,123,88,PZ
168,107,187,53,284,1347,10,123,89,PZ
156,107,242,50,208,1347,10,123,90,PZ
155,107,343,48,143,1768,10,123,91,PZ
166,107,343,48,143,1768,10,123,92,PZ
120,107,390,50,130,1768,10,123,93,PZ
120,117,484,54,112,1439,10,123,94,PZ
119,117,484,54,112,1439,10,123,95,CG
89,117,507,56,112,1321,10,123,96,CG
91,117,414,53,130,1321,10,123,97,CG
93,117,414,53,130,1321,10,123,98,CG
83,117,414,53,130,1053,10,123,99,CG
75,107,343,50,147,1053,10,123,100,CG
83,107,285,48,170,743,10,123,101,CG
92,107,285,48,170,743,10,123,102,CG
84,117,320,52,164,743,10,123,103,CG
92,126,406,59,147,1041,10,123,104,CG
99,126,406,59,147,1041,10,123,105,CG
84,126,418,59,142,1381,10,123,106,CG
98,107,394,51,132,1381,10,123,107,CG
122,107,394,51,132,1381,10,123,108,CG
108,107,378,48,128,1495,10,123,109,CG
116,97,324,45,142,1495,10,123,110,CG
150,97,324,45,142,1495,10,123,111,CG
136,97,273,42,156,1732,10,123,112,CG
125,78,203,37,182,1732,10,123,113,CG
138,78,203,37,182,1473,10,123,114,CG
109,78,195,35,180,1473,10,123,115,CG
78,78,160,33,208,1473,10,123,116,CG
86,78,160,33,208,1319,10,123,117,CG
98,68,113,31,271,1319,10,123,118,CG
105,58,11,25,1675,1505,10,123,119,CG
105,58,11,25,1675,1505,10,123,120,CG
96,58,11,25,1675,1505,10,123,121,CG
99,58,3,25,1460,1322,10,123,122,CG
103,58,19,30,1381,1322,10,123,123,CG
96,68,15,31,1863,1322,10,123,124,CG
97,68,15,31,1863,1418,10,123,125,CG
104,78,35,33,881,1418,10,123,126,CG
117,78,74,34,461,1429,10,123,127,CG
120,78,74,34,461,1429,10,123,128,CG
107,87,144,37,252,1429,10,123,129,CG
107,87,164,37,226,1364,10,123,130,CG
107,87,164,37,226,1364,10,123,131,CG
104,97,218,41,187,1525,10,123,132,CG
116,107,261,44,172,1525,10,123,133,CG
114,107,261,44,172,1525,10,123,134,CG
112,117,296,50,169,1634,10,123,135,CG
135,107,285,47,168,1634,10,123,136,CG
124,107,285,47,168,1418,10,123,137,CG
112,97,265,42,156,1418,10,123,138,CG
120,97,285,42,147,1418,10,123,139,CG
91,97,285,42,147,1580,10,123,140,CG
80,97,285,42,147,1580,10,123,141,CG
109,107,339,46,137,1580,10,123,142,CG
123,107,339,46,138,1689,10,123,143,CG
125,107,339,46,138,1689,10,123,144,CG
136,87,273,42,151,1652,10,123,145,CG
131,87,234,39,170,1652,10,123,146,CG
113,87,234,39,170,1652,10,123,147,CG
133,87,210,41,192,1417,10,123,148,CG
137,97,222,42,193,1417,10,123,149,CG
87,97,222,42,193,1270,10,123,150,CG
90,97,257,44,172,1270,10,123,151,CG
100,97,273,44,167,1270,10,123,152,CG
84,97,273,44,167,1119,10,123,153,CG
93,107,246,49,200,1119,10,123,154,CG
90,107,203,49,246,1084,10,123,155,CG
70,107,203,49,246,1084,10,123,156,CG
72,117,93,59,641,1084,10,123,157,CG
81,175,0,95,0,1341,10,123,158,CG
89,175,0,95,0,1341,10,123,159,CG
105,0,0,0,0,1341,10,123,160,CG
119,0,0,0,0,1589,10,123,161,CG
147,0,0,0,0,1589,10,123,162,PZ
175,0,0,0,0,1750,10,123,163,PZ
169,0,0,0,0,1750,10,123,164,PZ
194,0,0,0,0,1750,10,123,165,PZ
209,0,0,0,0,1912,10,123,166,PZ
216,0,0,0,0,1912,10,123,167,PZ
190,0,0,0,0,1526,10,123,168,PZ
156,0,0,0,0,1526,10,123,169,PZ
180,0,0,0,0,1526,10,123,170,PZ
109,205,195,95,491,983,10,124,86,PZ
128,185,152,86,568,983,10,124,87,PZ
131,107,187,53,284,1287,10,124,88,PZ
139,107,187,53,284,1287,10,124,89,PZ
119,107,242,50,208,1287,10,124,90,PZ
118,107,343,48,143,1587,10,124,91,PZ
129,107,343,48,143,1587,10,124,92,PZ
110,107,390,50,130,1587,10,124,93,PZ
127,117,484,54,112,1485,10,124,94,PZ
137,117,484,54,112,1485,10,124,95,CG
102,117,507,56,112,1331,10,124,96,CG
90,117,414,53,130,1331,10,124,97,CG
79,117,414,53,130,1331,10,124,98,CG
75,117,414,53,130,864,10,124,99,CG
88,107,343,50,147,864,10,124,100,CG
97,107,285,48,170,948,10,124,101,CG
100,107,285,48,170,948,10,124,102,CG
100,117,320,52,164,948,10,124,103,CG
96,126,406,59,147,1274,10,124,104,CG
88,126,406,59,147,1274,10,124,105,CG
75,126,418,59,142,1423,10,124,106,CG
93,107,394,51,132,1423,10,124,107,CG
120,107,394,51,132,1423,10,124,108,CG
115,107,378,48,128,1543,10,124,109,CG
130,97,324,45,142,1543,10,124,110,CG
118,97,324,45,142,1543,10,124,111,CG
102,97,273,42,156,1772,10,124,112,CG
134,78,203,37,182,1772,10,124,113,CG
127,78,203,37,182,1596,10,124,114,CG
115,78,195,35,180,1596,10,124,115,CG
129,78,160,33,208,1596,10,124,116,CG
106,78,160,33,208,1483,10,124,117,CG
113,68,113,31,271,1483,10,124,118,CG
135,58,11,25,1675,1343,10,124,119,CG
107,58,11,25,1675,1343,10,124,120,CG
83,58,11,25,1675,1343,10,124,121,CG
91,58,3,25,1460,1197,10,124,122,CG
111,58,19,30,1381,1197,10,124,123,CG
93,68,15,31,1863,1197,10,124,124,CG
86,68,15,31,1863,1360,10,124,125,CG
106,78,35,33,881,1360,10,124,126,CG
102,78,74,34,461,1340,10,124,127,CG
99,78,74,34,461,1340,10,124,128,CG
96,87,144,37,252,1340,10,124,129,CG
85,87,164,37,226,1329,10,124,130,CG
94,87,164,37,226,1329,10,124,131,CG
95,97,218,41,187,1574,10,124,132,CG
103,107,261,44,172,1574,10,124,133,CG
117,107,261,44,172,1574,10,124,134,CG
119,117,296,50,169,1670,10,124,135,CG
127,107,285,47,168,1670,10,124,136,CG
106,107,285,47,168,1525,10,124,137,CG
105,97,265,42,156,1525,10,124,138,CG
124,97,285,42,147,1525,10,124,139,CG
103,97,285,42,147,1487,10,124,140,CG
90,97,285,42,147,1487,10,124,141,CG
105,107,339,46,137,1487,10,124,142,CG
133,107,339,46,138,1652,10,124,143,CG
128,107,339,46,138,1652,10,124,144,CG
127,87,273,42,151,1614,10,124,145,CG
162,87,234,39,170,1614,10,124,146,CG
121,87,234,39,170,1614,10,124,147,CG
137,87,210,41,192,1334,10,124,148,CG
189,97,222,42,193,1334,10,124,149,CG
125,97,222,42,193,1552,10,124,150,CG
117,97,257,44,172,1552,10,124,151,CG
103,97,273,44,167,1552,10,124,152,CG
82,97,273,44,167,1237,10,124,153,CG
99,107,246,49,200,1237,10,124,154,CG
93,107,203,49,246,1283,10,124,155,CG
79,107,203,49,246,1283,10,124,156,CG
78,117,93,59,641,1283,10,124,157,CG
72,175,0,95,0,1732,10,124,158,CG
83,175,0,95,0,1732,10,124,159,CG
103,0,0,0,0,1732,10,124,160,CG
101,0,0,0,0,1621,10,124,161,CG
115,0,0,0,0,1621,10,124,162,PZ
150,0,0,0,0,1610,10,124,163,PZ
170,0,0,0,0,1610,10,124,164,PZ
198,0,0,0,0,1610,10,124,165,PZ
202,0,0,0,0,1843,10,124,166,PZ
265,0,0,0,0,1843,10,124,167,PZ
277,0,0,0,0,1732,10,124,168,PZ
161,0,0,0,0,1732,10,124,169,PZ
209,0,0,0,0,1732,10,124,170,PZ
77,185,179,87,486,703,10,125,85,PZ
123,185,179,87,486,983,10,125,86,PZ
145,185,210,85,407,983,10,125,87,PZ
145,136,351,64,184,1287,10,125,88,PZ
127,136,351,64,184,1287,10,125,89,PZ
129,126,378,59,157,1287,10,125,90,PZ
141,126,425,59,140,1587,10,125,91,PZ
104,126,425,59,140,1587,10,125,92,PZ
94,126,449,60,134,1587,10,125,93,PZ
101,136,523,63,121,1485,10,125,94,PZ
95,136,523,63,121,1485,10,125,95,CG
104,136,531,64,121,1331,10,125,96,CG
98,126,461,59,128,1331,10,125,97,CG
81,126,461,59,128,1331,10,125,98,CG
78,126,461,59,128,864,10,125,99,CG
85,117,398,52,132,864,10,125,100,CG
83,97,293,42,144,948,10,125,101,CG
80,97,293,42,144,948,10,125,102,CG
88,87,281,41,144,948,10,125,103,CG
100,107,351,47,136,1274,10,125,104,CG
114,107,351,47,136,1274,10,125,105,CG
103,107,375,50,135,1423,10,125,106,CG
97,107,359,47,134,1423,10,125,107,CG
100,107,359,47,134,1423,10,125,108,CG
91,97,328,43,134,1543,10,125,109,CG
108,97,269,40,150,1543,10,125,110,CG
107,97,269,40,150,1543,10,125,111,CG
104,87,238,40,169,1772,10,125,112,CG
130,87,203,38,190,1772,10,125,113,CG
104,87,203,38,190,1596,10,125,114,CG
109,87,210,38,182,1596,10,125,115,CG
130,87,226,42,184,1596,10,125,116,CG
82,87,226,42,184,1483,10,125,117,CG
83,87,203,42,206,1483,10,125,118,CG
107,68,97,32,336,1343,10,125,119,CG
101,68,97,32,336,1343,10,125,120,CG
93,68,97,32,336,1343,10,125,121,CG
93,58,58,28,475,1197,10,125,122,CG
95,58,58,27,454,1197,10,125,123,CG
89,68,78,28,364,1197,10,125,124,CG
92,68,78,28,364,1360,10,125,125,CG
97,68,105,29,283,1360,10,125,126,CG
90,68,128,31,241,1340,10,125,127,CG
110,68,128,31,241,1340,10,125,128,CG
127,87,214,40,186,1340,10,125,129,CG
113,97,246,42,176,1329,10,125,130,CG
113,97,246,42,176,1329,10,125,131,CG
110,97,269,43,163,1574,10,125,132,CG
109,97,273,42,157,1574,10,125,133,CG
110,97,273,42,157,1574,10,125,134,CG
101,87,261,41,156,1670,10,125,135,CG
124,87,246,38,155,1670,10,125,136,CG
132,87,246,38,155,1525,10,125,137,CG
118,78,250,33,133,1525,10,125,138,CG
116,78,273,33,122,1525,10,125,139,CG
96,78,273,33,122,1487,10,125,140,CG
97,78,273,33,122,1487,10,125,141,CG
109,87,332,39,118,1487,10,125,142,CG
117,97,336,42,126,1652,10,125,143,CG
119,97,336,42,126,1652,10,125,144,CG
124,97,308,43,143,1614,10,125,145,CG
144,97,304,42,141,1614,10,125,146,CG
116,97,304,42,141,1614,10,125,147,CG
102,87,328,42,131,1334,10,125,148,CG
108,97,324,44,137,1334,10,125,149,CG
107,97,324,44,137,1552,10,125,150,CG
118,97,289,45,158,1552,10,125,151,CG
118,97,293,45,157,1552,10,125,152,CG
117,97,293,45,157,1237,10,125,153,CG
102,107,300,51,170,1237,10,125,154,CG
78,117,289,53,187,1283,10,125,155,CG
83,117,289,53,187,1283,10,125,156,CG
97,107,222,51,230,1283,10,125,157,CG
95,107,168,56,333,1732,10,125,158,CG
99,107,168,56,333,1732,10,125,159,CG
100,605,0,251,0,1732,10,125,160,CG
95,0,0,0,0,1621,10,125,161,CG
110,0,0,0,0,1621,10,125,162,PZ
128,0,0,0,0,1610,10,125,163,PZ
149,0,0,0,0,1610,10,125,164,PZ
184,0,0,0,0,1610,10,125,165,PZ
216,0,0,0,0,1843,10,125,166,PZ
263,0,0,0,0,1843,10,125,167,PZ
281,0,0,0,0,1732,10,125,168,PZ
227,0,0,0,0,1732,10,125,169,PZ
218,0,0,0,0,1732,10,125,170,PZ
86,185,160,89,556,703,10,126,85,PZ
141,185,160,89,556,983,10,126,86,PZ
153,185,207,87,419,983,10,126,87,PZ
142,156,418,77,185,1287,10,126,88,PZ
131,156,418,77,185,1287,10,126,89,PZ
137,156,445,73,166,1287,10,126,90,PZ
136,146,476,70,148,1587,10,126,91,PZ
105,146,476,70,148,1587,10,126,92,PZ
100,146,500,70,141,1587,10,126,93,PZ
96,146,543,71,131,1485,10,126,94,PZ
88,146,543,71,131,1485,10,126,95,CG
94,146,531,69,131,1331,10,126,96,CG
88,136,441,60,137,1331,10,126,97,CG
84,136,441,60,137,1331,10,126,98,CG
80,136,441,60,137,864,10,126,99,CG
88,117,386,53,139,864,10,126,100,CG
106,97,289,41,141,948,10,126,101,CG
95,97,289,41,141,948,10,126,102,CG
94,87,269,38,141,948,10,126,103,CG
101,87,304,41,133,1274,10,126,104,CG
102,87,304,41,133,1274,10,126,105,CG
113,97,328,42,132,1423,10,126,106,CG
125,97,343,44,130,1423,10,126,107,CG
124,97,343,44,130,1423,10,126,108,CG
108,97,336,42,128,1543,10,126,109,CG
100,97,308,43,141,1543,10,126,110,CG
113,97,308,43,141,1543,10,126,111,CG
131,97,289,45,157,1772,10,126,112,CG
128,97,261,44,174,1772,10,126,113,CG
119,97,261,44,174,1596,10,126,114,CG
112,97,261,43,167,1596,10,126,115,CG
105,97,265,44,171,1596,10,126,116,CG
126,97,265,44,171,1483,10,126,117,CG
134,107,242,46,192,1483,10,126,118,CG
94,87,148,40,269,1343,10,126,119,CG
90,87,148,40,269,1343,10,126,120,CG
93,87,148,40,269,1343,10,126,121,CG
97,78,101,34,331,1197,10,126,122,CG
101,68,78,30,378,1197,10,126,123,CG
95,68,97,31,315,1197,10,126,124,CG
108,68,97,31,315,1360,10,126,125,CG
109,78,144,34,237,1360,10,126,126,CG
110,78,164,36,221,1340,10,126,127,CG
141,78,164,36,221,1340,10,126,128,CG
159,97,218,43,201,1340,10,126,129,CG
154,117,250,50,202,1329,10,126,130,CG
172,117,250,50,202,1329,10,126,131,CG
177,117,281,52,188,1574,10,126,132,CG
148,117,289,49,174,1574,10,126,133,CG
136,117,289,49,174,1574,10,126,134,CG
124,97,265,43,167,1670,10,126,135,CG
122,87,238,40,168,1670,10,126,136,CG
124,87,238,40,168,1525,10,126,137,CG
96,78,195,31,159,1525,10,126,138,CG
94,68,214,29,136,1525,10,126,139,CG
98,68,214,29,136,1487,10,126,140,CG
106,78,339,34,101,1487,10,126,141,CG
127,78,339,34,101,1487,10,126,142,CG
109,87,378,39,103,1652,10,126,143,CG
101,87,378,39,103,1652,10,126,144,CG
124,97,351,44,127,1614,10,126,145,CG
119,97,324,44,137,1614,10,126,146,CG
105,97,324,44,137,1614,10,126,147,CG
109,97,328,43,135,1334,10,126,148,CG
119,97,339,44,131,1334,10,126,149,CG
123,97,339,44,131,1552,10,126,150,CG
115,107,343,47,138,1552,10,126,151,CG
121,107,347,48,142,1552,10,126,152,CG
128,107,347,48,142,1237,10,126,153,CG
102,117,367,56,155,1237,10,126,154,CG
83,126,355,61,172,1283,10,126,155,CG
82,126,355,61,172,1283,10,126,156,CG
96,117,300,58,192,1283,10,126,157,CG
111,117,265,58,221,1732,10,126,158,CG
134,117,265,58,221,1732,10,126,159,CG
158,185,54,100,1818,1732,10,126,160,CG
134,0,0,0,0,1621,10,126,161,PZ
130,0,0,0,0,1621,10,126,162,PZ
148,0,0,0,0,1610,10,126,163,PZ
153,0,0,0,0,1610,10,126,164,PZ
193,0,0,0,0,1610,10,126,165,PZ
252,0,0,0,0,1843,10,126,166,PZ
234,0,0,0,0,1843,10,126,167,PZ
235,0,0,0,0,1732,10,126,168,PZ
256,0,0,0,0,1732,10,126,169,PZ
230,0,0,0,0,1732,10,126,170,PZ
200,0,0,0,0,1113,10,126,171,PZ
78,156,250,84,335,862,10,127,84,PZ
109,185,160,89,556,862,10,127,85,PZ
143,185,160,89,556,1286,10,127,86,PZ
140,185,207,87,419,1286,10,127,87,PZ
140,156,418,77,185,1166,10,127,88,PZ
143,156,418,77,185,1166,10,127,89,PZ
138,156,445,73,166,1166,10,127,90,PZ
127,146,476,70,148,1317,10,127,91,PZ
126,146,476,70,148,1317,10,127,92,PZ
124,146,500,70,141,1317,10,127,93,PZ
113,146,543,71,131,1385,10,127,94,PZ
110,146,543,71,131,1385,10,127,95,PZ
96,146,531,69,131,1140,10,127,96,CG
84,136,441,60,137,1140,10,127,97,CG
86,136,441,60,137,1140,10,127,98,CG
79,136,441,60,137,908,10,127,99,CG
74,117,386,53,139,908,10,127,100,CG
73,97,289,41,141,1123,10,127,101,CG
75,97,289,41,141,1123,10,127,102,CG
94,87,269,38,141,1123,10,127,103,CG
106,87,304,41,133,1518,10,127,104,CG
106,87,304,41,133,1518,10,127,105,CG
115,97,328,42,132,1514,10,127,106,CG
105,97,343,44,130,1514,10,127,107,CG
110,97,343,44,130,1514,10,127,108,CG
138,97,336,42,128,1617,10,127,109,CG
131,97,308,43,141,1617,10,127,110,CG
132,97,308,43,141,1617,10,127,111,CG
134,97,289,45,157,1663,10,127,112,CG
107,97,261,44,174,1663,10,127,113,CG
136,97,261,44,174,1882,10,127,114,CG
197,97,261,43,167,1882,10,127,115,CG
234,97,265,44,171,1882,10,127,116,CG
329,97,265,44,171,1830,10,127,117,CG
233,107,242,46,192,1830,10,127,118,CG
146,87,148,40,269,1506,10,127,119,CG
166,87,148,40,269,1506,10,127,120,CG
153,87,148,40,269,1506,10,127,121,CG
129,78,101,34,331,1457,10,127,122,CG
123,68,78,30,378,1457,10,127,123,CG
108,68,97,31,315,1457,10,127,124,CG
127,68,97,31,315,1451,10,127,125,CG
146,78,144,34,237,1451,10,127,126,CG
151,78,164,36,221,1634,10,127,127,CG
159,78,164,36,221,1634,10,127,128,CG
152,97,218,43,201,1634,10,127,129,CG
154,117,250,50,202,1566,10,127,130,CG
173,117,250,50,202,1566,10,127,131,CG
181,117,281,52,188,1715,10,127,132,CG
161,117,289,49,174,1715,10,127,133,CG
175,117,289,49,174,1715,10,127,134,CG
206,97,265,43,167,2055,10,127,135,CG
211,87,238,40,168,2055,10,127,136,CG
192,87,238,40,168,1579,10,127,137,CG
117,78,195,31,159,1579,10,127,138,CG
104,68,214,29,136,1579,10,127,139,CG
116,68,214,29,136,1465,10,127,140,CG
92,78,339,34,101,1465,10,127,141,CG
91,78,339,34,101,1465,10,127,142,CG
84,87,378,39,103,1665,10,127,143,CG
88,87,378,39,103,1665,10,127,144,CG
115,97,351,44,127,1543,10,127,145,CG
113,97,324,44,137,1543,10,127,146,CG
105,97,324,44,137,1543,10,127,147,CG
93,97,328,43,135,1513,10,127,148,CG
77,97,339,44,131,1513,10,127,149,CG
80,97,339,44,131,1584,10,127,150,CG
78,107,343,47,138,1584,10,127,151,CG
85,107,347,48,142,1584,10,127,152,CG
92,107,347,48,142,1311,10,127,153,CG
88,117,367,56,155,1311,10,127,154,CG
98,126,355,61,172,1296,10,127,155,CG
98,126,355,61,172,1296,10,127,156,CG
104,117,300,58,192,1296,10,127,157,CG
132,117,265,58,221,1602,10,127,158,CG
173,117,265,58,221,1602,10,127,159,CG
211,185,54,100,1818,1602,10,127,160,PZ
173,0,0,0,0,1529,10,127,161,PZ
167,0,0,0,0,1529,10,127,162,PZ
204,0,0,0,0,1522,10,127,163,PZ
146,0,0,0,0,1522,10,127,164,PZ
129,0,0,0,0,1522,10,127,165,PZ
164,0,0,0,0,1650,10,127,166,PZ
197,0,0,0,0,1650,10,127,167,PZ
220,0,0,0,0,1688,10,127,168,PZ
205,0,0,0,0,1688,10,127,169,PZ
164,0,0,0,0,1688,10,127,170,PZ
141,0,0,0,0,1169,10,127,171,PZ
78,214,265,103,389,862,10,128,84,PZ
125,224,265,105,391,862,10,128,85,PZ
139,224,265,105,391,1286,10,128,86,PZ
132,214,300,99,329,1286,10,128,87,PZ
140,185,437,87,200,1166,10,128,88,PZ
148,185,437,87,200,1166,10,128,89,PZ
157,175,476,86,182,1166,10,128,90,PZ
153,185,527,90,172,1317,10,128,91,PZ
143,185,527,90,172,1317,10,128,92,PZ
128,195,566,95,169,1317,10,128,93,PZ
112,205,609,101,166,1385,10,128,94,PZ
107,205,609,101,166,1385,10,128,95,PZ
105,195,574,93,163,1140,10,128,96,CG
125,146,421,65,154,1140,10,128,97,CG
137,146,421,65,154,1140,10,128,98,CG
125,146,421,65,154,908,10,128,99,CG
127,117,347,53,153,908,10,128,100,CG
115,78,238,35,145,1123,10,128,101,CG
98,78,238,35,145,1123,10,128,102,CG
91,68,222,30,134,1123,10,128,103,CG
96,68,238,27,114,1518,10,128,104,CG
105,68,238,27,114,1518,10,128,105,CG
103,68,246,27,113,1514,10,128,106,CG
98,78,308,34,111,1514,10,128,107,CG
99,78,308,34,111,1514,10,128,108,CG
110,87,339,39,116,1617,10,128,109,CG
110,97,347,44,131,1617,10,128,110,CG
105,97,347,44,131,1617,10,128,111,CG
100,107,332,47,144,1663,10,128,112,CG
102,117,328,54,168,1663,10,128,113,CG
116,117,328,54,168,1882,10,128,114,CG
127,126,343,58,170,1882,10,128,115,CG
171,126,351,59,168,1882,10,128,116,CG
176,126,351,59,168,1830,10,128,117,CG
147,126,328,56,173,1830,10,128,118,CG
172,117,265,50,192,1506,10,128,119,CG
175,117,265,50,192,1506,10,128,120,CG
135,117,265,50,192,1506,10,128,121,CG
122,107,230,47,208,1457,10,128,122,CG
105,97,160,42,256,1457,10,128,123,CG
104,87,136,40,289,1457,10,128,124,CG
122,87,136,40,289,1451,10,128,125,CG
123,87,125,39,315,1451,10,128,126,CG
117,87,132,40,296,1634,10,128,127,CG
129,87,132,40,296,1634,10,128,128,CG
146,97,191,43,232,1634,10,128,129,CG
155,107,230,47,210,1566,10,128,130,CG
137,107,230,47,210,1566,10,128,131,CG
134,117,273,52,194,1715,10,128,132,CG
148,117,281,51,183,1715,10,128,133,CG
157,117,281,51,183,1715,10,128,134,CG
190,107,289,47,166,2055,10,128,135,CG
258,107,281,46,166,2055,10,128,136,CG
230,107,281,46,166,1579,10,128,137,CG
131,97,226,42,189,1579,10,128,138,CG
91,87,191,40,211,1579,10,128,139,CG
78,87,191,40,211,1465,10,128,140,CG
69,97,199,39,193,1465,10,128,141,CG
87,97,199,39,193,1465,10,128,142,CG
98,97,257,41,157,1665,10,128,143,CG
98,97,257,41,157,1665,10,128,144,CG
110,107,375,44,121,1543,10,128,145,CG
101,107,398,46,119,1543,10,128,146,CG
104,107,398,46,119,1543,10,128,147,CG
108,117,398,50,127,1513,10,128,148,CG
97,117,402,52,132,1513,10,128,149,CG
121,117,402,52,132,1584,10,128,150,CG
148,136,453,61,135,1584,10,128,151,CG
133,136,484,66,137,1584,10,128,152,CG
129,136,484,66,137,1311,10,128,153,CG
119,156,527,77,147,1311,10,128,154,CG
111,166,515,82,159,1296,10,128,155,CG
108,166,515,82,159,1296,10,128,156,CG
100,175,441,83,188,1296,10,128,157,CG
117,166,406,80,196,1602,10,128,158,CG
154,166,406,80,196,1602,10,128,159,PZ
201,195,269,93,343,1602,10,128,160,PZ
189,253,132,127,937,1529,10,128,161,PZ
151,253,132,127,937,1529,10,128,162,PZ
185,253,132,127,937,1522,10,128,163,PZ
199,0,0,0,0,1522,10,128,164,PZ
151,29,0,42,0,1522,10,128,165,PZ
162,29,0,42,0,1650,10,128,166,PZ
172,0,0,0,0,1650,10,128,167,PZ
179,0,0,0,0,1688,10,128,168,PZ
201,0,0,0,0,1688,10,128,169,PZ
165,0,0,0,0,1688,10,128,170,PZ
136,0,0,0,0,1169,10,128,171,PZ
114,224,269,100,375,1033,10,129,84,PZ
138,224,375,103,276,1033,10,129,85,PZ
160,224,375,103,276,1507,10,129,86,PZ
173,224,437,102,234,1507,10,129,87,PZ
180,195,484,92,190,1292,10,129,88,PZ
161,195,484,92,190,1292,10,129,89,PZ
155,185,484,89,184,1292,10,129,90,PZ
149,185,504,87,174,1200,10,129,91,PZ
125,185,504,87,174,1200,10,129,92,PZ
130,195,547,93,171,1200,10,129,93,PZ
155,214,629,107,170,1202,10,129,94,PZ
178,214,629,107,170,1202,10,129,95,PZ
165,214,605,103,170,1187,10,129,96,PZ
150,156,453,71,157,1187,10,129,97,CG
134,156,453,71,157,1187,10,129,98,CG
122,156,453,71,157,1168,10,129,99,CG
122,126,378,54,144,1168,10,129,100,CG
130,78,261,34,131,1149,10,129,101,CG
136,78,261,34,131,1149,10,129,102,CG
127,68,230,28,124,1149,10,129,103,CG
131,58,203,24,121,1352,10,129,104,CG
136,58,203,24,121,1352,10,129,105,CG
147,58,199,24,124,1516,10,129,106,CG
168,78,273,32,118,1516,10,129,107,CG
138,78,273,32,118,1516,10,129,108,CG
106,87,324,40,123,1678,10,129,109,CG
92,107,324,50,157,1678,10,129,110,CG
83,107,324,50,157,1678,10,129,111,CG
87,117,300,51,174,1492,10,129,112,CG
94,126,293,57,195,1492,10,129,113,CG
93,126,293,57,195,1583,10,129,114,CG
82,136,324,62,193,1583,10,129,115,CG
80,146,371,68,184,1583,10,129,116,CG
97,146,371,68,184,1914,10,129,117,CG
126,136,363,63,174,1914,10,129,118,CG
147,117,312,51,166,1597,10,129,119,CG
116,117,312,51,166,1597,10,129,120,CG
93,117,312,51,166,1597,10,129,121,CG
91,107,285,47,169,1170,10,129,122,CG
87,97,230,43,193,1170,10,129,123,CG
98,97,203,42,213,1170,10,129,124,CG
112,97,203,42,213,1415,10,129,125,CG
117,97,156,43,280,1415,10,129,126,CG
126,97,152,44,294,1658,10,129,127,CG
138,97,152,44,294,1658,10,129,128,CG
156,107,175,44,255,1658,10,129,129,CG
146,107,199,45,232,1573,10,129,130,CG
118,107,199,45,232,1573,10,129,131,CG
122,107,246,48,199,1636,10,129,132,CG
143,107,257,49,191,1636,10,129,133,CG
136,107,257,49,191,1636,10,129,134,CG
132,107,269,46,172,1666,10,129,135,CG
125,107,269,45,170,1666,10,129,136,CG
98,107,269,45,170,1629,10,129,137,CG
89,97,250,43,176,1629,10,129,138,CG
91,97,226,43,193,1629,10,129,139,CG
97,97,226,43,193,1646,10,129,140,CG
114,107,207,45,221,1646,10,129,141,CG
132,107,207,45,221,1646,10,129,142,CG
114,107,210,46,221,1642,10,129,143,CG
101,107,210,46,221,1642,10,129,144,CG
120,117,269,48,179,1556,10,129,145,CG
129,117,312,48,158,1556,10,129,146,CG
121,117,312,48,158,1556,10,129,147,CG
132,126,390,53,137,1535,10,129,148,CG
122,126,433,56,131,1535,10,129,149,CG
123,126,433,56,131,1567,10,129,150,CG
138,136,496,66,133,1567,10,129,151,CG
121,146,511,71,139,1567,10,129,152,CG
137,146,511,71,139,1274,10,129,153,CG
151,166,527,81,153,1274,10,129,154,CG
125,175,519,84,163,1323,10,129,155,CG
127,175,519,84,163,1323,10,129,156,CG
126,185,464,85,184,1323,10,129,157,CG
110,185,437,87,199,1377,10,129,158,PZ
105,185,437,87,199,1377,10,129,159,PZ
128,205,336,95,284,1377,10,129,160,PZ
158,253,234,119,505,1280,10,129,161,PZ
