T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
80,58,0,16,0,698,9,101,122,CG
88,58,0,20,0,698,9,101,123,CG
76,58,0,20,0,597,9,101,124,CG
80,58,0,18,0,597,9,101,125,CG
86,58,15,19,1297,675,9,101,126,CG
72,58,0,17,0,675,9,101,127,CG
84,58,0,17,0,675,9,101,128,CG
88,58,46,19,405,613,9,101,129,CG
69,48,39,16,421,613,9,101,130,CG
82,48,39,16,421,422,9,101,131,CG
77,39,300,19,66,422,9,101,132,CG
58,39,339,19,59,422,9,101,133,CG
69,39,339,19,59,502,9,101,134,CG
75,39,11,13,889,502,9,101,135,CG
69,39,0,12,0,593,9,101,136,CG
60,39,0,12,0,593,9,101,137,CG
63,39,0,12,0,593,9,101,138,CG
69,0,0,0,0,537,9,101,139,CG
72,0,0,0,0,537,9,101,140,CG
85,0,0,0,0,537,9,101,141,CG
63,48,78,16,214,464,9,102,108,CG
73,48,66,15,245,464,9,102,109,CG
79,58,58,19,315,464,9,102,110,CG
74,58,58,19,315,371,9,102,111,CG
74,58,0,18,0,371,9,102,112,CG
73,78,27,23,770,603,9,102,113,CG
80,78,27,23,770,603,9,102,114,CG
87,78,42,25,567,603,9,102,115,CG
81,87,0,26,0,422,9,102,116,CG
73,87,0,26,0,422,9,102,117,CG
87,87,0,26,0,634,9,102,118,CG
90,87,0,25,0,634,9,102,119,CG
68,68,0,19,0,634,9,102,120,CG
64,68,0,19,0,698,9,102,121,CG
79,58,0,19,0,698,9,102,122,CG
85,68,0,20,0,698,9,102,123,CG
82,68,0,20,0,597,9,102,124,CG
85,68,42,26,573,597,9,102,125,CG
104,68,105,26,243,675,9,102,126,CG
92,68,70,24,339,675,9,102,127,CG
76,68,70,24,339,675,9,102,128,CG
92,58,66,23,349,613,9,102,129,CG
91,58,35,20,572,613,9,102,130,CG
70,58,35,20,572,422,9,102,131,CG
67,48,46,15,323,422,9,102,132,CG
77,19,339,21,62,422,9,102,133,CG
67,19,339,21,62,502,9,102,134,CG
61,19,0,11,0,502,9,102,135,CG
72,19,0,6,0,593,9,102,136,CG
66,19,0,6,0,593,9,102,137,CG
59,19,0,6,0,593,9,102,138,CG
69,39,93,14,156,537,9,102,139,CG
73,0,0,0,0,537,9,102,140,CG
97,0,0,0,0,537,9,102,141,CG
108,0,0,0,0,103,9,102,142,CG
77,48,78,16,214,424,9,103,107,CG
79,48,78,16,214,678,9,103,108,CG
74,48,66,15,245,678,9,103,109,CG
73,58,58,19,315,678,9,103,110,CG
89,58,58,19,315,446,9,103,111,CG
90,58,0,18,0,446,9,103,112,CG
80,78,27,23,770,732,9,103,113,CG
75,78,27,23,770,732,9,103,114,CG
78,78,42,25,567,732,9,103,115,CG
82,87,0,26,0,663,9,103,116,CG
71,87,0,26,0,663,9,103,117,CG
80,87,0,26,0,646,9,103,118,CG
80,87,0,25,0,646,9,103,119,CG
62,68,0,19,0,646,9,103,120,CG
76,68,0,19,0,710,9,103,121,CG
87,58,0,19,0,710,9,103,122,CG
81,68,0,20,0,710,9,103,123,CG
85,68,0,20,0,538,9,103,124,CG
80,68,42,26,573,538,9,103,125,CG
85,68,105,26,243,655,9,103,126,CG
100,68,70,24,339,655,9,103,127,CG
87,68,70,24,339,655,9,103,128,CG
86,58,66,23,349,447,9,103,129,CG
93,58,35,20,572,447,9,103,130,CG
81,58,35,20,572,477,9,103,131,CG
78,48,46,15,323,477,9,103,132,CG
72,19,339,21,62,477,9,103,133,CG
66,19,339,21,62,435,9,103,134,CG
69,19,0,11,0,435,9,103,135,CG
64,19,0,6,0,369,9,103,136,CG
58,19,0,6,0,369,9,103,137,CG
66,19,0,6,0,369,9,103,138,CG
72,39,93,14,156,475,9,103,139,CG
63,0,0,0,0,475,9,103,140,CG
70,0,0,0,0,475,9,103,141,CG
84,0,0,0,0,225,9,103,142,CG
87,0,0,0,0,225,9,103,143,CG
80,78,101,23,229,424,9,104,107,CG
84,78,101,23,229,678,9,104,108,CG
78,78,140,24,175,678,9,104,109,CG
81,48,0,17,0,678,9,104,110,CG
92,48,0,17,0,446,9,104,111,CG
80,48,0,22,0,446,9,104,112,CG
79,58,0,26,0,732,9,104,113,CG
78,58,0,26,0,732,9,104,114,CG
78,58,0,31,0,732,9,104,115,CG
105,107,0,32,0,663,9,104,116,CG
87,107,0,32,0,663,9,104,117,CG
72,107,0,32,0,646,9,104,118,CG
92,117,0,34,0,646,9,104,119,CG
84,117,42,41,906,646,9,104,120,CG
79,117,42,41,906,710,9,104,121,CG
79,126,66,42,639,710,9,104,122,CG
79,126,78,40,503,710,9,104,123,CG
92,126,78,40,503,538,9,104,124,CG
92,126,117,42,359,538,9,104,125,CG
88,136,265,49,188,655,9,104,126,CG
93,107,304,49,166,655,9,104,127,CG
95,107,304,49,166,655,9,104,128,CG
86,117,308,43,144,447,9,104,129,CG
77,117,296,41,139,447,9,104,130,CG
85,117,296,41,139,477,9,104,131,CG
96,97,238,33,139,477,9,104,132,CG
79,87,214,29,136,477,9,104,133,CG
69,87,214,29,136,435,9,104,134,CG
73,68,218,24,112,435,9,104,135,CG
71,68,214,23,108,369,9,104,136,CG
62,68,214,23,108,369,9,104,137,CG
55,68,214,23,108,369,9,104,138,CG
53,39,148,18,126,475,9,104,139,CG
55,39,371,25,69,475,9,104,140,CG
56,39,371,25,69,475,9,104,141,CG
76,48,210,24,117,225,9,104,142,CG
75,0,0,0,0,225,9,104,143,CG
90,0,0,0,0,244,9,104,144,CG
84,58,11,18,1374,424,9,105,106,CG
84,78,58,25,417,424,9,105,107,CG
74,78,58,25,417,678,9,105,108,CG
84,87,121,29,241,678,9,105,109,CG
95,68,0,20,0,678,9,105,110,CG
99,68,0,20,0,446,9,105,111,CG
81,48,0,25,0,446,9,105,112,CG
81,58,0,20,0,732,9,105,113,CG
93,58,0,20,0,732,9,105,114,CG
87,117,0,41,0,732,9,105,115,CG
88,126,0,39,0,663,9,105,116,CG
82,126,0,39,0,663,9,105,117,CG
80,126,0,39,0,646,9,105,118,CG
94,136,0,40,0,646,9,105,119,CG
98,146,23,43,1650,646,9,105,120,CG
97,146,23,43,1650,710,9,105,121,CG
92,156,121,52,433,710,9,105,122,CG
101,156,121,50,420,710,9,105,123,CG
114,156,121,50,420,538,9,105,124,CG
108,156,160,51,322,538,9,105,125,CG
108,136,195,52,269,655,9,105,126,CG
102,136,113,45,404,655,9,105,127,CG
104,136,113,45,404,655,9,105,128,CG
99,156,328,54,165,447,9,105,129,CG
81,146,359,51,144,447,9,105,130,CG
81,146,359,51,144,477,9,105,131,CG
93,136,378,48,129,477,9,105,132,CG
99,126,343,44,132,477,9,105,133,CG
96,126,343,44,132,435,9,105,134,CG
76,107,328,37,113,435,9,105,135,CG
62,97,304,33,108,369,9,105,136,CG
62,97,304,33,108,369,9,105,137,CG
63,97,304,33,108,369,9,105,138,CG
59,48,214,24,116,475,9,105,139,CG
64,68,238,24,101,475,9,105,140,CG
68,68,238,24,101,475,9,105,141,CG
61,48,210,24,118,225,9,105,142,CG
68,68,289,34,119,225,9,105,143,CG
80,68,289,34,119,244,9,105,144,CG
76,58,11,18,1374,545,9,106,106,CG
75,78,58,25,417,545,9,106,107,CG
75,78,58,25,417,831,9,106,108,CG
79,87,121,29,241,831,9,106,109,CG
84,68,0,20,0,831,9,106,110,CG
87,68,0,20,0,500,9,106,111,CG
83,48,0,25,0,500,9,106,112,CG
82,58,0,20,0,713,9,106,113,CG
91,58,0,20,0,713,9,106,114,CG
94,117,0,41,0,713,9,106,115,CG
79,126,0,39,0,679,9,106,116,CG
76,126,0,39,0,679,9,106,117,CG
84,126,0,39,0,671,9,106,118,CG
78,136,0,40,0,671,9,106,119,CG
86,146,23,43,1650,671,9,106,120,CG
108,146,23,43,1650,713,9,106,121,CG
95,156,121,52,433,713,9,106,122,CG
93,156,121,50,420,713,9,106,123,CG
102,156,121,50,420,570,9,106,124,CG
97,156,160,51,322,570,9,106,125,CG
98,136,195,52,269,536,9,106,126,CG
99,136,113,45,404,536,9,106,127,CG
96,136,113,45,404,536,9,106,128,CG
93,156,328,54,165,610,9,106,129,CG
88,146,359,51,144,610,9,106,130,CG
100,146,359,51,144,654,9,106,131,CG
98,136,378,48,129,654,9,106,132,CG
83,126,343,44,132,654,9,106,133,CG
96,126,343,44,132,608,9,106,134,CG
110,107,328,37,113,608,9,106,135,CG
87,97,304,33,108,496,9,106,136,CG
78,97,304,33,108,496,9,106,137,CG
78,97,304,33,108,496,9,106,138,CG
64,48,214,24,116,457,9,106,139,CG
58,68,238,24,101,457,9,106,140,CG
57,68,238,24,101,457,9,106,141,CG
50,48,210,24,118,487,9,106,142,CG
55,68,289,34,119,487,9,106,143,CG
71,68,289,34,119,551,9,106,144,CG
82,195,371,68,183,551,9,106,145,CG
86,58,35,24,667,545,9,107,106,CG
91,97,0,27,0,545,9,107,107,CG
82,97,0,27,0,831,9,107,108,CG
77,78,0,30,0,831,9,107,109,CG
84,87,0,38,0,831,9,107,110,CG
76,87,0,38,0,500,9,107,111,CG
75,126,0,37,0,500,9,107,112,CG
83,166,0,48,0,713,9,107,113,CG
86,166,0,48,0,713,9,107,114,CG
96,175,0,53,0,713,9,107,115,CG
86,205,58,61,1000,679,9,107,116,CG
76,205,58,61,1000,679,9,107,117,CG
83,205,58,61,1000,671,9,107,118,CG
83,185,58,61,1040,671,9,107,119,CG
75,224,113,72,633,671,9,107,120,CG
81,224,113,72,633,713,9,107,121,CG
93,244,195,82,418,713,9,107,122,CG
96,234,281,83,294,713,9,107,123,CG
104,234,281,83,294,570,9,107,124,CG
109,224,277,77,280,570,9,107,125,CG
97,205,355,80,225,536,9,107,126,CG
85,205,375,81,214,536,9,107,127,CG
96,205,375,81,214,536,9,107,128,CG
105,195,386,73,189,610,9,107,129,CG
88,195,515,79,153,610,9,107,130,CG
94,195,515,79,153,654,9,107,131,CG
105,214,601,82,136,654,9,107,132,CG
88,214,636,86,136,654,9,107,133,CG
86,214,636,86,136,608,9,107,134,CG
93,214,652,88,135,608,9,107,135,CG
85,195,636,80,126,496,9,107,136,CG
80,195,636,80,126,496,9,107,137,CG
85,195,636,80,126,496,9,107,138,CG
86,146,550,54,100,457,9,107,139,CG
68,97,519,44,86,457,9,107,140,CG
59,97,519,44,86,457,9,107,141,CG
63,87,445,31,70,487,9,107,142,CG
54,87,371,29,80,487,9,107,143,CG
49,87,371,29,80,551,9,107,144,CG
63,78,238,36,153,551,9,107,145,CG
73,185,285,60,213,551,9,107,146,CG
81,68,19,22,1057,476,9,108,105,CG
80,78,0,22,0,708,9,108,106,CG
97,87,0,27,0,708,9,108,107,CG
103,87,0,27,0,826,9,108,108,CG
88,107,3,33,1200,826,9,108,109,CG
90,136,0,43,0,826,9,108,110,CG
89,136,0,43,0,846,9,108,111,CG
83,166,0,48,0,846,9,108,112,CG
84,214,3,61,831,985,9,108,113,CG
81,214,3,61,831,985,9,108,114,CG
78,224,15,67,310,985,9,108,115,CG
87,234,85,71,831,849,9,108,116,CG
86,234,85,71,831,849,9,108,117,CG
80,234,85,71,831,845,9,108,118,CG
96,224,101,74,706,845,9,108,119,CG
101,263,132,85,635,845,9,108,120,CG
98,263,132,85,635,881,9,108,121,CG
107,175,195,95,492,881,9,108,122,CG
105,185,296,98,328,881,9,108,123,CG
101,185,296,98,328,562,9,108,124,CG
96,244,339,94,276,562,9,108,125,CG
98,234,418,92,221,450,9,108,126,CG
90,234,437,91,208,450,9,108,127,CG
90,234,437,91,208,450,9,108,128,CG
104,205,476,81,169,584,9,108,129,CG
94,195,609,83,136,584,9,108,130,CG
88,195,609,83,136,377,9,108,131,CG
90,205,718,86,120,377,9,108,132,CG
88,214,808,95,119,377,9,108,133,CG
84,214,808,95,119,402,9,108,134,CG
87,224,703,100,143,402,9,108,135,CG
102,234,738,105,143,581,9,108,136,CG
94,234,738,105,143,581,9,108,137,CG
83,234,738,105,143,581,9,108,138,CG
87,205,632,81,127,460,9,108,139,CG
79,166,605,66,109,460,9,108,140,CG
82,166,605,66,109,460,9,108,141,CG
83,107,586,47,81,488,9,108,142,CG
64,107,527,39,75,488,9,108,143,CG
52,107,527,39,75,528,9,108,144,CG
51,68,339,32,96,528,9,108,145,CG
65,78,234,36,155,528,9,108,146,CG
86,68,19,22,1057,476,9,109,104,CG
89,68,19,22,1057,476,9,109,105,CG
74,78,0,22,0,708,9,109,106,CG
97,87,0,27,0,708,9,109,107,CG
106,87,0,27,0,826,9,109,108,CG
86,107,3,33,1200,826,9,109,109,CG
97,136,0,43,0,826,9,109,110,CG
102,136,0,43,0,846,9,109,111,CG
92,166,0,48,0,846,9,109,112,CG
91,214,3,61,831,985,9,109,113,CG
96,214,3,61,831,985,9,109,114,CG
95,224,15,67,310,985,9,109,115,CG
95,234,85,71,831,849,9,109,116,CG
99,234,85,71,831,849,9,109,117,CG
94,234,85,71,831,845,9,109,118,CG
93,224,101,74,706,845,9,109,119,CG
99,263,132,85,635,845,9,109,120,CG
104,263,132,85,635,881,9,109,121,CG
106,175,195,95,492,881,9,109,122,CG
108,185,296,98,328,881,9,109,123,CG
113,185,296,98,328,562,9,109,124,CG
110,244,339,94,276,562,9,109,125,CG
109,234,418,92,221,450,9,109,126,CG
95,234,437,91,208,450,9,109,127,CG
91,234,437,91,208,450,9,109,128,CG
105,205,476,81,169,584,9,109,129,CG
108,195,609,83,136,584,9,109,130,CG
108,195,609,83,136,377,9,109,131,CG
97,205,718,86,120,377,9,109,132,CG
88,214,808,95,119,377,9,109,133,CG
90,214,808,95,119,402,9,109,134,CG
88,224,703,100,143,402,9,109,135,CG
89,234,738,105,143,581,9,109,136,CG
92,234,738,105,143,581,9,109,137,CG
97,234,738,105,143,581,9,109,138,CG
92,205,632,81,127,460,9,109,139,CG
81,166,605,66,109,460,9,109,140,CG
89,166,605,66,109,460,9,109,141,CG
79,107,586,47,81,488,9,109,142,CG
73,107,527,39,75,488,9,109,143,CG
76,107,527,39,75,528,9,109,144,CG
57,68,339,32,96,528,9,109,145,CG
55,78,234,36,155,528,9,109,146,CG
69,78,234,36,155,585,9,109,147,CG
77,68,0,19,0,476,9,110,104,CG
76,68,0,19,0,476,9,110,105,CG
77,68,0,22,0,708,9,110,106,CG
95,97,0,30,0,708,9,110,107,CG
94,97,0,30,0,826,9,110,108,CG
83,126,0,40,1048,826,9,110,109,CG
90,166,0,55,0,826,9,110,110,CG
101,166,0,55,0,846,9,110,111,CG
114,205,0,62,0,846,9,110,112,CG
105,224,0,66,0,985,9,110,113,CG
98,224,0,66,0,985,9,110,114,CG
108,214,0,66,0,985,9,110,115,CG
102,234,39,78,1880,849,9,110,116,CG
98,234,39,78,1880,849,9,110,117,CG
103,234,39,78,1880,845,9,110,118,CG
101,263,54,87,1519,845,9,110,119,CG
99,322,117,105,900,845,9,110,120,CG
103,322,117,105,900,881,9,110,121,CG
122,351,187,119,623,881,9,110,122,CG
117,224,355,126,354,881,9,110,123,CG
106,224,355,126,354,562,9,110,124,CG
109,224,418,123,294,562,9,110,125,CG
102,293,496,117,236,450,9,110,126,CG
94,273,511,111,217,450,9,110,127,CG
96,273,511,111,217,450,9,110,128,CG
104,234,472,88,187,584,9,110,129,CG
94,224,605,91,152,584,9,110,130,CG
89,224,605,91,152,377,9,110,131,CG
90,214,890,105,118,377,9,110,132,CG
88,224,972,112,115,377,9,110,133,CG
97,224,972,112,115,402,9,110,134,CG
100,234,953,117,122,402,9,110,135,CG
88,234,879,117,133,581,9,110,136,CG
88,234,879,117,133,581,9,110,137,CG
90,244,734,111,152,581,9,110,138,CG
80,244,734,111,152,460,9,110,139,CG
74,234,672,101,150,460,9,110,140,CG
82,234,672,101,150,460,9,110,141,CG
85,185,617,80,129,488,9,110,142,CG
81,156,500,64,129,488,9,110,143,CG
78,156,500,64,129,528,9,110,144,CG
66,0,0,0,0,528,9,110,145,CG
57,0,0,0,0,528,9,110,146,CG
74,0,0,0,0,585,9,110,147,CG
80,126,160,42,267,585,9,110,148,CG
76,29,0,16,0,647,9,111,103,CG
80,68,0,21,0,647,9,111,104,CG
73,68,0,21,0,647,9,111,105,CG
87,87,0,25,0,763,9,111,106,CG
100,117,3,38,1017,763,9,111,107,CG
93,117,3,38,1017,665,9,111,108,CG
93,156,27,48,1792,665,9,111,109,CG
84,205,19,69,1016,665,9,111,110,CG
88,205,19,69,1016,862,9,111,111,CG
108,234,15,77,294,862,9,111,112,CG
98,244,0,72,0,1097,9,111,113,CG
98,244,0,72,0,1097,9,111,114,CG
106,234,0,72,0,1097,9,111,115,CG
102,244,19,78,1640,969,9,111,116,CG
109,244,19,78,1640,969,9,111,117,CG
104,244,19,78,1640,1017,9,111,118,CG
102,273,42,90,51,1017,9,111,119,CG
99,351,136,123,884,1017,9,111,120,CG
96,351,136,123,884,1098,9,111,121,CG
112,390,187,130,697,1098,9,111,122,CG
105,293,367,142,388,1098,9,111,123,CG
93,293,367,142,388,734,9,111,124,CG
92,351,449,144,319,734,9,111,125,CG
97,332,547,135,248,486,9,111,126,CG
114,312,535,124,231,486,9,111,127,CG
113,312,535,124,231,486,9,111,128,CG
98,263,562,106,189,663,9,111,129,CG
87,244,601,99,166,663,9,111,130,CG
85,244,601,99,166,376,9,111,131,CG
91,244,894,116,129,376,9,111,132,CG
91,253,1000,125,125,376,9,111,133,CG
91,253,1000,125,125,364,9,111,134,CG
88,263,968,129,133,364,9,111,135,CG
91,263,937,126,134,1170,9,111,136,CG
94,263,937,126,134,1170,9,111,137,CG
84,263,836,115,138,1170,9,111,138,CG
85,263,836,115,138,880,9,111,139,CG
90,234,781,108,138,880,9,111,140,CG
84,234,781,108,138,880,9,111,141,CG
86,156,636,89,141,490,9,111,142,CG
80,195,554,79,142,490,9,111,143,CG
74,195,554,79,142,477,9,111,144,CG
81,126,547,62,113,477,9,111,145,CG
78,107,554,55,99,477,9,111,146,CG
74,107,554,55,99,477,9,111,147,CG
85,107,304,40,131,477,9,111,148,CG
83,136,117,41,346,697,9,111,149,CG
73,29,0,16,0,647,9,112,103,CG
77,68,0,21,0,647,9,112,104,CG
74,68,0,21,0,647,9,112,105,CG
94,87,0,25,0,763,9,112,106,CG
105,117,3,38,1017,763,9,112,107,CG
94,117,3,38,1017,665,9,112,108,CG
117,156,27,48,1792,665,9,112,109,CG
121,205,19,69,1016,665,9,112,110,CG
109,205,19,69,1016,862,9,112,111,CG
123,234,15,77,294,862,9,112,112,CG
108,244,0,72,0,1097,9,112,113,CG
108,244,0,72,0,1097,9,112,114,CG
106,234,0,72,0,1097,9,112,115,CG
88,244,19,78,1640,969,9,112,116,CG
94,244,19,78,1640,969,9,112,117,CG
91,244,19,78,1640,1017,9,112,118,CG
91,273,42,90,51,1017,9,112,119,CG
92,351,136,123,884,1017,9,112,120,CG
90,351,136,123,884,1098,9,112,121,CG
106,390,187,130,697,1098,9,112,122,CG
107,293,367,142,388,1098,9,112,123,CG
100,293,367,142,388,734,9,112,124,CG
103,351,449,144,319,734,9,112,125,CG
101,332,547,135,248,486,9,112,126,CG
102,312,535,124,231,486,9,112,127,CG
106,312,535,124,231,486,9,112,128,CG
98,263,562,106,189,663,9,112,129,CG
90,244,601,99,166,663,9,112,130,CG
94,244,601,99,166,376,9,112,131,CG
87,244,894,116,129,376,9,112,132,CG
80,253,1000,125,125,376,9,112,133,CG
88,253,1000,125,125,364,9,112,134,CG
90,263,968,129,133,364,9,112,135,CG
84,263,937,126,134,1170,9,112,136,CG
87,263,937,126,134,1170,9,112,137,CG
86,263,836,115,138,1170,9,112,138,CG
88,263,836,115,138,880,9,112,139,CG
87,234,781,108,138,880,9,112,140,CG
80,234,781,108,138,880,9,112,141,CG
88,156,636,89,141,490,9,112,142,CG
89,195,554,79,142,490,9,112,143,CG
85,195,554,79,142,477,9,112,144,CG
88,126,547,62,113,477,9,112,145,CG
74,107,554,55,99,477,9,112,146,CG
62,107,554,55,99,477,9,112,147,CG
77,107,304,40,131,477,9,112,148,CG
93,136,117,41,346,697,9,112,149,CG
84,136,117,41,346,697,9,112,150,CG
69,39,0,11,0,457,9,113,102,CG
73,29,0,16,0,647,9,113,103,CG
85,68,0,21,0,647,9,113,104,CG
79,68,0,21,0,647,9,113,105,CG
79,87,0,25,0,763,9,113,106,CG
104,117,3,38,1017,763,9,113,107,CG
100,117,3,38,1017,665,9,113,108,CG
111,156,27,48,1792,665,9,113,109,CG
135,205,19,69,1016,665,9,113,110,CG
140,205,19,69,1016,862,9,113,111,CG
140,234,15,77,294,862,9,113,112,CG
110,244,0,72,0,1097,9,113,113,CG
97,244,0,72,0,1097,9,113,114,CG
107,234,0,72,0,1097,9,113,115,CG
96,244,19,78,1640,969,9,113,116,CG
87,244,19,78,1640,969,9,113,117,CG
87,244,19,78,1640,1017,9,113,118,CG
92,273,42,90,51,1017,9,113,119,CG
92,351,136,123,884,1017,9,113,120,CG
83,351,136,123,884,1098,9,113,121,CG
94,390,187,130,697,1098,9,113,122,CG
107,293,367,142,388,1098,9,113,123,CG
97,293,367,142,388,734,9,113,124,CG
112,351,449,144,319,734,9,113,125,CG
120,332,547,135,248,486,9,113,126,CG
97,312,535,124,231,486,9,113,127,CG
94,312,535,124,231,486,9,113,128,CG
97,263,562,106,189,663,9,113,129,CG
96,244,601,99,166,663,9,113,130,CG
94,244,601,99,166,376,9,113,131,CG
89,244,894,116,129,376,9,113,132,CG
89,253,1000,125,125,376,9,113,133,CG
87,253,1000,125,125,364,9,113,134,CG
88,263,968,129,133,364,9,113,135,CG
94,263,937,126,134,1170,9,113,136,CG
93,263,937,126,134,1170,9,113,137,CG
94,263,836,115,138,1170,9,113,138,CG
87,263,836,115,138,880,9,113,139,CG
83,234,781,108,138,880,9,113,140,CG
86,234,781,108,138,880,9,113,141,CG
84,156,636,89,141,490,9,113,142,CG
75,195,554,79,142,490,9,113,143,CG
76,195,554,79,142,477,9,113,144,CG
80,126,547,62,113,477,9,113,145,CG
68,107,554,55,99,477,9,113,146,CG
60,107,554,55,99,477,9,113,147,CG
70,107,304,40,131,477,9,113,148,CG
90,107,492,49,102,697,9,113,149,CG
88,107,492,49,102,697,9,113,150,CG
85,175,0,48,0,697,9,113,151,CG
68,29,0,8,0,522,9,114,102,CG
85,29,0,8,0,641,9,114,103,CG
95,87,11,27,246,641,9,114,104,CG
79,87,11,27,246,641,9,114,105,CG
72,107,23,34,1420,851,9,114,106,CG
91,166,11,49,243,851,9,114,107,CG
97,166,11,49,243,596,9,114,108,CG
91,214,50,64,1271,596,9,114,109,CG
113,302,168,111,663,596,9,114,110,CG
137,302,168,111,663,1040,9,114,111,CG
123,341,179,126,695,1040,9,114,112,CG
114,341,58,102,1696,1178,9,114,113,CG
113,341,58,102,1696,1178,9,114,114,CG
112,312,23,93,1864,1178,9,114,115,CG
113,273,0,85,0,984,9,114,116,CG
109,273,0,85,0,984,9,114,117,CG
101,273,0,85,0,960,9,114,118,CG
94,293,0,91,0,960,9,114,119,CG
94,341,78,117,1447,960,9,114,120,CG
92,341,78,117,1447,1280,9,114,121,CG
93,371,160,130,810,1280,9,114,122,CG
101,400,316,144,451,1280,9,114,123,CG
108,400,316,144,451,910,9,114,124,CG
135,302,394,147,371,910,9,114,125,CG
165,332,523,138,265,660,9,114,126,CG
152,322,539,128,239,660,9,114,127,CG
123,322,539,128,239,660,9,114,128,CG
117,224,683,125,184,765,9,114,129,CG
113,205,761,122,159,765,9,114,130,CG
93,205,761,122,159,424,9,114,131,CG
93,244,972,117,120,424,9,114,132,CG
104,234,1043,120,115,424,9,114,133,CG
86,234,1043,120,115,626,9,114,134,CG
88,224,1047,145,139,626,9,114,135,CG
99,244,1023,158,154,1312,9,114,136,CG
93,244,1023,158,154,1312,9,114,137,CG
88,302,968,148,153,1312,9,114,138,CG
86,302,968,148,153,957,9,114,139,CG
91,273,929,135,145,957,9,114,140,CG
90,273,929,135,145,957,9,114,141,CG
73,263,836,126,150,481,9,114,142,CG
66,273,781,123,157,481,9,114,143,CG
80,273,781,123,157,625,9,114,144,CG
90,234,632,96,151,625,9,114,145,CG
84,195,589,78,132,625,9,114,146,CG
72,195,589,78,132,504,9,114,147,CG
60,117,613,59,97,504,9,114,148,CG
62,107,492,49,102,678,9,114,149,CG
69,107,492,49,102,678,9,114,150,CG
94,175,0,48,0,678,9,114,151,CG
60,29,3,15,1047,522,9,115,101,CG
55,29,3,15,1047,522,9,115,102,CG
73,39,0,18,0,641,9,115,103,CG
86,107,35,32,908,641,9,115,104,CG
75,107,35,32,908,641,9,115,105,CG
71,136,46,40,824,851,9,115,106,CG
69,185,46,56,1138,851,9,115,107,CG
83,185,46,56,1138,596,9,115,108,CG
99,205,97,72,740,596,9,115,109,CG
111,341,187,120,642,596,9,115,110,CG
129,341,187,120,642,1040,9,115,111,CG
123,390,226,141,624,1040,9,115,112,CG
115,371,199,129,655,1178,9,115,113,CG
116,371,199,129,655,1178,9,115,114,CG
113,322,144,114,778,1178,9,115,115,CG
117,302,66,99,1460,984,9,115,116,CG
107,302,66,99,1460,984,9,115,117,CG
102,302,66,99,1460,960,9,115,118,CG
102,302,23,99,1725,960,9,115,119,CG
92,341,50,113,115,960,9,115,120,CG
97,341,50,113,115,1280,9,115,121,CG
101,361,121,122,1007,1280,9,115,122,CG
101,380,265,131,496,1280,9,115,123,CG
130,380,265,131,496,910,9,115,124,CG
161,371,320,129,406,910,9,115,125,CG
176,312,425,121,283,660,9,115,126,CG
190,214,488,117,239,660,9,115,127,CG
165,214,488,117,239,660,9,115,128,CG
152,224,672,128,192,765,9,115,129,CG
135,234,828,140,168,765,9,115,130,CG
102,234,828,140,168,424,9,115,131,CG
86,214,1097,141,128,424,9,115,132,CG
82,205,1144,139,121,424,9,115,133,CG
91,205,1144,139,121,626,9,115,134,CG
101,224,1097,146,133,626,9,115,135,CG
91,263,1054,158,150,1312,9,115,136,CG
78,263,1054,158,150,1312,9,115,137,CG
73,322,968,158,163,1312,9,115,138,CG
82,322,968,158,163,957,9,115,139,CG
99,293,929,143,154,957,9,115,140,CG
93,293,929,143,154,957,9,115,141,CG
84,273,851,126,149,481,9,115,142,CG
81,273,816,127,156,481,9,115,143,CG
76,273,816,127,156,625,9,115,144,CG
76,263,715,116,163,625,9,115,145,CG
77,234,621,94,152,625,9,115,146,CG
68,234,621,94,152,504,9,115,147,CG
62,166,570,68,120,504,9,115,148,CG
57,156,582,64,111,678,9,115,149,CG
61,156,582,64,111,678,9,115,150,CG
91,146,117,44,380,678,9,115,151,CG
114,205,0,58,0,807,9,115,152,CG
59,58,183,21,116,574,9,116,100,CG
75,29,3,15,1047,574,9,116,101,CG
70,29,3,15,1047,574,9,116,102,CG
69,39,0,18,0,941,9,116,103,CG
85,107,35,32,908,941,9,116,104,CG
88,107,35,32,908,941,9,116,105,CG
91,136,46,40,824,801,9,116,106,CG
106,185,46,56,1138,801,9,116,107,CG
109,185,46,56,1138,678,9,116,108,CG
106,205,97,72,740,678,9,116,109,CG
111,341,187,120,642,678,9,116,110,CG
122,341,187,120,642,1040,9,116,111,CG
123,390,226,141,624,1040,9,116,112,CG
114,371,199,129,655,1061,9,116,113,CG
