T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
213,244,171,80,458,1503,9,117,114,CG
325,244,105,76,710,1503,9,117,115,CG
233,205,0,62,0,1470,9,117,116,CG
152,185,0,59,0,1470,9,117,117,CG
154,214,93,69,738,1711,9,117,118,CG
258,244,238,84,349,1711,9,117,119,CG
279,273,406,99,245,1711,9,117,120,CG
207,302,507,115,227,1670,9,117,121,CG
184,322,543,126,233,1670,9,117,122,CG
127,361,554,143,258,1670,9,117,123,CG
115,410,574,166,288,1069,9,117,124,CG
152,449,605,184,305,1069,9,117,125,CG
130,468,625,192,306,921,9,117,126,CG
98,449,617,183,296,921,9,117,127,CG
91,420,578,168,291,921,9,117,128,CG
88,410,535,160,298,978,9,117,129,CG
90,390,504,152,301,978,9,117,130,CG
88,380,500,149,299,944,9,117,131,CG
90,371,507,145,286,944,9,117,132,CG
88,302,355,114,319,944,9,117,133,CG
80,341,433,129,299,1102,9,117,134,CG
98,371,437,140,322,1102,9,117,135,CG
131,371,437,140,322,1416,9,117,136,CG
150,410,464,159,341,1416,9,117,137,CG
123,459,515,181,349,1416,9,117,138,CG
83,478,574,194,336,1037,9,117,139,CG
88,468,613,192,314,1037,9,117,140,CG
112,429,609,177,291,1037,9,117,141,CG
87,390,558,158,282,927,9,117,142,CG
88,351,480,137,286,927,9,117,143,CG
98,351,472,137,290,986,9,117,144,CG
114,332,398,125,312,986,9,117,145,CG
115,302,336,110,326,986,9,117,146,CG
79,263,273,91,332,1357,9,117,147,CG
92,214,210,74,346,1357,9,117,148,CG
140,175,152,58,384,1765,9,117,149,CG
101,156,125,51,405,1765,9,117,150,CG
139,146,136,46,342,1765,9,117,151,CG
316,117,125,39,313,1898,9,117,152,CG
193,97,148,34,232,1898,9,117,153,CG
147,87,140,29,211,1773,9,117,154,PZ
199,78,89,26,293,1773,9,117,155,PZ
204,78,19,24,1218,1773,9,117,156,PZ
209,78,0,24,0,1929,9,117,157,PZ
267,78,0,24,0,1929,9,117,158,PZ
233,78,0,24,0,1929,9,117,159,PZ
193,78,0,24,0,2154,9,117,160,PZ
186,58,0,20,0,2154,9,117,161,PZ
159,48,0,18,0,1981,9,117,162,PZ
97,97,85,32,374,701,9,118,95,PZ
98,126,140,42,293,701,9,118,96,PZ
81,156,199,52,267,701,9,118,97,PZ
132,166,246,58,237,1381,9,118,98,PZ
181,166,269,59,219,1381,9,118,99,PZ
143,166,269,56,210,1611,9,118,100,PZ
136,166,257,56,219,1611,9,118,101,PZ
134,175,257,61,239,1611,9,118,102,CG
100,224,339,78,231,1562,9,118,103,CG
89,253,371,92,248,1562,9,118,104,CG
107,283,410,105,257,1562,9,118,105,CG
123,312,441,116,264,896,9,118,106,CG
106,293,398,108,273,896,9,118,107,CG
84,302,433,112,258,947,9,118,108,CG
99,293,484,115,238,947,9,118,109,CG
113,302,539,119,220,947,9,118,110,CG
134,302,574,122,213,1048,9,118,111,CG
168,293,547,116,213,1048,9,118,112,CG
121,263,429,99,231,1436,9,118,113,CG
137,263,429,99,231,1436,9,118,114,CG
265,234,257,79,303,1436,9,118,115,CG
252,205,105,63,595,1968,9,118,116,CG
167,205,31,62,1830,1968,9,118,117,CG
158,244,85,77,882,1699,9,118,118,CG
153,293,191,95,500,1699,9,118,119,CG
122,332,351,116,330,1699,9,118,120,CG
90,341,504,131,261,1678,9,118,121,CG
78,361,578,144,249,1678,9,118,122,CG
90,390,589,157,265,1678,9,118,123,CG
113,420,570,168,294,1296,9,118,124,CG
116,449,543,176,324,1296,9,118,125,CG
118,468,527,181,344,1200,9,118,126,CG
129,459,519,178,344,1200,9,118,127,CG
130,449,515,174,337,1200,9,118,128,CG
113,449,523,173,331,1316,9,118,129,CG
88,449,539,175,325,1316,9,118,130,CG
79,429,554,169,304,942,9,118,131,CG
89,400,566,161,283,942,9,118,132,CG
91,371,570,151,264,942,9,118,133,CG
87,361,562,146,259,1119,9,118,134,CG
108,351,476,133,281,1119,9,118,135,CG
129,351,476,133,281,1368,9,118,136,CG
159,380,496,147,297,1368,9,118,137,CG
191,429,543,169,313,1368,9,118,138,CG
119,468,605,191,315,1070,9,118,139,CG
87,478,660,203,306,1070,9,118,140,CG
99,468,687,203,294,1070,9,118,141,CG
93,449,672,192,285,695,9,118,142,CG
70,420,593,171,289,695,9,118,143,CG
66,420,582,171,294,950,9,118,144,CG
82,390,461,149,322,950,9,118,145,CG
105,361,351,129,366,950,9,118,146,CG
100,302,261,106,406,1247,9,118,147,CG
74,253,175,84,478,1247,9,118,148,CG
83,205,109,66,592,1673,9,118,149,CG
118,156,35,48,1333,1673,9,118,150,CG
151,146,42,43,974,1673,9,118,151,CG
199,146,128,46,361,2035,9,118,152,CG
222,136,191,46,243,2035,9,118,153,CG
211,126,195,42,214,1815,9,118,154,CG
168,117,214,40,185,1815,9,118,155,PZ
168,107,191,37,191,1815,9,118,156,PZ
215,107,128,33,258,1828,9,118,157,PZ
207,107,128,33,258,1828,9,118,158,PZ
241,87,54,28,496,1828,9,118,159,PZ
348,78,11,24,23,1980,9,118,160,PZ
354,68,0,20,0,1980,9,118,161,PZ
295,48,0,17,0,2295,9,118,162,PZ
193,39,0,14,0,2295,9,118,163,PZ
123,39,0,13,0,2295,9,118,164,PZ
129,78,85,26,304,363,9,119,93,PZ
107,87,140,31,222,363,9,119,94,PZ
117,117,187,39,210,701,9,119,95,PZ
123,136,230,48,212,701,9,119,96,PZ
83,166,273,58,213,701,9,119,97,PZ
90,185,312,66,212,1381,9,119,98,PZ
127,195,336,70,208,1381,9,119,99,PZ
133,205,343,72,210,1611,9,119,100,PZ
137,185,277,67,242,1611,9,119,101,CG
123,224,336,81,241,1611,9,119,102,CG
98,253,343,91,266,1562,9,119,103,CG
105,293,367,106,291,1562,9,119,104,CG
123,351,472,134,285,1562,9,119,105,CG
143,390,507,148,291,896,9,119,106,CG
131,361,472,138,291,896,9,119,107,CG
101,371,539,144,268,947,9,119,108,CG
98,371,613,150,243,947,9,119,109,CG
90,371,687,157,229,947,9,119,110,CG
86,371,730,161,219,1048,9,119,111,CG
134,341,730,151,207,1048,9,119,112,CG
208,302,672,129,194,1436,9,119,113,CG
247,302,672,129,194,1436,9,119,114,CG
228,253,531,100,189,1436,9,119,115,CG
220,214,343,78,227,1968,9,119,116,CG
197,214,191,69,361,1968,9,119,117,CG
140,234,117,74,629,1699,9,119,118,CG
143,273,132,86,655,1699,9,119,119,CG
258,341,273,116,421,1699,9,119,120,CG
259,380,421,141,333,1678,9,119,121,CG
139,410,562,162,287,1678,9,119,122,CG
80,400,531,158,298,1678,9,119,123,CG
79,420,515,164,315,1296,9,119,124,CG
124,410,461,157,340,1296,9,119,125,CG
135,439,480,167,345,1200,9,119,126,CG
104,429,441,160,360,1200,9,119,127,CG
101,449,445,167,373,1200,9,119,128,CG
121,488,488,186,379,1316,9,119,129,CG
115,507,535,200,372,1316,9,119,130,CG
101,498,574,201,348,942,9,119,131,CG
88,459,586,185,315,942,9,119,132,CG
80,410,586,167,284,942,9,119,133,CG
84,380,586,155,265,1119,9,119,134,CG
94,351,500,134,269,1119,9,119,135,CG
102,351,500,134,269,1368,9,119,136,CG
130,361,523,141,271,1368,9,119,137,CG
199,390,562,158,280,1368,9,119,138,CG
158,439,601,179,296,1070,9,119,139,CG
107,468,648,196,302,1070,9,119,140,CG
112,488,675,210,309,1070,9,119,141,CG
110,498,668,213,320,695,9,119,142,CG
87,527,722,228,315,695,9,119,143,CG
74,507,605,207,340,950,9,119,144,CG
84,459,476,177,373,950,9,119,145,CG
137,420,355,151,427,950,9,119,146,CG
147,361,246,123,499,1247,9,119,147,CG
93,263,113,88,766,1247,9,119,148,CG
94,214,50,68,1337,1673,9,119,149,CG
156,195,39,56,1412,1673,9,119,150,CG
194,156,27,46,1508,1673,9,119,151,CG
172,136,23,41,1750,2035,9,119,152,CG
178,136,74,42,562,2035,9,119,153,CG
210,146,144,46,326,1815,9,119,154,CG
231,156,207,50,244,1815,9,119,155,CG
213,166,316,59,188,1815,9,119,156,PZ
218,156,328,54,168,1828,9,119,157,PZ
263,156,328,54,168,1828,9,119,158,PZ
284,126,226,42,187,1828,9,119,159,PZ
278,107,168,35,208,1980,9,119,160,PZ
287,87,109,28,254,1980,9,119,161,PZ
323,68,78,22,295,2295,9,119,162,PZ
254,58,54,19,353,2295,9,119,163,PZ
156,48,15,15,901,2295,9,119,164,PZ
137,39,0,13,0,2033,9,119,165,PZ
146,78,105,29,272,910,9,120,92,PZ
123,97,183,35,188,1192,9,120,93,PZ
133,117,242,43,181,1192,9,120,94,PZ
142,146,265,52,200,1238,9,120,95,PZ
129,166,273,60,224,1238,9,120,96,PZ
112,195,285,68,239,1238,9,120,97,PZ
102,195,296,69,232,1342,9,120,98,PZ
103,205,324,73,226,1342,9,120,99,PZ
89,214,343,78,228,1323,9,120,100,CG
78,234,355,85,239,1323,9,120,101,CG
87,263,371,94,254,1323,9,120,102,CG
96,293,394,107,273,1268,9,120,103,CG
103,322,425,122,286,1268,9,120,104,CG
107,371,461,139,302,1268,9,120,105,CG
97,400,500,156,310,1077,9,120,106,CG
93,390,457,146,320,1077,9,120,107,CG
84,429,625,176,283,951,9,120,108,CG
97,449,695,192,275,951,9,120,109,CG
111,459,754,201,267,951,9,120,110,CG
83,459,769,204,264,869,9,120,111,CG
75,420,750,184,245,869,9,120,112,CG
114,361,699,153,219,1140,9,120,113,CG
164,361,699,153,219,1140,9,120,114,CG
161,293,625,122,195,1140,9,120,115,CG
237,244,511,96,189,1834,9,120,116,CG
329,224,363,81,224,1834,9,120,117,CG
197,224,226,74,327,1724,9,120,118,CG
214,234,148,74,499,1724,9,120,119,CG
309,263,164,84,506,1724,9,120,120,CG
410,302,265,103,388,1907,9,120,121,CG
499,371,398,136,340,1907,9,120,122,CG
170,429,504,167,330,1907,9,120,123,CG
95,488,629,201,320,1720,9,120,124,CG
119,459,578,187,324,1720,9,120,125,CG
122,420,484,164,337,1278,9,120,126,CG
91,390,410,146,355,1278,9,120,127,CG
84,410,394,150,379,1278,9,120,128,CG
92,459,433,170,394,1429,9,120,129,CG
123,517,492,200,405,1429,9,120,130,CG
131,537,543,212,391,1124,9,120,131,CG
98,507,558,204,363,1124,9,120,132,CG
100,459,554,183,329,1124,9,120,133,CG
105,390,476,151,316,1143,9,120,134,CG
95,380,504,146,290,1143,9,120,135,CG
99,380,504,146,290,1335,9,120,136,CG
107,380,543,149,275,1335,9,120,137,CG
110,400,582,162,277,1335,9,120,138,CG
94,439,613,178,291,1060,9,120,139,CG
83,478,640,202,315,1060,9,120,140,CG
78,517,652,219,336,1060,9,120,141,CG
79,556,644,236,366,708,9,120,142,CG
96,625,699,268,382,708,9,120,143,CG
83,605,597,244,408,1160,9,120,144,CG
84,556,468,212,453,1160,9,120,145,CG
135,488,351,174,498,1160,9,120,146,CG
147,420,253,143,563,1404,9,120,147,CG
137,312,140,105,733,1404,9,120,148,CG
126,283,148,91,617,1548,9,120,149,CG
143,205,89,65,710,1548,9,120,150,CG
201,166,78,50,642,1548,9,120,151,CG
187,146,66,43,627,1788,9,120,152,CG
138,136,74,42,546,1788,9,120,153,CG
135,146,109,44,407,1488,9,120,154,CG
322,156,160,50,315,1488,9,120,155,CG
345,166,222,55,248,1488,9,120,156,CG
198,166,277,56,206,1621,9,120,157,PZ
235,166,277,56,206,1621,9,120,158,PZ
266,136,226,47,210,1621,9,120,159,PZ
267,156,332,52,158,1733,9,120,160,PZ
272,126,226,41,181,1733,9,120,161,PZ
261,107,187,34,185,1812,9,120,162,PZ
296,87,152,28,187,1812,9,120,163,PZ
191,68,121,23,191,1812,9,120,164,PZ
152,48,78,17,231,2112,9,120,165,PZ
128,39,7,13,1779,2112,9,120,166,PZ
179,146,234,52,221,910,9,121,91,PZ
156,146,234,52,221,910,9,121,92,PZ
126,146,238,51,217,1192,9,121,93,PZ
119,166,269,58,217,1192,9,121,94,PZ
134,185,285,67,234,1238,9,121,95,PZ
119,205,293,74,252,1238,9,121,96,PZ
117,214,293,77,261,1238,9,121,97,PZ
112,224,300,78,260,1342,9,121,98,PZ
94,244,375,86,232,1342,9,121,99,PZ
93,253,394,91,232,1323,9,121,100,CG
78,283,421,102,243,1323,9,121,101,CG
71,283,378,104,273,1323,9,121,102,CG
88,322,418,119,285,1268,9,121,103,CG
88,351,468,135,289,1268,9,121,104,CG
72,390,527,154,292,1268,9,121,105,CG
63,429,582,173,298,1077,9,121,106,CG
73,459,636,188,294,1077,9,121,107,CG
79,478,699,201,288,951,9,121,108,CG
91,498,750,217,291,951,9,121,109,CG
111,527,773,233,301,951,9,121,110,CG
110,537,757,235,310,869,9,121,111,CG
104,498,707,212,300,869,9,121,112,CG
114,420,644,173,270,1140,9,121,113,CG
136,420,644,173,270,1140,9,121,114,CG
133,341,586,135,232,1140,9,121,115,CG
151,273,519,107,206,1834,9,121,116,CG
243,234,437,88,203,1834,9,121,117,CG
230,214,308,74,238,1724,9,121,118,CG
251,195,187,63,338,1724,9,121,119,CG
283,205,144,63,437,1724,9,121,120,CG
326,244,207,80,383,1907,9,121,121,CG
399,322,332,115,346,1907,9,121,122,CG
236,420,437,157,358,1907,9,121,123,CG
139,517,570,210,368,1720,9,121,124,CG
120,498,539,200,370,1720,9,121,125,CG
125,439,457,168,368,1278,9,121,126,CG
112,390,375,145,387,1278,9,121,127,CG
87,380,336,136,406,1278,9,121,128,CG
79,410,359,149,416,1429,9,121,129,CG
102,459,418,171,410,1429,9,121,130,CG
122,498,476,190,399,1124,9,121,131,CG
95,488,515,192,371,1124,9,121,132,CG
103,468,543,185,341,1124,9,121,133,CG
123,420,484,164,336,1143,9,121,134,CG
106,410,531,164,307,1143,9,121,135,CG
116,410,531,164,307,1335,9,121,136,CG
129,420,589,169,288,1335,9,121,137,CG
111,429,640,178,278,1335,9,121,138,CG
102,459,675,194,287,1060,9,121,139,CG
99,498,695,212,305,1060,9,121,140,CG
75,547,703,234,333,1060,9,121,141,CG
75,586,691,252,365,708,9,121,142,CG
103,664,761,294,385,708,9,121,143,CG
88,644,652,270,413,1160,9,121,144,CG
90,595,515,234,451,1160,9,121,145,CG
110,527,386,191,494,1160,9,121,146,CG
101,449,285,158,550,1404,9,121,147,CG
122,390,234,132,560,1404,9,121,148,CG
178,322,238,112,469,1548,9,121,149,CG
215,283,273,98,357,1548,9,121,150,CG
202,244,304,84,277,1548,9,121,151,CG
154,195,234,65,278,1788,9,121,152,CG
136,175,187,56,299,1788,9,121,153,CG
126,156,160,51,323,1488,9,121,154,CG
157,156,168,51,305,1488,9,121,155,CG
240,166,210,53,256,1488,9,121,156,CG
267,166,253,54,214,1621,9,121,157,CG
242,166,253,54,214,1621,9,121,158,PZ
170,156,273,53,195,1621,9,121,159,PZ
183,146,265,50,190,1733,9,121,160,PZ
297,136,250,45,185,1733,9,121,161,PZ
307,126,222,42,188,1812,9,121,162,PZ
325,107,187,36,190,1812,9,121,163,PZ
281,87,152,29,194,1812,9,121,164,PZ
173,78,164,25,157,2112,9,121,165,PZ
132,48,93,18,198,2112,9,121,166,PZ
103,39,39,14,369,1553,9,121,167,PZ
139,185,97,62,628,1012,9,122,89,PZ
216,214,250,74,298,910,9,122,90,PZ
184,224,308,78,253,910,9,122,91,PZ
149,224,308,78,253,910,9,122,92,PZ
142,205,277,72,258,1192,9,122,93,PZ
120,205,296,75,252,1192,9,122,94,PZ
105,214,312,79,251,1238,9,122,95,PZ
106,224,328,82,250,1238,9,122,96,PZ
105,234,336,84,252,1238,9,122,97,PZ
94,244,347,87,252,1342,9,122,98,PZ
87,253,347,89,257,1342,9,122,99,CG
89,263,347,95,274,1323,9,122,100,CG
82,322,429,119,277,1323,9,122,101,CG
91,361,461,135,293,1323,9,122,102,CG
120,400,515,157,304,1268,9,122,103,CG
124,410,500,159,319,1268,9,122,104,CG
105,449,570,181,317,1268,9,122,105,CG
87,478,640,198,309,1077,9,122,106,CG
73,488,707,209,294,1077,9,122,107,CG
81,498,761,218,287,951,9,122,108,CG
103,498,793,223,281,951,9,122,109,CG
105,527,793,234,295,951,9,122,110,CG
106,517,769,230,298,869,9,122,111,CG
105,498,726,215,296,869,9,122,112,CG
104,439,668,183,275,1140,9,122,113,CG
128,439,668,183,275,1140,9,122,114,CG
107,371,617,153,247,1140,9,122,115,CG
99,302,570,123,215,1834,9,122,116,CG
141,263,515,102,198,1834,9,122,117,CG
151,224,418,83,198,1724,9,122,118,CG
219,195,289,65,227,1724,9,122,119,CG
361,185,199,59,298,1724,9,122,120,CG
354,214,222,72,322,1907,9,122,121,CG
287,302,312,104,335,1907,9,122,122,CG
177,449,461,168,365,1907,9,122,123,CG
129,547,484,209,430,1720,9,122,124,CG
130,556,449,210,467,1720,9,122,125,CG
101,498,375,181,482,1278,9,122,126,CG
89,420,296,149,501,1278,9,122,127,CG
112,380,253,133,525,1278,9,122,128,CG
103,390,261,134,511,1429,9,122,129,CG
132,410,316,147,465,1429,9,122,130,CG
160,429,386,159,410,1124,9,122,131,CG
98,439,457,166,361,1124,9,122,132,CG
101,439,535,171,320,1124,9,122,133,CG
155,400,519,159,305,1143,9,122,134,CG
129,420,593,173,293,1143,9,122,135,CG
121,420,593,173,293,1335,9,122,136,CG
137,439,664,186,279,1335,9,122,137,CG
135,449,715,196,274,1335,9,122,138,CG
115,468,746,208,278,1060,9,122,139,CG
106,498,761,220,289,1060,9,122,140,CG
94,517,765,232,303,1060,9,122,141,CG
89,556,757,247,325,708,9,122,142,CG
91,586,730,255,349,708,9,122,143,CG
80,586,660,249,377,1160,9,122,144,CG
86,595,636,247,386,1160,9,122,145,CG
117,527,476,203,425,1160,9,122,146,CG
112,449,343,162,466,1404,9,122,147,CG
90,390,281,135,483,1404,9,122,148,CG
138,351,289,124,426,1548,9,122,149,CG
221,332,355,119,336,1548,9,122,150,CG
149,302,414,114,273,1548,9,122,151,CG
109,283,406,105,260,1788,9,122,152,CG
128,263,339,91,271,1788,9,122,153,CG
153,234,273,80,292,1488,9,122,154,CG
138,214,253,72,282,1488,9,122,155,CG
170,175,218,59,272,1488,9,122,156,CG
219,166,250,56,226,1621,9,122,157,CG
271,166,250,56,226,1621,9,122,158,PZ
249,156,265,53,204,1621,9,122,159,PZ
145,146,257,50,196,1733,9,122,160,PZ
141,136,250,47,192,1733,9,122,161,PZ
278,126,230,43,190,1812,9,122,162,PZ
452,117,195,38,197,1812,9,122,163,PZ
319,97,156,32,206,1812,9,122,164,PZ
193,87,140,28,201,2112,9,122,165,PZ
141,68,136,24,178,2112,9,122,166,PZ
137,58,121,20,172,1553,9,122,167,PZ
138,48,46,17,367,1553,9,122,168,PZ
166,126,27,42,1432,1271,9,123,88,PZ
174,136,128,46,366,1271,9,123,89,PZ
239,166,226,56,249,1518,9,123,90,PZ
232,195,300,68,226,1518,9,123,91,PZ
166,195,300,68,226,1518,9,123,92,PZ
153,224,339,79,231,1551,9,123,93,PZ
148,244,359,87,243,1551,9,123,94,PZ
125,253,371,90,246,1319,9,123,95,PZ
126,253,382,92,241,1319,9,123,96,PZ
114,253,394,94,238,1319,9,123,97,PZ
94,263,402,98,244,1212,9,123,98,PZ
92,283,386,102,264,1212,9,123,99,CG
84,283,300,100,332,1092,9,123,100,CG
93,341,359,123,340,1092,9,123,101,CG
120,420,461,159,343,1092,9,123,102,CG
118,478,527,184,349,1310,9,123,103,CG
106,498,519,193,371,1310,9,123,104,CG
104,537,605,218,359,1310,9,123,105,CG
102,556,687,241,350,1155,9,123,106,CG
90,547,757,245,322,1155,9,123,107,CG
96,527,812,239,294,948,9,123,108,CG
96,498,832,230,276,948,9,123,109,CG
81,498,824,227,274,948,9,123,110,CG
88,488,800,222,276,994,9,123,111,CG
90,478,777,215,276,994,9,123,112,CG
91,449,761,199,261,999,9,123,113,CG
112,449,761,199,261,999,9,123,114,CG
99,410,757,180,238,999,9,123,115,CG
99,361,738,158,214,1359,9,123,116,CG
116,312,679,132,195,1359,9,123,117,CG
127,263,562,106,189,1666,9,123,118,CG
341,224,414,83,199,1666,9,123,119,CG
549,205,304,71,234,1666,9,123,120,CG
258,253,347,88,254,2305,9,123,121,CG
271,341,402,123,306,2305,9,123,122,CG
177,449,429,165,381,2305,9,123,123,CG
103,517,418,192,460,2004,9,123,124,CG
121,537,355,192,537,2004,9,123,125,CG
100,488,281,168,599,1043,9,123,126,CG
79,420,207,142,684,1043,9,123,127,CG
85,371,164,124,746,1043,9,123,128,CG
80,361,168,119,709,1262,9,123,129,CG
148,371,207,123,594,1262,9,123,130,CG
196,380,273,130,474,1561,9,123,131,CG
123,380,363,137,377,1561,9,123,132,CG
155,361,406,133,329,1561,9,123,133,CG
244,380,527,151,287,1601,9,123,134,CG
215,420,636,175,276,1601,9,123,135,CG
139,420,636,175,276,1582,9,123,136,CG
111,459,711,201,282,1582,9,123,137,CG
157,488,754,217,288,1582,9,123,138,CG
125,498,773,224,290,1247,9,123,139,CG
91,498,765,222,289,1247,9,123,140,CG
107,507,750,222,295,1247,9,123,141,CG
107,517,742,228,307,1122,9,123,142,CG
113,556,734,243,330,1122,9,123,143,CG
103,576,707,252,356,1379,9,123,144,CG
76,615,730,272,372,1379,9,123,145,CG
95,556,574,225,391,1379,9,123,146,CG
126,478,425,177,416,1358,9,123,147,CG
95,400,339,143,422,1358,9,123,148,CG
126,361,336,129,384,1382,9,123,149,CG
195,341,402,126,315,1382,9,123,150,CG
140,302,394,113,288,1382,9,123,151,CG
100,293,386,108,280,1229,9,123,152,CG
94,273,316,95,303,1229,9,123,153,CG
88,273,296,92,310,900,9,123,154,CG
92,244,265,83,314,900,9,123,155,CG
139,224,273,77,280,900,9,123,156,CG
164,214,300,73,241,1271,9,123,157,CG
178,214,300,73,241,1271,9,123,158,CG
245,195,324,69,211,1271,9,123,159,PZ
205,166,281,58,209,1598,9,123,160,PZ
162,156,281,53,192,1598,9,123,161,PZ
215,136,273,48,177,1725,9,123,162,PZ
267,126,242,42,176,1725,9,123,163,PZ
261,117,207,38,184,1725,9,123,164,PZ
278,107,187,35,186,2072,9,123,165,PZ
165,97,199,33,169,2072,9,123,166,PZ
98,87,187,30,162,1902,9,123,167,PZ
142,68,132,25,193,1902,9,123,168,PZ
188,58,15,21,1157,1902,9,123,169,PZ
101,58,0,22,0,1727,9,123,170,PZ
174,136,62,47,731,1097,9,124,87,PZ
159,126,117,43,373,1271,9,124,88,PZ
180,126,171,42,253,1271,9,124,89,PZ
159,146,296,52,176,1518,9,124,90,PZ
157,166,320,58,182,1518,9,124,91,PZ
173,166,320,58,182,1518,9,124,92,PZ
164,205,382,74,194,1551,9,124,93,PZ
154,253,418,92,222,1551,9,124,94,PZ
128,293,421,106,251,1319,9,124,95,PZ
108,302,425,111,261,1319,9,124,96,PZ
99,302,425,113,264,1319,9,124,97,PZ
89,312,418,115,276,1212,9,124,98,CG
88,322,394,118,299,1212,9,124,99,CG
90,351,367,126,346,1092,9,124,100,CG
93,351,289,124,425,1092,9,124,101,CG
96,390,320,140,438,1092,9,124,102,CG
99,488,464,182,390,1310,9,124,103,CG
100,547,574,216,378,1310,9,124,104,CG
108,595,679,252,370,1310,9,124,105,CG
113,644,769,284,368,1155,9,124,106,CG
100,644,840,295,351,1155,9,124,107,CG
119,644,1054,329,312,948,9,124,108,CG
115,566,890,266,299,948,9,124,109,CG
86,537,867,251,289,948,9,124,110,CG
97,517,836,238,285,994,9,124,111,CG
81,507,816,232,284,994,9,124,112,CG
69,488,824,224,272,999,9,124,113,CG
101,488,824,224,272,999,9,124,114,CG
101,459,843,213,252,999,9,124,115,CG
94,410,855,191,223,1359,9,124,116,CG
111,351,804,161,201,1359,9,124,117,CG
112,293,660,126,189,1666,9,124,118,CG
281,244,476,93,197,1666,9,124,119,CG
965,224,343,81,236,1666,9,124,120,CG
402,263,382,98,256,2305,9,124,121,CG
300,332,418,124,295,2305,9,124,122,CG
225,400,421,150,357,2305,9,124,123,CG
106,429,371,158,424,2004,9,124,124,CG
88,420,296,147,498,2004,9,124,125,CG
100,390,214,130,607,1043,9,124,126,CG
95,341,148,112,752,1043,9,124,127,CG
73,312,109,100,906,1043,9,124,128,CG
78,273,66,88,1325,1262,9,124,129,CG
125,302,128,97,742,1262,9,124,130,CG
151,302,175,98,556,1561,9,124,131,CG
226,273,207,93,449,1561,9,124,132,CG
335,302,336,108,322,1561,9,124,133,CG
211,351,496,133,269,1601,9,124,134,CG
191,420,632,172,272,1601,9,124,135,CG
148,420,632,172,272,1582,9,124,136,CG
137,488,718,210,293,1582,9,124,137,CG
212,547,761,242,318,1582,9,124,138,CG
131,576,761,254,334,1247,9,124,139,CG
87,556,734,244,333,1247,9,124,140,CG
100,527,687,226,328,1247,9,124,141,CG
118,507,652,214,327,1122,9,124,142,CG
211,537,640,223,348,1122,9,124,143,CG
269,576,629,240,380,1379,9,124,144,CG
133,664,687,284,411,1379,9,124,145,CG
96,634,589,259,440,1379,9,124,146,CG
98,547,480,213,443,1358,9,124,147,CG
104,459,414,171,414,1358,9,124,148,CG
120,400,418,151,363,1382,9,124,149,CG
122,380,476,145,304,1382,9,124,150,CG
103,332,453,128,282,1382,9,124,151,CG
91,312,445,120,269,1229,9,124,152,CG
99,283,375,103,275,1229,9,124,153,CG
93,244,289,86,300,900,9,124,154,CG
70,244,289,83,287,900,9,124,155,CG
77,234,269,79,293,900,9,124,156,CG
176,234,273,79,290,1271,9,124,157,CG
214,234,273,79,290,1271,9,124,158,CG
147,234,293,81,276,1271,9,124,159,PZ
186,224,316,80,252,1598,9,124,160,PZ
262,195,281,66,235,1598,9,124,161,PZ
208,166,300,58,194,1725,9,124,162,PZ
194,146,293,49,169,1725,9,124,163,PZ
222,126,261,44,169,1725,9,124,164,PZ
335,126,250,43,177,2072,9,124,165,PZ
228,126,261,45,177,2072,9,124,166,PZ
126,126,253,43,173,1902,9,124,167,PZ
124,97,203,36,177,1902,9,124,168,PZ
211,68,74,25,344,1902,9,124,169,PZ
279,58,0,21,0,1727,9,124,170,PZ
