T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
107,312,894,176,197,1059,10,129,105,CG
108,312,894,176,197,1059,10,129,106,CG
115,332,883,184,208,972,10,129,107,CG
115,312,797,168,210,972,10,129,108,CG
118,312,797,168,210,1203,10,129,109,CG
115,302,773,164,212,1203,10,129,110,CG
125,341,863,185,215,1203,10,129,111,CG
133,341,863,185,215,1191,10,129,112,CG
104,351,976,203,208,1191,10,129,113,CG
94,361,1234,226,183,1191,10,129,114,CG
113,361,1234,226,183,1161,10,129,115,CG
109,361,1297,235,181,1161,10,129,116,CG
89,400,1144,244,212,1322,10,129,117,CG
90,400,1144,244,212,1322,10,129,118,CG
102,420,980,241,245,1322,10,129,119,CG
110,459,715,242,337,1369,10,129,120,CG
109,459,715,242,337,1369,10,129,121,CG
105,478,629,245,388,1419,10,129,122,CG
127,459,527,227,431,1419,10,129,123,CG
190,459,527,227,431,1419,10,129,124,CG
200,420,464,205,440,1632,10,129,125,CG
147,420,464,205,440,1632,10,129,126,CG
145,380,433,180,417,1563,10,129,127,CG
142,380,519,186,357,1563,10,129,128,CG
114,380,519,186,357,1563,10,129,129,CG
129,380,804,210,260,1163,10,129,130,CG
124,371,875,207,236,1163,10,129,131,CG
87,371,875,207,236,1163,10,129,132,CG
80,351,894,198,221,1229,10,129,133,CG
79,341,879,192,218,1229,10,129,134,CG
90,341,879,192,218,1252,10,129,135,CG
112,322,836,177,212,1252,10,129,136,CG
138,312,804,170,211,1252,10,129,137,CG
161,312,804,170,211,1249,10,129,138,CG
118,322,746,169,227,1249,10,129,139,CG
99,312,726,166,228,1195,10,129,140,CG
106,312,726,166,228,1195,10,129,141,CG
124,283,730,148,203,1195,10,129,142,CG
166,273,761,146,192,1508,10,129,143,CG
157,273,761,146,192,1508,10,129,144,CG
144,293,871,166,189,1666,10,129,145,CG
150,312,883,172,195,1666,10,129,146,CG
154,312,883,172,195,1666,10,129,147,CG
183,312,883,172,195,1508,10,129,148,CG
183,293,855,163,190,1508,10,129,149,CG
151,273,847,153,181,1508,10,129,150,PZ
122,273,847,153,181,1407,10,129,151,PZ
135,244,836,136,162,1407,10,129,152,PZ
181,234,828,129,156,1478,10,129,153,PZ
177,234,828,129,156,1478,10,129,154,PZ
198,224,824,122,147,1478,10,129,155,PZ
277,214,793,116,146,1911,10,129,156,PZ
331,214,793,116,146,1911,10,129,157,PZ
366,175,730,93,128,2051,10,129,158,PZ
374,156,761,84,111,2051,10,129,159,PZ
381,156,761,84,111,2051,10,129,160,PZ
337,146,773,82,105,2164,10,129,161,PZ
321,156,636,82,128,2164,10,129,162,PZ
373,156,636,82,128,1900,10,129,163,PZ
218,175,359,82,225,1900,10,129,164,PZ
99,97,285,43,154,1027,10,130,89,PZ
89,97,285,43,154,1027,10,130,90,PZ
91,78,277,35,128,1067,10,130,91,PZ
110,78,339,37,109,1067,10,130,92,PZ
95,78,339,37,109,1067,10,130,93,PZ
99,97,421,46,110,1344,10,130,94,PZ
155,136,531,71,133,1344,10,130,95,PZ
169,136,531,71,133,1344,10,130,96,PZ
171,156,535,79,147,1571,10,130,97,PZ
198,175,515,84,165,1571,10,130,98,PZ
143,175,515,84,165,1338,10,130,99,PZ
122,175,515,84,164,1338,10,130,100,PZ
144,195,640,100,157,1338,10,130,101,PZ
112,195,640,100,157,1372,10,130,102,PZ
113,224,750,121,162,1372,10,130,103,PZ
142,224,750,121,162,1266,10,130,104,PZ
109,302,820,164,200,1266,10,130,105,CG
110,302,820,164,200,1266,10,130,106,CG
118,312,761,168,220,1182,10,130,107,CG
116,293,675,152,225,1182,10,130,108,CG
128,293,675,152,225,1347,10,130,109,CG
106,293,703,151,214,1347,10,130,110,CG
106,302,847,167,196,1347,10,130,111,CG
110,302,847,167,196,1159,10,130,112,CG
93,302,906,169,187,1159,10,130,113,CG
97,312,1015,181,178,1159,10,130,114,CG
105,312,1015,181,178,1127,10,130,115,CG
96,341,1035,198,191,1127,10,130,116,CG
85,390,922,223,243,1386,10,130,117,CG
95,390,922,223,243,1386,10,130,118,CG
102,410,832,227,273,1386,10,130,119,CG
92,449,660,233,353,1330,10,130,120,CG
93,449,660,233,353,1330,10,130,121,CG
109,478,586,239,408,1338,10,130,122,CG
157,468,445,229,513,1338,10,130,123,CG
157,468,445,229,513,1338,10,130,124,CG
140,439,390,209,532,1480,10,130,125,CG
171,439,390,209,532,1480,10,130,126,CG
175,341,351,162,458,1481,10,130,127,CG
153,302,390,146,375,1481,10,130,128,CG
130,302,390,146,375,1481,10,130,129,CG
118,273,558,140,250,1404,10,130,130,CG
118,283,629,145,230,1404,10,130,131,CG
101,283,629,145,230,1404,10,130,132,CG
93,322,832,176,211,1076,10,130,133,CG
89,341,906,192,211,1076,10,130,134,CG
79,341,906,192,211,979,10,130,135,CG
73,332,945,190,201,979,10,130,136,CG
79,312,898,177,197,979,10,130,137,CG
103,312,898,177,197,1143,10,130,138,CG
102,293,695,154,220,1143,10,130,139,CG
81,283,597,143,239,1397,10,130,140,CG
83,283,597,143,239,1397,10,130,141,CG
94,263,531,128,241,1397,10,130,142,CG
103,244,570,124,218,1644,10,130,143,CG
127,244,570,124,218,1644,10,130,144,CG
138,234,691,122,176,1656,10,130,145,CG
117,224,707,119,168,1656,10,130,146,CG
138,224,707,119,168,1656,10,130,147,CG
188,224,707,119,168,1567,10,130,148,CG
177,214,660,109,165,1567,10,130,149,CG
156,205,625,106,169,1567,10,130,150,PZ
147,205,625,106,169,1639,10,130,151,PZ
149,214,605,108,178,1639,10,130,152,PZ
171,214,613,108,177,1422,10,130,153,PZ
167,214,613,108,177,1422,10,130,154,PZ
205,195,664,102,153,1422,10,130,155,PZ
301,185,691,98,143,1601,10,130,156,PZ
285,185,691,98,143,1601,10,130,157,PZ
293,175,699,92,132,1894,10,130,158,PZ
340,166,699,87,126,1894,10,130,159,PZ
340,166,699,87,126,1894,10,130,160,PZ
344,136,769,74,97,1974,10,130,161,PZ
359,126,757,72,94,1974,10,130,162,PZ
374,126,757,72,94,2008,10,130,163,PZ
267,146,507,74,147,2008,10,130,164,PZ
134,166,332,79,236,2008,10,130,165,PZ
89,136,324,61,189,438,10,131,88,PZ
95,97,398,43,112,1027,10,131,89,PZ
103,97,398,43,112,1027,10,131,90,PZ
94,78,371,37,100,1067,10,131,91,PZ
87,78,359,38,105,1067,10,131,92,PZ
102,78,359,38,105,1067,10,131,93,PZ
118,97,418,46,112,1344,10,131,94,PZ
118,146,527,72,137,1344,10,131,95,PZ
119,146,527,72,137,1344,10,131,96,PZ
126,156,535,80,149,1571,10,131,97,PZ
129,166,511,84,163,1571,10,131,98,PZ
106,166,511,84,163,1338,10,131,99,PZ
95,166,507,83,162,1338,10,131,100,PZ
109,195,613,97,159,1338,10,131,101,PZ
104,195,613,97,159,1372,10,131,102,PZ
113,224,711,118,166,1372,10,131,103,PZ
123,224,711,118,166,1266,10,131,104,PZ
106,293,765,158,207,1266,10,131,105,CG
112,293,765,158,207,1266,10,131,106,CG
113,302,703,158,225,1182,10,131,107,CG
111,283,625,141,226,1182,10,131,108,CG
109,283,625,141,226,1347,10,131,109,CG
93,283,679,144,212,1347,10,131,110,CG
110,293,914,166,181,1347,10,131,111,CG
113,293,914,166,181,1159,10,131,112,CG
102,293,980,169,173,1159,10,131,113,CG
111,293,1113,174,157,1159,10,131,114,CG
104,293,1113,174,157,1127,10,131,115,CG
114,322,1097,193,175,1127,10,131,116,CG
107,420,922,238,258,1386,10,131,117,CG
108,420,922,238,258,1386,10,131,118,CG
131,449,824,246,298,1386,10,131,119,CG
100,468,660,244,368,1330,10,131,120,CG
85,468,660,244,368,1330,10,131,121,CG
106,468,589,237,402,1338,10,131,122,CG
131,459,453,225,495,1338,10,131,123,CG
109,459,453,225,495,1338,10,131,124,CG
90,449,402,214,530,1480,10,131,125,CG
119,449,402,214,530,1480,10,131,126,CG
146,390,414,188,454,1481,10,131,127,CG
137,351,480,171,357,1481,10,131,128,CG
132,351,480,171,357,1481,10,131,129,CG
128,302,664,157,236,1404,10,131,130,CG
128,283,707,154,217,1404,10,131,131,CG
119,283,707,154,217,1404,10,131,132,CG
91,341,855,189,220,1076,10,131,133,CG
80,371,910,209,230,1076,10,131,134,CG
87,371,910,209,230,979,10,131,135,CG
78,371,937,210,224,979,10,131,136,CG
72,351,894,196,219,979,10,131,137,CG
73,351,894,196,219,1143,10,131,138,CG
66,293,675,152,224,1143,10,131,139,CG
71,263,558,131,236,1397,10,131,140,CG
122,263,558,131,236,1397,10,131,141,CG
168,214,453,101,225,1397,10,131,142,CG
131,195,480,95,199,1644,10,131,143,CG
125,195,480,95,199,1644,10,131,144,CG
135,205,609,104,170,1656,10,131,145,CG
147,205,625,107,172,1656,10,131,146,CG
166,205,625,107,172,1656,10,131,147,CG
154,205,625,107,172,1567,10,131,148,CG
131,195,589,99,169,1567,10,131,149,CG
136,185,562,94,168,1567,10,131,150,PZ
157,185,562,94,168,1639,10,131,151,PZ
150,195,574,98,171,1639,10,131,152,PZ
152,205,589,102,173,1422,10,131,153,PZ
166,205,589,102,173,1422,10,131,154,PZ
168,185,632,97,153,1422,10,131,155,PZ
198,175,656,91,140,1601,10,131,156,PZ
264,175,656,91,140,1601,10,131,157,PZ
318,156,679,84,124,1894,10,131,158,PZ
341,156,664,81,122,1894,10,131,159,PZ
356,156,664,81,122,1894,10,131,160,PZ
314,136,707,71,100,1974,10,131,161,PZ
291,126,711,66,93,1974,10,131,162,PZ
291,126,711,66,93,2008,10,131,163,PZ
281,136,547,68,125,2008,10,131,164,PZ
193,156,390,73,187,2008,10,131,165,PZ
105,136,324,61,189,438,10,132,88,PZ
97,97,398,43,112,1027,10,132,89,PZ
91,97,398,43,112,1027,10,132,90,PZ
105,78,371,37,100,1067,10,132,91,PZ
114,78,359,38,105,1067,10,132,92,PZ
115,78,359,38,105,1067,10,132,93,PZ
124,97,418,46,112,1344,10,132,94,PZ
124,146,527,72,137,1344,10,132,95,PZ
102,146,527,72,137,1344,10,132,96,PZ
94,156,535,80,149,1571,10,132,97,PZ
99,166,511,84,163,1571,10,132,98,PZ
97,166,511,84,163,1338,10,132,99,PZ
100,166,507,83,162,1338,10,132,100,PZ
106,195,613,97,159,1338,10,132,101,PZ
127,195,613,97,159,1372,10,132,102,PZ
143,224,711,118,166,1372,10,132,103,PZ
114,224,711,118,166,1266,10,132,104,PZ
99,293,765,158,207,1266,10,132,105,PZ
104,293,765,158,207,1266,10,132,106,CG
115,302,703,158,225,1182,10,132,107,CG
140,283,625,141,226,1182,10,132,108,CG
136,283,625,141,226,1347,10,132,109,CG
115,283,679,144,212,1347,10,132,110,CG
122,293,914,166,181,1347,10,132,111,CG
127,293,914,166,181,1159,10,132,112,CG
121,293,980,169,173,1159,10,132,113,CG
109,293,1113,174,157,1159,10,132,114,CG
105,293,1113,174,157,1127,10,132,115,CG
109,322,1097,193,175,1127,10,132,116,CG
89,420,922,238,258,1386,10,132,117,CG
107,420,922,238,258,1386,10,132,118,CG
150,449,824,246,298,1386,10,132,119,CG
94,468,660,244,368,1330,10,132,120,CG
75,468,660,244,368,1330,10,132,121,CG
122,468,589,237,402,1338,10,132,122,CG
119,459,453,225,495,1338,10,132,123,CG
101,459,453,225,495,1338,10,132,124,CG
101,449,402,214,530,1480,10,132,125,CG
111,449,402,214,530,1480,10,132,126,CG
114,390,414,188,454,1481,10,132,127,CG
102,351,480,171,357,1481,10,132,128,CG
94,351,480,171,357,1481,10,132,129,CG
101,302,664,157,236,1404,10,132,130,CG
104,283,707,154,217,1404,10,132,131,CG
105,283,707,154,217,1404,10,132,132,CG
87,341,855,189,220,1076,10,132,133,CG
74,371,910,209,230,1076,10,132,134,CG
82,371,910,209,230,979,10,132,135,CG
79,371,937,210,224,979,10,132,136,CG
87,351,894,196,219,979,10,132,137,CG
82,351,894,196,219,1143,10,132,138,CG
68,293,675,152,224,1143,10,132,139,CG
84,263,558,131,236,1397,10,132,140,CG
97,263,558,131,236,1397,10,132,141,CG
109,214,453,101,225,1397,10,132,142,CG
137,195,480,95,199,1644,10,132,143,CG
134,195,480,95,199,1644,10,132,144,CG
139,205,609,104,170,1656,10,132,145,CG
175,205,625,107,172,1656,10,132,146,CG
162,205,625,107,172,1656,10,132,147,CG
122,205,625,107,172,1567,10,132,148,CG
114,195,589,99,169,1567,10,132,149,PZ
138,185,562,94,168,1567,10,132,150,PZ
157,185,562,94,168,1639,10,132,151,PZ
158,195,574,98,171,1639,10,132,152,PZ
164,205,589,102,173,1422,10,132,153,PZ
178,205,589,102,173,1422,10,132,154,PZ
179,185,632,97,153,1422,10,132,155,PZ
185,175,656,91,140,1601,10,132,156,PZ
219,175,656,91,140,1601,10,132,157,PZ
231,156,679,84,124,1894,10,132,158,PZ
249,156,664,81,122,1894,10,132,159,PZ
259,156,664,81,122,1894,10,132,160,PZ
234,136,707,71,100,1974,10,132,161,PZ
266,126,711,66,93,1974,10,132,162,PZ
280,126,711,66,93,2008,10,132,163,PZ
310,136,547,68,125,2008,10,132,164,PZ
296,156,390,73,187,2008,10,132,165,PZ
107,117,414,53,129,890,10,133,88,PZ
104,78,500,40,81,1208,10,133,89,PZ
110,78,500,40,81,1208,10,133,90,PZ
136,78,519,41,80,1319,10,133,91,PZ
126,117,566,57,101,1319,10,133,92,PZ
98,117,566,57,101,1319,10,133,93,PZ
112,126,566,64,113,1292,10,133,94,PZ
138,146,531,74,139,1292,10,133,95,PZ
108,146,531,74,139,1292,10,133,96,PZ
98,156,488,74,153,1340,10,133,97,PZ
112,146,398,67,168,1340,10,133,98,PZ
115,146,398,67,168,1171,10,133,99,PZ
125,136,371,62,168,1171,10,133,100,PZ
108,146,429,68,158,1171,10,133,101,PZ
97,146,429,68,158,1322,10,133,102,PZ
115,166,531,83,157,1322,10,133,103,PZ
118,166,531,83,157,1486,10,133,104,PZ
127,244,660,126,192,1486,10,133,105,PZ
146,244,660,126,192,1486,10,133,106,CG
126,273,644,138,215,1401,10,133,107,CG
113,293,625,149,238,1401,10,133,108,CG
108,293,625,149,238,1277,10,133,109,CG
95,302,668,159,238,1277,10,133,110,CG
90,351,832,195,233,1277,10,133,111,CG
88,351,832,195,233,1325,10,133,112,CG
105,380,910,214,235,1325,10,133,113,CG
138,390,1117,239,213,1325,10,133,114,CG
118,390,1117,239,213,1220,10,133,115,CG
93,410,1152,249,215,1220,10,133,116,CG
88,459,1051,269,256,1444,10,133,117,CG
116,459,1051,269,256,1444,10,133,118,CG
127,478,949,273,287,1444,10,133,119,CG
94,478,734,253,345,1446,10,133,120,CG
85,478,734,253,345,1446,10,133,121,CG
115,449,625,228,365,1152,10,133,122,CG
108,400,457,196,426,1152,10,133,123,CG
86,400,457,196,426,1152,10,133,124,CG
86,400,433,194,447,1206,10,133,125,CG
105,400,433,194,447,1206,10,133,126,CG
106,439,492,217,442,1189,10,133,127,CG
93,429,527,214,407,1189,10,133,128,CG
83,429,527,214,407,1189,10,133,129,CG
74,390,648,203,313,1436,10,133,130,CG
79,371,746,198,265,1436,10,133,131,CG
100,371,746,198,265,1436,10,133,132,CG
93,380,863,210,243,1237,10,133,133,CG
75,380,879,212,242,1237,10,133,134,CG
82,380,879,212,242,1086,10,133,135,CG
79,361,836,197,234,1086,10,133,136,CG
78,341,785,183,233,1086,10,133,137,CG
85,341,785,183,233,1201,10,133,138,CG
91,302,589,153,259,1201,10,133,139,CG
73,273,496,132,267,1319,10,133,140,CG
63,273,496,132,267,1319,10,133,141,CG
105,175,363,84,233,1319,10,133,142,CG
145,136,347,67,191,1533,10,133,143,CG
152,136,347,67,191,1533,10,133,144,CG
193,126,480,63,132,1569,10,133,145,CG
159,146,554,74,135,1569,10,133,146,CG
126,146,554,74,135,1569,10,133,147,CG
130,185,558,93,168,1543,10,133,148,CG
150,185,558,93,168,1543,10,133,149,PZ
154,195,550,97,178,1543,10,133,150,PZ
136,195,550,97,178,1529,10,133,151,PZ
134,195,566,101,179,1529,10,133,152,PZ
134,205,566,102,181,1381,10,133,153,PZ
136,205,566,102,181,1381,10,133,154,PZ
157,205,535,106,198,1381,10,133,155,PZ
164,205,535,105,196,1359,10,133,156,PZ
168,205,535,105,196,1359,10,133,157,PZ
192,175,570,91,161,1549,10,133,158,PZ
240,156,597,83,139,1549,10,133,159,PZ
268,156,597,83,139,1549,10,133,160,PZ
272,136,664,70,106,1796,10,133,161,PZ
345,126,675,66,98,1796,10,133,162,PZ
430,126,675,66,98,2052,10,133,163,PZ
372,117,543,61,114,2052,10,133,164,PZ
252,126,410,62,153,2052,10,133,165,PZ
175,126,410,62,153,1634,10,133,166,PZ
103,107,378,48,130,890,10,134,88,PZ
111,78,398,37,92,1208,10,134,89,PZ
128,78,398,37,92,1208,10,134,90,PZ
123,78,433,40,92,1319,10,134,91,PZ
108,126,570,64,113,1319,10,134,92,PZ
102,126,570,64,113,1319,10,134,93,PZ
107,146,578,73,126,1292,10,134,94,PZ
103,166,582,83,143,1292,10,134,95,PZ
98,166,582,83,143,1292,10,134,96,PZ
104,166,527,82,155,1340,10,134,97,PZ
90,146,382,68,178,1340,10,134,98,PZ
90,146,382,68,178,1171,10,134,99,PZ
116,136,378,64,170,1171,10,134,100,PZ
118,126,378,60,161,1171,10,134,101,PZ
96,126,378,60,161,1322,10,134,102,PZ
100,146,453,68,151,1322,10,134,103,PZ
104,146,453,68,151,1486,10,134,104,PZ
107,205,597,105,176,1486,10,134,105,PZ
116,205,597,105,176,1486,10,134,106,PZ
107,244,621,126,202,1401,10,134,107,CG
106,312,640,158,246,1401,10,134,108,CG
109,312,640,158,246,1277,10,134,109,CG
107,332,660,170,257,1277,10,134,110,CG
116,371,742,196,264,1277,10,134,111,CG
88,371,742,196,264,1325,10,134,112,CG
81,400,793,212,269,1325,10,134,113,CG
110,439,949,249,261,1325,10,134,114,CG
112,439,949,249,261,1220,10,134,115,CG
91,449,992,260,262,1220,10,134,116,CG
94,478,980,273,278,1444,10,134,117,CG
99,478,980,273,278,1444,10,134,118,CG
89,498,941,280,297,1444,10,134,119,CG
91,488,781,265,338,1446,10,134,120,CG
103,488,781,265,338,1446,10,134,121,CG
90,468,672,242,358,1152,10,134,122,CG
80,420,492,205,416,1152,10,134,123,CG
76,420,492,205,416,1152,10,134,124,CG
79,420,476,206,431,1206,10,134,125,CG
96,420,476,206,431,1206,10,134,126,CG
84,449,539,223,412,1189,10,134,127,CG
74,449,554,224,401,1189,10,134,128,CG
84,449,554,224,401,1189,10,134,129,CG
82,420,609,213,351,1436,10,134,130,CG
91,400,636,209,328,1436,10,134,131,CG
112,400,636,209,328,1436,10,134,132,CG
91,390,711,205,288,1237,10,134,133,CG
64,371,730,197,269,1237,10,134,134,CG
66,371,730,197,269,1086,10,134,135,CG
84,322,691,168,244,1086,10,134,136,CG
84,302,644,155,240,1086,10,134,137,CG
68,302,644,155,240,1201,10,134,138,CG
64,273,496,132,266,1201,10,134,139,CG
70,244,433,119,273,1319,10,134,140,CG
112,244,433,119,273,1319,10,134,141,CG
162,185,359,88,246,1319,10,134,142,CG
132,156,343,76,221,1533,10,134,143,CG
136,156,343,76,221,1533,10,134,144,CG
143,136,359,63,177,1569,10,134,145,CG
108,136,398,66,167,1569,10,134,146,CG
102,136,398,66,167,1569,10,134,147,CG
131,166,476,83,173,1543,10,134,148,PZ
130,166,476,83,173,1543,10,134,149,PZ
112,185,511,92,181,1543,10,134,150,PZ
102,185,511,92,181,1529,10,134,151,PZ
107,205,589,107,182,1529,10,134,152,PZ
113,214,609,109,179,1381,10,134,153,PZ
126,214,609,109,179,1381,10,134,154,PZ
154,205,586,108,184,1381,10,134,155,PZ
157,214,589,108,184,1359,10,134,156,PZ
162,214,589,108,184,1359,10,134,157,PZ
193,195,625,102,163,1549,10,134,158,PZ
227,185,644,96,150,1549,10,134,159,PZ
296,185,644,96,150,1549,10,134,160,PZ
345,146,703,78,110,1796,10,134,161,PZ
280,126,722,70,97,1796,10,134,162,PZ
289,126,722,70,97,2052,10,134,163,PZ
322,117,543,59,109,2052,10,134,164,PZ
253,117,402,58,146,2052,10,134,165,PZ
187,117,402,58,146,1634,10,134,166,PZ
138,107,378,48,130,890,10,135,88,PZ
159,78,398,37,92,1208,10,135,89,PZ
131,78,398,37,92,1208,10,135,90,PZ
109,78,433,40,92,1319,10,135,91,PZ
125,126,570,64,113,1319,10,135,92,PZ
125,126,570,64,113,1319,10,135,93,PZ
99,146,578,73,126,1292,10,135,94,PZ
87,166,582,83,143,1292,10,135,95,PZ
94,166,582,83,143,1292,10,135,96,PZ
109,166,527,82,155,1340,10,135,97,PZ
108,146,382,68,178,1340,10,135,98,PZ
105,146,382,68,178,1171,10,135,99,PZ
103,136,378,64,170,1171,10,135,100,PZ
97,126,378,60,161,1171,10,135,101,PZ
100,126,378,60,161,1322,10,135,102,PZ
99,146,453,68,151,1322,10,135,103,PZ
99,146,453,68,151,1486,10,135,104,PZ
111,205,597,105,176,1486,10,135,105,PZ
106,205,597,105,176,1486,10,135,106,PZ
101,244,621,126,202,1401,10,135,107,PZ
115,312,640,158,246,1401,10,135,108,CG
110,312,640,158,246,1277,10,135,109,CG
102,332,660,170,257,1277,10,135,110,CG
107,371,742,196,264,1277,10,135,111,CG
97,371,742,196,264,1325,10,135,112,CG
77,400,793,212,269,1325,10,135,113,CG
79,439,949,249,261,1325,10,135,114,CG
87,439,949,249,261,1220,10,135,115,CG
78,449,992,260,262,1220,10,135,116,CG
74,478,980,273,278,1444,10,135,117,CG
82,478,980,273,278,1444,10,135,118,CG
87,498,941,280,297,1444,10,135,119,CG
95,488,781,265,338,1446,10,135,120,CG
103,488,781,265,338,1446,10,135,121,CG
94,468,672,242,358,1152,10,135,122,CG
71,420,492,205,416,1152,10,135,123,CG
63,420,492,205,416,1152,10,135,124,CG
79,420,476,206,431,1206,10,135,125,CG
89,420,476,206,431,1206,10,135,126,CG
74,449,539,223,412,1189,10,135,127,CG
70,449,554,224,401,1189,10,135,128,CG
87,449,554,224,401,1189,10,135,129,CG
96,420,609,213,351,1436,10,135,130,CG
99,400,636,209,328,1436,10,135,131,CG
90,400,636,209,328,1436,10,135,132,CG
80,390,711,205,288,1237,10,135,133,CG
72,371,730,197,269,1237,10,135,134,CG
65,371,730,197,269,1086,10,135,135,CG
72,322,691,168,244,1086,10,135,136,CG
78,302,644,155,240,1086,10,135,137,CG
67,302,644,155,240,1201,10,135,138,CG
72,273,496,132,266,1201,10,135,139,CG
107,244,433,119,273,1319,10,135,140,CG
103,244,433,119,273,1319,10,135,141,CG
79,185,359,88,246,1319,10,135,142,CG
90,156,343,76,221,1533,10,135,143,CG
97,156,343,76,221,1533,10,135,144,CG
80,136,359,63,177,1569,10,135,145,CG
86,136,398,66,167,1569,10,135,146,PZ
115,136,398,66,167,1569,10,135,147,PZ
131,166,476,83,173,1543,10,135,148,PZ
133,166,476,83,173,1543,10,135,149,PZ
127,185,511,92,181,1543,10,135,150,PZ
129,185,511,92,181,1529,10,135,151,PZ
140,205,589,107,182,1529,10,135,152,PZ
141,214,609,109,179,1381,10,135,153,PZ
137,214,609,109,179,1381,10,135,154,PZ
141,205,586,108,184,1381,10,135,155,PZ
130,214,589,108,184,1359,10,135,156,PZ
128,214,589,108,184,1359,10,135,157,PZ
148,195,625,102,163,1549,10,135,158,PZ
149,185,644,96,150,1549,10,135,159,PZ
162,185,644,96,150,1549,10,135,160,PZ
