T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
101,107,125,33,263,395,10,96,166,PZ
71,117,171,37,215,395,10,96,167,PZ
48,117,171,37,215,125,10,96,168,PZ
55,146,250,51,209,125,10,96,169,PZ
86,136,230,72,310,331,10,97,91,CG
53,136,230,72,310,331,10,97,92,CG
79,166,210,53,252,400,10,97,93,CG
74,117,230,40,174,400,10,97,94,CG
49,117,230,40,174,400,10,97,95,CG
47,97,195,34,173,655,10,97,96,CG
64,78,89,24,269,655,10,97,97,CG
89,78,89,24,269,1209,10,97,98,CG
86,68,58,22,372,1209,10,97,99,CG
108,78,121,25,210,1209,10,97,100,CG
127,78,121,25,210,1211,10,97,101,CG
94,48,27,20,733,1211,10,97,102,CG
114,107,257,38,146,1211,10,97,103,CG
133,107,257,38,146,1211,10,97,104,CG
104,117,293,42,148,1211,10,97,105,CG
108,136,402,53,134,1556,10,97,106,CG
126,136,402,53,134,1556,10,97,107,CG
104,146,414,56,137,1556,10,97,108,CG
67,156,242,54,228,1203,10,97,109,CG
71,156,242,54,228,1203,10,97,110,CG
87,156,242,54,228,1049,10,97,111,CG
106,146,156,53,335,1049,10,97,112,CG
163,156,234,56,240,1049,10,97,113,CG
212,156,234,56,240,1648,10,97,114,CG
205,146,316,55,174,1648,10,97,115,CG
196,156,500,64,128,1677,10,97,116,CG
172,156,500,64,128,1677,10,97,117,CG
136,185,496,69,140,1677,10,97,118,CG
183,195,609,84,138,1759,10,97,119,CG
209,195,609,84,138,1759,10,97,120,CG
161,205,734,94,128,1759,10,97,121,CG
147,244,562,95,170,1802,10,97,122,CG
130,244,562,95,170,1802,10,97,123,CG
116,244,398,90,226,926,10,97,124,CG
95,244,226,83,365,926,10,97,125,CG
102,244,226,83,365,926,10,97,126,CG
116,253,214,84,397,1076,10,97,127,CG
114,234,257,107,419,1076,10,97,128,CG
143,205,246,110,447,1253,10,97,129,CG
114,205,246,110,447,1253,10,97,130,CG
78,166,191,92,476,1253,10,97,131,CG
99,166,207,89,435,503,10,97,132,CG
99,166,207,89,435,503,10,97,133,CG
82,166,207,89,435,1412,10,97,134,CG
78,234,214,84,389,1412,10,97,135,CG
108,214,195,76,388,1412,10,97,136,CG
152,214,195,76,388,1583,10,97,137,CG
147,175,148,60,404,1583,10,97,138,CG
147,156,168,59,359,1583,10,97,139,CG
160,156,168,59,359,1175,10,97,140,CG
169,156,187,57,306,1175,10,97,141,CG
176,166,234,58,250,1230,10,97,142,CG
163,166,234,58,250,1230,10,97,143,CG
144,185,304,63,208,1230,10,97,144,CG
132,185,320,67,211,1164,10,97,145,CG
141,185,320,67,211,1164,10,97,146,CG
151,195,316,69,219,1183,10,97,147,CG
153,195,304,68,222,1183,10,97,148,CG
154,195,304,68,222,1183,10,97,149,CG
116,214,320,72,226,1640,10,97,150,CG
109,205,324,76,235,1640,10,97,151,CG
121,205,324,76,235,1782,10,97,152,CG
97,224,324,81,250,1782,10,97,153,CG
94,224,332,83,248,1782,10,97,154,CG
102,224,332,83,248,1634,10,97,155,CG
91,224,332,83,248,1634,10,97,156,CG
111,234,355,81,229,1634,10,97,157,CG
126,205,289,69,238,1548,10,97,158,CG
88,205,289,69,238,1548,10,97,159,CG
80,126,152,43,283,1192,10,97,160,CG
102,107,156,38,244,1192,10,97,161,CG
91,107,156,38,244,1192,10,97,162,CG
85,107,175,33,190,773,10,97,163,CG
94,97,156,33,212,773,10,97,164,CG
85,97,156,33,212,395,10,97,165,CG
74,87,85,30,351,395,10,97,166,PZ
63,87,70,27,383,395,10,97,167,PZ
56,87,70,27,383,125,10,97,168,PZ
52,97,128,31,242,125,10,97,169,PZ
62,117,152,37,244,131,10,97,170,PZ
95,322,148,104,697,0,10,98,90,PZ
76,0,0,0,0,331,10,98,91,CG
82,0,0,0,0,331,10,98,92,CG
91,156,226,51,227,400,10,98,93,CG
87,87,175,39,223,400,10,98,94,CG
66,87,175,39,223,400,10,98,95,CG
64,68,152,34,228,655,10,98,96,CG
113,78,121,27,230,655,10,98,97,CG
109,78,121,27,230,1209,10,98,98,CG
90,78,109,25,234,1209,10,98,99,CG
152,87,179,28,159,1209,10,98,100,CG
136,87,179,28,159,1211,10,98,101,CG
89,97,226,32,145,1211,10,98,102,CG
99,126,328,46,144,1211,10,98,103,CG
106,126,328,46,144,1211,10,98,104,CG
87,146,320,50,159,1211,10,98,105,CG
86,166,394,58,147,1556,10,98,106,CG
99,166,394,58,147,1556,10,98,107,CG
73,156,449,61,138,1556,10,98,108,CG
60,156,246,53,215,1203,10,98,109,CG
93,156,246,53,215,1203,10,98,110,CG
101,156,246,53,215,1049,10,98,111,CG
118,146,160,50,317,1049,10,98,112,CG
157,146,117,45,387,1049,10,98,113,CG
193,146,117,45,387,1648,10,98,114,CG
228,136,187,44,238,1648,10,98,115,CG
218,146,418,58,140,1677,10,98,116,CG
193,146,418,58,140,1677,10,98,117,CG
172,166,484,69,142,1677,10,98,118,CG
221,156,566,84,148,1759,10,98,119,CG
220,156,566,84,148,1759,10,98,120,CG
193,224,629,92,147,1759,10,98,121,CG
166,263,629,111,177,1802,10,98,122,CG
121,263,629,111,177,1802,10,98,123,CG
105,263,480,107,224,926,10,98,124,CG
91,244,253,90,356,926,10,98,125,CG
94,244,253,90,356,926,10,98,126,CG
119,263,230,89,390,1076,10,98,127,CG
128,293,265,106,400,1076,10,98,128,CG
134,302,257,110,429,1253,10,98,129,CG
118,302,257,110,429,1253,10,98,130,CG
85,214,207,101,491,1253,10,98,131,CG
87,185,203,98,483,503,10,98,132,CG
98,185,203,98,483,503,10,98,133,CG
75,185,203,98,483,1412,10,98,134,CG
64,244,195,86,441,1412,10,98,135,CG
110,205,156,72,463,1412,10,98,136,CG
171,205,156,72,463,1583,10,98,137,CG
175,166,164,59,365,1583,10,98,138,CG
185,166,148,54,368,1583,10,98,139,CG
191,166,148,54,368,1175,10,98,140,CG
168,175,207,58,281,1175,10,98,141,CG
167,166,269,60,226,1230,10,98,142,CG
157,166,269,60,226,1230,10,98,143,CG
145,195,359,69,191,1230,10,98,144,CG
166,224,394,78,197,1164,10,98,145,CG
161,224,394,78,197,1164,10,98,146,CG
136,224,355,80,224,1183,10,98,147,CG
141,224,343,79,229,1183,10,98,148,CG
137,224,343,79,229,1183,10,98,149,CG
117,205,343,78,226,1640,10,98,150,CG
151,205,332,77,231,1640,10,98,151,CG
199,205,332,77,231,1782,10,98,152,CG
127,205,312,76,243,1782,10,98,153,CG
84,214,347,80,231,1782,10,98,154,CG
95,214,347,80,231,1634,10,98,155,CG
100,214,347,80,231,1634,10,98,156,CG
128,224,394,87,223,1634,10,98,157,CG
125,224,351,79,224,1548,10,98,158,CG
93,224,351,79,224,1548,10,98,159,CG
108,136,168,46,281,1192,10,98,160,CG
112,107,144,39,269,1192,10,98,161,CG
86,107,144,39,269,1192,10,98,162,CG
84,97,148,32,217,773,10,98,163,CG
81,97,156,32,207,773,10,98,164,CG
80,97,156,32,207,395,10,98,165,CG
70,87,62,27,426,395,10,98,166,PZ
62,68,42,25,561,395,10,98,167,PZ
73,68,42,25,561,125,10,98,168,PZ
64,68,70,25,345,125,10,98,169,PZ
56,87,97,29,296,131,10,98,170,PZ
72,87,97,29,296,131,10,98,171,PZ
112,341,195,120,605,157,10,99,89,PZ
88,322,148,104,697,157,10,99,90,PZ
48,0,0,0,0,420,10,99,91,CG
62,0,0,0,0,420,10,99,92,CG
70,156,226,51,227,772,10,99,93,CG
71,87,175,39,223,772,10,99,94,CG
81,87,175,39,223,772,10,99,95,CG
76,68,152,34,228,1346,10,99,96,CG
136,78,121,27,230,1346,10,99,97,CG
156,78,121,27,230,1424,10,99,98,CG
115,78,109,25,234,1424,10,99,99,CG
141,87,179,28,159,1424,10,99,100,CG
131,87,179,28,159,1021,10,99,101,CG
106,97,226,32,145,1021,10,99,102,CG
96,126,328,46,144,1021,10,99,103,CG
84,126,328,46,144,1022,10,99,104,CG
75,146,320,50,159,1022,10,99,105,CG
68,166,394,58,147,1273,10,99,106,CG
83,166,394,58,147,1273,10,99,107,CG
84,156,449,61,138,1273,10,99,108,CG
82,156,246,53,215,1195,10,99,109,CG
101,156,246,53,215,1195,10,99,110,CG
96,156,246,53,215,1312,10,99,111,CG
136,146,160,50,317,1312,10,99,112,CG
192,146,117,45,387,1312,10,99,113,CG
191,146,117,45,387,1728,10,99,114,CG
194,136,187,44,238,1728,10,99,115,CG
200,146,418,58,140,1696,10,99,116,CG
210,146,418,58,140,1696,10,99,117,CG
206,166,484,69,142,1696,10,99,118,CG
169,156,566,84,148,1604,10,99,119,CG
154,156,566,84,148,1604,10,99,120,CG
165,224,629,92,147,1604,10,99,121,CG
149,263,629,111,177,1738,10,99,122,CG
108,263,629,111,177,1738,10,99,123,CG
93,263,480,107,224,1019,10,99,124,CG
101,244,253,90,356,1019,10,99,125,CG
116,244,253,90,356,1019,10,99,126,CG
115,263,230,89,390,1295,10,99,127,CG
112,293,265,106,400,1295,10,99,128,CG
114,302,257,110,429,1318,10,99,129,CG
109,302,257,110,429,1318,10,99,130,CG
98,214,207,101,491,1318,10,99,131,CG
92,185,203,98,483,485,10,99,132,CG
87,185,203,98,483,485,10,99,133,CG
67,185,203,98,483,1397,10,99,134,CG
84,244,195,86,441,1397,10,99,135,CG
138,205,156,72,463,1397,10,99,136,CG
162,205,156,72,463,1665,10,99,137,CG
160,166,164,59,365,1665,10,99,138,CG
181,166,148,54,368,1665,10,99,139,CG
196,166,148,54,368,1564,10,99,140,CG
161,175,207,58,281,1564,10,99,141,CG
143,166,269,60,226,1444,10,99,142,CG
143,166,269,60,226,1444,10,99,143,CG
126,195,359,69,191,1444,10,99,144,CG
135,224,394,78,197,1105,10,99,145,CG
129,224,394,78,197,1105,10,99,146,CG
109,224,355,80,224,1084,10,99,147,CG
123,224,343,79,229,1084,10,99,148,CG
132,224,343,79,229,1084,10,99,149,CG
133,205,343,78,226,1891,10,99,150,CG
146,205,332,77,231,1891,10,99,151,CG
160,205,332,77,231,1980,10,99,152,CG
151,205,312,76,243,1980,10,99,153,CG
115,214,347,80,231,1980,10,99,154,CG
97,214,347,80,231,1945,10,99,155,CG
99,214,347,80,231,1945,10,99,156,CG
100,224,394,87,223,1945,10,99,157,CG
99,224,351,79,224,1918,10,99,158,CG
151,224,351,79,224,1918,10,99,159,CG
162,136,168,46,281,1508,10,99,160,CG
85,107,144,39,269,1508,10,99,161,CG
79,107,144,39,269,1508,10,99,162,CG
95,97,148,32,217,1145,10,99,163,CG
74,97,156,32,207,1145,10,99,164,CG
93,97,156,32,207,813,10,99,165,CG
93,87,62,27,426,813,10,99,166,CG
65,68,42,25,561,813,10,99,167,PZ
71,68,42,25,561,259,10,99,168,PZ
70,68,70,25,345,259,10,99,169,PZ
44,87,97,29,296,0,10,99,170,PZ
37,87,97,29,296,0,10,99,171,PZ
103,410,210,146,688,157,10,100,89,PZ
54,361,214,118,542,157,10,100,90,PZ
63,175,250,59,236,420,10,100,91,CG
94,175,250,59,236,420,10,100,92,CG
90,136,199,42,219,772,10,100,93,CG
75,107,156,36,227,772,10,100,94,CG
97,107,156,36,227,772,10,100,95,CG
91,107,144,35,242,1346,10,100,96,CG
99,97,140,30,216,1346,10,100,97,CG
136,97,140,30,216,1424,10,100,98,CG
114,97,164,30,185,1424,10,100,99,CG
138,107,257,37,142,1424,10,100,100,CG
153,107,257,37,142,1021,10,100,101,CG
117,117,308,42,138,1021,10,100,102,CG
94,146,343,57,168,1021,10,100,103,CG
73,146,343,57,168,1022,10,100,104,CG
74,175,378,69,183,1022,10,100,105,CG
79,205,402,78,195,1273,10,100,106,CG
77,205,402,78,195,1273,10,100,107,CG
94,205,464,84,180,1273,10,100,108,CG
87,166,253,59,234,1195,10,100,109,CG
92,166,253,59,234,1195,10,100,110,CG
96,166,253,59,234,1312,10,100,111,CG
108,156,261,59,227,1312,10,100,112,CG
209,136,253,49,198,1312,10,100,113,CG
238,136,253,49,198,1728,10,100,114,CG
207,126,257,43,170,1728,10,100,115,CG
199,156,484,56,117,1696,10,100,116,CG
169,156,484,56,117,1696,10,100,117,CG
176,175,562,68,121,1696,10,100,118,CG
216,224,601,85,142,1604,10,100,119,CG
217,224,601,85,142,1604,10,100,120,CG
186,185,668,101,152,1604,10,100,121,CG
155,234,421,97,231,1738,10,100,122,CG
109,234,421,97,231,1738,10,100,123,CG
88,253,336,101,300,1019,10,100,124,CG
89,273,179,105,582,1019,10,100,125,CG
112,273,179,105,582,1019,10,100,126,CG
124,351,203,121,588,1295,10,100,127,CG
119,371,261,127,484,1295,10,100,128,CG
127,341,277,120,431,1318,10,100,129,CG
132,341,277,120,431,1318,10,100,130,CG
104,312,308,112,359,1318,10,100,131,CG
85,312,308,111,358,485,10,100,132,CG
84,312,308,111,358,485,10,100,133,CG
70,312,308,111,358,1397,10,100,134,CG
102,273,238,89,378,1397,10,100,135,CG
150,205,191,74,390,1397,10,100,136,CG
157,205,191,74,390,1665,10,100,137,CG
166,156,113,48,420,1665,10,100,138,CG
192,136,195,48,253,1665,10,100,139,CG
197,136,195,48,253,1564,10,100,140,CG
159,146,347,54,159,1564,10,100,141,CG
131,136,414,61,149,1444,10,100,142,CG
127,136,414,61,149,1444,10,100,143,CG
136,195,476,77,163,1444,10,100,144,CG
137,214,472,84,180,1105,10,100,145,CG
118,214,472,84,180,1105,10,100,146,CG
113,234,386,84,219,1084,10,100,147,CG
119,224,378,87,231,1084,10,100,148,CG
123,224,378,87,231,1084,10,100,149,CG
134,263,359,97,270,1891,10,100,150,CG
145,283,359,104,288,1891,10,100,151,CG
151,283,359,104,288,1980,10,100,152,CG
134,175,285,89,313,1980,10,100,153,CG
113,166,277,82,293,1980,10,100,154,CG
118,166,277,82,293,1945,10,100,155,CG
133,166,277,82,293,1945,10,100,156,CG
121,234,339,80,233,1945,10,100,157,CG
116,214,359,76,212,1918,10,100,158,CG
181,214,359,76,212,1918,10,100,159,CG
183,156,285,55,192,1508,10,100,160,CG
109,126,214,44,208,1508,10,100,161,CG
92,126,214,44,208,1508,10,100,162,CG
115,107,121,34,281,1145,10,100,163,CG
111,87,82,30,355,1145,10,100,164,CG
87,87,82,30,355,813,10,100,165,CG
75,68,31,23,777,813,10,100,166,CG
71,68,7,21,219,813,10,100,167,PZ
61,68,7,21,219,259,10,100,168,PZ
71,58,320,35,111,259,10,100,169,PZ
54,0,0,0,0,0,10,100,170,PZ
39,0,0,0,0,0,10,100,171,PZ
68,97,230,42,183,0,10,100,172,PZ
146,302,230,105,454,359,10,101,88,PZ
85,302,230,105,454,359,10,101,89,PZ
47,283,218,89,408,359,10,101,90,CG
91,136,191,45,236,753,10,101,91,CG
115,136,191,45,236,753,10,101,92,CG
92,97,121,33,276,904,10,101,93,CG
80,97,97,29,304,904,10,101,94,CG
83,97,97,29,304,904,10,101,95,CG
76,87,85,29,327,1292,10,101,96,CG
75,87,128,30,231,1292,10,101,97,CG
105,87,128,30,231,1249,10,101,98,CG
97,97,175,32,182,1249,10,101,99,CG
117,107,289,41,140,1249,10,101,100,CG
140,107,289,41,140,763,10,101,101,CG
99,126,296,43,148,763,10,101,102,CG
80,156,347,61,179,763,10,101,103,CG
69,156,347,61,179,624,10,101,104,CG
64,185,367,71,195,624,10,101,105,CG
82,224,433,86,202,784,10,101,106,CG
77,224,433,86,202,784,10,101,107,CG
84,224,445,89,200,784,10,101,108,CG
81,214,398,83,207,1153,10,101,109,CG
103,214,398,83,207,1153,10,101,110,CG
128,214,398,83,207,1408,10,101,111,CG
114,195,320,72,224,1408,10,101,112,CG
182,166,351,62,178,1408,10,101,113,CG
256,166,351,62,178,1544,10,101,114,CG
188,156,406,59,147,1544,10,101,115,CG
177,175,543,64,119,1837,10,101,116,CG
186,175,543,64,119,1837,10,101,117,CG
197,195,586,74,126,1837,10,101,118,CG
214,224,570,88,154,1528,10,101,119,CG
187,224,570,88,154,1528,10,101,120,CG
162,273,632,105,167,1528,10,101,121,CG
153,273,562,122,216,1673,10,101,122,CG
113,273,562,122,216,1673,10,101,123,CG
97,263,378,108,283,1366,10,101,124,CG
111,253,320,131,410,1366,10,101,125,CG
118,253,320,131,410,1366,10,101,126,CG
135,273,293,148,505,1174,10,101,127,CG
119,400,273,152,553,1174,10,101,128,CG
109,400,285,141,490,1304,10,101,129,CG
132,400,285,141,490,1304,10,101,130,CG
102,351,312,125,401,1304,10,101,131,CG
73,351,324,124,380,730,10,101,132,CG
84,351,324,124,380,730,10,101,133,CG
79,351,324,124,380,1356,10,101,134,CG
95,302,308,104,337,1356,10,101,135,CG
152,244,250,83,333,1356,10,101,136,CG
183,244,250,83,333,1726,10,101,137,CG
196,146,132,50,382,1726,10,101,138,CG
219,136,148,43,299,1726,10,101,139,CG
179,136,148,43,299,1677,10,101,140,CG
155,136,355,49,139,1677,10,101,141,CG
165,156,402,53,133,1555,10,101,142,CG
140,156,402,53,133,1555,10,101,143,CG
144,185,476,71,148,1555,10,101,144,CG
137,195,476,78,165,1281,10,101,145,CG
114,195,476,78,165,1281,10,101,146,CG
144,224,414,83,200,1173,10,101,147,CG
140,234,445,92,208,1173,10,101,148,CG
103,234,445,92,208,1173,10,101,149,CG
115,273,382,104,273,1684,10,101,150,CG
135,293,375,110,294,1684,10,101,151,CG
147,293,375,110,294,1722,10,101,152,CG
137,253,289,91,318,1722,10,101,153,CG
118,244,253,79,308,1722,10,101,154,CG
120,244,253,79,308,1788,10,101,155,CG
112,244,253,79,308,1788,10,101,156,CG
121,195,246,66,267,1788,10,101,157,CG
131,185,250,61,244,1923,10,101,158,CG
125,185,250,61,244,1923,10,101,159,CG
147,146,250,49,198,1279,10,101,160,CG
166,126,242,44,186,1279,10,101,161,CG
130,126,242,44,186,1279,10,101,162,CG
107,97,156,36,230,956,10,101,163,CG
122,97,101,32,310,956,10,101,164,CG
83,97,101,32,310,1155,10,101,165,CG
79,87,164,34,206,1155,10,101,166,CG
110,78,144,31,214,1155,10,101,167,CG
85,78,144,31,214,765,10,101,168,PZ
79,68,58,22,379,765,10,101,169,PZ
70,68,97,23,240,405,10,101,170,PZ
45,68,97,23,240,405,10,101,171,PZ
49,0,0,0,0,405,10,101,172,PZ
129,302,230,105,454,359,10,102,88,PZ
67,302,230,105,454,359,10,102,89,PZ
69,283,218,89,408,359,10,102,90,CG
89,136,191,45,236,753,10,102,91,CG
83,136,191,45,236,753,10,102,92,CG
90,97,121,33,276,904,10,102,93,CG
123,97,97,29,304,904,10,102,94,CG
115,97,97,29,304,904,10,102,95,CG
93,87,85,29,327,1292,10,102,96,CG
94,87,128,30,231,1292,10,102,97,CG
90,87,128,30,231,1249,10,102,98,CG
100,97,175,32,182,1249,10,102,99,CG
123,107,289,41,140,1249,10,102,100,CG
136,107,289,41,140,763,10,102,101,CG
126,126,296,43,148,763,10,102,102,CG
110,156,347,61,179,763,10,102,103,CG
103,156,347,61,179,624,10,102,104,CG
93,185,367,71,195,624,10,102,105,CG
90,224,433,86,202,784,10,102,106,CG
83,224,433,86,202,784,10,102,107,CG
76,224,445,89,200,784,10,102,108,CG
69,214,398,83,207,1153,10,102,109,CG
77,214,398,83,207,1153,10,102,110,CG
99,214,398,83,207,1408,10,102,111,CG
113,195,320,72,224,1408,10,102,112,CG
157,166,351,62,178,1408,10,102,113,CG
181,166,351,62,178,1544,10,102,114,CG
154,156,406,59,147,1544,10,102,115,CG
171,175,543,64,119,1837,10,102,116,CG
235,175,543,64,119,1837,10,102,117,CG
225,195,586,74,126,1837,10,102,118,CG
186,224,570,88,154,1528,10,102,119,CG
162,224,570,88,154,1528,10,102,120,CG
150,273,632,105,167,1528,10,102,121,CG
169,273,562,122,216,1673,10,102,122,CG
147,273,562,122,216,1673,10,102,123,CG
109,263,378,108,283,1366,10,102,124,CG
120,253,320,131,410,1366,10,102,125,CG
122,253,320,131,410,1366,10,102,126,CG
121,273,293,148,505,1174,10,102,127,CG
115,400,273,152,553,1174,10,102,128,CG
111,400,285,141,490,1304,10,102,129,CG
126,400,285,141,490,1304,10,102,130,CG
104,351,312,125,401,1304,10,102,131,CG
78,351,324,124,380,730,10,102,132,CG
89,351,324,124,380,730,10,102,133,CG
84,351,324,124,380,1356,10,102,134,CG
82,302,308,104,337,1356,10,102,135,CG
135,244,250,83,333,1356,10,102,136,CG
186,244,250,83,333,1726,10,102,137,CG
227,146,132,50,382,1726,10,102,138,CG
239,136,148,43,299,1726,10,102,139,CG
170,136,148,43,299,1677,10,102,140,CG
155,136,355,49,139,1677,10,102,141,CG
189,156,402,53,133,1555,10,102,142,CG
152,156,402,53,133,1555,10,102,143,CG
149,185,476,71,148,1555,10,102,144,CG
163,195,476,78,165,1281,10,102,145,CG
143,195,476,78,165,1281,10,102,146,CG
140,224,414,83,200,1173,10,102,147,CG
114,234,445,92,208,1173,10,102,148,CG
110,234,445,92,208,1173,10,102,149,CG
145,273,382,104,273,1684,10,102,150,CG
137,293,375,110,294,1684,10,102,151,CG
134,293,375,110,294,1722,10,102,152,CG
138,253,289,91,318,1722,10,102,153,CG
119,244,253,79,308,1722,10,102,154,CG
119,244,253,79,308,1788,10,102,155,CG
120,244,253,79,308,1788,10,102,156,CG
141,195,246,66,267,1788,10,102,157,CG
146,185,250,61,244,1923,10,102,158,CG
110,185,250,61,244,1923,10,102,159,CG
117,146,250,49,198,1279,10,102,160,CG
124,126,242,44,186,1279,10,102,161,CG
118,126,242,44,186,1279,10,102,162,CG
122,97,156,36,230,956,10,102,163,CG
142,97,101,32,310,956,10,102,164,CG
124,97,101,32,310,1155,10,102,165,CG
108,87,164,34,206,1155,10,102,166,CG
121,78,144,31,214,1155,10,102,167,CG
93,78,144,31,214,765,10,102,168,CG
79,68,58,22,379,765,10,102,169,PZ
87,68,97,23,240,405,10,102,170,PZ
73,68,97,23,240,405,10,102,171,PZ
56,0,0,0,0,405,10,102,172,PZ
71,117,265,53,202,433,10,102,173,PZ
157,214,156,68,436,185,10,103,87,PZ
118,214,156,68,436,359,10,103,88,PZ
60,214,156,68,436,359,10,103,89,PZ
89,195,183,60,329,359,10,103,90,CG
98,117,140,35,248,753,10,103,91,CG
88,117,140,35,248,753,10,103,92,CG
111,97,109,29,271,904,10,103,93,CG
124,78,82,26,328,904,10,103,94,CG
133,78,82,26,328,904,10,103,95,CG
127,78,78,25,326,1292,10,103,96,CG
120,78,62,24,403,1292,10,103,97,CG
92,78,62,24,403,1249,10,103,98,CG
71,87,109,29,270,1249,10,103,99,CG
63,126,246,42,172,1249,10,103,100,CG
82,126,246,42,172,763,10,103,101,CG
102,146,320,50,157,763,10,103,102,CG
97,185,418,72,172,763,10,103,103,CG
89,185,418,72,172,624,10,103,104,CG
91,214,418,82,195,624,10,103,105,CG
92,263,457,99,216,784,10,103,106,CG
92,263,457,99,216,784,10,103,107,CG
91,302,488,109,223,784,10,103,108,CG
92,312,507,122,239,1153,10,103,109,CG
90,312,507,122,239,1153,10,103,110,CG
102,312,507,122,239,1408,10,103,111,CG
122,293,449,108,241,1408,10,103,112,CG
159,214,343,79,229,1408,10,103,113,CG
201,214,343,79,229,1544,10,103,114,CG
185,205,414,84,201,1544,10,103,115,CG
140,244,566,94,166,1837,10,103,116,CG
149,244,566,94,166,1837,10,103,117,CG
187,234,668,104,157,1837,10,103,118,CG
212,263,652,107,164,1528,10,103,119,CG
199,263,652,107,164,1528,10,103,120,CG
157,283,644,112,174,1528,10,103,121,CG
158,322,589,131,222,1673,10,103,122,CG
154,322,589,131,222,1673,10,103,123,CG
103,332,480,132,276,1366,10,103,124,CG
89,283,324,147,451,1366,10,103,125,CG
123,283,324,147,451,1366,10,103,126,CG
131,293,296,158,528,1174,10,103,127,CG
133,273,324,166,510,1174,10,103,128,CG
140,302,336,157,467,1304,10,103,129,CG
122,302,336,157,467,1304,10,103,130,CG
104,371,343,142,413,1304,10,103,131,CG
89,371,343,140,406,730,10,103,132,CG
82,371,343,140,406,730,10,103,133,CG
77,371,343,140,406,1356,10,103,134,CG
79,312,367,122,334,1356,10,103,135,CG
110,253,328,98,297,1356,10,103,136,CG
171,253,328,98,297,1726,10,103,137,CG
219,185,277,64,231,1726,10,103,138,CG
187,156,261,54,207,1726,10,103,139,CG
163,156,261,54,207,1677,10,103,140,CG
174,136,332,49,148,1677,10,103,141,CG
170,136,363,50,139,1555,10,103,142,CG
144,136,363,50,139,1555,10,103,143,CG
141,156,437,63,145,1555,10,103,144,CG
164,185,425,69,162,1281,10,103,145,CG
156,185,425,69,162,1281,10,103,146,CG
123,175,457,86,190,1173,10,103,147,CG
114,263,468,98,210,1173,10,103,148,CG
130,263,468,98,210,1173,10,103,149,CG
145,312,476,123,257,1684,10,103,150,CG
135,312,437,120,274,1684,10,103,151,CG
