T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
105,136,269,78,287,644,9,122,99,CG
114,205,558,128,230,990,9,122,100,CG
96,205,558,128,230,990,9,122,101,CG
90,361,589,144,244,612,9,122,102,CG
95,371,500,139,279,612,9,122,103,CG
83,371,500,139,279,612,9,122,104,CG
129,322,445,122,273,942,9,122,105,CG
200,146,93,53,559,942,9,122,106,CG
154,146,93,53,559,1820,9,122,107,CG
138,146,93,53,559,1820,9,122,108,CG
159,117,265,61,232,1820,9,122,109,CG
206,126,226,62,274,1933,9,122,110,CG
259,126,226,62,274,1933,9,122,111,CG
200,146,277,75,273,1803,9,122,112,CG
157,205,336,101,302,1803,9,122,113,CG
117,205,336,101,302,1803,9,122,114,CG
89,224,378,112,296,1246,9,122,115,CG
116,244,449,127,282,1246,9,122,116,CG
120,244,449,127,282,1246,9,122,117,CG
93,253,476,133,280,885,9,122,118,CG
84,244,527,145,275,885,9,122,119,CG
76,244,527,145,275,967,9,122,120,CG
79,380,547,148,271,967,9,122,121,CG
82,390,621,161,258,967,9,122,122,CG
74,390,621,161,258,698,9,122,123,CG
83,400,632,168,265,698,9,122,124,CG
97,371,425,141,333,791,9,122,125,CG
93,371,425,141,333,791,9,122,126,CG
91,341,285,121,426,791,9,122,127,CG
89,156,74,84,1144,960,9,122,128,CG
79,156,74,84,1144,960,9,122,129,CG
79,136,39,78,1856,991,9,122,130,CG
95,136,39,78,1856,991,9,122,131,CG
99,244,35,82,142,991,9,122,132,CG
92,273,46,92,1869,1366,9,122,133,CG
96,273,46,92,1869,1366,9,122,134,CG
111,390,160,126,780,1366,9,122,135,CG
101,420,261,140,538,1322,9,122,136,CG
94,420,261,140,538,1322,9,122,137,CG
106,380,468,150,320,1033,9,122,138,CG
95,361,543,146,269,1033,9,122,139,CG
95,361,543,146,269,1033,9,122,140,CG
106,293,472,112,238,1035,9,122,141,CG
97,253,437,99,228,1035,9,122,142,CG
117,253,437,99,228,941,9,122,143,CG
131,214,351,81,229,941,9,122,144,CG
88,214,398,84,210,941,9,122,145,CG
68,214,398,84,210,892,9,122,146,CG
76,253,543,107,197,892,9,122,147,CG
83,283,453,107,235,801,9,122,148,CG
81,283,453,107,235,801,9,122,149,CG
84,302,453,124,273,801,9,122,150,CG
89,302,453,124,273,843,9,122,151,CG
93,332,457,126,274,843,9,122,152,CG
90,332,457,126,274,843,9,122,153,CG
86,283,406,112,275,927,9,122,154,CG
93,283,363,103,284,927,9,122,155,CG
90,283,363,103,284,844,9,122,156,CG
83,214,93,68,702,844,9,122,157,CG
84,175,11,54,164,844,9,122,158,CG
72,175,11,54,164,627,9,122,159,CG
70,156,160,54,341,627,9,122,160,CG
77,175,226,57,252,777,9,122,161,CG
75,175,226,57,252,777,9,122,162,PZ
92,195,289,68,235,777,9,122,163,PZ
64,68,0,14,0,267,9,123,95,PZ
52,97,97,30,307,267,9,123,96,PZ
85,107,140,55,390,644,9,123,97,PZ
96,107,140,55,390,644,9,123,98,CG
90,136,269,78,287,644,9,123,99,CG
102,205,558,128,230,990,9,123,100,CG
93,205,558,128,230,990,9,123,101,CG
91,361,589,144,244,612,9,123,102,CG
90,371,500,139,279,612,9,123,103,CG
99,371,500,139,279,612,9,123,104,CG
127,322,445,122,273,942,9,123,105,CG
143,146,93,53,559,942,9,123,106,CG
145,146,93,53,559,1820,9,123,107,CG
116,146,93,53,559,1820,9,123,108,CG
94,117,265,61,232,1820,9,123,109,CG
134,126,226,62,274,1933,9,123,110,CG
160,126,226,62,274,1933,9,123,111,CG
129,146,277,75,273,1803,9,123,112,CG
111,205,336,101,302,1803,9,123,113,CG
96,205,336,101,302,1803,9,123,114,CG
83,224,378,112,296,1246,9,123,115,CG
89,244,449,127,282,1246,9,123,116,CG
94,244,449,127,282,1246,9,123,117,CG
85,253,476,133,280,885,9,123,118,CG
73,244,527,145,275,885,9,123,119,CG
70,244,527,145,275,967,9,123,120,CG
75,380,547,148,271,967,9,123,121,CG
76,390,621,161,258,967,9,123,122,CG
81,390,621,161,258,698,9,123,123,CG
82,400,632,168,265,698,9,123,124,CG
84,371,425,141,333,791,9,123,125,CG
90,371,425,141,333,791,9,123,126,CG
78,341,285,121,426,791,9,123,127,CG
79,156,74,84,1144,960,9,123,128,CG
87,156,74,84,1144,960,9,123,129,CG
75,136,39,78,1856,991,9,123,130,CG
85,136,39,78,1856,991,9,123,131,CG
105,244,35,82,142,991,9,123,132,CG
98,273,46,92,1869,1366,9,123,133,CG
92,273,46,92,1869,1366,9,123,134,CG
99,390,160,126,780,1366,9,123,135,CG
106,420,261,140,538,1322,9,123,136,CG
122,420,261,140,538,1322,9,123,137,CG
132,380,468,150,320,1033,9,123,138,CG
108,361,543,146,269,1033,9,123,139,CG
94,361,543,146,269,1033,9,123,140,CG
104,293,472,112,238,1035,9,123,141,CG
106,253,437,99,228,1035,9,123,142,CG
100,253,437,99,228,941,9,123,143,CG
93,214,351,81,229,941,9,123,144,CG
83,214,398,84,210,941,9,123,145,CG
80,214,398,84,210,892,9,123,146,CG
83,253,543,107,197,892,9,123,147,CG
81,283,453,107,235,801,9,123,148,CG
79,283,453,107,235,801,9,123,149,CG
79,302,453,124,273,801,9,123,150,CG
81,302,453,124,273,843,9,123,151,CG
89,332,457,126,274,843,9,123,152,CG
95,332,457,126,274,843,9,123,153,CG
92,283,406,112,275,927,9,123,154,CG
89,283,363,103,284,927,9,123,155,CG
94,283,363,103,284,844,9,123,156,CG
90,214,93,68,702,844,9,123,157,CG
84,175,11,54,164,844,9,123,158,CG
81,175,11,54,164,627,9,123,159,CG
77,156,160,54,341,627,9,123,160,CG
80,175,226,57,252,777,9,123,161,CG
86,175,226,57,252,777,9,123,162,PZ
89,195,289,68,235,777,9,123,163,PZ
93,195,222,64,286,619,9,123,164,PZ
73,78,23,24,1068,731,9,124,95,PZ
65,107,66,33,498,731,9,124,96,PZ
72,175,101,54,523,574,9,124,97,PZ
78,175,101,54,523,574,9,124,98,CG
89,195,191,71,375,574,9,124,99,CG
89,214,425,105,247,1021,9,124,100,CG
89,214,425,105,247,1021,9,124,101,CG
94,283,519,116,223,692,9,124,102,CG
80,293,574,122,212,692,9,124,103,CG
94,293,574,122,212,692,9,124,104,CG
139,185,543,116,214,1267,9,124,105,CG
118,166,406,90,224,1267,9,124,106,CG
107,166,406,90,224,1828,9,124,107,CG
115,166,406,90,224,1828,9,124,108,CG
88,224,359,82,226,1828,9,124,109,CG
83,205,320,74,231,1840,9,124,110,CG
110,205,320,74,231,1840,9,124,111,CG
95,214,398,83,209,1698,9,124,112,CG
79,283,523,113,216,1698,9,124,113,CG
91,283,523,113,216,1698,9,124,114,CG
92,322,562,130,231,1019,9,124,115,CG
78,371,523,146,280,1019,9,124,116,CG
81,371,523,146,280,1019,9,124,117,CG
79,253,515,151,292,962,9,124,118,CG
68,293,574,158,275,962,9,124,119,CG
69,293,574,158,275,765,9,124,120,CG
73,293,609,161,263,765,9,124,121,CG
74,283,601,168,278,765,9,124,122,CG
84,283,601,168,278,572,9,124,123,CG
86,283,511,163,317,572,9,124,124,CG
79,390,312,138,442,979,9,124,125,CG
79,390,312,138,442,979,9,124,126,CG
75,214,261,123,470,979,9,124,127,CG
80,175,140,86,619,1074,9,124,128,CG
88,175,140,86,619,1074,9,124,129,CG
80,156,113,79,699,1049,9,124,130,CG
90,156,113,79,699,1049,9,124,131,CG
102,283,203,98,479,1049,9,124,132,CG
89,322,199,102,514,1305,9,124,133,CG
92,322,199,102,514,1305,9,124,134,CG
96,351,320,128,402,1305,9,124,135,CG
95,371,371,134,363,1347,9,124,136,CG
104,371,371,134,363,1347,9,124,137,CG
111,380,539,155,286,1140,9,124,138,CG
112,371,550,153,277,1140,9,124,139,CG
104,371,550,153,277,1140,9,124,140,CG
108,341,453,129,286,1028,9,124,141,CG
111,322,425,123,286,1028,9,124,142,CG
88,322,425,123,286,812,9,124,143,CG
76,312,421,121,286,812,9,124,144,CG
77,312,425,123,287,812,9,124,145,CG
74,312,425,123,287,861,9,124,146,CG
71,244,480,131,273,861,9,124,147,CG
71,332,492,129,262,1042,9,124,148,CG
78,332,492,129,262,1042,9,124,149,CG
90,341,625,143,229,1042,9,124,150,CG
88,341,625,143,229,881,9,124,151,CG
85,341,640,144,226,881,9,124,152,CG
86,341,640,144,226,881,9,124,153,CG
85,322,507,126,249,1005,9,124,154,CG
84,205,371,106,286,1005,9,124,155,CG
84,205,371,106,286,937,9,124,156,CG
76,136,0,43,0,937,9,124,157,CG
71,107,0,35,0,937,9,124,158,CG
73,107,0,35,0,657,9,124,159,CG
78,97,105,54,502,657,9,124,160,CG
92,117,269,65,241,891,9,124,161,CG
98,117,269,65,241,891,9,124,162,PZ
90,244,449,92,205,891,9,124,163,PZ
93,244,355,85,240,836,9,124,164,PZ
82,244,355,85,240,836,9,124,165,PZ
79,87,0,19,0,731,9,125,95,PZ
87,107,39,33,841,731,9,125,96,PZ
75,156,160,55,344,574,9,125,97,PZ
66,156,160,55,344,574,9,125,98,CG
75,205,195,68,348,574,9,125,99,CG
80,263,394,101,257,1021,9,125,100,CG
84,263,394,101,257,1021,9,125,101,CG
89,195,453,109,240,692,9,125,102,CG
76,175,488,111,227,692,9,125,103,CG
65,175,488,111,227,692,9,125,104,CG
104,175,476,109,229,1267,9,125,105,CG
133,175,441,106,240,1267,9,125,106,CG
117,175,441,106,240,1828,9,125,107,CG
120,175,441,106,240,1828,9,125,108,CG
102,263,414,103,248,1828,9,125,109,CG
98,253,429,100,234,1840,9,125,110,CG
122,253,429,100,234,1840,9,125,111,CG
100,253,375,90,240,1698,9,125,112,CG
83,273,543,112,206,1698,9,125,113,CG
90,273,543,112,206,1698,9,125,114,CG
89,312,609,130,214,1019,9,125,115,CG
89,371,621,157,253,1019,9,125,116,CG
84,371,621,157,253,1019,9,125,117,CG
71,390,527,151,286,962,9,125,118,CG
72,410,574,166,287,962,9,125,119,CG
70,410,574,166,287,765,9,125,120,CG
73,420,621,174,281,765,9,125,121,CG
78,429,582,177,305,765,9,125,122,CG
74,429,582,177,305,572,9,125,123,CG
80,439,457,164,357,572,9,125,124,CG
79,400,269,145,537,979,9,125,125,CG
76,400,269,145,537,979,9,125,126,CG
89,351,144,117,812,979,9,125,127,CG
92,263,66,86,1307,1074,9,125,128,CG
85,263,66,86,1307,1074,9,125,129,CG
91,244,62,82,1256,1049,9,125,130,CG
104,244,62,82,1256,1049,9,125,131,CG
93,293,121,91,745,1049,9,125,132,CG
82,332,210,108,513,1305,9,125,133,CG
92,332,210,108,513,1305,9,125,134,CG
90,371,421,145,343,1305,9,125,135,CG
87,390,425,145,339,1347,9,125,136,CG
102,390,425,145,339,1347,9,125,137,CG
105,400,609,168,276,1140,9,125,138,CG
93,390,609,163,267,1140,9,125,139,CG
97,390,609,163,267,1140,9,125,140,CG
106,361,492,139,282,1028,9,125,141,CG
94,351,449,131,294,1028,9,125,142,CG
86,351,449,131,294,812,9,125,143,CG
86,341,464,133,288,812,9,125,144,CG
88,341,492,136,277,812,9,125,145,CG
97,341,492,136,277,861,9,125,146,CG
92,351,535,142,267,861,9,125,147,CG
79,351,547,143,261,1042,9,125,148,CG
84,351,547,143,261,1042,9,125,149,CG
93,351,644,150,232,1042,9,125,150,CG
91,351,644,150,232,881,9,125,151,CG
86,351,675,152,224,881,9,125,152,CG
85,351,675,152,224,881,9,125,153,CG
84,234,515,125,242,1005,9,125,154,CG
86,205,371,104,280,1005,9,125,155,CG
91,205,371,104,280,937,9,125,156,CG
81,136,54,66,1152,937,9,125,157,CG
68,214,19,61,1119,937,9,125,158,CG
63,214,19,61,1119,657,9,125,159,CG
67,185,156,67,428,657,9,125,160,CG
83,136,277,77,278,891,9,125,161,CG
89,136,277,77,278,891,9,125,162,PZ
81,253,429,100,234,891,9,125,163,PZ
86,283,390,99,254,836,9,125,164,PZ
85,283,390,99,254,836,9,125,165,PZ
57,87,0,19,0,757,9,126,95,PZ
64,107,39,33,841,757,9,126,96,PZ
78,156,160,55,344,782,9,126,97,PZ
72,156,160,55,344,782,9,126,98,CG
74,205,195,68,348,782,9,126,99,CG
106,263,394,101,257,788,9,126,100,CG
106,263,394,101,257,788,9,126,101,CG
84,195,453,109,240,793,9,126,102,CG
79,175,488,111,227,793,9,126,103,CG
82,175,488,111,227,793,9,126,104,CG
103,175,476,109,229,1149,9,126,105,CG
129,175,441,106,240,1149,9,126,106,CG
128,175,441,106,240,1316,9,126,107,CG
126,175,441,106,240,1316,9,126,108,CG
113,263,414,103,248,1316,9,126,109,CG
104,253,429,100,234,1382,9,126,110,CG
110,253,429,100,234,1382,9,126,111,CG
116,253,375,90,240,1308,9,126,112,CG
115,273,543,112,206,1308,9,126,113,CG
94,273,543,112,206,1308,9,126,114,CG
83,312,609,130,214,964,9,126,115,CG
97,371,621,157,253,964,9,126,116,CG
82,371,621,157,253,964,9,126,117,CG
66,390,527,151,286,816,9,126,118,CG
79,410,574,166,287,816,9,126,119,CG
75,410,574,166,287,742,9,126,120,CG
72,420,621,174,281,742,9,126,121,CG
82,429,582,177,305,742,9,126,122,CG
78,429,582,177,305,767,9,126,123,CG
73,439,457,164,357,767,9,126,124,CG
76,400,269,145,537,1053,9,126,125,CG
87,400,269,145,537,1053,9,126,126,CG
90,351,144,117,812,1053,9,126,127,CG
84,263,66,86,1307,1094,9,126,128,CG
89,263,66,86,1307,1094,9,126,129,CG
98,244,62,82,1256,1326,9,126,130,CG
95,244,62,82,1256,1326,9,126,131,CG
88,293,121,91,745,1326,9,126,132,CG
94,332,210,108,513,1225,9,126,133,CG
96,332,210,108,513,1225,9,126,134,CG
88,371,421,145,343,1225,9,126,135,CG
99,390,425,145,339,1274,9,126,136,CG
116,390,425,145,339,1274,9,126,137,CG
109,400,609,168,276,1209,9,126,138,CG
88,390,609,163,267,1209,9,126,139,CG
91,390,609,163,267,1209,9,126,140,CG
107,361,492,139,282,998,9,126,141,CG
85,351,449,131,294,998,9,126,142,CG
79,351,449,131,294,738,9,126,143,CG
84,341,464,133,288,738,9,126,144,CG
80,341,492,136,277,738,9,126,145,CG
89,341,492,136,277,896,9,126,146,CG
88,351,535,142,267,896,9,126,147,CG
83,351,547,143,261,930,9,126,148,CG
84,351,547,143,261,930,9,126,149,CG
83,351,644,150,232,930,9,126,150,CG
93,351,644,150,232,992,9,126,151,CG
91,351,675,152,224,992,9,126,152,CG
91,351,675,152,224,992,9,126,153,CG
84,234,515,125,242,1140,9,126,154,CG
75,205,371,104,280,1140,9,126,155,CG
82,205,371,104,280,857,9,126,156,CG
72,136,54,66,1152,857,9,126,157,CG
70,214,19,61,1119,857,9,126,158,CG
91,214,19,61,1119,977,9,126,159,CG
83,185,156,67,428,977,9,126,160,CG
82,136,277,77,278,924,9,126,161,PZ
89,136,277,77,278,924,9,126,162,PZ
76,253,429,100,234,924,9,126,163,PZ
82,283,390,99,254,822,9,126,164,PZ
98,283,390,99,254,822,9,126,165,PZ
84,224,222,71,323,785,9,126,166,PZ
75,39,0,30,0,757,9,127,94,PZ
64,39,0,30,0,757,9,127,95,PZ
65,48,3,38,1422,757,9,127,96,PZ
84,166,113,55,483,782,9,127,97,PZ
86,166,113,55,483,782,9,127,98,CG
82,195,160,63,391,782,9,127,99,CG
91,224,281,83,291,788,9,127,100,CG
89,224,281,83,291,788,9,127,101,CG
84,244,339,90,267,793,9,127,102,CG
78,244,320,92,287,793,9,127,103,CG
78,244,320,92,287,793,9,127,104,CG
94,253,293,91,313,1149,9,127,105,CG
105,283,339,106,313,1149,9,127,106,CG
112,283,339,106,313,1316,9,127,107,CG
114,283,339,106,313,1316,9,127,108,CG
109,302,414,120,288,1316,9,127,109,CG
95,322,511,131,257,1382,9,127,110,CG
91,322,511,131,257,1382,9,127,111,CG
103,322,484,125,258,1308,9,127,112,CG
106,302,433,115,266,1308,9,127,113,CG
92,302,433,115,266,1308,9,127,114,CG
84,312,480,125,259,964,9,127,115,CG
92,351,562,145,258,964,9,127,116,CG
86,351,562,145,258,964,9,127,117,CG
78,371,570,148,259,816,9,127,118,CG
87,371,617,153,248,816,9,127,119,CG
87,371,617,153,248,742,9,127,120,CG
79,371,589,150,253,742,9,127,121,CG
83,361,468,149,316,742,9,127,122,CG
92,361,468,149,316,767,9,127,123,CG
85,380,351,143,408,767,9,127,124,CG
84,390,230,134,579,1053,9,127,125,CG
96,390,230,134,579,1053,9,127,126,CG
84,351,171,122,711,1053,9,127,127,CG
78,293,58,97,1592,1094,9,127,128,CG
96,293,58,97,1592,1094,9,127,129,CG
100,322,70,98,1391,1326,9,127,130,CG
92,322,70,98,1391,1326,9,127,131,CG
96,322,179,114,623,1326,9,127,132,CG
104,332,261,124,472,1225,9,127,133,CG
100,332,261,124,472,1225,9,127,134,CG
90,390,449,154,344,1225,9,127,135,CG
93,429,476,168,350,1274,9,127,136,CG
101,429,476,168,350,1274,9,127,137,CG
111,429,504,181,359,1209,9,127,138,CG
102,449,547,182,332,1209,9,127,139,CG
94,449,547,182,332,1209,9,127,140,CG
96,400,621,171,275,998,9,127,141,CG
78,390,640,166,259,998,9,127,142,CG
68,390,640,166,259,738,9,127,143,CG
80,380,609,161,263,738,9,127,144,CG
80,380,589,158,266,738,9,127,145,CG
81,380,589,158,266,896,9,127,146,CG
81,263,550,146,267,896,9,127,147,CG
79,253,547,142,260,930,9,127,148,CG
81,253,547,142,260,930,9,127,149,CG
87,332,519,133,258,930,9,127,150,CG
95,332,519,133,258,992,9,127,151,CG
92,322,492,130,264,992,9,127,152,CG
95,322,492,130,264,992,9,127,153,CG
97,283,351,109,308,1140,9,127,154,CG
85,253,222,87,393,1140,9,127,155,CG
82,253,222,87,393,857,9,127,156,CG
71,126,58,60,984,857,9,127,157,CG
70,195,93,61,657,857,9,127,158,CG
97,195,93,61,657,977,9,127,159,CG
97,224,238,78,327,977,9,127,160,CG
83,273,336,95,283,924,9,127,161,PZ
90,273,336,95,283,924,9,127,162,PZ
93,322,500,129,259,924,9,127,163,PZ
96,322,484,130,268,822,9,127,164,PZ
95,322,484,130,268,822,9,127,165,PZ
89,263,281,91,327,785,9,127,166,PZ
82,39,0,32,0,757,9,128,94,PZ
80,39,0,32,0,757,9,128,95,PZ
70,58,23,39,1560,757,9,128,96,PZ
87,166,199,59,301,782,9,128,97,PZ
94,166,199,59,301,782,9,128,98,CG
86,175,230,64,280,782,9,128,99,CG
86,175,226,65,286,788,9,128,100,CG
96,175,226,65,286,788,9,128,101,CG
106,185,265,69,259,793,9,128,102,CG
86,205,293,75,254,793,9,128,103,CG
71,205,293,75,254,793,9,128,104,CG
81,214,281,79,282,1149,9,128,105,CG
81,263,289,94,327,1149,9,128,106,CG
83,263,289,94,327,1316,9,128,107,CG
94,263,289,94,327,1316,9,128,108,CG
94,293,347,109,312,1316,9,128,109,CG
93,332,539,137,256,1382,9,128,110,CG
88,332,539,137,256,1382,9,128,111,CG
91,332,570,138,242,1308,9,128,112,CG
99,322,597,135,226,1308,9,128,113,CG
85,322,597,135,226,1308,9,128,114,CG
80,322,558,131,235,964,9,128,115,CG
100,341,484,127,263,964,9,128,116,CG
110,341,484,127,263,964,9,128,117,CG
92,351,562,138,246,816,9,128,118,CG
78,351,609,141,231,816,9,128,119,CG
75,351,609,141,231,742,9,128,120,CG
86,341,574,137,239,742,9,128,121,CG
89,380,472,143,303,742,9,128,122,CG
85,380,472,143,303,767,9,128,123,CG
85,371,320,136,422,767,9,128,124,CG
91,429,320,158,491,1053,9,128,125,CG
107,429,320,158,491,1053,9,128,126,CG
104,390,242,139,575,1053,9,128,127,CG
94,195,128,113,859,1094,9,128,128,CG
99,195,128,113,859,1094,9,128,129,CG
101,332,128,115,879,1326,9,128,130,CG
108,332,128,115,879,1326,9,128,131,CG
122,361,269,137,507,1326,9,128,132,CG
114,371,328,142,430,1225,9,128,133,CG
104,371,328,142,430,1225,9,128,134,CG
94,390,531,163,306,1225,9,128,135,CG
90,420,574,175,304,1274,9,128,136,CG
107,420,574,175,304,1274,9,128,137,CG
104,468,515,178,346,1209,9,128,138,CG
82,459,519,176,339,1209,9,128,139,CG
78,459,519,176,339,1209,9,128,140,CG
82,420,574,168,292,998,9,128,141,CG
77,400,601,165,273,998,9,128,142,CG
78,400,601,165,273,738,9,128,143,CG
83,400,589,164,276,738,9,128,144,CG
81,400,570,162,285,738,9,128,145,CG
83,400,570,162,285,896,9,128,146,CG
78,273,531,155,292,896,9,128,147,CG
70,263,500,146,291,930,9,128,148,CG
79,263,500,146,291,930,9,128,149,CG
82,234,406,122,298,930,9,128,150,CG
78,234,406,122,298,992,9,128,151,CG
95,302,351,112,318,992,9,128,152,CG
110,302,351,112,318,992,9,128,153,CG
98,253,238,91,385,1140,9,128,154,CG
87,214,168,78,466,1140,9,128,155,CG
87,214,168,78,466,857,9,128,156,CG
84,136,101,61,599,857,9,128,157,CG
72,195,171,67,390,857,9,128,158,CG
86,195,171,67,390,977,9,128,159,CG
109,253,324,90,278,977,9,128,160,CG
91,302,414,109,263,924,9,128,161,PZ
79,302,414,109,263,924,9,128,162,PZ
88,361,554,149,270,924,9,128,163,PZ
91,371,535,151,282,822,9,128,164,PZ
96,371,535,151,282,822,9,128,165,PZ
113,302,289,102,355,785,9,128,166,PZ
95,253,179,81,443,785,9,128,167,PZ
96,39,0,32,0,931,9,129,94,PZ
96,39,0,32,0,931,9,129,95,PZ
75,58,23,39,1560,931,9,129,96,PZ
83,166,199,59,301,843,9,129,97,PZ
95,166,199,59,301,843,9,129,98,PZ
79,175,230,64,280,843,9,129,99,CG
83,175,226,65,286,843,9,129,100,CG
95,175,226,65,286,843,9,129,101,CG
90,185,265,69,259,890,9,129,102,CG
74,205,293,75,254,890,9,129,103,CG
84,205,293,75,254,890,9,129,104,CG
110,214,281,79,282,1032,9,129,105,CG
87,263,289,94,327,1032,9,129,106,CG
71,263,289,94,327,1115,9,129,107,CG
81,263,289,94,327,1115,9,129,108,CG
85,293,347,109,312,1115,9,129,109,CG
87,332,539,137,256,1124,9,129,110,CG
80,332,539,137,256,1124,9,129,111,CG
82,332,570,138,242,1046,9,129,112,CG
82,322,597,135,226,1046,9,129,113,CG
72,322,597,135,226,1046,9,129,114,CG
82,322,558,131,235,940,9,129,115,CG
102,341,484,127,263,940,9,129,116,CG
100,341,484,127,263,940,9,129,117,CG
91,351,562,138,246,872,9,129,118,CG
88,351,609,141,231,872,9,129,119,CG
86,351,609,141,231,888,9,129,120,CG
99,341,574,137,239,888,9,129,121,CG
99,380,472,143,303,888,9,129,122,CG
86,380,472,143,303,993,9,129,123,CG
98,371,320,136,422,993,9,129,124,CG
109,429,320,158,491,1328,9,129,125,CG
105,429,320,158,491,1328,9,129,126,CG
106,390,242,139,575,1328,9,129,127,CG
107,195,128,113,859,1226,9,129,128,CG
103,195,128,113,859,1226,9,129,129,CG
95,332,128,115,879,1314,9,129,130,CG
107,332,128,115,879,1314,9,129,131,CG
129,361,269,137,507,1314,9,129,132,CG
118,371,328,142,430,1369,9,129,133,CG
103,371,328,142,430,1369,9,129,134,CG
91,390,531,163,306,1369,9,129,135,CG
82,420,574,175,304,1215,9,129,136,CG
93,420,574,175,304,1215,9,129,137,CG
98,468,515,178,346,1086,9,129,138,CG
92,459,519,176,339,1086,9,129,139,CG
87,459,519,176,339,1086,9,129,140,CG
78,420,574,168,292,809,9,129,141,CG
75,400,601,165,273,809,9,129,142,CG
84,400,601,165,273,710,9,129,143,CG
86,400,589,164,276,710,9,129,144,CG
76,400,570,162,285,710,9,129,145,CG
77,400,570,162,285,854,9,129,146,CG
77,273,531,155,292,854,9,129,147,CG
76,263,500,146,291,915,9,129,148,CG
82,263,500,146,291,915,9,129,149,CG
80,234,406,122,298,915,9,129,150,CG
77,234,406,122,298,970,9,129,151,CG
88,302,351,112,318,970,9,129,152,CG
89,302,351,112,318,970,9,129,153,CG
77,253,238,91,385,907,9,129,154,CG
75,214,168,78,466,907,9,129,155,CG
82,214,168,78,466,864,9,129,156,CG
86,136,101,61,599,864,9,129,157,CG
88,195,171,67,390,864,9,129,158,CG
