T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
136,263,265,90,341,1482,8,134,160,PZ
137,263,250,90,366,1292,8,134,161,PZ
148,263,234,90,382,1292,8,134,162,PZ
150,283,281,94,338,1395,8,134,163,PZ
145,244,218,82,369,1395,8,134,164,PZ
157,224,222,77,341,1395,8,134,165,PZ
152,224,238,75,317,1337,8,134,166,PZ
92,107,27,34,1164,1713,8,135,88,PZ
110,156,164,49,301,1462,8,135,89,PZ
138,195,238,64,272,1462,8,135,90,PZ
146,224,269,78,289,1458,8,135,91,PZ
150,263,316,92,293,1458,8,135,92,PZ
147,283,332,100,300,1458,8,135,93,PZ
135,283,324,101,310,1459,8,135,94,PZ
139,283,312,100,321,1459,8,135,95,PZ
144,283,300,99,331,1328,8,135,96,PZ
140,293,293,101,348,1328,8,135,97,PZ
139,293,277,102,365,1328,8,135,98,PZ
144,293,257,101,393,1404,8,135,99,PZ
144,283,226,96,424,1404,8,135,100,PZ
137,302,246,100,407,1404,8,135,101,PZ
133,283,218,92,426,1400,8,135,102,PZ
123,263,195,85,439,1400,8,135,103,PZ
121,253,183,82,443,1315,8,135,104,PZ
123,244,179,78,431,1315,8,135,105,PZ
123,234,175,75,423,1315,8,135,106,PZ
127,224,171,71,415,1331,8,135,107,PZ
124,214,156,67,432,1331,8,135,108,PZ
114,214,156,67,432,1345,8,135,109,PZ
120,195,140,63,448,1345,8,135,110,PZ
130,195,144,61,425,1345,8,135,111,PZ
108,195,179,64,357,1514,8,135,112,PZ
95,195,195,63,322,1514,8,135,113,CG
107,205,269,70,260,1146,8,135,114,CG
93,214,336,77,228,1146,8,135,115,CG
92,224,375,80,214,1146,8,135,116,CG
105,224,375,81,216,590,8,135,117,CG
95,224,343,81,234,590,8,135,118,CG
86,253,375,89,238,590,8,135,119,CG
83,253,351,89,256,1066,8,135,120,CG
78,253,336,90,271,1066,8,135,121,CG
92,263,328,91,280,1056,8,135,122,CG
107,253,316,90,285,1056,8,135,123,CG
104,244,300,86,286,1056,8,135,124,CG
97,234,277,81,293,1115,8,135,125,CG
97,214,238,73,308,1115,8,135,126,CG
87,205,199,67,338,1128,8,135,127,CG
80,185,168,62,373,1128,8,135,128,CG
85,185,148,60,398,1128,8,135,129,CG
83,185,144,59,406,1046,8,135,130,CG
85,185,144,59,406,1046,8,135,131,CG
94,185,140,58,413,1011,8,135,132,CG
101,175,140,58,410,1011,8,135,133,CG
112,175,148,58,387,1011,8,135,134,CG
105,185,175,60,346,1203,8,135,135,CG
86,195,222,66,298,1203,8,135,136,CG
89,214,273,72,266,1203,8,135,137,CG
93,224,308,77,248,1054,8,135,138,CG
91,224,328,78,238,1054,8,135,139,CG
90,224,332,78,234,996,8,135,140,CG
84,224,332,78,235,996,8,135,141,CG
88,224,336,81,240,996,8,135,142,CG
99,244,343,86,251,1318,8,135,143,PZ
105,263,343,93,273,1318,8,135,144,PZ
113,273,320,94,295,1355,8,135,145,PZ
120,263,281,89,318,1355,8,135,146,PZ
125,244,242,83,343,1355,8,135,147,PZ
126,234,210,79,370,1269,8,135,148,PZ
125,234,210,79,372,1269,8,135,149,PZ
126,244,226,82,357,1303,8,135,150,PZ
129,253,250,85,344,1303,8,135,151,PZ
135,253,261,87,335,1303,8,135,152,PZ
131,253,261,87,335,1254,8,135,153,PZ
123,253,261,85,330,1254,8,135,154,PZ
126,244,257,84,327,1254,8,135,155,PZ
128,244,257,84,327,1381,8,135,156,PZ
136,253,269,86,319,1381,8,135,157,PZ
152,253,277,86,315,1482,8,135,158,PZ
160,253,269,87,323,1482,8,135,159,PZ
155,253,253,85,337,1482,8,135,160,PZ
145,273,285,93,330,1292,8,135,161,PZ
146,273,261,93,353,1292,8,135,162,PZ
147,283,250,93,372,1395,8,135,163,PZ
147,283,250,93,374,1395,8,135,164,PZ
165,273,261,92,352,1395,8,135,165,PZ
174,234,226,79,350,1337,8,135,166,PZ
104,166,195,52,269,1713,8,136,88,PZ
147,195,246,64,263,1462,8,136,89,PZ
166,214,253,73,287,1462,8,136,90,PZ
160,244,293,85,289,1458,8,136,91,PZ
167,263,320,93,294,1458,8,136,92,PZ
159,273,328,98,300,1458,8,136,93,PZ
152,273,324,99,307,1459,8,136,94,PZ
157,283,312,98,315,1459,8,136,95,PZ
146,283,304,101,331,1328,8,136,96,PZ
145,293,296,104,349,1328,8,136,97,PZ
154,302,289,107,370,1328,8,136,98,PZ
149,302,269,105,390,1404,8,136,99,PZ
140,293,242,101,418,1404,8,136,100,PZ
129,312,257,105,407,1404,8,136,101,PZ
117,302,222,98,442,1400,8,136,102,PZ
121,293,199,94,471,1400,8,136,103,PZ
130,283,187,90,485,1315,8,136,104,PZ
131,273,183,87,472,1315,8,136,105,PZ
133,263,183,84,458,1315,8,136,106,PZ
128,253,183,82,444,1331,8,136,107,PZ
121,244,179,78,431,1331,8,136,108,PZ
120,244,179,78,431,1345,8,136,109,PZ
115,234,183,75,407,1345,8,136,110,PZ
121,214,195,71,367,1345,8,136,111,PZ
125,214,218,70,321,1514,8,136,112,PZ
111,195,210,64,308,1514,8,136,113,PZ
113,195,257,66,258,1146,8,136,114,CG
114,195,304,69,226,1146,8,136,115,CG
101,195,351,71,202,1146,8,136,116,CG
100,195,382,74,192,590,8,136,117,CG
94,224,461,84,181,590,8,136,118,CG
82,224,433,84,192,590,8,136,119,CG
92,224,394,83,211,1066,8,136,120,CG
104,224,355,82,230,1066,8,136,121,CG
101,253,406,91,224,1056,8,136,122,CG
107,253,402,92,231,1056,8,136,123,CG
109,253,402,93,233,1056,8,136,124,CG
98,253,390,91,236,1115,8,136,125,CG
92,244,359,85,238,1115,8,136,126,CG
96,214,312,76,244,1128,8,136,127,CG
103,214,336,76,228,1128,8,136,128,CG
101,205,312,71,228,1128,8,136,129,CG
92,185,250,63,253,1046,8,136,130,CG
92,185,250,63,253,1046,8,136,131,CG
104,185,253,63,251,1011,8,136,132,CG
112,195,257,64,251,1011,8,136,133,CG
118,195,269,66,249,1011,8,136,134,CG
120,214,300,72,242,1203,8,136,135,CG
99,214,304,76,250,1203,8,136,136,CG
88,253,371,89,242,1203,8,136,137,CG
94,283,425,102,242,1054,8,136,138,CG
94,293,441,109,247,1054,8,136,139,CG
95,283,421,106,251,996,8,136,140,CG
90,273,390,100,255,996,8,136,141,CG
100,263,371,95,259,996,8,136,142,PZ
118,263,363,96,265,1318,8,136,143,PZ
117,283,363,101,278,1318,8,136,144,PZ
116,293,355,104,293,1355,8,136,145,PZ
126,283,328,100,305,1355,8,136,146,PZ
139,273,289,91,319,1355,8,136,147,PZ
137,244,250,83,328,1269,8,136,148,PZ
127,234,230,78,340,1269,8,136,149,PZ
135,234,226,78,343,1303,8,136,150,PZ
133,244,238,83,346,1303,8,136,151,PZ
130,253,246,86,351,1303,8,136,152,PZ
138,253,246,86,351,1254,8,136,153,PZ
135,253,246,86,351,1254,8,136,154,PZ
134,244,242,84,348,1254,8,136,155,PZ
130,244,234,81,343,1381,8,136,156,PZ
138,234,238,80,338,1381,8,136,157,PZ
172,244,246,82,336,1482,8,136,158,PZ
183,244,250,84,335,1482,8,136,159,PZ
164,263,300,91,303,1482,8,136,160,PZ
148,263,285,88,313,1292,8,136,161,PZ
142,253,261,86,331,1292,8,136,162,PZ
149,253,242,85,357,1395,8,136,163,PZ
152,263,226,87,386,1395,8,136,164,PZ
138,253,222,85,386,1395,8,136,165,PZ
130,244,226,81,354,1337,8,136,166,PZ
110,214,242,72,300,1337,8,136,167,PZ
114,166,156,53,344,1107,8,137,87,PZ
153,195,210,64,302,1107,8,137,88,PZ
173,234,285,80,278,1380,8,137,89,PZ
162,234,269,81,300,1380,8,137,90,PZ
159,244,285,85,297,1485,8,137,91,PZ
173,253,300,88,294,1485,8,137,92,PZ
168,253,316,91,292,1485,8,137,93,PZ
170,273,324,96,295,1375,8,137,94,PZ
175,283,328,100,303,1375,8,137,95,PZ
146,293,324,105,321,1360,8,137,96,PZ
139,312,316,109,345,1360,8,137,97,PZ
147,322,300,111,371,1360,8,137,98,PZ
135,322,281,110,394,1384,8,137,99,PZ
128,341,308,117,376,1384,8,137,100,PZ
126,322,281,111,395,1384,8,137,101,PZ
122,312,250,106,423,1366,8,137,102,PZ
124,312,226,102,455,1366,8,137,103,PZ
127,302,207,100,484,1376,8,137,104,PZ
124,293,195,96,491,1376,8,137,105,PZ
116,283,187,91,480,1376,8,137,106,PZ
116,263,187,86,459,1315,8,137,107,PZ
118,283,246,92,377,1315,8,137,108,PZ
112,283,246,92,377,1366,8,137,109,PZ
115,263,257,88,343,1366,8,137,110,PZ
121,244,230,80,345,1366,8,137,111,PZ
123,234,257,81,310,1390,8,137,112,PZ
127,244,285,83,290,1390,8,137,113,PZ
129,224,250,77,310,1047,8,137,114,PZ
127,224,261,79,304,1047,8,137,115,CG
101,234,273,80,291,1047,8,137,116,CG
84,234,293,81,276,848,8,137,117,CG
98,253,375,91,245,848,8,137,118,CG
101,263,378,93,247,848,8,137,119,CG
107,263,363,93,259,998,8,137,120,CG
125,253,336,91,273,998,8,137,121,CG
121,283,378,100,265,1062,8,137,122,CG
125,283,375,102,272,1062,8,137,123,CG
118,293,378,105,278,1062,8,137,124,CG
101,322,457,122,266,1017,8,137,125,CG
103,322,445,120,270,1017,8,137,126,CG
101,302,414,112,270,1015,8,137,127,CG
95,283,382,101,265,1015,8,137,128,CG
95,263,363,93,255,1015,8,137,129,CG
90,205,230,72,308,943,8,137,130,CG
84,205,230,72,308,943,8,137,131,CG
99,205,238,71,297,965,8,137,132,CG
114,205,250,71,288,965,8,137,133,CG
113,205,261,73,279,965,8,137,134,CG
114,244,355,84,239,1057,8,137,135,CG
98,234,351,85,243,1057,8,137,136,CG
85,273,429,100,233,1057,8,137,137,CG
103,302,496,115,232,1119,8,137,138,CG
118,322,519,125,241,1119,8,137,139,CG
111,293,410,111,269,1214,8,137,140,CG
97,312,433,116,267,1214,8,137,141,PZ
100,293,382,107,281,1214,8,137,142,PZ
110,283,347,102,294,1291,8,137,143,PZ
121,283,332,101,305,1291,8,137,144,PZ
136,293,324,101,315,1259,8,137,145,PZ
133,293,312,102,327,1259,8,137,146,PZ
132,293,300,99,331,1259,8,137,147,PZ
140,283,293,95,328,1269,8,137,148,PZ
138,263,289,90,315,1269,8,137,149,PZ
141,253,289,88,305,1247,8,137,150,PZ
138,263,289,88,306,1247,8,137,151,PZ
133,263,293,91,313,1247,8,137,152,PZ
137,263,293,91,313,1227,8,137,153,PZ
139,273,289,93,320,1227,8,137,154,PZ
148,273,285,92,323,1227,8,137,155,PZ
156,253,277,88,318,1396,8,137,156,PZ
162,244,265,84,317,1396,8,137,157,PZ
171,244,253,84,327,1394,8,137,158,PZ
163,244,246,84,338,1394,8,137,159,PZ
155,244,238,84,352,1394,8,137,160,PZ
151,263,285,90,319,1370,8,137,161,PZ
135,253,269,86,321,1370,8,137,162,PZ
131,244,246,83,337,1454,8,137,163,PZ
137,234,222,80,357,1454,8,137,164,PZ
129,234,203,77,376,1454,8,137,165,PZ
127,205,187,69,367,1433,8,137,166,PZ
115,185,179,60,337,1433,8,137,167,PZ
125,175,156,57,368,1107,8,138,87,PZ
156,224,261,74,285,1107,8,138,88,PZ
171,234,277,79,284,1380,8,138,89,PZ
174,244,312,85,273,1380,8,138,90,PZ
174,253,328,89,274,1485,8,138,91,PZ
184,244,281,84,301,1485,8,138,92,PZ
182,253,293,90,311,1485,8,138,93,PZ
171,273,308,98,320,1375,8,138,94,PZ
160,293,320,105,330,1375,8,138,95,PZ
138,312,320,110,344,1360,8,138,96,PZ
121,322,308,113,366,1360,8,138,97,PZ
122,322,285,113,392,1360,8,138,98,PZ
126,322,265,112,420,1384,8,138,99,PZ
130,351,304,121,396,1384,8,138,100,PZ
134,351,293,121,410,1384,8,138,101,PZ
132,351,281,119,421,1366,8,138,102,PZ
125,341,269,117,431,1366,8,138,103,PZ
123,332,253,114,445,1376,8,138,104,PZ
130,332,238,110,455,1376,8,138,105,PZ
124,312,234,105,450,1376,8,138,106,PZ
121,302,230,100,436,1315,8,138,107,PZ
125,293,234,96,409,1315,8,138,108,PZ
107,293,234,96,409,1366,8,138,109,PZ
106,283,253,95,372,1366,8,138,110,PZ
109,283,289,97,337,1366,8,138,111,PZ
94,263,269,92,341,1390,8,138,112,PZ
93,283,304,99,328,1390,8,138,113,PZ
99,302,312,105,336,1047,8,138,114,PZ
111,302,300,106,353,1047,8,138,115,PZ
116,293,277,102,366,1047,8,138,116,PZ
102,273,261,95,364,848,8,138,117,CG
96,263,253,89,353,848,8,138,118,CG
99,273,312,94,305,848,8,138,119,CG
94,263,308,92,298,998,8,138,120,CG
87,263,304,91,301,998,8,138,121,CG
98,283,351,99,284,1062,8,138,122,CG
112,283,332,100,300,1062,8,138,123,CG
93,263,253,92,361,1062,8,138,124,CG
76,273,242,97,398,1017,8,138,125,CG
82,341,367,125,338,1017,8,138,126,CG
90,341,355,125,348,1015,8,138,127,CG
93,332,347,119,341,1015,8,138,128,CG
94,312,347,111,319,1015,8,138,129,CG
90,293,351,105,301,943,8,138,130,CG
83,293,351,105,301,943,8,138,131,CG
76,283,359,103,286,965,8,138,132,CG
85,283,367,103,281,965,8,138,133,CG
98,293,386,105,272,965,8,138,134,CG
104,283,359,100,279,1057,8,138,135,CG
103,273,359,99,276,1057,8,138,136,CG
91,302,437,112,256,1057,8,138,137,CG
87,322,507,124,243,1119,8,138,138,CG
107,322,543,128,237,1119,8,138,139,CG
120,322,531,127,240,1214,8,138,140,PZ
122,312,484,121,250,1214,8,138,141,PZ
126,302,425,114,268,1214,8,138,142,PZ
131,302,371,108,290,1291,8,138,143,PZ
150,293,332,103,309,1291,8,138,144,PZ
159,283,304,99,324,1259,8,138,145,PZ
137,283,285,95,336,1259,8,138,146,PZ
128,283,277,95,343,1259,8,138,147,PZ
130,293,285,98,344,1269,8,138,148,PZ
129,273,253,93,366,1269,8,138,149,PZ
133,273,281,95,341,1247,8,138,150,PZ
137,273,296,95,321,1247,8,138,151,PZ
137,263,300,92,307,1247,8,138,152,PZ
136,263,300,92,307,1227,8,138,153,PZ
143,253,300,90,304,1227,8,138,154,PZ
147,283,355,99,280,1227,8,138,155,PZ
150,273,347,98,282,1396,8,138,156,PZ
167,273,336,95,286,1396,8,138,157,PZ
161,273,308,93,301,1394,8,138,158,PZ
132,263,277,90,323,1394,8,138,159,PZ
135,253,250,87,349,1394,8,138,160,PZ
157,253,230,85,370,1370,8,138,161,PZ
157,244,218,83,378,1370,8,138,162,PZ
147,253,257,86,338,1454,8,138,163,PZ
151,244,238,82,341,1454,8,138,164,PZ
153,224,218,75,341,1454,8,138,165,PZ
144,195,199,66,327,1433,8,138,166,PZ
121,175,187,57,309,1433,8,138,167,PZ
161,185,152,61,396,1151,8,139,87,PZ
162,224,253,76,296,1151,8,139,88,PZ
173,234,273,79,287,1462,8,139,89,PZ
181,244,312,84,269,1462,8,139,90,PZ
178,253,324,88,273,1466,8,139,91,PZ
168,273,328,95,291,1466,8,139,92,PZ
159,293,324,103,318,1466,8,139,93,PZ
146,322,328,113,344,1455,8,139,94,PZ
133,341,332,120,361,1455,8,139,95,PZ
124,351,332,124,373,1354,8,139,96,PZ
117,351,320,124,385,1354,8,139,97,PZ
123,351,308,124,399,1354,8,139,98,PZ
126,361,296,125,416,1288,8,139,99,PZ
122,371,296,127,431,1288,8,139,100,PZ
130,380,300,132,436,1288,8,139,101,PZ
138,390,308,136,439,1230,8,139,102,PZ
139,390,312,136,436,1230,8,139,103,PZ
138,351,253,122,481,1269,8,139,104,PZ
148,341,242,117,480,1269,8,139,105,PZ
154,332,234,113,483,1269,8,139,106,PZ
148,332,230,111,479,1284,8,139,107,PZ
151,322,234,109,467,1284,8,139,108,PZ
142,322,234,109,467,1293,8,139,109,PZ
123,312,246,108,435,1293,8,139,110,PZ
111,312,277,108,388,1293,8,139,111,PZ
105,312,324,112,343,1273,8,139,112,PZ
101,332,375,119,316,1273,8,139,113,PZ
89,332,410,124,301,1141,8,139,114,PZ
80,332,414,122,294,1141,8,139,115,PZ
88,302,375,111,294,1141,8,139,116,PZ
103,263,316,93,297,981,8,139,117,PZ
103,244,308,85,277,981,8,139,118,CG
107,214,265,74,279,981,8,139,119,CG
114,214,304,76,249,1042,8,139,120,CG
105,234,382,84,222,1042,8,139,121,CG
88,244,402,88,221,1125,8,139,122,CG
68,253,402,93,231,1125,8,139,123,CG
79,293,464,110,238,1125,8,139,124,CG
105,312,433,116,267,1020,8,139,125,CG
97,332,406,120,295,1020,8,139,126,CG
90,341,394,123,311,1019,8,139,127,CG
96,332,394,122,309,1019,8,139,128,CG
94,332,406,120,295,1019,8,139,129,CG
100,312,418,114,273,1127,8,139,130,CG
100,312,418,114,273,1127,8,139,131,CG
74,273,339,97,287,1028,8,139,132,CG
69,224,210,78,370,1028,8,139,133,CG
81,234,226,81,359,1028,8,139,134,CG
90,283,328,99,301,977,8,139,135,CG
101,293,339,104,306,977,8,139,136,CG
97,322,421,120,285,977,8,139,137,CG
89,341,492,130,267,1066,8,139,138,CG
100,341,527,135,255,1066,8,139,139,PZ
103,332,531,130,247,1184,8,139,140,PZ
110,322,504,124,245,1184,8,139,141,PZ
123,312,468,118,250,1184,8,139,142,PZ
133,302,429,114,264,1199,8,139,143,PZ
147,302,394,110,280,1199,8,139,144,PZ
140,293,355,105,294,1206,8,139,145,PZ
129,283,320,97,303,1206,8,139,146,PZ
134,273,296,92,310,1206,8,139,147,PZ
132,273,293,92,316,1245,8,139,148,PZ
129,283,308,99,321,1245,8,139,149,PZ
129,302,332,107,323,1239,8,139,150,PZ
126,312,355,112,316,1239,8,139,151,PZ
128,312,363,110,300,1239,8,139,152,PZ
128,312,363,110,300,1258,8,139,153,PZ
129,283,363,102,280,1258,8,139,154,PZ
137,263,355,95,268,1258,8,139,155,PZ
146,263,351,92,264,1334,8,139,156,PZ
150,263,343,93,270,1334,8,139,157,PZ
149,273,336,94,284,1305,8,139,158,PZ
143,273,312,94,304,1305,8,139,159,PZ
143,263,281,90,322,1305,8,139,160,PZ
159,253,246,85,345,1390,8,139,161,PZ
170,244,222,82,362,1390,8,139,162,PZ
160,234,207,78,377,1489,8,139,163,PZ
160,224,195,74,378,1489,8,139,164,PZ
155,224,234,76,319,1489,8,139,165,PZ
140,185,179,61,338,1460,8,139,166,PZ
150,205,164,67,414,1151,8,140,86,PZ
166,205,164,67,414,1151,8,140,87,PZ
155,244,250,83,328,1151,8,140,88,PZ
172,244,269,84,313,1462,8,140,89,PZ
175,253,312,89,286,1462,8,140,90,PZ
159,263,328,93,284,1466,8,140,91,PZ
152,283,324,98,302,1466,8,140,92,PZ
149,293,308,103,335,1466,8,140,93,PZ
144,312,293,109,370,1455,8,140,94,PZ
134,332,285,113,397,1455,8,140,95,PZ
129,332,277,116,413,1354,8,140,96,PZ
127,341,277,118,422,1354,8,140,97,PZ
124,351,277,121,435,1354,8,140,98,PZ
122,371,285,126,444,1288,8,140,99,PZ
122,400,296,136,455,1288,8,140,100,PZ
123,420,312,145,461,1288,8,140,101,PZ
124,429,324,149,460,1230,8,140,102,PZ
133,429,328,151,460,1230,8,140,103,PZ
141,380,265,134,503,1269,8,140,104,PZ
142,380,257,131,511,1269,8,140,105,PZ
144,371,246,128,520,1269,8,140,106,PZ
142,371,238,125,522,1284,8,140,107,PZ
141,361,238,123,509,1284,8,140,108,PZ
142,361,238,123,509,1293,8,140,109,PZ
138,351,250,120,473,1293,8,140,110,PZ
133,332,277,116,419,1293,8,140,111,PZ
136,322,320,114,357,1273,8,140,112,PZ
133,312,378,115,302,1273,8,140,113,PZ
115,312,441,115,261,1141,8,140,114,PZ
98,293,480,113,235,1141,8,140,115,PZ
82,273,468,104,223,1141,8,140,116,PZ
88,244,398,88,223,981,8,140,117,PZ
114,224,363,80,222,981,8,140,118,PZ
123,214,316,74,231,981,8,140,119,PZ
118,214,316,74,232,1042,8,140,120,CG
122,234,390,84,217,1042,8,140,121,CG
117,195,218,67,305,1125,8,140,122,CG
80,214,253,77,299,1125,8,140,123,CG
65,244,273,84,312,1125,8,140,124,CG
84,253,261,89,342,1020,8,140,125,CG
87,263,234,92,391,1020,8,140,126,CG
84,263,210,92,441,1019,8,140,127,CG
97,263,199,92,462,1019,8,140,128,CG
101,253,199,89,445,1019,8,140,129,CG
95,244,207,84,412,1127,8,140,130,CG
87,244,207,84,412,1127,8,140,131,CG
79,302,429,112,261,1028,8,140,132,CG
85,283,414,104,252,1028,8,140,133,CG
93,253,336,91,270,1028,8,140,134,CG
97,273,371,98,265,977,8,140,135,CG
99,263,312,92,295,977,8,140,136,CG
88,302,398,110,275,977,8,140,137,PZ
89,332,468,125,266,1066,8,140,138,PZ
102,341,504,132,263,1066,8,140,139,PZ
106,332,504,129,258,1184,8,140,140,PZ
112,322,484,126,259,1184,8,140,141,PZ
118,312,464,120,258,1184,8,140,142,PZ
117,312,449,118,262,1199,8,140,143,PZ
117,312,437,118,271,1199,8,140,144,PZ
121,322,418,118,280,1206,8,140,145,PZ
128,312,402,115,286,1206,8,140,146,PZ
127,302,386,110,285,1206,8,140,147,PZ
124,293,378,105,278,1245,8,140,148,PZ
126,293,371,104,281,1245,8,140,149,PZ
123,293,363,106,291,1239,8,140,150,PZ
119,302,359,109,304,1239,8,140,151,PZ
121,283,289,98,338,1239,8,140,152,PZ
128,283,289,98,338,1258,8,140,153,PZ
127,283,339,101,297,1258,8,140,154,PZ
135,263,332,91,276,1258,8,140,155,PZ
158,244,320,84,263,1334,8,140,156,PZ
157,234,320,83,259,1334,8,140,157,PZ
147,244,324,85,265,1305,8,140,158,PZ
150,253,324,89,274,1305,8,140,159,PZ
141,253,312,88,285,1305,8,140,160,PZ
152,234,281,82,292,1390,8,140,161,PZ
189,224,246,75,306,1390,8,140,162,PZ
203,205,207,68,327,1489,8,140,163,PZ
191,195,187,64,345,1489,8,140,164,PZ
167,185,171,60,352,1489,8,140,165,PZ
144,166,168,55,332,1460,8,140,166,PZ
166,214,168,69,409,1151,8,141,86,PZ
177,214,168,69,409,1151,8,141,87,PZ
181,244,238,83,347,1151,8,141,88,PZ
181,273,296,93,313,1462,8,141,89,PZ
177,263,285,91,322,1462,8,141,90,PZ
160,273,304,95,314,1466,8,141,91,PZ
156,283,304,98,320,1466,8,141,92,PZ
141,283,293,98,335,1466,8,141,93,PZ
126,293,273,99,361,1455,8,141,94,PZ
131,293,261,101,384,1455,8,141,95,PZ
130,312,257,105,405,1354,8,141,96,PZ
121,332,261,112,429,1354,8,141,97,PZ
118,361,269,121,450,1354,8,141,98,PZ
132,390,285,131,460,1288,8,141,99,PZ
153,410,304,141,461,1288,8,141,100,PZ
158,429,328,148,453,1288,8,141,101,PZ
147,429,336,152,452,1230,8,141,102,PZ
144,429,332,151,453,1230,8,141,103,PZ
148,429,320,150,466,1269,8,141,104,PZ
158,429,312,149,479,1269,8,141,105,PZ
162,429,300,148,493,1269,8,141,106,PZ
157,420,293,144,490,1284,8,141,107,PZ
149,410,296,138,466,1284,8,141,108,PZ
139,410,296,138,466,1293,8,141,109,PZ
145,390,308,134,433,1293,8,141,110,PZ
150,380,336,131,392,1293,8,141,111,PZ
140,371,375,130,348,1273,8,141,112,PZ
130,322,359,117,326,1273,8,141,113,PZ
120,322,410,118,287,1141,8,141,114,PZ
112,312,453,117,258,1141,8,141,115,PZ
96,302,464,114,246,1141,8,141,116,PZ
84,283,429,105,247,981,8,141,117,PZ
89,283,406,102,252,981,8,141,118,PZ
99,244,285,86,303,981,8,141,119,PZ
114,273,300,94,313,1042,8,141,120,PZ
130,293,328,104,319,1042,8,141,121,PZ
119,322,355,117,328,1125,8,141,122,PZ
99,371,425,138,323,1125,8,141,123,CG
100,420,500,161,323,1125,8,141,124,CG
106,341,273,122,445,1020,8,141,125,CG
103,351,265,126,473,1020,8,141,126,CG
99,361,242,127,524,1019,8,141,127,CG
104,361,218,126,571,1019,8,141,128,CG
103,468,437,173,397,1019,8,141,129,CG
98,439,429,162,377,1127,8,141,130,CG
105,439,429,162,377,1127,8,141,131,CG
108,293,207,102,493,1028,8,141,132,CG
104,322,343,115,334,1028,8,141,133,PZ
100,293,351,106,301,1028,8,141,134,PZ
97,263,316,94,297,977,8,141,135,PZ
105,273,375,100,265,977,8,141,136,PZ
107,273,386,100,259,977,8,141,137,PZ
100,293,453,109,241,1066,8,141,138,PZ
102,302,488,116,237,1066,8,141,139,PZ
113,312,488,120,245,1184,8,141,140,PZ
119,322,468,121,258,1184,8,141,141,PZ
119,322,445,120,269,1184,8,141,142,PZ
113,322,437,119,273,1199,8,141,143,PZ
104,322,429,120,278,1199,8,141,144,PZ
108,332,429,122,283,1206,8,141,145,PZ
120,341,433,127,293,1206,8,141,146,PZ
119,351,449,132,294,1206,8,141,147,PZ
119,332,394,122,307,1245,8,141,148,PZ
126,322,406,119,291,1245,8,141,149,PZ
125,312,402,114,282,1239,8,141,150,PZ
117,293,382,108,280,1239,8,141,151,PZ
112,293,359,104,288,1239,8,141,152,PZ
120,293,359,104,288,1258,8,141,153,PZ
131,283,343,100,291,1258,8,141,154,PZ
132,263,336,93,280,1258,8,141,155,PZ
148,244,328,87,267,1334,8,141,156,PZ
168,253,378,90,238,1334,8,141,157,PZ
162,244,371,88,239,1305,8,141,158,PZ
154,244,355,87,246,1305,8,141,159,PZ
152,244,343,86,251,1305,8,141,160,PZ
150,224,316,80,252,1390,8,141,161,PZ
168,205,273,70,258,1390,8,141,162,PZ
183,175,222,61,274,1489,8,141,163,PZ
179,166,179,54,303,1489,8,141,164,PZ
