T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,302,793,140,176,340,8,134,136,CG
98,302,773,137,177,337,8,134,137,CG
93,302,773,137,177,337,8,134,138,CG
86,283,699,123,175,418,8,134,139,CG
91,273,675,117,172,418,8,134,140,CG
98,273,675,117,172,418,8,134,141,CG
94,283,656,111,169,463,8,134,142,CG
86,273,656,109,167,463,8,134,143,CG
84,273,656,109,167,385,8,134,144,PZ
88,253,582,107,184,385,8,134,145,PZ
87,253,453,95,210,385,8,134,146,PZ
84,253,453,95,210,379,8,134,147,PZ
88,253,453,95,210,379,8,134,148,PZ
92,214,336,86,258,436,8,134,149,PZ
83,205,296,84,286,436,8,134,150,PZ
76,205,296,84,286,436,8,134,151,PZ
82,234,242,86,357,481,8,134,152,PZ
82,253,269,90,338,481,8,134,153,PZ
75,253,269,90,338,481,8,134,154,PZ
65,253,410,87,214,330,8,134,155,PZ
126,859,539,327,604,916,8,135,92,PZ
204,859,539,327,604,1204,8,135,93,PZ
290,507,625,197,315,1204,8,135,94,PZ
220,429,609,170,280,1282,8,135,95,PZ
242,429,609,170,280,1282,8,135,96,PZ
231,400,547,156,285,1282,8,135,97,PZ
210,234,457,117,257,1018,8,135,98,PZ
189,234,457,117,257,1018,8,135,99,PZ
125,214,410,107,262,1018,8,135,100,PZ
121,263,359,101,283,778,8,135,101,PZ
120,263,359,101,283,778,8,135,102,CG
109,263,359,101,283,739,8,135,103,CG
95,185,339,101,297,739,8,135,104,CG
82,273,304,105,346,739,8,135,105,CG
88,273,304,105,346,790,8,135,106,CG
91,234,300,112,369,790,8,135,107,CG
86,224,316,116,368,723,8,135,108,CG
81,224,316,116,368,723,8,135,109,CG
83,341,386,123,317,723,8,135,110,CG
90,214,199,84,419,654,8,135,111,CG
82,214,199,84,419,654,8,135,112,CG
72,205,375,112,297,940,8,135,113,CG
85,185,160,71,444,940,8,135,114,CG
103,185,160,71,444,940,8,135,115,CG
89,253,328,90,274,1276,8,135,116,CG
93,234,312,85,274,1276,8,135,117,CG
111,234,312,85,274,1276,8,135,118,CG
94,253,347,95,274,957,8,135,119,CG
102,224,453,134,296,957,8,135,120,CG
116,224,453,134,296,1183,8,135,121,CG
99,361,476,151,317,1183,8,135,122,CG
98,390,418,159,380,1183,8,135,123,CG
119,390,418,159,380,1096,8,135,124,CG
154,390,418,159,380,1096,8,135,125,CG
127,273,242,121,493,445,8,135,126,CG
79,400,543,163,300,445,8,135,127,CG
86,312,468,138,294,445,8,135,128,CG
91,312,468,138,294,524,8,135,129,CG
87,341,519,144,277,524,8,135,130,CG
92,351,527,146,277,529,8,135,131,CG
84,351,527,146,277,529,8,135,132,CG
81,332,636,144,227,529,8,135,133,CG
91,322,738,144,196,340,8,135,134,CG
91,322,738,144,196,340,8,135,135,CG
83,302,855,144,169,340,8,135,136,CG
87,302,773,136,176,337,8,135,137,CG
94,302,773,136,176,337,8,135,138,CG
88,293,769,135,177,418,8,135,139,CG
85,283,742,127,172,418,8,135,140,CG
83,283,742,127,172,418,8,135,141,CG
78,263,668,111,166,463,8,135,142,CG
78,253,636,104,163,463,8,135,143,PZ
89,253,636,104,163,385,8,135,144,PZ
103,234,593,95,161,385,8,135,145,PZ
95,224,539,89,166,385,8,135,146,PZ
83,224,539,89,166,379,8,135,147,PZ
90,224,539,89,166,379,8,135,148,PZ
97,205,351,82,231,436,8,135,149,PZ
94,214,261,83,315,436,8,135,150,PZ
80,214,261,83,315,436,8,135,151,PZ
80,253,222,92,414,481,8,135,152,PZ
82,283,285,93,330,481,8,135,153,PZ
63,283,285,93,330,481,8,135,154,PZ
104,683,347,235,673,1172,8,136,92,PZ
167,683,347,235,673,1227,8,136,93,PZ
269,429,515,166,322,1227,8,136,94,PZ
187,410,554,159,286,1298,8,136,95,PZ
229,410,554,159,286,1298,8,136,96,PZ
221,371,519,146,281,1298,8,136,97,PZ
190,283,410,107,259,1305,8,136,98,PZ
182,283,410,107,259,1305,8,136,99,PZ
126,214,375,102,273,1305,8,136,100,PZ
111,224,363,107,295,882,8,136,101,PZ
98,224,363,107,295,882,8,136,102,PZ
101,224,363,107,295,643,8,136,103,CG
108,205,367,110,297,643,8,136,104,CG
79,302,375,117,311,643,8,136,105,CG
78,302,375,117,311,843,8,136,106,CG
92,322,371,124,333,843,8,136,107,CG
80,361,398,128,321,876,8,136,108,CG
75,361,398,128,321,876,8,136,109,CG
95,351,441,126,287,876,8,136,110,CG
94,273,461,120,259,776,8,136,111,CG
78,273,461,120,259,776,8,136,112,CG
88,224,445,117,262,699,8,136,113,CG
82,185,464,111,238,699,8,136,114,CG
71,185,464,111,238,699,8,136,115,CG
84,253,453,102,227,709,8,136,116,CG
115,253,390,95,244,709,8,136,117,CG
131,253,390,95,244,709,8,136,118,CG
97,185,398,107,267,991,8,136,119,CG
99,253,464,154,333,991,8,136,120,CG
120,253,464,154,333,1194,8,136,121,CG
99,283,464,168,363,1194,8,136,122,CG
110,429,421,168,397,1194,8,136,123,CG
176,429,421,168,397,960,8,136,124,CG
254,429,421,168,397,960,8,136,125,CG
144,429,441,165,374,509,8,136,126,CG
78,420,582,171,295,509,8,136,127,CG
85,332,632,168,264,509,8,136,128,CG
93,332,632,168,264,485,8,136,129,CG
89,351,617,155,250,485,8,136,130,CG
82,351,601,154,255,616,8,136,131,CG
80,351,601,154,255,616,8,136,132,CG
85,361,664,160,240,616,8,136,133,CG
94,351,722,157,217,454,8,136,134,CG
94,351,722,157,217,454,8,136,135,CG
83,312,851,147,172,454,8,136,136,CG
86,293,847,140,165,378,8,136,137,CG
96,293,847,140,165,378,8,136,138,CG
87,312,773,131,169,456,8,136,139,CG
83,302,750,126,168,456,8,136,140,CG
87,302,750,126,168,456,8,136,141,PZ
85,263,687,113,165,451,8,136,142,PZ
81,253,648,106,164,451,8,136,143,PZ
80,253,648,106,164,403,8,136,144,PZ
90,234,597,95,160,403,8,136,145,PZ
89,224,574,90,159,403,8,136,146,PZ
80,224,574,90,159,358,8,136,147,PZ
84,224,574,90,159,358,8,136,148,PZ
92,224,402,83,204,439,8,136,149,PZ
96,214,308,83,268,439,8,136,150,PZ
83,214,308,83,268,439,8,136,151,PZ
74,234,226,84,378,454,8,136,152,PZ
71,234,273,82,299,454,8,136,153,PZ
68,234,273,82,299,454,8,136,154,PZ
118,683,347,235,673,1172,8,137,92,PZ
171,683,347,235,673,1227,8,137,93,PZ
205,429,515,166,322,1227,8,137,94,PZ
150,410,554,159,286,1298,8,137,95,PZ
170,410,554,159,286,1298,8,137,96,PZ
162,371,519,146,281,1298,8,137,97,PZ
143,283,410,107,259,1305,8,137,98,PZ
146,283,410,107,259,1305,8,137,99,PZ
130,214,375,102,273,1305,8,137,100,PZ
106,224,363,107,295,882,8,137,101,PZ
100,224,363,107,295,882,8,137,102,PZ
107,224,363,107,295,643,8,137,103,PZ
107,205,367,110,297,643,8,137,104,CG
96,302,375,117,311,643,8,137,105,CG
99,302,375,117,311,843,8,137,106,CG
109,322,371,124,333,843,8,137,107,CG
95,361,398,128,321,876,8,137,108,CG
99,361,398,128,321,876,8,137,109,CG
120,351,441,126,287,876,8,137,110,CG
104,273,461,120,259,776,8,137,111,CG
88,273,461,120,259,776,8,137,112,CG
87,224,445,117,262,699,8,137,113,CG
82,185,464,111,238,699,8,137,114,CG
94,185,464,111,238,699,8,137,115,CG
106,253,453,102,227,709,8,137,116,CG
105,253,390,95,244,709,8,137,117,CG
91,253,390,95,244,709,8,137,118,CG
66,185,398,107,267,991,8,137,119,CG
83,253,464,154,333,991,8,137,120,CG
102,253,464,154,333,1194,8,137,121,CG
92,283,464,168,363,1194,8,137,122,CG
121,429,421,168,397,1194,8,137,123,CG
193,429,421,168,397,960,8,137,124,CG
212,429,421,168,397,960,8,137,125,CG
129,429,441,165,374,509,8,137,126,CG
79,420,582,171,295,509,8,137,127,CG
81,332,632,168,264,509,8,137,128,CG
94,332,632,168,264,485,8,137,129,CG
86,351,617,155,250,485,8,137,130,CG
81,351,601,154,255,616,8,137,131,CG
91,351,601,154,255,616,8,137,132,CG
95,361,664,160,240,616,8,137,133,CG
92,351,722,157,217,454,8,137,134,CG
90,351,722,157,217,454,8,137,135,CG
90,312,851,147,172,454,8,137,136,CG
87,293,847,140,165,378,8,137,137,CG
84,293,847,140,165,378,8,137,138,CG
79,312,773,131,169,456,8,137,139,CG
80,302,750,126,168,456,8,137,140,PZ
82,302,750,126,168,456,8,137,141,PZ
82,263,687,113,165,451,8,137,142,PZ
83,253,648,106,164,451,8,137,143,PZ
78,253,648,106,164,403,8,137,144,PZ
76,234,597,95,160,403,8,137,145,PZ
82,224,574,90,159,403,8,137,146,PZ
89,224,574,90,159,358,8,137,147,PZ
91,224,574,90,159,358,8,137,148,PZ
89,224,402,83,204,439,8,137,149,PZ
88,214,308,83,268,439,8,137,150,PZ
78,214,308,83,268,439,8,137,151,PZ
73,234,226,84,378,454,8,137,152,PZ
77,234,273,82,299,454,8,137,153,PZ
219,410,203,135,659,1227,8,138,93,PZ
163,302,304,106,348,1227,8,138,94,PZ
161,341,429,126,292,1298,8,138,95,PZ
238,341,429,126,292,1298,8,138,96,PZ
253,341,468,127,273,1298,8,138,97,PZ
231,283,472,106,223,1305,8,138,98,PZ
173,283,472,106,223,1305,8,138,99,PZ
148,283,457,104,229,1305,8,138,100,PZ
139,312,433,123,284,882,8,138,101,PZ
130,312,433,123,284,882,8,138,102,PZ
124,312,433,123,284,643,8,138,103,PZ
123,341,445,136,304,643,8,138,104,PZ
122,341,394,128,327,643,8,138,105,CG
122,341,394,128,327,843,8,138,106,CG
129,302,414,131,316,843,8,138,107,CG
130,351,511,141,276,876,8,138,108,CG
139,351,511,141,276,876,8,138,109,CG
124,332,507,135,268,876,8,138,110,CG
101,312,496,126,254,776,8,138,111,CG
99,312,496,126,254,776,8,138,112,CG
87,302,500,125,249,699,8,138,113,CG
87,224,511,124,241,699,8,138,114,CG
104,224,511,124,241,699,8,138,115,CG
94,293,500,119,238,709,8,138,116,CG
87,185,398,100,252,709,8,138,117,CG
85,185,398,100,252,709,8,138,118,CG
80,175,343,95,280,991,8,138,119,CG
97,205,304,112,366,991,8,138,120,CG
100,205,304,112,366,1194,8,138,121,CG
94,224,312,126,402,1194,8,138,122,CG
114,371,328,137,419,1194,8,138,123,CG
131,371,328,137,419,960,8,138,124,CG
131,371,328,137,419,960,8,138,125,CG
92,371,355,135,381,509,8,138,126,CG
72,390,566,154,271,509,8,138,127,CG
86,371,715,168,235,509,8,138,128,CG
85,371,715,168,235,485,8,138,129,CG
80,390,843,172,204,485,8,138,130,CG
86,380,836,168,202,616,8,138,131,CG
88,380,836,168,202,616,8,138,132,CG
88,380,820,169,207,616,8,138,133,CG
91,380,832,170,205,454,8,138,134,CG
91,380,832,170,205,454,8,138,135,CG
84,371,926,168,181,454,8,138,136,CG
76,351,953,161,168,378,8,138,137,CG
80,351,953,161,168,378,8,138,138,PZ
88,302,957,143,149,456,8,138,139,PZ
89,293,902,134,148,456,8,138,140,PZ
84,293,902,134,148,456,8,138,141,PZ
81,253,746,115,154,451,8,138,142,PZ
83,244,683,107,157,451,8,138,143,PZ
87,244,683,107,157,403,8,138,144,PZ
87,234,527,88,169,403,8,138,145,PZ
83,234,468,86,186,403,8,138,146,PZ
91,234,468,86,186,358,8,138,147,PZ
97,234,468,86,186,358,8,138,148,PZ
87,234,371,91,248,439,8,138,149,PZ
85,234,339,91,268,439,8,138,150,PZ
87,234,339,91,268,439,8,138,151,PZ
80,224,398,83,206,454,8,138,152,PZ
188,371,50,112,179,1542,8,139,93,PZ
215,273,160,85,537,1542,8,139,94,PZ
254,293,437,110,251,1539,8,139,95,PZ
384,293,437,110,251,1539,8,139,96,PZ
303,312,461,116,252,1539,8,139,97,PZ
243,293,511,114,223,1702,8,139,98,PZ
206,293,511,114,223,1702,8,139,99,PZ
173,195,496,109,219,1702,8,139,100,PZ
149,293,468,118,252,1294,8,139,101,PZ
148,293,468,118,252,1294,8,139,102,PZ
171,293,468,118,252,775,8,139,103,PZ
170,322,464,130,280,775,8,139,104,PZ
142,371,453,142,314,775,8,139,105,PZ
160,371,453,142,314,843,8,139,106,PZ
197,371,472,143,302,843,8,139,107,CG
180,253,527,139,263,704,8,139,108,CG
143,253,527,139,263,704,8,139,109,CG
118,253,531,137,258,704,8,139,110,CG
118,322,523,132,252,634,8,139,111,CG
111,322,523,132,252,634,8,139,112,CG
88,322,527,129,246,509,8,139,113,CG
89,253,543,127,234,509,8,139,114,CG
89,253,543,127,234,509,8,139,115,CG
72,205,527,124,234,470,8,139,116,CG
73,175,437,105,242,470,8,139,117,CG
80,175,437,105,242,470,8,139,118,CG
88,244,359,93,259,796,8,139,119,CG
105,234,261,84,324,796,8,139,120,CG
98,234,261,84,324,938,8,139,121,CG
86,244,257,87,342,938,8,139,122,CG
90,293,328,105,318,938,8,139,123,CG
98,293,328,105,318,655,8,139,124,CG
105,293,328,105,318,655,8,139,125,CG
81,312,402,115,286,480,8,139,126,CG
76,351,636,143,225,480,8,139,127,CG
85,380,781,162,207,480,8,139,128,CG
79,380,781,162,207,493,8,139,129,CG
86,380,961,178,185,493,8,139,130,CG
88,371,929,170,183,541,8,139,131,CG
86,371,929,170,183,541,8,139,132,CG
91,361,867,163,188,541,8,139,133,CG
90,361,867,163,188,446,8,139,134,CG
94,361,867,163,188,446,8,139,135,CG
93,351,922,163,176,446,8,139,136,PZ
88,341,961,162,168,412,8,139,137,PZ
86,341,961,162,168,412,8,139,138,PZ
86,322,957,149,156,507,8,139,139,PZ
87,302,906,140,154,507,8,139,140,PZ
87,302,906,140,154,507,8,139,141,PZ
86,263,722,116,160,494,8,139,142,PZ
80,253,652,105,162,494,8,139,143,PZ
81,253,652,105,162,506,8,139,144,PZ
91,234,527,90,172,506,8,139,145,PZ
89,234,468,89,191,506,8,139,146,PZ
86,234,468,89,191,457,8,139,147,PZ
88,234,468,89,191,457,8,139,148,PZ
87,244,359,96,269,452,8,139,149,PZ
85,244,332,93,281,452,8,139,150,PZ
86,244,332,93,281,452,8,139,151,PZ
85,224,437,84,193,382,8,139,152,PZ
128,371,50,112,179,1542,8,140,93,PZ
202,273,160,85,537,1542,8,140,94,PZ
252,293,437,110,251,1539,8,140,95,PZ
309,293,437,110,251,1539,8,140,96,PZ
318,312,461,116,252,1539,8,140,97,PZ
276,293,511,114,223,1702,8,140,98,PZ
247,293,511,114,223,1702,8,140,99,PZ
185,195,496,109,219,1702,8,140,100,PZ
164,293,468,118,252,1294,8,140,101,PZ
197,293,468,118,252,1294,8,140,102,PZ
199,293,468,118,252,775,8,140,103,PZ
180,322,464,130,280,775,8,140,104,PZ
180,371,453,142,314,775,8,140,105,PZ
174,371,453,142,314,843,8,140,106,PZ
153,371,472,143,302,843,8,140,107,PZ
132,253,527,139,263,704,8,140,108,PZ
124,253,527,139,263,704,8,140,109,CG
118,253,531,137,258,704,8,140,110,CG
109,322,523,132,252,634,8,140,111,CG
92,322,523,132,252,634,8,140,112,CG
84,322,527,129,246,509,8,140,113,CG
91,253,543,127,234,509,8,140,114,CG
85,253,543,127,234,509,8,140,115,CG
75,205,527,124,234,470,8,140,116,CG
80,175,437,105,242,470,8,140,117,CG
82,175,437,105,242,470,8,140,118,CG
82,244,359,93,259,796,8,140,119,CG
90,234,261,84,324,796,8,140,120,CG
88,234,261,84,324,938,8,140,121,CG
77,244,257,87,342,938,8,140,122,CG
75,293,328,105,318,938,8,140,123,CG
75,293,328,105,318,655,8,140,124,CG
71,293,328,105,318,655,8,140,125,CG
68,312,402,115,286,480,8,140,126,CG
70,351,636,143,225,480,8,140,127,CG
77,380,781,162,207,480,8,140,128,CG
85,380,781,162,207,493,8,140,129,CG
92,380,961,178,185,493,8,140,130,CG
95,371,929,170,183,541,8,140,131,CG
96,371,929,170,183,541,8,140,132,CG
94,361,867,163,188,541,8,140,133,PZ
85,361,867,163,188,446,8,140,134,PZ
87,361,867,163,188,446,8,140,135,PZ
92,351,922,163,176,446,8,140,136,PZ
86,341,961,162,168,412,8,140,137,PZ
83,341,961,162,168,412,8,140,138,PZ
89,322,957,149,156,507,8,140,139,PZ
90,302,906,140,154,507,8,140,140,PZ
85,302,906,140,154,507,8,140,141,PZ
90,263,722,116,160,494,8,140,142,PZ
90,253,652,105,162,494,8,140,143,PZ
81,253,652,105,162,506,8,140,144,PZ
86,234,527,90,172,506,8,140,145,PZ
86,234,468,89,191,506,8,140,146,PZ
79,234,468,89,191,457,8,140,147,PZ
84,234,468,89,191,457,8,140,148,PZ
90,244,359,96,269,452,8,140,149,PZ
87,244,332,93,281,452,8,140,150,PZ
82,244,332,93,281,452,8,140,151,PZ
137,615,0,156,0,1651,8,141,93,PZ
219,371,0,104,0,1651,8,141,94,PZ
312,302,218,102,468,1789,8,141,95,PZ
315,302,218,102,468,1789,8,141,96,PZ
353,332,351,122,347,1789,8,141,97,PZ
283,332,457,131,287,1809,8,141,98,PZ
235,332,457,131,287,1809,8,141,99,PZ
231,244,511,132,259,1809,8,141,100,PZ
230,234,578,130,226,1447,8,141,101,PZ
219,234,578,130,226,1447,8,141,102,PZ
155,234,578,130,226,1106,8,141,103,PZ
155,244,597,135,225,1106,8,141,104,PZ
184,351,617,150,242,1106,8,141,105,PZ
128,351,617,150,242,857,8,141,106,PZ
108,371,629,156,249,857,8,141,107,PZ
116,380,656,160,244,763,8,141,108,PZ
116,380,656,160,244,763,8,141,109,PZ
106,283,660,159,240,763,8,141,110,PZ
92,283,683,155,226,785,8,141,111,CG
85,283,683,155,226,785,8,141,112,CG
87,273,699,154,220,627,8,141,113,CG
91,253,691,145,209,627,8,141,114,CG
80,253,691,145,209,627,8,141,115,CG
73,273,652,137,210,578,8,141,116,CG
82,244,574,118,205,578,8,141,117,CG
79,244,574,118,205,578,8,141,118,CG
78,273,554,109,197,708,8,141,119,CG
82,244,492,93,189,708,8,141,120,CG
81,244,492,93,189,643,8,141,121,CG
79,234,441,85,194,643,8,141,122,CG
77,234,441,85,194,643,8,141,123,CG
74,234,441,85,194,639,8,141,124,CG
73,234,441,85,194,639,8,141,125,CG
73,244,507,93,183,658,8,141,126,CG
72,293,793,126,159,658,8,141,127,CG
82,312,949,146,154,658,8,141,128,CG
86,312,949,146,154,648,8,141,129,CG
83,332,1136,167,147,648,8,141,130,PZ
91,332,1148,168,147,532,8,141,131,PZ
88,332,1148,168,147,532,8,141,132,PZ
86,341,1082,168,155,532,8,141,133,PZ
91,341,1043,167,160,455,8,141,134,PZ
92,341,1043,167,160,455,8,141,135,PZ
90,332,1015,158,156,455,8,141,136,PZ
85,322,1043,157,150,463,8,141,137,PZ
87,322,1043,157,150,463,8,141,138,PZ
84,312,996,146,146,509,8,141,139,PZ
77,302,910,136,149,509,8,141,140,PZ
85,302,910,136,149,509,8,141,141,PZ
91,283,715,114,160,503,8,141,142,PZ
87,253,660,110,167,503,8,141,143,PZ
88,253,660,110,167,520,8,141,144,PZ
87,273,519,108,209,520,8,141,145,PZ
80,293,441,112,252,520,8,141,146,PZ
81,293,441,112,252,513,8,141,147,PZ
85,293,441,112,252,513,8,141,148,PZ
79,302,386,108,278,385,8,141,149,PZ
82,273,418,96,232,385,8,141,150,PZ
85,273,418,96,232,385,8,141,151,PZ
190,507,0,143,0,1651,8,142,94,PZ
261,351,97,110,1128,1789,8,142,95,PZ
287,351,97,110,1128,1789,8,142,96,PZ
330,341,179,115,639,1789,8,142,97,PZ
258,244,375,125,332,1809,8,142,98,PZ
235,244,375,125,332,1809,8,142,99,PZ
264,234,464,126,270,1809,8,142,100,PZ
208,322,601,135,225,1447,8,142,101,PZ
197,322,601,135,225,1447,8,142,102,PZ
215,322,601,135,225,1106,8,142,103,PZ
189,322,636,141,221,1106,8,142,104,PZ
145,341,640,148,231,1106,8,142,105,PZ
120,341,640,148,231,857,8,142,106,PZ
123,302,629,152,242,857,8,142,107,PZ
125,400,621,167,268,763,8,142,108,PZ
108,400,621,167,268,763,8,142,109,PZ
97,410,629,170,271,763,8,142,110,PZ
95,293,632,162,255,785,8,142,111,PZ
85,293,632,162,255,785,8,142,112,PZ
74,283,640,158,245,627,8,142,113,PZ
80,273,652,150,229,627,8,142,114,PZ
82,273,652,150,229,627,8,142,115,PZ
79,253,636,141,221,578,8,142,116,PZ
84,283,578,116,200,578,8,142,117,CG
83,283,578,116,200,578,8,142,118,CG
91,263,562,104,186,708,8,142,119,CG
86,234,531,89,168,708,8,142,120,CG
75,234,531,89,168,643,8,142,121,CG
82,214,496,83,168,643,8,142,122,CG
84,205,461,78,168,643,8,142,123,CG
83,205,461,78,168,639,8,142,124,CG
82,205,461,78,168,639,8,142,125,CG
76,214,496,81,163,658,8,142,126,PZ
82,263,730,107,147,658,8,142,127,PZ
90,283,883,126,143,658,8,142,128,PZ
87,283,883,126,143,648,8,142,129,PZ
88,302,1090,146,134,648,8,142,130,PZ
92,302,1152,152,132,532,8,142,131,PZ
86,302,1152,152,132,532,8,142,132,PZ
87,312,1183,162,136,532,8,142,133,PZ
87,0,0,0,0,455,8,142,134,PZ
84,0,0,0,0,455,8,142,135,PZ
85,322,1164,162,139,455,8,142,136,PZ
87,322,1168,162,139,463,8,142,137,PZ
92,322,1168,162,139,463,8,142,138,PZ
87,312,1164,158,135,509,8,142,139,PZ
82,302,965,140,145,509,8,142,140,PZ
91,302,965,140,145,509,8,142,141,PZ
88,283,840,126,149,503,8,142,142,PZ
79,283,742,118,159,503,8,142,143,PZ
87,283,742,118,159,520,8,142,144,PZ
84,273,500,111,221,520,8,142,145,PZ
77,293,398,110,277,520,8,142,146,PZ
83,293,398,110,277,513,8,142,147,PZ
84,293,398,110,277,513,8,142,148,PZ
87,293,382,105,275,385,8,142,149,PZ
103,263,441,95,216,385,8,142,150,PZ
107,507,0,143,0,1651,8,143,94,PZ
193,351,97,110,1128,1789,8,143,95,PZ
308,351,97,110,1128,1789,8,143,96,PZ
333,341,179,115,639,1789,8,143,97,PZ
268,244,375,125,332,1809,8,143,98,PZ
273,244,375,125,332,1809,8,143,99,PZ
285,234,464,126,270,1809,8,143,100,PZ
233,322,601,135,225,1447,8,143,101,PZ
234,322,601,135,225,1447,8,143,102,PZ
238,322,601,135,225,1106,8,143,103,PZ
163,322,636,141,221,1106,8,143,104,PZ
134,341,640,148,231,1106,8,143,105,PZ
125,341,640,148,231,857,8,143,106,PZ
104,302,629,152,242,857,8,143,107,PZ
107,400,621,167,268,763,8,143,108,PZ
116,400,621,167,268,763,8,143,109,PZ
107,410,629,170,271,763,8,143,110,PZ
97,293,632,162,255,785,8,143,111,PZ
84,293,632,162,255,785,8,143,112,PZ
85,283,640,158,245,627,8,143,113,PZ
96,273,652,150,229,627,8,143,114,PZ
89,273,652,150,229,627,8,143,115,PZ
82,253,636,141,221,578,8,143,116,PZ
85,283,578,116,200,578,8,143,117,PZ
96,283,578,116,200,578,8,143,118,PZ
106,263,562,104,186,708,8,143,119,PZ
94,234,531,89,168,708,8,143,120,PZ
83,234,531,89,168,643,8,143,121,PZ
85,214,496,83,168,643,8,143,122,PZ
83,205,461,78,168,643,8,143,123,PZ
85,205,461,78,168,639,8,143,124,PZ
87,205,461,78,168,639,8,143,125,PZ
80,214,496,81,163,658,8,143,126,PZ
82,263,730,107,147,658,8,143,127,PZ
91,283,883,126,143,658,8,143,128,PZ
95,283,883,126,143,648,8,143,129,PZ
93,302,1090,146,134,648,8,143,130,PZ
90,302,1152,152,132,532,8,143,131,PZ
89,302,1152,152,132,532,8,143,132,PZ
90,312,1183,162,136,532,8,143,133,PZ
87,0,0,0,0,455,8,143,134,PZ
89,0,0,0,0,455,8,143,135,PZ
95,322,1164,162,139,455,8,143,136,PZ
85,322,1168,162,139,463,8,143,137,PZ
80,322,1168,162,139,463,8,143,138,PZ
86,312,1164,158,135,509,8,143,139,PZ
85,302,965,140,145,509,8,143,140,PZ
84,302,965,140,145,509,8,143,141,PZ
85,283,840,126,149,503,8,143,142,PZ
84,283,742,118,159,503,8,143,143,PZ
83,283,742,118,159,520,8,143,144,PZ
79,273,500,111,221,520,8,143,145,PZ
78,293,398,110,277,520,8,143,146,PZ
83,293,398,110,277,513,8,143,147,PZ
84,293,398,110,277,513,8,143,148,PZ
83,293,382,105,275,385,8,143,149,PZ
87,263,441,95,216,385,8,143,150,PZ
147,351,97,110,1128,1742,8,144,95,PZ
210,351,97,110,1128,1742,8,144,96,PZ
