T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
153,244,148,82,543,1667,9,135,159,PZ
189,253,156,84,533,1552,9,135,160,PZ
217,253,164,85,520,1552,9,135,161,PZ
205,263,171,87,510,1552,9,135,162,PZ
183,293,168,94,551,1396,9,135,163,PZ
134,322,168,105,618,1396,9,135,164,PZ
94,361,171,117,683,1445,9,135,165,PZ
106,195,230,64,280,1535,9,136,83,PZ
140,214,261,71,273,1535,9,136,84,PZ
142,224,289,77,268,1535,9,136,85,PZ
153,234,308,82,267,1516,9,136,86,PZ
149,234,320,83,258,1516,9,136,87,PZ
146,234,316,82,259,1534,9,136,88,PZ
175,224,285,78,273,1534,9,136,89,PZ
166,234,293,79,271,1534,9,136,90,PZ
138,214,222,70,314,1580,9,136,91,PZ
124,195,160,63,396,1580,9,136,92,PZ
140,195,160,63,396,1541,9,136,93,PZ
162,185,105,56,526,1541,9,136,94,PZ
132,166,74,51,686,1541,9,136,95,PZ
122,156,58,48,811,1455,9,136,96,PZ
134,146,50,45,855,1455,9,136,97,PZ
134,136,54,43,813,1367,9,136,98,PZ
126,156,78,46,588,1367,9,136,99,CG
112,156,62,46,739,1367,9,136,100,CG
116,156,39,47,1139,1459,9,136,101,CG
122,146,0,44,0,1459,9,136,102,CG
100,166,11,47,1514,1459,9,136,103,CG
99,185,58,54,888,1399,9,136,104,CG
107,195,97,59,612,1399,9,136,105,CG
88,224,175,70,398,1531,9,136,106,CG
88,234,246,78,315,1531,9,136,107,CG
104,244,296,81,272,1531,9,136,108,CG
115,244,336,84,254,1412,9,136,109,CG
113,273,363,94,260,1412,9,136,110,CG
106,322,402,115,287,1451,9,136,111,CG
120,400,437,146,334,1451,9,136,112,CG
149,468,461,173,375,1451,9,136,113,CG
173,507,468,189,402,1859,9,136,114,CG
171,507,468,189,402,1859,9,136,115,CG
151,507,445,184,413,1620,9,136,116,CG
152,507,406,178,437,1620,9,136,117,CG
138,507,371,177,478,1620,9,136,118,CG
124,517,336,176,523,1548,9,136,119,CG
114,507,308,172,560,1548,9,136,120,CG
109,527,343,180,522,1548,9,136,121,CG
122,498,336,171,510,1526,9,136,122,CG
117,498,343,171,496,1526,9,136,123,CG
103,507,371,178,481,1351,9,136,124,CG
102,507,378,180,473,1351,9,136,125,CG
105,478,355,168,471,1351,9,136,126,CG
110,420,296,143,484,1464,9,136,127,CG
116,341,214,113,526,1464,9,136,128,CG
123,273,140,89,643,1511,9,136,129,CG
129,234,97,73,750,1511,9,136,130,CG
128,214,101,66,656,1511,9,136,131,CG
126,205,121,64,523,1444,9,136,132,CG
118,205,132,64,476,1444,9,136,133,CG
98,214,140,66,474,1449,9,136,134,CG
81,224,148,71,477,1449,9,136,135,CG
88,253,179,80,447,1449,9,136,136,CG
94,253,179,80,447,1495,9,136,137,CG
93,283,230,91,393,1495,9,136,138,CG
112,302,304,102,338,1495,9,136,139,CG
129,312,375,110,294,1378,9,136,140,CG
124,312,429,112,260,1378,9,136,141,CG
115,293,437,106,241,1626,9,136,142,CG
132,263,394,94,238,1626,9,136,143,CG
144,234,312,80,256,1626,9,136,144,CG
146,205,218,67,305,1420,9,136,145,CG
116,185,140,59,421,1420,9,136,146,CG
101,185,89,56,635,1473,9,136,147,CG
111,185,58,57,952,1473,9,136,148,CG
106,195,54,60,1110,1473,9,136,149,PZ
107,195,58,62,1007,1323,9,136,150,PZ
130,185,70,58,834,1323,9,136,151,PZ
146,166,78,53,669,1418,9,136,152,PZ
145,156,89,49,541,1418,9,136,153,PZ
139,156,109,49,456,1418,9,136,154,PZ
151,175,128,53,421,1680,9,136,155,PZ
161,195,136,61,442,1680,9,136,156,PZ
151,224,140,71,504,1680,9,136,157,PZ
152,253,144,81,558,1667,9,136,158,PZ
159,253,144,81,558,1667,9,136,159,PZ
154,273,144,89,614,1552,9,136,160,PZ
164,293,156,98,629,1552,9,136,161,PZ
169,312,164,102,623,1552,9,136,162,PZ
151,332,164,107,655,1396,9,136,163,PZ
124,351,152,113,729,1396,9,136,164,PZ
87,380,136,119,872,1445,9,136,165,PZ
104,195,230,66,287,1535,9,137,83,PZ
119,224,269,77,287,1535,9,137,84,PZ
127,244,289,84,294,1535,9,137,85,PZ
118,244,285,84,297,1516,9,137,86,PZ
129,234,265,82,309,1516,9,137,87,PZ
134,234,242,78,320,1534,9,137,88,PZ
145,224,218,76,347,1534,9,137,89,PZ
153,244,238,79,331,1534,9,137,90,PZ
146,234,199,76,378,1580,9,137,91,PZ
154,224,160,72,449,1580,9,137,92,PZ
155,224,160,72,449,1541,9,137,93,PZ
145,224,125,70,555,1541,9,137,94,PZ
135,214,109,67,618,1541,9,137,95,PZ
133,195,101,62,608,1455,9,137,96,PZ
141,175,105,57,536,1455,9,137,97,PZ
128,166,105,52,487,1367,9,137,98,PZ
104,156,89,49,537,1367,9,137,99,CG
112,166,93,51,536,1367,9,137,100,CG
130,166,58,51,857,1459,9,137,101,CG
120,166,35,51,1425,1459,9,137,102,CG
113,156,0,48,0,1459,9,137,103,CG
118,166,11,50,1286,1399,9,137,104,CG
114,185,50,54,1078,1399,9,137,105,CG
110,205,97,60,625,1531,9,137,106,CG
107,205,109,61,556,1531,9,137,107,CG
102,214,160,66,418,1531,9,137,108,CG
100,224,207,74,356,1412,9,137,109,CG
94,253,257,85,329,1412,9,137,110,CG
95,312,316,106,335,1451,9,137,111,CG
110,390,378,136,358,1451,9,137,112,CG
139,468,437,168,386,1451,9,137,113,CG
174,517,472,191,404,1859,9,137,114,CG
187,517,472,191,404,1859,9,137,115,CG
177,527,464,191,410,1620,9,137,116,CG
166,517,425,184,432,1620,9,137,117,CG
134,527,386,181,470,1620,9,137,118,CG
129,547,359,187,516,1548,9,137,119,CG
135,556,359,192,533,1548,9,137,120,CG
118,547,371,190,514,1548,9,137,121,CG
114,517,382,182,473,1526,9,137,122,CG
111,498,394,178,448,1526,9,137,123,CG
104,488,398,174,436,1351,9,137,124,CG
109,478,386,169,439,1351,9,137,125,CG
114,449,351,157,447,1351,9,137,126,CG
116,400,293,133,458,1464,9,137,127,CG
120,371,269,124,460,1464,9,137,128,CG
130,312,195,101,519,1511,9,137,129,CG
137,273,136,87,632,1511,9,137,130,CG
123,253,109,79,715,1511,9,137,131,CG
115,234,101,72,718,1444,9,137,132,CG
120,214,101,66,651,1444,9,137,133,CG
104,214,113,64,573,1449,9,137,134,CG
87,224,140,68,489,1449,9,137,135,CG
96,253,187,80,423,1449,9,137,136,CG
103,253,187,80,423,1495,9,137,137,CG
110,293,253,97,382,1495,9,137,138,CG
114,332,316,115,362,1495,9,137,139,CG
102,341,367,121,329,1378,9,137,140,CG
102,322,390,114,292,1378,9,137,141,CG
129,283,382,101,265,1590,9,137,142,CG
174,253,336,87,260,1590,9,137,143,CG
204,234,269,77,284,1590,9,137,144,CG
167,214,203,68,339,1507,9,137,145,CG
105,195,140,62,442,1507,9,137,146,CG
101,185,93,57,609,1567,9,137,147,PZ
119,175,70,56,791,1567,9,137,148,PZ
133,185,66,58,879,1567,9,137,149,PZ
126,205,82,64,787,1540,9,137,150,PZ
138,214,101,68,670,1540,9,137,151,PZ
159,205,117,67,579,1464,9,137,152,PZ
156,185,117,63,538,1464,9,137,153,PZ
139,175,105,57,531,1464,9,137,154,PZ
149,166,97,54,546,1817,9,137,155,PZ
184,175,101,55,542,1817,9,137,156,PZ
198,205,113,64,557,1817,9,137,157,PZ
188,234,125,74,585,1784,9,137,158,PZ
167,234,125,74,585,1784,9,137,159,PZ
133,273,132,87,652,1416,9,137,160,PZ
124,312,136,99,716,1416,9,137,161,PZ
134,332,136,108,774,1416,9,137,162,PZ
123,351,132,112,832,1233,9,137,163,PZ
109,351,125,109,880,1233,9,137,164,PZ
114,253,281,87,310,1535,9,138,83,PZ
122,283,343,101,294,1535,9,138,84,PZ
131,283,371,104,279,1535,9,138,85,PZ
133,263,355,96,272,1516,9,138,86,PZ
149,253,293,87,297,1516,9,138,87,PZ
155,273,285,90,319,1534,9,138,88,PZ
154,263,238,86,362,1534,9,138,89,PZ
148,263,218,84,382,1534,9,138,90,PZ
133,253,207,81,395,1580,9,138,91,PZ
130,234,191,78,404,1580,9,138,92,PZ
134,234,191,78,404,1541,9,138,93,PZ
143,234,179,75,420,1541,9,138,94,PZ
148,234,171,75,430,1541,9,138,95,PZ
131,224,179,74,414,1455,9,138,96,PZ
128,214,183,71,383,1455,9,138,97,PZ
131,195,175,65,370,1367,9,138,98,PZ
108,185,148,60,405,1367,9,138,99,PZ
102,175,105,56,530,1367,9,138,100,CG
104,195,93,59,618,1459,9,138,101,CG
87,195,62,60,936,1459,9,138,102,CG
94,195,42,60,1408,1459,9,138,103,CG
104,205,39,61,1578,1399,9,138,104,CG
97,185,15,57,1635,1399,9,138,105,CG
105,205,35,59,1570,1531,9,138,106,CG
102,214,78,64,801,1531,9,138,107,CG
84,205,97,64,649,1531,9,138,108,CG
88,224,160,71,446,1412,9,138,109,CG
99,253,222,81,365,1412,9,138,110,CG
94,283,285,94,329,1451,9,138,111,CG
87,322,351,112,317,1451,9,138,112,CG
103,371,418,132,318,1451,9,138,113,CG
122,400,464,147,315,1859,9,138,114,CG
124,400,464,147,315,1859,9,138,115,CG
126,410,476,151,317,1620,9,138,116,CG
118,410,441,147,333,1620,9,138,117,CG
96,420,394,146,370,1620,9,138,118,CG
86,449,367,153,415,1548,9,138,119,CG
94,478,375,165,440,1548,9,138,120,CG
103,498,402,174,432,1548,9,138,121,CG
120,488,441,178,404,1526,9,138,122,CG
135,468,461,173,376,1526,9,138,123,CG
125,449,457,163,357,1351,9,138,124,CG
112,420,425,150,353,1351,9,138,125,CG
112,380,371,133,359,1351,9,138,126,CG
118,351,308,117,380,1464,9,138,127,CG
121,302,242,99,412,1464,9,138,128,CG
119,273,183,88,479,1511,9,138,129,CG
124,253,136,81,586,1511,9,138,130,CG
123,273,140,84,593,1511,9,138,131,CG
112,253,113,79,698,1444,9,138,132,CG
111,244,97,74,735,1444,9,138,133,CG
113,234,105,72,682,1449,9,138,134,CG
106,244,136,75,552,1449,9,138,135,CG
104,273,187,86,460,1449,9,138,136,CG
115,273,187,86,460,1495,9,138,137,CG
130,322,246,105,425,1495,9,138,138,CG
121,361,289,122,422,1495,9,138,139,CG
97,371,304,126,411,1378,9,138,140,CG
113,341,300,116,385,1378,9,138,141,CG
150,293,277,98,351,1590,9,138,142,CG
189,253,246,84,338,1590,9,138,143,CG
201,234,214,76,353,1590,9,138,144,CG
134,234,179,73,407,1507,9,138,145,CG
125,224,144,71,487,1507,9,138,146,PZ
140,214,109,68,608,1567,9,138,147,PZ
146,195,82,62,747,1567,9,138,148,PZ
150,185,70,59,827,1567,9,138,149,PZ
152,185,82,60,725,1540,9,138,150,PZ
155,205,109,64,588,1540,9,138,151,PZ
147,214,136,70,508,1464,9,138,152,PZ
152,224,148,72,482,1464,9,138,153,PZ
165,214,140,71,494,1464,9,138,154,PZ
162,195,121,66,547,1817,9,138,155,PZ
172,185,97,60,626,1817,9,138,156,PZ
192,185,89,59,659,1817,9,138,157,PZ
196,214,101,65,631,1784,9,138,158,PZ
175,214,101,65,631,1784,9,138,159,PZ
144,253,117,77,648,1416,9,138,160,PZ
116,293,128,90,704,1416,9,138,161,PZ
102,312,125,99,784,1416,9,138,162,PZ
103,322,117,102,873,1233,9,138,163,PZ
97,302,97,96,989,1233,9,138,164,PZ
131,312,402,115,285,1541,9,139,83,PZ
147,322,492,123,250,1541,9,139,84,PZ
143,273,457,104,227,1541,9,139,85,PZ
170,253,433,93,214,1607,9,139,86,PZ
183,234,351,83,237,1607,9,139,87,PZ
170,253,320,87,273,1720,9,139,88,PZ
167,263,269,88,327,1720,9,139,89,PZ
149,273,250,89,355,1720,9,139,90,PZ
134,263,246,87,353,1633,9,139,91,PZ
142,253,250,83,331,1633,9,139,92,PZ
157,253,250,83,331,1530,9,139,93,PZ
141,234,253,79,312,1530,9,139,94,PZ
124,234,261,78,298,1530,9,139,95,PZ
129,234,269,79,292,1407,9,139,96,PZ
141,244,265,81,301,1407,9,139,97,PZ
121,244,238,80,334,1298,9,139,98,PZ
92,234,195,77,390,1298,9,139,99,PZ
103,224,144,74,502,1298,9,139,100,PZ
110,244,140,78,549,1394,9,139,101,PZ
93,244,109,77,703,1394,9,139,102,CG
94,253,89,77,834,1394,9,139,103,CG
102,244,82,74,909,1362,9,139,104,CG
102,234,70,70,959,1362,9,139,105,CG
107,195,42,60,1417,1379,9,139,106,CG
112,195,54,59,1041,1379,9,139,107,CG
104,205,93,61,651,1379,9,139,108,CG
99,205,109,61,551,1415,9,139,109,CG
107,214,168,68,407,1415,9,139,110,CG
99,234,218,75,344,1272,9,139,111,CG
91,253,265,84,317,1272,9,139,112,CG
97,283,304,93,304,1272,9,139,113,CG
99,293,343,101,294,1360,9,139,114,CG
97,293,343,101,294,1360,9,139,115,CG
86,312,367,106,291,1280,9,139,116,CG
75,312,367,108,294,1280,9,139,117,CG
87,332,351,113,319,1280,9,139,118,CG
97,351,343,121,351,1417,9,139,119,CG
97,390,355,132,372,1417,9,139,120,CG
103,420,386,147,380,1417,9,139,121,CG
114,439,425,159,373,1427,9,139,122,CG
115,439,441,160,361,1427,9,139,123,CG
99,420,425,151,353,1314,9,139,124,CG
102,390,375,136,361,1314,9,139,125,CG
115,351,312,118,378,1314,9,139,126,CG
109,312,250,102,408,1415,9,139,127,CG
105,283,199,89,454,1415,9,139,128,CG
108,263,160,83,511,1248,9,139,129,CG
109,244,128,78,595,1248,9,139,130,CG
108,263,140,81,573,1248,9,139,131,CG
113,253,113,79,678,1393,9,139,132,CG
115,244,93,76,792,1393,9,139,133,CG
107,244,93,77,800,1600,9,139,134,CG
105,273,121,84,682,1600,9,139,135,CG
109,312,171,98,565,1600,9,139,136,CG
117,312,171,98,565,1422,9,139,137,CG
113,361,222,117,525,1422,9,139,138,CG
101,400,242,132,540,1422,9,139,139,CG
94,390,234,130,553,1321,9,139,140,CG
98,351,203,117,573,1321,9,139,141,CG
120,293,168,96,569,1534,9,139,142,CG
126,253,148,81,550,1534,9,139,143,CG
106,234,144,74,506,1534,9,139,144,CG
125,234,152,74,479,1436,9,139,145,PZ
152,244,152,77,497,1436,9,139,146,PZ
166,244,136,78,562,1491,9,139,147,PZ
164,244,117,76,650,1491,9,139,148,PZ
142,214,93,70,734,1491,9,139,149,PZ
150,205,85,65,746,1638,9,139,150,PZ
166,185,93,61,649,1638,9,139,151,PZ
150,185,113,60,535,1496,9,139,152,PZ
142,195,136,63,466,1496,9,139,153,PZ
147,205,144,67,462,1496,9,139,154,PZ
155,214,132,67,499,1876,9,139,155,PZ
157,205,109,65,583,1876,9,139,156,PZ
178,195,89,60,659,1876,9,139,157,PZ
195,195,93,61,654,1892,9,139,158,PZ
180,195,93,61,654,1892,9,139,159,PZ
161,224,113,70,614,1326,9,139,160,PZ
129,263,132,82,617,1326,9,139,161,PZ
105,293,132,90,676,1326,9,139,162,PZ
89,293,121,91,750,1217,9,139,163,PZ
77,273,93,85,893,1217,9,139,164,PZ
116,293,367,107,293,1541,9,140,83,PZ
132,273,418,102,244,1541,9,140,84,PZ
166,244,449,92,206,1541,9,140,85,PZ
233,205,371,74,199,1607,9,140,86,PZ
222,195,328,71,215,1607,9,140,87,PZ
193,214,293,74,252,1720,9,140,88,PZ
176,234,277,81,292,1720,9,140,89,PZ
151,253,273,86,315,1720,9,140,90,PZ
157,263,277,89,326,1633,9,140,91,PZ
183,253,281,88,317,1633,9,140,92,PZ
142,253,281,88,317,1530,9,140,93,PZ
108,244,285,86,302,1530,9,140,94,PZ
124,244,293,84,290,1530,9,140,95,PZ
131,244,293,84,287,1407,9,140,96,PZ
126,273,339,95,283,1407,9,140,97,PZ
114,293,296,98,331,1298,9,140,98,PZ
111,293,242,98,402,1298,9,140,99,PZ
127,293,191,95,495,1298,9,140,100,PZ
117,283,152,89,588,1394,9,140,101,PZ
103,263,128,84,652,1394,9,140,102,PZ
101,253,113,79,683,1394,9,140,103,CG
97,224,101,71,690,1362,9,140,104,CG
100,205,82,63,744,1362,9,140,105,CG
100,195,97,60,614,1379,9,140,106,CG
111,166,42,50,1166,1379,9,140,107,CG
116,166,39,50,1190,1379,9,140,108,CG
115,185,66,54,798,1415,9,140,109,CG
107,205,113,61,542,1415,9,140,110,CG
92,205,121,63,524,1272,9,140,111,CG
90,224,160,70,440,1272,9,140,112,CG
82,234,191,76,393,1272,9,140,113,CG
82,253,218,80,368,1360,9,140,114,CG
85,253,218,80,368,1360,9,140,115,CG
71,263,246,84,344,1280,9,140,116,CG
67,283,273,90,329,1280,9,140,117,CG
76,293,304,97,319,1280,9,140,118,CG
88,312,336,107,319,1417,9,140,119,CG
95,341,367,119,324,1417,9,140,120,CG
98,380,402,131,327,1417,9,140,121,CG
99,410,429,145,338,1427,9,140,122,CG
93,429,429,151,353,1427,9,140,123,CG
91,420,394,147,374,1314,9,140,124,CG
96,400,332,134,405,1314,9,140,125,CG
99,361,261,119,453,1314,9,140,126,CG
94,322,199,104,517,1415,9,140,127,CG
92,293,156,93,600,1415,9,140,128,CG
96,273,125,87,698,1248,9,140,129,CG
92,293,140,90,645,1248,9,140,130,CG
90,273,117,86,729,1248,9,140,131,CG
97,263,97,83,841,1393,9,140,132,CG
110,253,78,80,1025,1393,9,140,133,CG
127,244,62,78,1223,1600,9,140,134,CG
137,273,74,83,1118,1600,9,140,135,CG
142,312,113,95,839,1600,9,140,136,CG
140,312,113,95,839,1422,9,140,137,CG
114,371,160,114,703,1422,9,140,138,CG
89,400,187,126,667,1422,9,140,139,CG
88,390,175,126,705,1321,9,140,140,CG
87,351,140,111,779,1321,9,140,141,CG
85,293,97,92,925,1534,9,140,142,CG
92,253,74,79,1035,1534,9,140,143,CG
126,234,78,72,894,1534,9,140,144,PZ
164,234,109,72,654,1436,9,140,145,PZ
160,244,136,76,542,1436,9,140,146,PZ
162,253,148,79,530,1491,9,140,147,PZ
158,263,140,83,578,1491,9,140,148,PZ
129,263,125,83,657,1491,9,140,149,PZ
132,244,109,80,725,1638,9,140,150,PZ
147,224,97,72,734,1638,9,140,151,PZ
165,195,93,64,681,1496,9,140,152,PZ
153,185,97,59,591,1496,9,140,153,PZ
144,175,109,57,526,1496,9,140,154,PZ
175,185,113,59,511,1876,9,140,155,PZ
187,195,113,60,537,1876,9,140,156,PZ
193,195,109,63,580,1876,9,140,157,PZ
200,214,113,68,593,1892,9,140,158,PZ
192,214,113,68,593,1892,9,140,159,PZ
183,234,132,76,571,1326,9,140,160,PZ
147,263,148,86,583,1326,9,140,161,PZ
125,283,148,92,613,1326,9,140,162,PZ
92,283,132,91,681,1217,9,140,163,PZ
70,293,136,92,668,1217,9,140,164,PZ
149,312,339,113,331,1541,9,141,84,PZ
214,273,336,95,285,1541,9,141,85,PZ
231,224,281,77,273,1607,9,141,86,PZ
188,205,253,70,276,1607,9,141,87,PZ
197,214,293,75,256,1720,9,141,88,PZ
200,234,336,83,245,1720,9,141,89,PZ
157,253,363,90,247,1720,9,141,90,PZ
148,273,375,97,260,1633,9,141,91,PZ
156,293,367,104,284,1633,9,141,92,PZ
138,293,367,104,284,1530,9,141,93,PZ
138,312,355,110,309,1530,9,141,94,PZ
147,312,347,110,316,1530,9,141,95,PZ
131,302,339,107,314,1407,9,141,96,PZ
126,293,328,104,318,1407,9,141,97,PZ
129,293,293,101,342,1298,9,141,98,PZ
132,283,250,97,393,1298,9,141,99,PZ
126,302,250,101,404,1298,9,141,100,PZ
108,283,210,91,436,1394,9,141,101,PZ
109,253,179,81,450,1394,9,141,102,PZ
108,224,160,71,450,1394,9,141,103,PZ
99,205,140,63,454,1362,9,141,104,PZ
94,185,117,56,488,1362,9,141,105,CG
98,166,85,51,589,1379,9,141,106,CG
101,175,93,52,561,1379,9,141,107,CG
90,175,70,51,724,1379,9,141,108,CG
97,166,42,51,1170,1415,9,141,109,CG
109,195,74,58,775,1415,9,141,110,CG
99,224,121,66,543,1272,9,141,111,CG
87,234,171,74,433,1272,9,141,112,CG
72,244,203,77,374,1272,9,141,113,CG
73,224,175,71,402,1360,9,141,114,CG
79,224,175,71,402,1360,9,141,115,CG
81,234,187,72,381,1280,9,141,116,CG
86,244,210,76,357,1280,9,141,117,CG
86,263,253,84,327,1280,9,141,118,CG
93,283,312,92,295,1417,9,141,119,CG
96,302,375,103,275,1417,9,141,120,CG
97,322,421,111,263,1417,9,141,121,CG
106,332,441,118,268,1427,9,141,122,CG
111,351,418,123,292,1427,9,141,123,CG
113,361,367,121,330,1314,9,141,124,CG
103,361,296,115,389,1314,9,141,125,CG
94,341,230,107,466,1314,9,141,126,CG
94,312,171,97,562,1415,9,141,127,CG
94,293,128,90,700,1415,9,141,128,CG
92,312,132,94,705,1248,9,141,129,CG
92,302,109,92,837,1248,9,141,130,CG
100,293,97,92,947,1248,9,141,131,CG
98,312,117,97,821,1393,9,141,132,CG
106,293,93,93,967,1393,9,141,133,CG
131,283,66,88,1323,1600,9,141,134,CG
138,273,39,84,1998,1600,9,141,135,CG
131,263,11,80,1763,1600,9,141,136,CG
111,263,11,80,1763,1422,9,141,137,CG
92,263,11,80,1983,1422,9,141,138,CG
86,293,42,86,1896,1422,9,141,139,CG
92,322,93,96,1005,1321,9,141,140,CG
94,302,82,89,1064,1321,9,141,141,CG
93,263,58,80,1360,1534,9,141,142,CG
113,234,39,71,1781,1534,9,141,143,PZ
138,224,42,68,1579,1534,9,141,144,PZ
135,224,66,69,1010,1436,9,141,145,PZ
128,234,101,73,719,1436,9,141,146,PZ
136,244,125,76,610,1491,9,141,147,PZ
141,253,136,79,579,1491,9,141,148,PZ
139,263,136,83,598,1491,9,141,149,PZ
131,273,132,85,652,1638,9,141,150,PZ
132,263,121,85,709,1638,9,141,151,PZ
138,244,109,80,713,1496,9,141,152,PZ
140,214,101,72,686,1496,9,141,153,PZ
151,214,136,70,514,1496,9,141,154,PZ
172,175,97,59,599,1876,9,141,155,PZ
199,185,105,59,571,1876,9,141,156,PZ
220,205,117,67,559,1876,9,141,157,PZ
208,244,136,79,576,1892,9,141,158,PZ
193,244,136,79,576,1892,9,141,159,PZ
158,283,148,92,611,1326,9,141,160,PZ
120,302,156,100,640,1326,9,141,161,PZ
116,312,148,102,679,1326,9,141,162,PZ
106,293,128,95,736,1217,9,141,163,PZ
180,459,281,160,564,1783,9,142,84,PZ
245,361,277,126,454,1783,9,142,85,PZ
234,273,234,94,403,1830,9,142,86,PZ
204,234,238,81,341,1830,9,142,87,PZ
186,234,320,84,260,1830,9,142,88,PZ
186,244,402,88,220,1830,9,142,89,PZ
183,244,449,92,205,1830,9,142,90,PZ
188,263,457,97,212,1658,9,142,91,PZ
185,283,441,104,236,1658,9,142,92,PZ
149,283,441,104,236,1562,9,142,93,PZ
127,312,414,115,276,1562,9,142,94,PZ
120,332,394,121,306,1562,9,142,95,PZ
130,322,375,119,314,1458,9,142,96,PZ
136,302,359,109,304,1458,9,142,97,PZ
124,273,328,98,300,1317,9,142,98,PZ
114,253,285,89,315,1317,9,142,99,PZ
110,244,242,84,346,1317,9,142,100,PZ
108,244,242,82,337,1397,9,142,101,PZ
99,224,203,73,356,1397,9,142,102,PZ
111,205,175,64,365,1397,9,142,103,PZ
130,185,156,58,368,1500,9,142,104,PZ
116,175,148,55,374,1500,9,142,105,PZ
113,166,140,53,380,1521,9,142,106,PZ
124,166,125,51,414,1521,9,142,107,CG
111,166,105,50,478,1521,9,142,108,CG
96,166,93,51,534,1374,9,142,109,CG
91,185,105,54,513,1374,9,142,110,CG
86,195,140,59,429,1171,9,142,111,CG
79,205,175,63,357,1171,9,142,112,CG
77,205,199,64,322,1171,9,142,113,CG
86,205,199,62,315,1188,9,142,114,CG
89,205,199,62,315,1188,9,142,115,CG
87,195,183,60,333,1293,9,142,116,CG
83,185,136,56,416,1293,9,142,117,CG
86,195,156,60,389,1293,9,142,118,CG
107,214,199,66,335,1293,9,142,119,CG
121,224,253,73,286,1293,9,142,120,CG
122,234,293,76,258,1293,9,142,121,CG
122,234,296,76,256,1316,9,142,122,CG
118,234,265,76,285,1316,9,142,123,CG
122,244,214,76,354,1414,9,142,124,CG
115,253,164,76,463,1414,9,142,125,CG
98,253,125,76,602,1414,9,142,126,CG
96,244,89,73,814,1364,9,142,127,CG
107,253,89,77,838,1364,9,142,128,CG
112,244,62,75,1162,1166,9,142,129,CG
110,244,46,75,1554,1166,9,142,130,CG
92,253,46,78,1622,1166,9,142,131,CG
79,283,82,87,1026,1759,9,142,132,CG
120,283,78,88,1102,1759,9,142,133,CG
141,312,85,94,1065,1971,9,142,134,CG
125,293,42,89,1978,1971,9,142,135,CG
127,253,0,79,0,1971,9,142,136,CG
110,253,0,79,0,1450,9,142,137,CG
93,224,0,69,0,1450,9,142,138,CG
87,224,0,67,0,1450,9,142,139,CG
82,224,0,65,0,1452,9,142,140,CG
88,214,0,62,0,1452,9,142,141,CG
93,205,0,58,0,1495,9,142,142,CG
102,195,3,56,1799,1495,9,142,143,PZ
109,195,19,57,722,1495,9,142,144,PZ
116,205,42,62,1346,1480,9,142,145,PZ
126,224,74,68,914,1480,9,142,146,PZ
114,234,93,72,749,1408,9,142,147,PZ
116,234,113,74,644,1408,9,142,148,PZ
129,234,125,75,601,1408,9,142,149,PZ
132,244,128,77,588,1545,9,142,150,PZ
147,253,132,81,614,1545,9,142,151,PZ
147,263,128,85,659,1421,9,142,152,PZ
142,263,121,86,717,1421,9,142,153,PZ
