T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
138,341,496,134,271,1321,9,104,110,CG
98,351,558,141,252,1321,9,104,111,CG
102,351,582,141,242,973,9,104,112,CG
136,341,582,138,238,973,9,104,113,CG
118,341,582,138,238,887,9,104,114,CG
122,341,601,140,233,887,9,104,115,CG
159,351,672,148,220,887,9,104,116,CG
145,351,773,156,202,997,9,104,117,CG
126,361,843,167,197,997,9,104,118,CG
143,380,840,173,207,997,9,104,119,CG
196,400,754,173,231,1220,9,104,120,CG
209,410,660,172,262,1220,9,104,121,CG
163,410,621,169,273,1278,9,104,122,CG
143,410,640,169,265,1278,9,104,123,CG
140,410,691,175,253,1278,9,104,124,CG
146,429,722,184,253,814,9,104,125,CG
157,449,691,188,273,814,9,104,126,CG
127,459,609,183,300,762,9,104,127,CG
110,439,543,168,311,762,9,104,128,CG
111,400,523,152,290,762,9,104,129,CG
85,361,543,139,257,1202,9,104,130,CG
99,332,562,130,231,1202,9,104,131,CG
139,312,550,120,218,1129,9,104,132,CG
116,273,484,101,209,1129,9,104,133,CG
100,234,418,84,202,1129,9,104,134,CG
111,195,390,71,182,909,9,104,135,CG
120,195,390,71,182,909,9,104,136,CG
120,185,468,68,147,909,9,104,137,CG
126,146,390,53,137,934,9,104,138,CG
137,126,359,47,132,934,9,104,139,CG
145,117,300,42,144,1402,9,104,140,CG
128,126,265,42,164,1402,9,104,141,CG
132,146,277,49,180,1402,9,104,142,CG
163,185,328,61,188,1464,9,104,143,CG
147,214,418,76,181,1464,9,104,144,CG
179,224,523,84,160,1377,9,104,145,CG
250,214,629,85,137,1377,9,104,146,CG
200,205,722,86,119,1377,9,104,147,CG
183,195,769,84,109,1387,9,104,148,CG
165,185,742,79,107,1387,9,104,149,CG
154,175,640,72,112,1554,9,104,150,CG
138,166,554,65,117,1554,9,104,151,CG
127,146,492,57,116,1554,9,104,152,CG
181,136,437,49,114,1489,9,104,153,CG
171,126,343,42,123,1489,9,104,154,CG
109,107,242,36,147,1489,9,104,155,CG
89,97,164,30,186,1600,9,104,156,CG
85,87,109,25,232,1600,9,104,157,CG
67,87,109,25,232,1459,9,104,158,CG
59,126,179,42,235,1047,9,105,92,CG
87,136,242,46,193,1047,9,105,93,CG
112,156,359,56,157,1022,9,105,94,CG
139,156,418,57,138,1022,9,105,95,CG
176,156,472,56,121,1009,9,105,96,CG
174,146,504,54,108,1009,9,105,97,CG
156,136,484,50,105,1009,9,105,98,CG
135,136,414,46,113,1020,9,105,99,CG
169,126,367,44,123,1020,9,105,100,CG
172,126,375,45,122,1020,9,105,101,CG
125,126,441,48,110,1157,9,105,102,CG
177,136,523,52,101,1157,9,105,103,CG
231,146,539,56,105,1239,9,105,104,CG
221,146,429,55,131,1239,9,105,105,CG
226,195,347,67,194,1239,9,105,106,CG
171,244,277,81,293,1393,9,105,107,CG
139,302,312,103,333,1393,9,105,108,CG
151,302,347,113,325,1321,9,105,109,CG
149,322,449,124,275,1321,9,105,110,CG
140,322,543,128,237,1321,9,105,111,CG
138,322,597,132,221,973,9,105,112,CG
115,341,597,138,231,973,9,105,113,CG
115,341,597,138,231,887,9,105,114,CG
139,371,601,151,250,887,9,105,115,CG
136,400,629,166,264,887,9,105,116,CG
136,410,691,175,254,997,9,105,117,CG
129,400,734,175,238,997,9,105,118,CG
114,400,734,173,236,997,9,105,119,CG
153,400,672,167,247,1220,9,105,120,CG
198,410,601,165,274,1220,9,105,121,CG
169,390,566,157,277,1278,9,105,122,CG
149,380,570,153,267,1278,9,105,123,CG
128,380,601,155,257,1278,9,105,124,CG
131,400,629,165,262,814,9,105,125,CG
138,439,625,179,286,814,9,105,126,CG
119,449,589,180,306,762,9,105,127,CG
114,420,558,166,295,762,9,105,128,CG
112,380,550,149,269,762,9,105,129,CG
97,361,570,141,247,1202,9,105,130,CG
105,351,586,137,234,1202,9,105,131,CG
133,341,578,132,229,1129,9,105,132,CG
148,322,543,122,225,1129,9,105,133,CG
127,273,488,103,211,1129,9,105,134,CG
115,234,464,86,187,909,9,105,135,CG
131,234,464,86,187,909,9,105,136,CG
108,205,468,78,166,909,9,105,137,CG
108,185,472,70,147,934,9,105,138,CG
182,166,457,63,138,934,9,105,139,CG
172,146,406,55,137,1402,9,105,140,CG
135,146,363,52,144,1402,9,105,141,CG
153,156,355,53,152,1402,9,105,142,CG
216,175,382,61,160,1464,9,105,143,CG
202,205,445,73,165,1464,9,105,144,CG
169,214,519,83,160,1377,9,105,145,CG
212,224,597,87,147,1377,9,105,146,CG
230,224,687,92,134,1377,9,105,147,CG
179,214,785,95,121,1387,9,105,148,CG
178,205,851,92,108,1387,9,105,149,CG
173,185,832,82,98,1554,9,105,150,CG
151,156,730,67,92,1554,9,105,151,CG
166,136,593,53,90,1554,9,105,152,CG
172,117,468,44,96,1489,9,105,153,CG
178,117,359,40,112,1489,9,105,154,CG
164,107,253,36,143,1489,9,105,155,CG
95,107,171,33,193,1600,9,105,156,CG
76,97,125,30,244,1600,9,105,157,CG
93,97,125,30,244,1459,9,105,158,CG
79,87,97,27,279,1459,9,105,159,CG
73,126,179,42,235,1047,9,106,91,CG
93,126,179,42,235,1047,9,106,92,CG
154,136,242,46,193,1047,9,106,93,CG
195,156,359,56,157,1022,9,106,94,CG
173,156,418,57,138,1022,9,106,95,CG
160,156,472,56,121,1009,9,106,96,CG
149,146,504,54,108,1009,9,106,97,CG
153,136,484,50,105,1009,9,106,98,CG
139,136,414,46,113,1020,9,106,99,CG
157,126,367,44,123,1020,9,106,100,CG
186,126,375,45,122,1020,9,106,101,CG
139,126,441,48,110,1157,9,106,102,CG
149,136,523,52,101,1157,9,106,103,CG
189,146,539,56,105,1239,9,106,104,CG
162,146,429,55,131,1239,9,106,105,CG
183,195,347,67,194,1239,9,106,106,CG
210,244,277,81,293,1393,9,106,107,CG
206,302,312,103,333,1393,9,106,108,CG
179,302,347,113,325,1321,9,106,109,CG
140,322,449,124,275,1321,9,106,110,CG
143,322,543,128,237,1321,9,106,111,CG
124,322,597,132,221,973,9,106,112,CG
114,341,597,138,231,973,9,106,113,CG
154,341,597,138,231,887,9,106,114,CG
145,371,601,151,250,887,9,106,115,CG
103,400,629,166,264,887,9,106,116,CG
124,410,691,175,254,997,9,106,117,CG
210,400,734,175,238,997,9,106,118,CG
150,400,734,173,236,997,9,106,119,CG
124,400,672,167,247,1220,9,106,120,CG
139,410,601,165,274,1220,9,106,121,CG
136,390,566,157,277,1278,9,106,122,CG
133,380,570,153,267,1278,9,106,123,CG
136,380,601,155,257,1278,9,106,124,CG
116,400,629,165,262,814,9,106,125,CG
84,439,625,179,286,814,9,106,126,CG
95,449,589,180,306,762,9,106,127,CG
135,420,558,166,295,762,9,106,128,CG
126,380,550,149,269,762,9,106,129,CG
115,361,570,141,247,1202,9,106,130,CG
112,351,586,137,234,1202,9,106,131,CG
126,341,578,132,229,1129,9,106,132,CG
185,322,543,122,225,1129,9,106,133,CG
162,273,488,103,211,1129,9,106,134,CG
123,234,464,86,187,909,9,106,135,CG
146,234,464,86,187,909,9,106,136,CG
116,205,468,78,166,909,9,106,137,CG
110,185,472,70,147,934,9,106,138,CG
167,166,457,63,138,934,9,106,139,CG
118,146,406,55,137,1402,9,106,140,CG
110,146,363,52,144,1402,9,106,141,CG
132,156,355,53,152,1402,9,106,142,CG
158,175,382,61,160,1464,9,106,143,CG
238,205,445,73,165,1464,9,106,144,CG
225,214,519,83,160,1377,9,106,145,CG
202,224,597,87,147,1377,9,106,146,CG
201,224,687,92,134,1377,9,106,147,CG
133,214,785,95,121,1387,9,106,148,CG
125,205,851,92,108,1387,9,106,149,CG
166,185,832,82,98,1554,9,106,150,CG
185,156,730,67,92,1554,9,106,151,CG
187,136,593,53,90,1554,9,106,152,CG
163,117,468,44,96,1489,9,106,153,CG
151,117,359,40,112,1489,9,106,154,CG
190,107,253,36,143,1489,9,106,155,CG
153,107,171,33,193,1600,9,106,156,CG
96,97,125,30,244,1600,9,106,157,CG
108,97,125,30,244,1459,9,106,158,CG
104,87,97,27,279,1459,9,106,159,CG
69,78,78,24,299,1459,9,106,160,CG
104,126,191,42,218,707,9,107,90,CG
146,136,238,45,192,1237,9,107,91,CG
198,136,238,45,192,1237,9,107,92,CG
245,156,316,55,176,1237,9,107,93,CG
250,175,429,66,155,1388,9,107,94,CG
192,185,472,68,146,1388,9,107,95,CG
164,175,523,68,131,1092,9,107,96,CG
151,166,586,66,114,1092,9,107,97,CG
140,156,613,63,103,1092,9,107,98,CG
153,146,570,57,101,1069,9,107,99,CG
150,136,488,52,107,1069,9,107,100,CG
159,136,461,52,114,1069,9,107,101,CG
128,146,504,57,114,1431,9,107,102,CG
95,156,566,62,109,1431,9,107,103,CG
199,156,593,63,107,1354,9,107,104,CG
279,146,484,58,120,1354,9,107,105,CG
238,166,371,60,164,1354,9,107,106,CG
302,205,265,69,261,1225,9,107,107,CG
290,263,253,88,348,1225,9,107,108,CG
190,322,312,112,357,1187,9,107,109,CG
149,322,351,118,335,1187,9,107,110,CG
133,322,445,121,271,1187,9,107,111,CG
110,312,531,123,231,769,9,107,112,CG
144,322,586,128,220,769,9,107,113,CG
176,322,586,128,220,774,9,107,114,CG
134,351,625,144,230,774,9,107,115,CG
127,400,664,167,252,774,9,107,116,CG
127,439,707,188,265,1002,9,107,117,CG
144,439,726,190,260,1002,9,107,118,CG
163,420,687,176,256,1002,9,107,119,CG
156,400,605,162,268,1137,9,107,120,CG
176,390,519,149,286,1137,9,107,121,CG
171,371,464,138,296,1073,9,107,122,CG
125,351,453,133,294,1073,9,107,123,CG
111,351,468,135,289,1073,9,107,124,CG
106,371,484,144,297,897,9,107,125,CG
101,410,500,160,318,897,9,107,126,CG
115,439,523,169,324,803,9,107,127,CG
132,420,550,166,300,803,9,107,128,CG
115,390,589,157,267,803,9,107,129,CG
95,390,617,156,253,1081,9,107,130,CG
105,420,632,168,264,1081,9,107,131,CG
121,459,625,181,290,914,9,107,132,CG
120,459,597,180,302,914,9,107,133,CG
137,410,554,155,278,914,9,107,134,CG
148,322,511,122,236,814,9,107,135,CG
132,322,511,122,236,814,9,107,136,CG
118,263,484,97,202,814,9,107,137,CG
97,224,480,84,175,759,9,107,138,CG
97,205,476,79,165,759,9,107,139,CG
116,185,476,72,150,1403,9,107,140,CG
132,175,488,68,141,1403,9,107,141,CG
178,175,515,68,132,1403,9,107,142,CG
227,175,558,70,125,1494,9,107,143,CG
208,175,605,72,119,1494,9,107,144,CG
205,185,636,76,119,1394,9,107,145,CG
229,195,652,81,124,1394,9,107,146,CG
183,214,664,87,131,1394,9,107,147,CG
149,224,707,95,135,1427,9,107,148,CG
156,224,777,97,126,1427,9,107,149,CG
166,195,843,90,108,1268,9,107,150,CG
163,166,855,76,89,1268,9,107,151,CG
152,126,757,57,76,1268,9,107,152,CG
168,107,582,43,76,1431,9,107,153,CG
173,97,390,35,91,1431,9,107,154,CG
189,97,277,33,119,1431,9,107,155,CG
200,107,214,33,153,1581,9,107,156,CG
124,97,132,30,231,1581,9,107,157,CG
111,97,132,30,231,1494,9,107,158,CG
165,97,105,31,297,1494,9,107,159,CG
118,97,78,28,369,1494,9,107,160,CG
84,78,39,23,582,474,9,107,161,CG
94,97,97,31,312,707,9,108,89,CG
150,107,199,36,182,707,9,108,90,CG
206,136,332,48,147,1237,9,108,91,CG
227,136,332,48,147,1237,9,108,92,CG
221,156,441,59,136,1237,9,108,93,CG
292,166,500,67,135,1388,9,108,94,CG
275,175,515,69,134,1388,9,108,95,CG
143,175,535,70,130,1092,9,108,96,CG
136,175,570,70,123,1092,9,108,97,CG
188,175,613,68,111,1092,9,108,98,CG
203,175,738,74,101,1069,9,108,99,CG
181,166,679,69,102,1069,9,108,100,CG
187,166,621,69,111,1069,9,108,101,CG
178,156,511,64,126,1431,9,108,102,CG
155,166,531,67,127,1431,9,108,103,CG
229,166,554,68,124,1354,9,108,104,CG
253,156,500,63,126,1354,9,108,105,CG
211,166,429,63,147,1354,9,108,106,CG
255,185,304,64,211,1225,9,108,107,CG
243,224,257,77,299,1225,9,108,108,CG
197,263,265,92,347,1187,9,108,109,CG
164,312,320,110,342,1187,9,108,110,CG
115,332,394,119,302,1187,9,108,111,CG
109,312,414,112,271,769,9,108,112,CG
156,312,496,118,238,769,9,108,113,CG
150,312,496,118,238,774,9,108,114,CG
120,322,574,128,225,774,9,108,115,CG
145,351,652,145,222,774,9,108,116,CG
138,380,726,166,227,1002,9,108,117,CG
122,410,761,179,235,1002,9,108,118,CG
173,410,730,177,243,1002,9,108,119,CG
201,400,632,161,254,1137,9,108,120,CG
178,371,519,142,273,1137,9,108,121,CG
158,351,429,126,294,1073,9,108,122,CG
153,341,382,123,320,1073,9,108,123,CG
121,351,371,126,338,1073,9,108,124,CG
92,371,378,135,355,897,9,108,125,CG
141,400,414,148,358,897,9,108,126,CG
183,410,472,155,328,803,9,108,127,CG
125,400,554,159,286,803,9,108,128,CG
129,390,636,161,252,803,9,108,129,CG
149,400,691,170,246,1081,9,108,130,CG
143,449,718,189,263,1081,9,108,131,CG
141,517,718,217,302,914,9,108,132,CG
126,576,711,239,336,914,9,108,133,CG
136,547,691,223,323,914,9,108,134,CG
134,449,636,178,279,814,9,108,135,CG
115,449,636,178,279,814,9,108,136,CG
118,341,554,130,235,814,9,108,137,CG
91,273,492,102,207,759,9,108,138,CG
85,234,468,85,183,759,9,108,139,CG
161,205,496,79,159,1403,9,108,140,CG
195,195,543,78,144,1403,9,108,141,CG
170,185,589,78,131,1403,9,108,142,CG
179,175,648,76,118,1494,9,108,143,CG
156,166,718,74,104,1494,9,108,144,CG
165,166,804,74,91,1394,9,108,145,CG
237,166,855,76,89,1394,9,108,146,CG
167,185,812,82,101,1394,9,108,147,CG
150,205,734,89,122,1427,9,108,148,CG
192,214,703,91,131,1427,9,108,149,CG
157,195,718,85,120,1268,9,108,150,CG
157,175,765,79,103,1268,9,108,151,CG
196,156,777,69,88,1268,9,108,152,CG
171,126,687,54,79,1431,9,108,153,CG
161,107,480,39,82,1431,9,108,154,CG
179,97,320,33,103,1431,9,108,155,CG
177,97,261,32,125,1581,9,108,156,CG
136,107,250,36,143,1581,9,108,157,CG
104,107,250,36,143,1494,9,108,158,CG
126,107,187,35,187,1494,9,108,159,CG
147,107,156,35,221,1494,9,108,160,CG
96,107,105,30,291,474,9,108,161,CG
71,87,66,25,392,474,9,108,162,CG
82,78,31,24,747,666,9,109,88,CG
114,78,85,24,291,1321,9,109,89,CG
197,87,187,30,161,1321,9,109,90,CG
204,117,324,42,129,1294,9,109,91,CG
204,117,324,42,129,1294,9,109,92,CG
224,136,445,55,125,1294,9,109,93,CG
141,166,515,65,127,1217,9,109,94,CG
125,166,543,69,126,1217,9,109,95,CG
120,175,550,68,124,934,9,109,96,CG
99,175,558,67,121,934,9,109,97,CG
128,166,574,66,115,934,9,109,98,CG
137,175,699,75,106,1017,9,109,99,CG
162,185,707,76,107,1017,9,109,100,CG
168,175,656,76,115,1017,9,109,101,CG
158,175,597,74,125,1394,9,109,102,CG
175,166,480,64,135,1394,9,109,103,CG
166,166,472,64,136,1391,9,109,104,CG
221,156,449,61,136,1391,9,109,105,CG
315,166,382,60,157,1391,9,109,106,CG
323,195,355,68,191,1257,9,109,107,CG
285,224,293,76,258,1257,9,109,108,CG
299,234,281,83,294,1151,9,109,109,CG
202,263,300,91,305,1151,9,109,110,CG
116,283,336,101,301,1151,9,109,111,CG
114,312,382,109,285,936,9,109,112,CG
134,302,378,108,285,936,9,109,113,CG
123,302,378,108,285,872,9,109,114,CG
145,312,449,116,257,872,9,109,115,CG
193,322,531,125,234,872,9,109,116,CG
159,341,609,139,228,891,9,109,117,CG
110,371,672,154,229,891,9,109,118,CG
139,390,703,163,232,891,9,109,119,CG
277,380,672,159,236,897,9,109,120,CG
212,371,597,146,246,897,9,109,121,CG
118,341,504,129,258,1052,9,109,122,CG
129,332,418,122,292,1052,9,109,123,CG
126,351,363,126,344,1052,9,109,124,CG
87,380,351,135,385,845,9,109,125,CG
126,390,382,144,377,845,9,109,126,CG
165,380,461,146,317,844,9,109,127,CG
109,371,558,146,263,844,9,109,128,CG
105,371,656,156,239,844,9,109,129,CG
117,390,722,169,234,986,9,109,130,CG
120,439,761,190,249,986,9,109,131,CG
124,488,777,214,276,773,9,109,132,CG
128,537,793,235,295,773,9,109,133,CG
126,537,812,235,289,773,9,109,134,CG
117,488,800,212,265,933,9,109,135,CG
120,488,800,212,265,933,9,109,136,CG
104,420,715,176,246,933,9,109,137,CG
87,341,621,136,219,831,9,109,138,CG
113,283,570,107,188,831,9,109,139,CG
156,224,566,87,155,1316,9,109,140,CG
212,205,605,84,139,1316,9,109,141,CG
219,195,636,80,126,1316,9,109,142,CG
154,175,648,76,117,1714,9,109,143,CG
134,166,691,71,103,1714,9,109,144,CG
156,156,804,71,88,1218,9,109,145,CG
195,166,976,78,80,1218,9,109,146,CG
161,175,1109,90,81,1218,9,109,147,CG
144,195,1058,99,94,1096,9,109,148,CG
157,205,871,94,108,1096,9,109,149,CG
128,185,734,83,113,1281,9,109,150,CG
130,175,691,75,108,1281,9,109,151,CG
169,166,703,70,100,1281,9,109,152,CG
155,146,668,63,94,1360,9,109,153,CG
172,126,531,51,96,1360,9,109,154,CG
213,117,371,41,110,1360,9,109,155,CG
172,107,273,36,133,1597,9,109,156,CG
148,117,261,38,145,1597,9,109,157,CG
109,117,261,38,145,1361,9,109,158,CG
87,117,269,41,150,1361,9,109,159,CG
122,117,214,39,181,1361,9,109,160,CG
111,117,171,36,209,655,9,109,161,CG
103,97,97,28,294,655,9,109,162,CG
98,78,0,20,0,856,9,109,163,CG
72,78,58,24,414,666,9,110,88,CG
108,68,105,23,219,1321,9,110,89,CG
210,78,195,27,142,1321,9,110,90,CG
240,107,308,38,124,1294,9,110,91,CG
234,107,308,38,124,1294,9,110,92,CG
257,136,402,52,131,1294,9,110,93,CG
151,166,464,65,140,1217,9,110,94,CG
127,175,507,70,139,1217,9,110,95,CG
134,175,531,70,132,934,9,110,96,CG
120,156,468,60,130,934,9,110,97,CG
142,166,562,66,117,934,9,110,98,CG
155,166,570,65,115,1017,9,110,99,CG
162,185,679,75,110,1017,9,110,100,CG
159,185,648,76,117,1017,9,110,101,CG
153,185,586,74,126,1394,9,110,102,CG
143,166,523,67,127,1394,9,110,103,CG
125,146,406,54,135,1391,9,110,104,CG
204,136,375,52,140,1391,9,110,105,CG
324,146,328,54,166,1391,9,110,106,CG
273,185,277,63,229,1257,9,110,107,CG
246,214,238,75,312,1257,9,110,108,CG
230,234,230,82,355,1151,9,110,109,CG
186,253,289,89,310,1151,9,110,110,CG
127,253,304,89,293,1151,9,110,111,CG
114,263,332,93,281,936,9,110,112,CG
119,283,367,101,275,936,9,110,113,CG
109,283,367,101,275,872,9,110,114,CG
141,293,347,101,293,872,9,110,115,CG
183,312,394,111,280,872,9,110,116,CG
155,332,449,122,273,891,9,110,117,CG
132,361,496,135,272,891,9,110,118,CG
126,380,550,149,270,891,9,110,119,CG
151,390,597,154,258,897,9,110,120,CG
165,371,609,150,245,897,9,110,121,CG
138,341,570,135,238,1052,9,110,122,CG
147,332,488,125,255,1052,9,110,123,CG
144,332,406,123,302,1052,9,110,124,CG
149,361,359,130,362,845,9,110,125,CG
160,380,375,138,371,845,9,110,126,CG
106,371,441,141,321,844,9,110,127,CG
94,361,531,143,269,844,9,110,128,CG
108,371,625,154,246,844,9,110,129,CG
104,410,687,175,255,986,9,110,130,CG
101,478,718,205,285,986,9,110,131,CG
105,527,746,227,304,773,9,110,132,CG
117,527,781,233,297,773,9,110,133,CG
122,507,847,229,271,773,9,110,134,CG
104,478,890,218,245,933,9,110,135,CG
100,478,890,218,245,933,9,110,136,CG
106,449,894,208,231,933,9,110,137,CG
104,400,816,175,214,831,9,110,138,CG
129,332,738,141,191,831,9,110,139,CG
144,263,707,109,155,1316,9,110,140,CG
143,224,722,93,129,1316,9,110,141,CG
176,195,722,82,113,1316,9,110,142,CG
199,175,668,74,111,1714,9,110,143,CG
164,166,644,68,106,1714,9,110,144,CG
141,156,703,68,97,1218,9,110,145,CG
160,166,879,78,88,1218,9,110,146,CG
191,185,1152,97,84,1218,9,110,147,CG
179,205,1379,120,86,1096,9,110,148,CG
157,214,1347,123,90,1096,9,110,149,CG
169,195,1097,99,90,1281,9,110,150,CG
219,166,843,75,89,1281,9,110,151,CG
191,156,703,64,91,1281,9,110,152,CG
149,146,613,58,94,1360,9,110,153,CG
160,136,515,54,106,1360,9,110,154,CG
160,136,394,48,124,1360,9,110,155,CG
162,126,296,44,150,1597,9,110,156,CG
180,126,253,43,173,1597,9,110,157,CG
147,126,253,43,173,1361,9,110,158,CG
113,136,250,45,183,1361,9,110,159,CG
117,146,261,46,179,1361,9,110,160,CG
131,126,199,41,203,655,9,110,161,CG
180,117,152,34,225,655,9,110,162,CG
176,87,50,25,480,856,9,110,163,CG
98,78,0,20,0,856,9,110,164,CG
92,87,66,29,446,666,9,111,87,CG
89,87,89,27,312,666,9,111,88,CG
90,87,152,27,183,1321,9,111,89,CG
199,97,238,32,135,1321,9,111,90,CG
266,117,320,40,126,1294,9,111,91,CG
189,117,320,40,126,1294,9,111,92,CG
218,146,359,52,145,1294,9,111,93,CG
228,175,382,63,167,1217,9,111,94,CG
176,185,414,69,168,1217,9,111,95,CG
151,185,453,70,155,934,9,111,96,CG
154,175,492,68,139,934,9,111,97,CG
163,166,523,67,128,934,9,111,98,CG
192,166,539,64,120,1017,9,111,99,CG
220,166,531,64,121,1017,9,111,100,CG
178,185,597,73,121,1017,9,111,101,CG
159,185,554,71,128,1394,9,111,102,CG
161,166,504,65,128,1394,9,111,103,CG
186,136,378,51,136,1391,9,111,104,CG
230,126,328,46,143,1391,9,111,105,CG
178,136,265,46,176,1391,9,111,106,CG
170,166,214,55,260,1257,9,111,107,CG
170,214,179,71,390,1257,9,111,108,CG
137,253,171,84,486,1151,9,111,109,CG
136,253,191,86,449,1151,9,111,110,CG
121,253,269,88,330,1151,9,111,111,CG
105,234,304,84,276,936,9,111,112,CG
119,234,347,85,247,936,9,111,113,CG
129,234,347,85,247,872,9,111,114,CG
129,263,390,94,242,872,9,111,115,CG
113,263,359,96,267,872,9,111,116,CG
123,302,386,111,286,891,9,111,117,CG
170,341,406,126,309,891,9,111,118,CG
139,390,429,141,330,891,9,111,119,CG
110,400,472,149,314,897,9,111,120,CG
122,390,527,149,282,897,9,111,121,CG
125,351,547,137,252,1052,9,111,122,CG
136,322,507,125,247,1052,9,111,123,CG
146,322,437,120,273,1052,9,111,124,CG
139,332,382,121,316,845,9,111,125,CG
135,380,445,142,319,845,9,111,126,CG
123,361,433,136,315,844,9,111,127,CG
117,371,511,148,289,844,9,111,128,CG
122,420,593,169,285,844,9,111,129,CG
126,488,644,204,315,986,9,111,130,CG
114,595,672,252,373,986,9,111,131,CG
128,664,695,281,404,773,9,111,132,CG
138,644,746,276,369,773,9,111,133,CG
105,556,828,249,300,773,9,111,134,CG
97,488,922,228,247,933,9,111,135,CG
113,488,922,228,247,933,9,111,136,CG
142,429,972,207,212,933,9,111,137,CG
109,371,926,176,190,831,9,111,138,CG
100,322,843,145,172,831,9,111,139,CG
176,263,761,114,149,1316,9,111,140,CG
244,214,750,95,127,1316,9,111,141,CG
234,185,757,83,109,1316,9,111,142,CG
231,175,715,75,105,1714,9,111,143,CG
183,166,656,68,104,1714,9,111,144,CG
155,156,648,67,104,1218,9,111,145,CG
172,166,742,73,99,1218,9,111,146,CG
166,185,941,89,95,1218,9,111,147,CG
148,205,1215,113,93,1096,9,111,148,CG
153,205,1441,127,88,1096,9,111,149,CG
173,195,1441,120,83,1281,9,111,150,CG
178,166,1195,90,76,1281,9,111,151,CG
138,156,1031,74,72,1281,9,111,152,CG
145,146,734,57,79,1360,9,111,153,CG
176,126,484,46,97,1360,9,111,154,CG
151,136,414,48,117,1360,9,111,155,CG
150,136,347,49,143,1597,9,111,156,CG
159,146,289,50,177,1597,9,111,157,CG
128,146,289,50,177,1361,9,111,158,CG
104,156,261,52,202,1361,9,111,159,CG
96,156,261,53,205,1361,9,111,160,CG
93,156,261,50,196,655,9,111,161,CG
