T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
71,351,500,139,279,912,9,152,133,CG
81,332,496,130,263,912,9,152,134,CG
81,302,484,120,247,912,9,152,135,CG
79,273,464,106,230,1255,9,152,136,CG
89,253,449,95,213,1255,9,152,137,CG
99,244,457,91,201,1386,9,152,138,PZ
100,253,496,98,197,1386,9,152,139,PZ
106,283,558,115,206,1386,9,152,140,PZ
97,332,629,138,220,1095,9,152,141,PZ
81,361,683,158,231,1095,9,152,142,PZ
89,371,722,163,225,1078,9,152,143,PZ
88,351,746,157,210,1078,9,152,144,PZ
78,332,750,148,197,1078,9,152,145,PZ
80,322,746,143,192,954,9,152,146,PZ
80,332,746,146,197,954,9,152,147,PZ
84,351,761,157,206,954,9,152,148,PZ
79,351,761,157,206,954,9,152,149,PZ
73,361,793,165,208,954,9,152,150,PZ
78,361,820,171,209,829,9,152,151,PZ
80,371,828,175,212,829,9,152,152,PZ
73,380,812,179,221,829,9,152,153,PZ
67,390,793,182,229,554,9,152,154,PZ
74,439,926,214,231,554,9,152,155,PZ
76,439,949,218,230,515,9,152,156,PZ
68,449,957,222,232,515,9,152,157,PZ
71,459,898,221,247,515,9,152,158,PZ
72,468,757,210,276,569,9,152,159,PZ
68,468,586,192,326,569,9,152,160,PZ
65,468,453,176,387,732,9,152,161,PZ
63,527,453,201,441,732,9,152,162,PZ
92,654,461,258,557,732,9,152,163,PZ
92,253,394,94,240,1425,9,153,90,PZ
101,205,402,77,191,1425,9,153,91,PZ
96,175,324,63,193,1273,9,153,92,PZ
83,185,343,69,202,1273,9,153,93,PZ
102,224,406,84,207,836,9,153,94,PZ
129,263,500,104,210,836,9,153,95,PZ
126,283,586,120,205,836,9,153,96,PZ
100,293,656,129,197,577,9,153,97,PZ
84,293,699,133,190,577,9,153,98,PZ
87,293,734,134,184,577,9,153,99,PZ
96,293,765,137,179,601,9,153,100,PZ
93,302,808,141,175,601,9,153,101,PZ
97,302,859,148,172,656,9,153,102,PZ
94,322,914,158,172,656,9,153,103,PZ
85,332,968,168,174,656,9,153,104,PZ
96,332,968,168,174,626,9,153,105,PZ
102,341,1000,174,174,626,9,153,106,PZ
107,341,996,173,174,695,9,153,107,PZ
105,332,957,168,175,695,9,153,108,PZ
98,332,883,158,178,695,9,153,109,PZ
111,322,793,147,185,1060,9,153,110,PZ
109,322,695,136,196,1060,9,153,111,PZ
86,312,589,126,211,1059,9,153,112,PZ
80,293,484,112,230,1059,9,153,113,PZ
83,273,378,96,255,1059,9,153,114,PZ
93,253,277,84,303,900,9,153,115,PZ
104,234,191,74,386,900,9,153,116,PZ
109,214,140,69,498,900,9,153,117,PZ
116,214,128,69,539,1188,9,153,118,CG
110,234,199,80,399,1188,9,153,119,CG
94,253,261,88,337,1421,9,153,120,CG
91,273,336,100,298,1421,9,153,121,CG
93,293,406,113,279,1421,9,153,122,CG
84,312,457,124,270,1441,9,153,123,CG
75,322,488,128,263,1441,9,153,124,CG
84,322,500,128,258,1195,9,153,125,CG
93,322,492,126,256,1195,9,153,126,CG
84,322,492,126,256,1195,9,153,127,CG
85,322,484,125,259,1133,9,153,128,CG
94,322,468,126,267,1133,9,153,129,CG
89,332,461,127,276,1156,9,153,130,CG
85,341,461,131,286,1156,9,153,131,CG
71,361,464,136,294,1156,9,153,132,CG
61,341,410,126,310,826,9,153,133,CG
73,341,421,126,301,826,9,153,134,CG
75,322,429,122,284,826,9,153,135,CG
74,302,437,112,255,1218,9,153,136,CG
88,273,461,103,225,1218,9,153,137,PZ
105,253,504,100,198,1348,9,153,138,PZ
112,253,566,104,184,1348,9,153,139,PZ
111,273,621,114,184,1348,9,153,140,PZ
112,302,656,128,195,992,9,153,141,PZ
93,332,679,143,210,992,9,153,142,PZ
72,351,703,153,217,763,9,153,143,PZ
70,351,742,157,211,763,9,153,144,PZ
76,341,781,155,198,763,9,153,145,PZ
81,332,800,150,187,740,9,153,146,PZ
81,322,785,147,188,740,9,153,147,PZ
83,332,761,148,195,1065,9,153,148,PZ
77,332,761,148,195,1065,9,153,149,PZ
76,341,757,156,206,1065,9,153,150,PZ
79,371,789,170,216,864,9,153,151,PZ
73,390,820,184,225,864,9,153,152,PZ
72,410,828,191,231,864,9,153,153,PZ
62,410,797,189,237,623,9,153,154,PZ
64,400,750,181,241,623,9,153,155,PZ
79,429,847,202,238,526,9,153,156,PZ
70,449,828,208,251,526,9,153,157,PZ
72,488,781,220,282,526,9,153,158,PZ
73,556,664,231,348,541,9,153,159,PZ
54,615,488,231,474,541,9,153,160,PZ
58,693,312,233,740,1082,9,153,161,PZ
70,908,242,298,1229,1082,9,153,162,PZ
121,205,351,72,203,1425,9,154,91,PZ
111,185,320,62,193,1273,9,154,92,PZ
93,166,257,58,226,1273,9,154,93,PZ
92,195,296,70,235,836,9,154,94,PZ
97,234,371,87,236,836,9,154,95,PZ
102,263,445,104,232,836,9,154,96,PZ
101,273,515,114,222,577,9,154,97,PZ
91,293,574,122,212,577,9,154,98,PZ
91,302,632,130,207,577,9,154,99,PZ
96,312,683,139,203,601,9,154,100,PZ
100,322,726,144,198,601,9,154,101,PZ
107,322,761,144,189,656,9,154,102,PZ
105,312,793,143,181,656,9,154,103,PZ
106,312,828,144,175,656,9,154,104,PZ
107,312,828,144,175,626,9,154,105,PZ
97,312,855,148,173,626,9,154,106,PZ
108,322,875,152,173,695,9,154,107,PZ
103,322,867,151,174,695,9,154,108,PZ
93,312,832,145,174,695,9,154,109,PZ
116,302,773,136,176,1060,9,154,110,PZ
109,293,703,126,180,1060,9,154,111,PZ
87,273,621,114,182,1059,9,154,112,PZ
91,253,531,98,186,1059,9,154,113,PZ
98,224,433,83,190,1059,9,154,114,PZ
105,195,328,68,209,900,9,154,115,PZ
107,166,226,57,252,900,9,154,116,PZ
124,156,152,51,335,900,9,154,117,PZ
141,156,121,51,423,1188,9,154,118,PZ
127,185,179,62,348,1188,9,154,119,PZ
113,214,246,75,305,1421,9,154,120,CG
91,244,336,91,273,1421,9,154,121,CG
77,273,425,108,253,1421,9,154,122,CG
77,302,504,122,242,1441,9,154,123,CG
84,312,550,128,233,1441,9,154,124,CG
96,302,566,127,225,1195,9,154,125,CG
106,302,562,125,221,1195,9,154,126,CG
98,302,562,125,221,1195,9,154,127,CG
85,293,550,122,222,1133,9,154,128,CG
85,293,527,119,224,1133,9,154,129,CG
84,293,504,117,231,1156,9,154,130,CG
78,293,476,115,241,1156,9,154,131,CG
72,302,449,114,253,1156,9,154,132,CG
65,283,367,103,282,826,9,154,133,CG
68,283,355,104,291,826,9,154,134,CG
73,283,351,103,294,826,9,154,135,CG
79,283,355,102,287,1218,9,154,136,PZ
91,283,386,101,263,1218,9,154,137,PZ
115,283,449,106,234,1348,9,154,138,PZ
124,293,543,116,213,1348,9,154,139,PZ
95,302,632,126,201,1348,9,154,140,PZ
85,312,679,138,203,992,9,154,141,PZ
77,332,687,143,208,992,9,154,142,PZ
58,341,679,146,215,763,9,154,143,PZ
65,351,683,149,217,763,9,154,144,PZ
75,351,711,151,213,763,9,154,145,PZ
74,351,746,156,209,740,9,154,146,PZ
75,351,765,157,205,740,9,154,147,PZ
77,351,769,160,207,1065,9,154,148,PZ
77,351,769,160,207,1065,9,154,149,PZ
83,361,773,165,212,1065,9,154,150,PZ
83,380,797,172,217,864,9,154,151,PZ
75,400,828,186,224,864,9,154,152,PZ
67,410,836,192,230,864,9,154,153,PZ
59,410,793,189,237,623,9,154,154,PZ
64,410,707,178,252,623,9,154,155,PZ
66,410,613,170,277,526,9,154,156,PZ
63,449,535,178,334,526,9,154,157,PZ
73,547,464,205,439,526,9,154,158,PZ
66,703,363,245,673,541,9,154,159,PZ
54,967,191,296,1520,541,9,154,160,PZ
70,1699,0,416,0,1082,9,154,161,PZ
145,175,261,56,217,1273,9,155,92,PZ
94,146,191,49,259,1273,9,155,93,PZ
94,166,210,55,262,836,9,155,94,PZ
101,195,269,69,254,836,9,155,95,PZ
89,224,339,84,248,836,9,155,96,PZ
85,253,406,97,240,577,9,155,97,PZ
91,273,468,109,232,577,9,155,98,PZ
105,302,535,123,228,577,9,155,99,PZ
108,322,601,136,227,601,9,155,100,PZ
105,341,664,145,219,601,9,155,101,PZ
106,332,703,145,205,656,9,155,102,PZ
106,312,726,138,190,656,9,155,103,PZ
115,293,738,129,176,656,9,155,104,PZ
116,293,738,129,176,626,9,155,105,PZ
96,273,750,124,165,626,9,155,106,PZ
92,263,761,120,157,695,9,155,107,PZ
101,253,781,119,152,695,9,155,108,PZ
94,253,793,118,148,695,9,155,109,PZ
92,253,793,117,147,1060,9,155,110,PZ
94,244,769,114,148,1060,9,155,111,PZ
91,234,722,108,150,1059,9,155,112,PZ
92,224,652,98,151,1059,9,155,113,PZ
100,205,562,86,154,1059,9,155,114,PZ
107,185,453,73,162,900,9,155,115,PZ
105,166,332,61,186,900,9,155,116,PZ
110,156,214,52,246,900,9,155,117,PZ
116,146,125,48,394,1188,9,155,118,PZ
110,175,113,55,477,1188,9,155,119,PZ
113,205,125,63,507,1421,9,155,120,PZ
109,234,175,76,431,1421,9,155,121,CG
91,273,253,91,362,1421,9,155,122,CG
74,302,336,106,316,1441,9,155,123,CG
75,312,402,116,287,1441,9,155,124,CG
83,312,441,121,272,1195,9,155,125,CG
80,312,464,123,262,1195,9,155,126,CG
72,312,464,123,262,1195,9,155,127,CG
73,312,484,124,255,1133,9,155,128,CG
77,312,504,125,248,1133,9,155,129,CG
78,302,511,123,240,1156,9,155,130,CG
70,302,504,120,237,1156,9,155,131,CG
70,293,484,114,237,1156,9,155,132,CG
68,283,453,109,239,826,9,155,133,CG
56,253,363,93,256,826,9,155,134,PZ
62,244,347,89,258,826,9,155,135,PZ
82,244,332,86,259,1218,9,155,136,PZ
91,244,332,85,258,1218,9,155,137,PZ
94,253,355,90,253,1348,9,155,138,PZ
92,273,414,102,247,1348,9,155,139,PZ
80,312,492,121,245,1348,9,155,140,PZ
77,341,558,136,245,992,9,155,141,PZ
76,351,605,148,244,992,9,155,142,PZ
72,361,625,151,241,763,9,155,143,PZ
75,361,632,150,238,763,9,155,144,PZ
71,361,632,151,238,763,9,155,145,PZ
74,371,648,157,242,740,9,155,146,PZ
82,390,679,167,246,740,9,155,147,PZ
76,400,722,175,243,1065,9,155,148,PZ
76,400,722,175,243,1065,9,155,149,PZ
84,400,777,183,235,1065,9,155,150,PZ
81,400,832,188,225,864,9,155,151,PZ
75,400,867,188,217,864,9,155,152,PZ
68,390,859,185,216,864,9,155,153,PZ
68,390,785,177,225,623,9,155,154,PZ
71,400,656,168,256,623,9,155,155,PZ
63,439,500,167,334,526,9,155,156,PZ
69,556,336,187,555,526,9,155,157,PZ
67,849,164,252,1529,526,9,155,158,PZ
53,1816,0,431,0,541,9,155,159,PZ
78,0,0,0,0,541,9,155,160,PZ
95,0,0,0,0,1082,9,155,161,PZ
110,166,226,57,252,1033,9,156,94,PZ
105,185,238,62,260,1033,9,156,95,PZ
89,205,269,71,263,1033,9,156,96,PZ
89,224,316,83,260,602,9,156,97,PZ
98,253,382,94,247,602,9,156,98,PZ
114,293,539,121,223,602,9,156,99,PZ
121,312,640,135,210,520,9,156,100,PZ
125,322,738,148,200,520,9,156,101,PZ
129,302,707,138,196,533,9,156,102,PZ
124,302,761,141,186,533,9,156,103,PZ
115,293,793,139,176,533,9,156,104,PZ
111,293,793,139,176,607,9,156,105,PZ
103,283,800,134,168,607,9,156,106,PZ
95,273,793,129,163,810,9,156,107,PZ
107,263,777,125,160,810,9,156,108,PZ
110,263,757,123,162,810,9,156,109,PZ
102,283,851,138,162,995,9,156,110,PZ
106,293,812,136,168,995,9,156,111,PZ
91,263,644,117,180,981,9,156,112,PZ
79,263,566,108,190,981,9,156,113,PZ
92,244,464,95,205,981,9,156,114,PZ
99,224,347,81,231,1081,9,156,115,PZ
98,205,222,67,299,1081,9,156,116,PZ
98,185,101,55,537,1081,9,156,117,PZ
99,175,0,45,0,1234,9,156,118,PZ
93,166,0,42,0,1234,9,156,119,PZ
91,166,0,41,0,1411,9,156,120,PZ
107,175,0,43,0,1411,9,156,121,PZ
110,195,0,49,0,1411,9,156,122,PZ
88,214,0,56,0,1279,9,156,123,PZ
80,224,7,62,1387,1279,9,156,124,CG
83,253,89,75,819,752,9,156,125,CG
75,273,140,83,592,752,9,156,126,CG
71,273,140,83,592,752,9,156,127,CG
75,293,195,93,478,827,9,156,128,CG
66,312,257,103,400,827,9,156,129,CG
61,312,316,109,346,1228,9,156,130,CG
70,312,351,112,315,1228,9,156,131,CG
75,302,367,108,294,1228,9,156,132,CG
67,283,367,103,281,947,9,156,133,PZ
64,263,363,97,266,947,9,156,134,PZ
71,234,316,84,265,947,9,156,135,PZ
72,214,332,79,238,1222,9,156,136,PZ
76,205,343,75,219,1222,9,156,137,PZ
80,205,343,73,212,1440,9,156,138,PZ
74,214,339,75,221,1440,9,156,139,PZ
73,234,351,84,240,1440,9,156,140,PZ
82,273,386,100,259,925,9,156,141,PZ
91,322,445,120,269,925,9,156,142,PZ
86,341,511,135,264,638,9,156,143,PZ
77,351,574,145,252,638,9,156,144,PZ
74,361,609,150,246,638,9,156,145,PZ
70,371,617,154,249,514,9,156,146,PZ
78,390,625,162,258,514,9,156,147,PZ
86,410,664,173,262,743,9,156,148,PZ
80,410,664,173,262,743,9,156,149,PZ
82,420,738,186,252,743,9,156,150,PZ
83,410,816,191,233,776,9,156,151,PZ
70,400,855,188,220,776,9,156,152,PZ
65,390,820,179,219,776,9,156,153,PZ
67,390,711,167,235,683,9,156,154,PZ
74,410,547,160,294,683,9,156,155,PZ
75,498,347,168,485,710,9,156,156,PZ
64,791,97,216,212,710,9,156,157,PZ
73,0,0,0,0,710,9,156,158,PZ
82,0,0,0,0,603,9,156,159,PZ
79,0,0,0,0,603,9,156,160,PZ
110,205,339,74,217,1033,9,157,95,PZ
102,205,293,70,238,1033,9,157,96,PZ
83,214,289,73,254,602,9,157,97,PZ
94,224,328,81,247,602,9,157,98,PZ
103,234,394,89,227,602,9,157,99,PZ
98,263,550,111,202,520,9,157,100,PZ
106,283,636,126,197,520,9,157,101,PZ
118,322,715,146,204,533,9,157,102,PZ
121,371,777,170,219,533,9,157,103,PZ
116,410,824,193,234,533,9,157,104,PZ
113,410,824,193,234,607,9,157,105,PZ
106,439,840,208,246,607,9,157,106,PZ
91,439,820,205,249,810,9,157,107,PZ
96,420,765,189,246,810,9,157,108,PZ
119,390,695,170,245,810,9,157,109,PZ
141,371,617,155,252,995,9,157,110,PZ
126,361,535,142,266,995,9,157,111,PZ
91,341,453,127,283,981,9,157,112,PZ
83,322,351,110,313,981,9,157,113,PZ
89,263,195,82,414,981,9,157,114,PZ
82,234,93,64,684,1081,9,157,115,PZ
84,195,0,50,0,1081,9,157,116,PZ
98,166,0,40,0,1081,9,157,117,PZ
111,146,0,32,0,1234,9,157,118,PZ
109,136,0,27,0,1234,9,157,119,PZ
99,117,0,25,0,1411,9,157,120,PZ
92,117,0,24,0,1411,9,157,121,PZ
84,117,0,25,0,1411,9,157,122,PZ
87,126,0,26,0,1279,9,157,123,PZ
96,126,0,28,0,1279,9,157,124,PZ
90,126,0,30,0,752,9,157,125,PZ
87,136,0,34,0,752,9,157,126,PZ
93,136,0,34,0,752,9,157,127,PZ
92,156,0,40,0,827,9,157,128,PZ
81,205,0,51,0,827,9,157,129,PZ
69,224,11,60,717,1228,9,157,130,PZ
68,234,70,66,917,1228,9,157,131,PZ
71,234,105,69,642,1228,9,157,132,PZ
62,234,125,69,557,947,9,157,133,PZ
63,234,144,71,484,947,9,157,134,PZ
68,214,156,68,433,947,9,157,135,PZ
66,214,226,71,311,1222,9,157,136,PZ
77,205,312,72,232,1222,9,157,137,PZ
80,195,375,72,192,1440,9,157,138,PZ
71,185,390,70,179,1440,9,157,139,PZ
71,195,371,70,189,1440,9,157,140,PZ
74,205,343,73,212,925,9,157,141,PZ
80,234,355,83,232,925,9,157,142,PZ
73,273,421,99,234,638,9,157,143,PZ
66,302,515,117,227,638,9,157,144,PZ
73,322,605,133,220,638,9,157,145,PZ
67,341,664,144,216,514,9,157,146,PZ
71,351,683,150,220,514,9,157,147,PZ
94,361,687,154,224,743,9,157,148,PZ
94,361,687,154,224,743,9,157,149,PZ
84,371,715,161,226,743,9,157,150,PZ
77,380,738,168,227,776,9,157,151,PZ
67,390,730,170,233,776,9,157,152,PZ
70,410,652,169,260,776,9,157,153,PZ
68,439,500,168,335,683,9,157,154,PZ
73,576,351,194,553,683,9,157,155,PZ
78,869,0,223,0,710,9,157,156,PZ
60,0,0,0,0,710,9,157,157,PZ
80,0,0,0,0,710,9,157,158,PZ
89,0,0,0,0,603,9,157,159,PZ
246,244,484,91,189,1033,9,158,96,PZ
113,224,347,76,219,602,9,158,97,PZ
65,224,261,71,271,602,9,158,98,PZ
69,224,226,73,321,602,9,158,99,PZ
76,283,277,92,334,520,9,158,100,PZ
97,341,289,114,396,520,9,158,101,PZ
113,459,304,155,507,533,9,158,102,PZ
103,713,382,244,636,533,9,158,103,PZ
98,937,402,325,802,533,9,158,104,PZ
102,937,402,325,802,607,9,158,105,PZ
94,937,367,321,876,607,9,158,106,PZ
84,830,386,287,740,810,9,158,107,PZ
76,634,382,221,577,810,9,158,108,PZ
79,488,343,165,480,810,9,158,109,PZ
93,400,281,127,453,995,9,158,110,PZ
90,332,218,104,476,995,9,158,111,PZ
75,293,160,86,538,981,9,158,112,PZ
77,234,70,66,934,981,9,158,113,PZ
80,205,23,54,332,981,9,158,114,PZ
80,175,0,44,0,1081,9,158,115,PZ
84,146,0,37,0,1081,9,158,116,PZ
91,136,0,31,0,1081,9,158,117,PZ
104,117,0,27,0,1234,9,158,118,PZ
115,107,0,24,0,1234,9,158,119,PZ
125,107,0,23,0,1411,9,158,120,PZ
120,97,0,22,0,1411,9,158,121,PZ
113,97,0,22,0,1411,9,158,122,PZ
124,97,0,21,0,1279,9,158,123,PZ
129,97,0,20,0,1279,9,158,124,PZ
129,87,0,18,0,752,9,158,125,PZ
135,87,0,18,0,752,9,158,126,PZ
115,87,0,18,0,752,9,158,127,PZ
88,87,0,20,0,827,9,158,128,PZ
84,97,0,23,0,827,9,158,129,PZ
82,117,0,28,0,1228,9,158,130,PZ
72,126,0,32,0,1228,9,158,131,PZ
77,136,0,34,0,1228,9,158,132,PZ
82,136,0,36,0,947,9,158,133,PZ
79,146,0,38,0,947,9,158,134,PZ
82,166,0,43,0,947,9,158,135,PZ
88,185,62,52,811,1222,9,158,136,PZ
94,205,195,64,329,1222,9,158,137,PZ
96,214,332,75,226,1440,9,158,138,PZ
89,214,429,81,188,1440,9,158,139,PZ
81,214,472,83,174,1440,9,158,140,PZ
76,214,461,81,175,925,9,158,141,PZ
76,214,441,82,184,925,9,158,142,PZ
77,234,457,86,191,638,9,158,143,PZ
73,253,511,99,194,638,9,158,144,PZ
72,283,597,115,192,638,9,158,145,PZ
70,302,683,130,190,514,9,158,146,PZ
65,312,746,140,188,514,9,158,147,PZ
63,312,757,141,187,743,9,158,148,PZ
65,312,757,141,187,743,9,158,149,PZ
68,312,718,138,192,743,9,158,150,PZ
63,332,648,137,212,776,9,158,151,PZ
61,361,539,142,264,776,9,158,152,PZ
74,478,445,172,385,776,9,158,153,PZ
71,713,175,210,1177,683,9,158,154,PZ
61,0,0,0,0,683,9,158,155,PZ
63,0,0,0,0,710,9,158,156,PZ
66,0,0,0,0,710,9,158,157,PZ
77,195,0,33,0,710,9,158,158,PZ
184,205,128,50,396,845,9,159,98,PZ
155,224,0,38,0,845,9,159,99,PZ
92,293,0,39,0,698,9,159,100,PZ
76,595,0,53,0,698,9,159,101,PZ
93,0,0,0,0,652,9,159,102,PZ
102,0,0,0,0,652,9,159,103,PZ
112,0,0,0,0,652,9,159,104,PZ
114,0,0,0,0,664,9,159,105,PZ
99,0,0,0,0,664,9,159,106,PZ
91,1025,0,156,0,903,9,159,107,PZ
87,566,0,131,0,903,9,159,108,PZ
86,361,23,95,1578,903,9,159,109,PZ
96,263,42,73,1604,997,9,159,110,PZ
113,224,27,60,19,997,9,159,111,PZ
112,214,35,57,1531,1124,9,159,112,PZ
104,195,15,52,1177,1124,9,159,113,PZ
108,185,7,50,1038,1124,9,159,114,PZ
107,175,15,48,899,1390,9,159,115,PZ
99,166,19,45,132,1390,9,159,116,PZ
98,156,0,41,392,1390,9,159,117,PZ
97,146,0,36,0,1529,9,159,118,PZ
104,146,0,31,0,1529,9,159,119,PZ
115,146,0,29,0,1701,9,159,120,PZ
118,146,0,30,0,1701,9,159,121,PZ
123,156,0,32,0,1701,9,159,122,PZ
124,175,0,33,0,1551,9,159,123,PZ
112,146,0,28,0,1551,9,159,124,PZ
105,126,0,24,0,1094,9,159,125,PZ
107,97,0,19,0,1094,9,159,126,PZ
115,97,0,19,0,1094,9,159,127,PZ
121,87,0,18,0,1001,9,159,128,PZ
110,97,0,19,0,1001,9,159,129,PZ
95,107,0,23,0,1150,9,159,130,PZ
90,117,0,28,0,1150,9,159,131,PZ
88,126,0,31,0,1150,9,159,132,PZ
79,126,0,33,0,1129,9,159,133,PZ
75,136,0,34,0,1129,9,159,134,PZ
75,136,0,37,0,1129,9,159,135,PZ
73,156,19,43,1960,1310,9,159,136,PZ
75,185,136,54,398,1310,9,159,137,PZ
81,205,265,69,261,1507,9,159,138,PZ
81,234,378,84,222,1507,9,159,139,PZ
76,253,468,97,208,1507,9,159,140,PZ
74,263,519,104,200,1160,9,159,141,PZ
78,263,543,105,192,1160,9,159,142,PZ
81,263,558,105,188,629,9,159,143,PZ
77,263,574,107,186,629,9,159,144,PZ
67,273,605,113,186,629,9,159,145,PZ
67,283,652,120,184,403,9,159,146,PZ
79,293,703,125,177,403,9,159,147,PZ
76,283,715,125,174,557,9,159,148,PZ
67,283,715,125,174,557,9,159,149,PZ
70,283,660,120,181,557,9,159,150,PZ
67,302,531,118,222,836,9,159,151,PZ
65,361,332,123,367,836,9,159,152,PZ
75,586,39,154,1711,836,9,159,153,PZ
70,0,0,0,0,789,9,159,154,PZ
60,0,0,0,0,789,9,159,155,PZ
65,126,0,24,0,873,9,159,156,PZ
78,0,0,6,0,873,9,159,157,PZ
206,117,0,0,0,698,9,160,100,PZ
180,107,0,2,0,698,9,160,101,PZ
90,87,0,2,0,652,9,160,102,PZ
66,87,0,4,0,652,9,160,103,PZ
69,107,0,11,0,652,9,160,104,PZ
76,107,0,11,0,664,9,160,105,PZ
85,146,0,23,0,664,9,160,106,PZ
91,175,0,36,0,903,9,160,107,PZ
95,175,0,42,0,903,9,160,108,PZ
96,166,0,43,0,903,9,160,109,PZ
93,146,0,40,0,997,9,160,110,PZ
90,136,0,36,0,997,9,160,111,PZ
84,146,0,36,0,1124,9,160,112,PZ
79,166,0,36,0,1124,9,160,113,PZ
90,166,0,35,0,1124,9,160,114,PZ
106,126,0,27,0,1390,9,160,115,PZ
107,117,0,26,0,1390,9,160,116,PZ
96,107,0,23,0,1390,9,160,117,PZ
95,107,0,21,0,1529,9,160,118,PZ
103,126,0,20,0,1529,9,160,119,PZ
100,185,0,25,0,1701,9,160,120,PZ
105,234,0,29,0,1701,9,160,121,PZ
123,302,0,36,0,1701,9,160,122,PZ
124,361,0,42,0,1551,9,160,123,PZ
119,312,0,42,0,1551,9,160,124,PZ
116,263,0,40,0,1094,9,160,125,PZ
103,214,0,33,0,1094,9,160,126,PZ
94,214,0,33,0,1094,9,160,127,PZ
96,185,0,28,0,1001,9,160,128,PZ
98,185,0,27,0,1001,9,160,129,PZ
89,195,0,32,0,1150,9,160,130,PZ
87,234,0,41,0,1150,9,160,131,PZ
84,283,0,53,0,1150,9,160,132,PZ
73,263,0,58,0,1129,9,160,133,PZ
75,253,0,60,0,1129,9,160,134,PZ
79,205,0,55,0,1129,9,160,135,PZ
71,195,93,56,599,1310,9,160,136,PZ
65,195,187,60,322,1310,9,160,137,PZ
61,205,265,67,252,1507,9,160,138,PZ
67,224,328,77,235,1507,9,160,139,PZ
73,253,375,89,237,1507,9,160,140,PZ
67,283,421,100,238,1160,9,160,141,PZ
71,293,468,109,231,1160,9,160,142,PZ
77,293,523,114,218,629,9,160,143,PZ
78,293,566,115,204,629,9,160,144,PZ
78,283,597,114,191,629,9,160,145,PZ
79,273,609,110,181,403,9,160,146,PZ
86,253,605,105,173,403,9,160,147,PZ
83,253,578,99,173,557,9,160,148,PZ
80,253,578,99,173,557,9,160,149,PZ
80,253,500,97,196,557,9,160,150,PZ
67,302,351,101,289,836,9,160,151,PZ
75,449,101,124,1194,836,9,160,152,PZ
75,0,0,0,0,836,9,160,153,PZ
63,0,0,0,0,789,9,160,154,PZ
75,0,0,14,0,789,9,160,155,PZ
93,0,0,0,0,873,9,160,156,PZ
364,0,0,0,0,674,9,161,103,PZ
204,0,0,0,0,674,9,161,104,PZ
103,0,0,0,0,929,9,161,105,PZ
82,0,0,2,0,929,9,161,106,PZ
83,19,0,4,0,950,9,161,107,PZ
89,48,0,9,0,950,9,161,108,PZ
93,78,0,15,0,950,9,161,109,PZ
113,97,0,19,0,1263,9,161,110,PZ
116,97,0,17,0,1263,9,161,111,PZ
131,97,0,12,0,1565,9,161,112,PZ
166,87,0,7,0,1565,9,161,113,PZ
116,78,0,2,0,1565,9,161,114,PZ
87,68,0,0,0,1882,9,161,115,PZ
83,58,0,0,0,1882,9,161,116,PZ
77,58,0,0,0,1882,9,161,117,PZ
84,87,0,4,0,2105,9,161,118,PZ
84,205,0,27,0,2105,9,161,119,PZ
75,898,0,0,0,2003,9,161,120,PZ
70,0,0,0,0,2003,9,161,121,PZ
67,498,0,132,0,2003,9,161,122,PZ
72,351,0,103,0,1837,9,161,123,PZ
79,293,0,84,0,1837,9,161,124,PZ
99,244,0,66,0,1754,9,161,125,PZ
146,166,0,43,0,1754,9,161,126,PZ
186,166,0,43,0,1754,9,161,127,PZ
178,146,0,32,0,1471,9,161,128,PZ
157,136,0,25,0,1471,9,161,129,PZ
131,195,0,27,0,1314,9,161,130,PZ
106,253,0,32,0,1314,9,161,131,PZ
98,507,0,35,0,1314,9,161,132,PZ
89,0,0,0,0,1429,9,161,133,PZ
72,0,0,0,0,1429,9,161,134,PZ
66,537,0,80,0,1429,9,161,135,PZ
67,332,0,76,0,1462,9,161,136,PZ
58,273,93,75,807,1462,9,161,137,PZ
53,253,191,77,402,1349,9,161,138,PZ
65,253,242,79,325,1349,9,161,139,PZ
70,253,257,82,314,1349,9,161,140,PZ
72,263,261,83,316,1230,9,161,141,PZ
77,263,277,84,303,1230,9,161,142,PZ
82,263,320,86,272,816,9,161,143,PZ
80,263,386,91,238,816,9,161,144,PZ
76,263,457,96,211,816,9,161,145,PZ
76,253,507,96,190,518,9,161,146,PZ
74,234,500,89,180,518,9,161,147,PZ
68,224,425,82,193,477,9,161,148,PZ
