T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
106,771,398,281,701,1448,9,135,137,CG
103,693,371,252,681,1448,9,135,138,CG
106,595,324,212,652,1448,9,135,139,CG
116,507,257,173,664,1579,9,135,140,CG
118,410,144,128,876,1579,9,135,141,CG
119,400,117,117,977,1507,9,135,142,CG
117,429,148,126,836,1507,9,135,143,CG
96,517,308,169,549,1507,9,135,144,CG
90,595,480,219,457,1135,9,135,145,CG
96,673,722,288,399,1135,9,135,146,CG
90,673,797,301,377,965,9,135,147,CG
83,673,797,300,376,965,9,135,148,CG
78,654,750,284,378,965,9,135,149,CG
75,654,750,284,378,880,9,135,150,CG
85,625,691,265,383,880,9,135,151,CG
88,566,629,236,376,1127,9,135,152,CG
89,498,554,200,359,1127,9,135,153,CG
105,410,457,156,342,1127,9,135,154,CG
107,341,347,121,349,1560,9,135,155,CG
103,312,261,103,393,1560,9,135,156,CG
106,312,250,103,415,1560,9,135,157,CG
109,351,285,116,405,1705,9,135,158,PZ
122,380,351,133,378,1705,9,135,159,PZ
137,410,421,150,354,1645,9,135,160,PZ
143,429,496,161,323,1645,9,135,161,PZ
151,429,570,168,294,1645,9,135,162,PZ
162,420,644,172,269,1760,9,135,163,PZ
187,429,715,182,255,1760,9,135,164,PZ
216,449,773,197,255,2008,9,135,165,PZ
220,498,808,223,276,2008,9,135,166,PZ
224,586,812,258,318,2008,9,135,167,PZ
242,683,789,297,376,2171,9,135,168,PZ
237,722,734,310,420,2171,9,135,169,PZ
182,722,656,297,452,1997,9,135,170,PZ
158,673,539,265,491,1997,9,135,171,PZ
166,673,539,265,491,1997,9,135,172,PZ
151,673,394,249,631,1834,9,135,173,PZ
170,302,82,85,1024,606,9,136,82,PZ
237,283,132,84,637,1484,9,136,83,PZ
195,283,132,84,637,1484,9,136,84,PZ
186,293,238,93,390,1484,9,136,85,PZ
175,312,394,109,278,1904,9,136,86,PZ
153,341,558,135,243,1904,9,136,87,PZ
137,400,675,169,250,1589,9,136,88,PZ
153,468,730,200,273,1589,9,136,89,PZ
161,507,730,216,297,1589,9,136,90,PZ
138,478,582,190,326,1559,9,136,91,PZ
140,468,535,179,336,1559,9,136,92,PZ
149,459,484,173,357,1687,9,136,93,PZ
146,468,441,170,386,1687,9,136,94,PZ
133,488,472,182,384,1687,9,136,95,PZ
115,478,433,173,397,1515,9,136,96,CG
125,449,406,162,398,1515,9,136,97,CG
125,429,398,152,382,1467,9,136,98,CG
107,410,406,149,368,1467,9,136,99,CG
101,410,429,152,351,1467,9,136,100,CG
95,420,457,159,347,1841,9,136,101,CG
90,429,480,165,344,1841,9,136,102,CG
94,449,492,174,354,1841,9,136,103,CG
114,449,500,174,348,1162,9,136,104,CG
106,429,500,166,331,1162,9,136,105,CG
95,429,500,166,331,1042,9,136,106,CG
119,390,468,147,315,1042,9,136,107,CG
124,361,398,131,329,1042,9,136,108,CG
116,361,312,123,392,1350,9,136,109,CG
124,390,253,126,497,1350,9,136,110,CG
126,439,246,142,577,1586,9,136,111,CG
116,498,285,167,580,1586,9,136,112,CG
107,527,347,187,536,1586,9,136,113,CG
110,547,406,198,489,1545,9,136,114,CG
110,537,441,201,454,1545,9,136,115,CG
124,517,461,196,423,1466,9,136,116,CG
155,498,480,189,392,1466,9,136,117,CG
167,498,500,189,376,1466,9,136,118,CG
171,507,504,189,375,1678,9,136,119,CG
176,527,464,188,406,1678,9,136,120,CG
148,547,398,191,478,1678,9,136,121,CG
123,576,347,199,573,1563,9,136,122,CG
120,654,382,230,601,1563,9,136,123,CG
122,673,371,239,644,1576,9,136,124,CG
122,673,347,236,675,1576,9,136,125,CG
109,625,312,214,680,1576,9,136,126,CG
81,556,253,188,734,1518,9,136,127,CG
82,556,253,188,734,1518,9,136,128,CG
98,507,195,165,838,1506,9,136,129,CG
88,478,160,152,948,1506,9,136,130,CG
87,507,164,160,966,1506,9,136,131,CG
104,576,207,185,881,1537,9,136,132,CG
120,625,218,205,926,1537,9,136,133,CG
120,713,277,242,864,1572,9,136,134,CG
108,869,375,303,806,1572,9,136,135,CG
112,888,390,317,810,1572,9,136,136,CG
115,849,386,303,785,1448,9,136,137,CG
101,771,359,274,760,1448,9,136,138,CG
100,634,316,222,700,1448,9,136,139,CG
106,507,253,172,674,1579,9,136,140,CG
103,420,183,135,738,1579,9,136,141,CG
106,361,97,110,1088,1507,9,136,142,CG
107,380,105,111,1054,1507,9,136,143,CG
96,478,242,150,612,1507,9,136,144,CG
91,576,425,207,485,1135,9,136,145,CG
89,693,675,287,424,1135,9,136,146,CG
83,703,761,307,403,965,9,136,147,CG
76,683,757,298,393,965,9,136,148,CG
70,634,699,272,388,965,9,136,149,CG
77,634,699,272,388,880,9,136,150,CG
91,595,632,245,387,880,9,136,151,CG
83,537,574,216,376,1127,9,136,152,CG
86,478,507,187,367,1127,9,136,153,CG
121,420,425,158,370,1127,9,136,154,CG
136,371,339,131,388,1560,9,136,155,CG
116,341,285,117,411,1560,9,136,156,CG
103,351,285,118,416,1560,9,136,157,CG
111,371,339,130,384,1705,9,136,158,PZ
129,400,418,146,349,1705,9,136,159,PZ
133,429,496,163,327,1645,9,136,160,PZ
134,439,570,173,304,1645,9,136,161,PZ
146,459,632,186,294,1645,9,136,162,PZ
185,468,707,198,279,1760,9,136,163,PZ
214,478,789,213,271,1760,9,136,164,PZ
205,498,863,232,269,2008,9,136,165,PZ
224,547,910,256,281,2008,9,136,166,PZ
251,615,902,286,316,2008,9,136,167,PZ
268,683,832,303,363,2171,9,136,168,PZ
263,713,742,304,410,2171,9,136,169,PZ
218,703,644,285,442,1997,9,136,170,PZ
194,673,547,261,477,1997,9,136,171,PZ
166,673,547,261,477,1997,9,136,172,PZ
141,703,437,262,599,1834,9,136,173,PZ
119,898,363,325,895,1834,9,136,174,PZ
152,332,105,95,888,438,9,137,81,PZ
235,302,144,89,612,438,9,137,82,PZ
192,302,222,97,435,1713,9,137,83,PZ
215,302,222,97,435,1713,9,137,84,PZ
233,312,355,109,308,1713,9,137,85,PZ
158,341,531,131,249,1721,9,137,86,PZ
140,380,695,161,231,1721,9,137,87,PZ
142,439,820,201,244,1429,9,137,88,PZ
137,517,875,241,275,1429,9,137,89,PZ
131,566,863,261,302,1429,9,137,90,PZ
140,517,664,215,323,1655,9,137,91,PZ
172,488,582,191,329,1655,9,137,92,PZ
161,449,504,169,337,1807,9,137,93,PZ
136,439,449,160,356,1807,9,137,94,PZ
148,459,480,170,355,1807,9,137,95,PZ
148,429,433,155,358,1565,9,137,96,PZ
122,371,378,133,353,1565,9,137,97,CG
106,332,328,115,353,1733,9,137,98,CG
103,302,300,106,352,1733,9,137,99,CG
109,322,312,111,358,1733,9,137,100,CG
94,351,343,126,366,1544,9,137,101,CG
100,400,378,145,385,1544,9,137,102,CG
149,439,398,162,404,1544,9,137,103,CG
134,449,406,168,410,1109,9,137,104,CG
95,439,402,161,399,1109,9,137,105,CG
101,439,402,161,399,1286,9,137,106,CG
116,410,386,150,388,1286,9,137,107,CG
110,390,343,138,401,1286,9,137,108,CG
118,390,293,131,446,1492,9,137,109,CG
129,400,265,133,504,1492,9,137,110,CG
129,439,277,150,542,1575,9,137,111,CG
117,478,324,168,521,1575,9,137,112,CG
103,537,464,201,432,1575,9,137,113,CG
110,527,535,208,388,1461,9,137,114,CG
120,498,582,200,342,1461,9,137,115,CG
136,459,609,189,310,1811,9,137,116,CG
185,410,539,164,303,1811,9,137,117,CG
270,410,547,160,293,1811,9,137,118,CG
272,439,515,163,315,2057,9,137,119,CG
209,468,441,165,374,2057,9,137,120,CG
177,507,359,169,473,2057,9,137,121,CG
149,547,312,182,584,1867,9,137,122,CG
126,634,359,219,610,1867,9,137,123,CG
117,654,359,228,633,1631,9,137,124,CG
106,634,347,223,638,1631,9,137,125,CG
92,605,312,210,667,1631,9,137,126,CG
93,566,261,189,722,1443,9,137,127,CG
106,566,261,189,722,1443,9,137,128,CG
96,517,207,170,824,1340,9,137,129,CG
83,488,175,159,894,1340,9,137,130,CG
95,507,175,164,920,1340,9,137,131,CG
103,556,203,181,884,1412,9,137,132,CG
105,605,246,203,818,1412,9,137,133,CG
109,693,293,235,804,1562,9,137,134,CG
102,761,332,261,786,1562,9,137,135,CG
103,820,359,288,794,1562,9,137,136,CG
106,830,371,294,787,1620,9,137,137,CG
100,820,359,287,796,1620,9,137,138,CG
104,713,328,249,756,1620,9,137,139,CG
99,605,281,205,728,1536,9,137,140,CG
88,517,226,168,733,1536,9,137,141,CG
95,429,152,135,877,1549,9,137,142,CG
100,439,179,137,760,1549,9,137,143,CG
92,507,281,165,582,1549,9,137,144,CG
79,586,445,212,478,1198,9,137,145,CG
83,664,609,265,436,1198,9,137,146,CG
93,713,711,302,424,835,9,137,147,CG
92,703,718,302,420,835,9,137,148,CG
85,664,656,278,421,835,9,137,149,CG
82,664,656,278,421,836,9,137,150,CG
85,595,578,238,413,836,9,137,151,CG
84,517,500,200,397,1276,9,137,152,CG
108,449,437,168,385,1276,9,137,153,CG
148,400,378,143,378,1276,9,137,154,CG
123,361,328,127,389,1725,9,137,155,CG
108,361,312,125,398,1725,9,137,156,CG
120,380,347,135,390,1725,9,137,157,PZ
137,410,421,152,360,1650,9,137,158,PZ
152,439,515,168,326,1650,9,137,159,PZ
161,449,601,180,300,1700,9,137,160,PZ
154,459,664,190,287,1700,9,137,161,PZ
153,468,711,200,281,1700,9,137,162,PZ
200,488,757,210,278,1907,9,137,163,PZ
226,517,820,232,282,1907,9,137,164,PZ
190,537,894,253,284,1887,9,137,165,PZ
193,576,957,279,291,1887,9,137,166,PZ
229,615,965,297,307,1887,9,137,167,PZ
250,644,898,300,334,1839,9,137,168,PZ
219,634,773,275,355,1839,9,137,169,PZ
197,605,656,247,376,1831,9,137,170,PZ
203,595,558,233,416,1831,9,137,171,PZ
176,595,558,233,416,1831,9,137,172,PZ
151,625,484,239,494,1809,9,137,173,PZ
144,722,406,272,670,1809,9,137,174,PZ
206,322,97,92,917,438,9,138,81,PZ
214,312,168,96,567,438,9,138,82,PZ
210,332,293,111,378,1713,9,138,83,PZ
304,332,293,111,378,1713,9,138,84,PZ
232,341,468,127,273,1713,9,138,85,PZ
153,351,660,147,223,1721,9,138,86,PZ
145,380,820,175,214,1721,9,138,87,PZ
152,439,929,213,229,1429,9,138,88,PZ
152,507,988,252,255,1429,9,138,89,PZ
164,566,984,278,282,1429,9,138,90,PZ
200,547,922,263,285,1655,9,138,91,PZ
229,468,675,195,289,1655,9,138,92,PZ
218,420,566,164,288,1807,9,138,93,PZ
185,390,480,144,300,1807,9,138,94,PZ
169,400,511,153,299,1807,9,138,95,PZ
158,390,468,145,310,1565,9,138,96,PZ
148,361,414,132,320,1565,9,138,97,CG
151,322,347,116,336,1733,9,138,98,CG
141,332,343,117,339,1733,9,138,99,CG
109,312,253,106,418,1733,9,138,100,CG
96,351,261,118,451,1544,9,138,101,CG
111,410,293,141,479,1544,9,138,102,CG
120,459,328,160,485,1544,9,138,103,CG
112,459,351,165,467,1109,9,138,104,CG
105,468,418,172,412,1109,9,138,105,CG
102,468,418,172,412,1286,9,138,106,CG
106,439,394,161,405,1286,9,138,107,CG
116,420,351,149,421,1286,9,138,108,CG
124,420,320,146,454,1492,9,138,109,CG
114,439,320,155,482,1492,9,138,110,CG
101,478,359,173,484,1575,9,138,111,CG
108,527,425,197,461,1575,9,138,112,CG
118,547,504,211,418,1575,9,138,113,CG
113,517,578,210,362,1461,9,138,114,CG
119,488,632,202,319,1461,9,138,115,CG
147,439,672,187,279,1811,9,138,116,CG
207,380,593,155,261,1811,9,138,117,CG
367,371,589,147,250,1811,9,138,118,CG
296,380,519,141,272,2057,9,138,119,CG
237,410,378,137,360,2057,9,138,120,CG
267,468,265,142,533,2057,9,138,121,CG
199,527,222,160,715,1867,9,138,122,CG
140,566,226,178,786,1867,9,138,123,CG
131,625,300,211,697,1631,9,138,124,CG
119,625,316,214,673,1631,9,138,125,CG
95,605,304,207,675,1631,9,138,126,CG
94,576,277,193,697,1443,9,138,127,CG
108,576,277,193,697,1443,9,138,128,CG
99,547,238,180,748,1340,9,138,129,CG
90,527,210,169,799,1340,9,138,130,CG
98,527,199,168,841,1340,9,138,131,CG
99,547,207,176,852,1412,9,138,132,CG
107,595,222,192,856,1412,9,138,133,CG
115,625,257,209,810,1562,9,138,134,CG
107,664,296,226,762,1562,9,138,135,CG
108,703,332,243,731,1562,9,138,136,CG
110,703,359,249,693,1620,9,138,137,CG
108,713,363,252,694,1620,9,138,138,CG
107,634,285,220,767,1620,9,138,139,CG
96,625,257,212,822,1536,9,138,140,CG
88,605,238,201,843,1536,9,138,141,CG
91,595,242,193,793,1549,9,138,142,CG
89,586,281,196,695,1549,9,138,143,CG
87,586,355,205,576,1549,9,138,144,CG
80,605,449,224,499,1198,9,138,145,CG
79,634,554,248,446,1198,9,138,146,CG
81,664,640,270,422,835,9,138,147,CG
81,673,660,280,423,835,9,138,148,CG
77,654,617,265,428,835,9,138,149,CG
72,654,617,265,428,836,9,138,150,CG
74,586,539,231,427,836,9,138,151,CG
83,498,457,191,415,1276,9,138,152,CG
122,420,386,155,400,1276,9,138,153,CG
134,371,336,131,392,1276,9,138,154,CG
117,351,316,120,378,1725,9,138,155,CG
132,361,339,125,369,1725,9,138,156,CG
141,380,402,138,344,1725,9,138,157,PZ
135,420,488,160,326,1650,9,138,158,PZ
149,449,586,181,309,1650,9,138,159,PZ
168,468,679,198,292,1700,9,138,160,PZ
169,488,742,210,282,1700,9,138,161,PZ
183,498,781,218,280,1700,9,138,162,PZ
225,517,804,229,285,1907,9,138,163,PZ
218,537,836,245,293,1907,9,138,164,PZ
227,566,883,266,302,1887,9,138,165,PZ
244,615,937,297,317,1887,9,138,166,PZ
199,644,957,311,324,1887,9,138,167,PZ
217,644,926,304,328,1839,9,138,168,PZ
283,605,824,272,330,1839,9,138,169,PZ
246,576,691,237,343,1831,9,138,170,PZ
181,556,589,217,368,1831,9,138,171,PZ
181,556,589,217,368,1831,9,138,172,PZ
186,586,527,225,427,1809,9,138,173,PZ
171,644,480,247,513,1809,9,138,174,PZ
175,312,78,88,1116,1335,9,139,81,PZ
171,351,168,108,644,1335,9,139,82,PZ
185,380,324,132,407,2070,9,139,83,PZ
182,380,324,132,407,2070,9,139,84,PZ
144,380,539,151,281,2070,9,139,85,PZ
145,380,750,166,222,1765,9,139,86,PZ
162,390,910,188,206,1765,9,139,87,PZ
147,439,1000,218,217,1420,9,139,88,PZ
131,488,1047,252,240,1420,9,139,89,PZ
139,547,1058,279,263,1420,9,139,90,PZ
167,556,1011,278,274,1484,9,139,91,PZ
169,507,914,243,265,1484,9,139,92,PZ
167,429,656,178,273,1782,9,139,93,PZ
199,390,547,153,278,1782,9,139,94,PZ
212,410,562,160,284,1782,9,139,95,PZ
159,429,511,163,316,1844,9,139,96,PZ
142,429,472,163,344,1844,9,139,97,PZ
180,420,414,152,367,1749,9,139,98,PZ
177,390,332,137,415,1749,9,139,99,CG
150,380,257,126,486,1749,9,139,100,CG
136,380,207,124,592,1450,9,139,101,CG
108,410,203,133,652,1450,9,139,102,CG
92,439,238,147,616,1450,9,139,103,CG
105,439,281,155,546,1231,9,139,104,CG
121,459,375,169,452,1231,9,139,105,CG
119,459,375,169,452,1561,9,139,106,CG
127,439,378,161,425,1561,9,139,107,CG
137,429,351,155,439,1561,9,139,108,CG
138,439,332,157,473,1632,9,139,109,CG
135,468,343,169,493,1632,9,139,110,CG
114,537,398,197,497,1505,9,139,111,CG
95,576,476,223,469,1505,9,139,112,CG
97,595,558,243,434,1505,9,139,113,CG
108,576,640,244,379,1303,9,139,114,CG
134,537,703,234,333,1303,9,139,115,CG
198,478,750,211,281,1886,9,139,116,CG
310,420,781,188,241,1886,9,139,117,CG
332,351,644,144,224,1886,9,139,118,CG
306,332,531,126,236,2085,9,139,119,CG
461,332,332,108,324,2085,9,139,120,CG
330,371,183,107,580,2085,9,139,121,CG
177,420,136,121,869,2082,9,139,122,CG
160,468,148,141,949,2082,9,139,123,CG
142,537,222,173,776,1719,9,139,124,CG
112,547,253,183,724,1719,9,139,125,CG
100,537,281,184,658,1719,9,139,126,CG
95,537,293,185,632,1329,9,139,127,CG
100,537,293,185,632,1329,9,139,128,CG
107,527,289,182,626,1257,9,139,129,CG
99,527,277,177,643,1257,9,139,130,CG
96,517,246,170,686,1257,9,139,131,CG
103,527,218,170,768,1338,9,139,132,CG
108,556,210,177,835,1338,9,139,133,CG
108,605,226,193,852,1543,9,139,134,CG
102,644,257,211,814,1543,9,139,135,CG
101,654,304,221,728,1543,9,139,136,CG
109,644,339,224,656,1545,9,139,137,CG
124,615,359,218,605,1545,9,139,138,CG
128,605,355,214,603,1545,9,139,139,CG
108,566,289,199,687,1507,9,139,140,CG
104,634,289,215,746,1507,9,139,141,CG
115,713,320,244,763,1618,9,139,142,CG
107,771,382,273,710,1618,9,139,143,CG
98,752,457,281,612,1618,9,139,144,CG
96,703,515,273,529,1432,9,139,145,CG
85,644,554,255,460,1432,9,139,146,CG
70,615,582,246,422,1091,9,139,147,CG
73,595,586,239,407,1091,9,139,148,CG
85,566,558,224,402,1091,9,139,149,CG
87,566,558,224,402,1077,9,139,150,CG
80,527,500,203,404,1077,9,139,151,CG
72,459,433,174,401,1482,9,139,152,CG
89,400,367,148,404,1482,9,139,153,CG
106,371,324,131,404,1482,9,139,154,CG
124,361,320,126,396,1689,9,139,155,CG
146,380,359,135,374,1689,9,139,156,PZ
142,410,437,151,346,1689,9,139,157,PZ
150,439,527,170,323,1622,9,139,158,PZ
162,478,617,193,311,1622,9,139,159,PZ
176,507,703,214,305,1737,9,139,160,PZ
207,537,769,234,304,1737,9,139,161,PZ
223,556,808,250,308,1737,9,139,162,PZ
213,586,828,264,318,1837,9,139,163,PZ
182,605,843,278,329,1837,9,139,164,PZ
180,644,863,299,347,1793,9,139,165,PZ
203,693,890,330,369,1793,9,139,166,PZ
184,722,914,347,378,1793,9,139,167,PZ
170,732,910,346,381,1827,9,139,168,PZ
204,693,847,316,373,1827,9,139,169,PZ
221,644,742,275,371,1927,9,139,170,PZ
196,605,632,244,384,1927,9,139,171,PZ
193,605,632,244,384,1927,9,139,172,PZ
167,595,570,236,413,1906,9,139,173,PZ
128,615,531,242,455,1906,9,139,174,PZ
120,634,484,248,513,1906,9,139,175,PZ
149,302,97,87,894,1335,9,140,81,PZ
170,390,191,122,631,1335,9,140,82,PZ
199,468,363,166,453,2070,9,140,83,PZ
201,468,363,166,453,2070,9,140,84,PZ
203,459,593,186,313,2070,9,140,85,PZ
181,429,820,198,241,1765,9,140,86,PZ
148,429,976,210,215,1765,9,140,87,PZ
154,459,1058,233,220,1420,9,140,88,PZ
149,468,914,224,245,1420,9,140,89,PZ
122,517,914,247,270,1420,9,140,90,PZ
120,576,1062,296,279,1484,9,140,91,PZ
124,517,820,236,287,1484,9,140,92,PZ
110,488,715,210,294,1782,9,140,93,PZ
111,459,597,182,305,1782,9,140,94,PZ
127,429,504,166,327,1782,9,140,95,PZ
124,478,523,184,351,1844,9,140,96,PZ
123,498,484,188,388,1844,9,140,97,PZ
135,507,445,187,418,1749,9,140,98,PZ
133,478,386,172,446,1749,9,140,99,PZ
155,439,296,149,501,1749,9,140,100,CG
171,410,207,129,628,1450,9,140,101,CG
133,390,152,122,794,1450,9,140,102,CG
103,400,152,126,822,1450,9,140,103,CG
94,459,242,152,625,1231,9,140,104,CG
104,459,300,162,536,1231,9,140,105,CG
116,459,300,162,536,1561,9,140,106,CG
136,459,339,167,486,1561,9,140,107,CG
162,468,355,169,476,1561,9,140,108,CG
136,488,347,175,502,1632,9,140,109,CG
103,527,363,192,530,1632,9,140,110,CG
111,576,406,214,527,1505,9,140,111,CG
128,625,484,244,502,1505,9,140,112,CG
112,644,570,262,458,1505,9,140,113,CG
111,634,648,269,414,1303,9,140,114,CG
116,586,715,257,359,1303,9,140,115,CG
163,537,769,243,316,1886,9,140,116,CG
304,468,804,216,269,1886,9,140,117,CG
341,410,789,187,236,1886,9,140,118,CG
315,341,562,135,241,2085,9,140,119,CG
282,322,359,110,306,2085,9,140,120,CG
208,332,195,99,510,2085,9,140,121,CG
193,371,132,108,821,2082,9,140,122,CG
183,439,175,135,760,2082,9,140,123,CG
128,468,199,149,739,1719,9,140,124,CG
95,478,230,158,681,1719,9,140,125,CG
94,478,269,166,616,1719,9,140,126,CG
106,498,308,176,569,1329,9,140,127,CG
104,498,308,176,569,1329,9,140,128,CG
98,507,343,183,531,1257,9,140,129,CG
92,507,355,186,524,1257,9,140,130,CG
89,498,328,176,536,1257,9,140,131,CG
89,488,281,167,589,1338,9,140,132,CG
90,498,242,166,685,1338,9,140,133,CG
100,547,226,175,770,1543,9,140,134,CG
101,605,242,195,796,1543,9,140,135,CG
94,586,230,191,829,1543,9,140,136,CG
108,586,265,196,735,1545,9,140,137,CG
134,547,293,188,639,1545,9,140,138,CG
127,527,304,184,606,1545,9,140,139,CG
100,527,312,185,592,1507,9,140,140,CG
101,556,328,199,608,1507,9,140,141,CG
118,654,363,235,642,1618,9,140,142,CG
106,761,437,281,643,1618,9,140,143,CG
95,840,511,325,631,1618,9,140,144,CG
97,810,562,320,568,1432,9,140,145,CG
95,722,566,289,508,1432,9,140,146,CG
92,625,547,246,450,1091,9,140,147,CG
89,556,511,213,416,1091,9,140,148,CG
84,498,472,187,398,1091,9,140,149,CG
84,498,472,187,398,1077,9,140,150,CG
83,449,425,165,388,1077,9,140,151,CG
84,400,378,145,382,1482,9,140,152,CG
99,371,336,133,396,1482,9,140,153,CG
117,371,316,130,411,1482,9,140,154,CG
131,400,332,140,423,1689,9,140,155,PZ
136,449,378,161,422,1689,9,140,156,PZ
136,498,453,184,404,1689,9,140,157,PZ
154,517,535,202,377,1622,9,140,158,PZ
176,537,613,215,351,1622,9,140,159,PZ
184,556,687,232,336,1737,9,140,160,PZ
193,595,754,256,339,1737,9,140,161,PZ
180,625,804,280,348,1737,9,140,162,PZ
165,683,832,308,370,1837,9,140,163,PZ
170,732,847,334,393,1837,9,140,164,PZ
163,781,859,363,422,1793,9,140,165,PZ
149,859,875,400,456,1793,9,140,166,PZ
163,888,894,417,465,1793,9,140,167,PZ
194,879,902,416,459,1827,9,140,168,PZ
202,849,879,392,446,1827,9,140,169,PZ
187,791,804,349,433,1927,9,140,170,PZ
169,722,707,304,429,1927,9,140,171,PZ
154,722,707,304,429,1927,9,140,172,PZ
141,683,629,275,436,1906,9,140,173,PZ
140,625,570,250,435,1906,9,140,174,PZ
118,586,519,230,443,1906,9,140,175,PZ
195,293,152,88,572,1335,9,141,81,PZ
242,380,273,126,454,1335,9,141,82,PZ
216,478,457,178,390,2070,9,141,83,PZ
166,478,457,178,390,2070,9,141,84,PZ
190,507,675,213,315,2070,9,141,85,PZ
198,488,879,231,262,1765,9,141,86,PZ
172,468,1004,237,235,1765,9,141,87,PZ
180,449,886,210,237,1420,9,141,88,PZ
172,468,906,224,248,1420,9,141,89,PZ
159,498,902,235,260,1420,9,141,90,PZ
155,517,871,242,276,1484,9,141,91,PZ
158,527,800,236,294,1484,9,141,92,PZ
158,517,711,219,309,1782,9,141,93,PZ
145,498,601,200,331,1782,9,141,94,PZ
139,478,504,182,362,1782,9,141,95,PZ
146,507,507,193,379,1844,9,141,96,PZ
154,517,464,193,416,1844,9,141,97,PZ
148,507,445,189,422,1749,9,141,98,PZ
137,488,425,178,420,1749,9,141,99,PZ
127,439,375,158,421,1749,9,141,100,PZ
134,400,289,135,466,1450,9,141,101,CG
157,380,199,121,608,1450,9,141,102,CG
143,380,140,117,827,1450,9,141,103,CG
108,400,136,123,890,1231,9,141,104,CG
102,420,164,132,797,1231,9,141,105,CG
91,420,164,132,797,1561,9,141,106,CG
92,429,207,142,690,1561,9,141,107,CG
122,478,281,164,580,1561,9,141,108,CG
123,498,296,171,578,1632,9,141,109,CG
102,527,312,182,583,1632,9,141,110,CG
92,556,343,197,572,1505,9,141,111,CG
91,595,394,216,546,1505,9,141,112,CG
95,605,461,230,497,1505,9,141,113,CG
101,605,531,242,453,1303,9,141,114,CG
104,595,601,247,410,1303,9,141,115,CG
