T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
159,87,74,48,662,1087,10,101,85,CG
744,87,74,48,662,1087,10,101,86,CG
368,0,0,0,0,1511,10,101,87,CG
191,0,0,0,0,1511,10,101,88,CG
151,0,0,0,0,1511,10,101,89,CG
142,0,0,0,0,1231,10,101,90,CG
197,0,0,0,0,1231,10,101,91,CG
218,0,0,0,0,1231,10,101,92,CG
141,0,0,0,0,928,10,101,93,CG
94,341,1160,179,155,928,10,101,94,CG
106,341,1160,179,155,523,10,101,95,CG
113,361,1039,179,172,523,10,101,96,CG
140,361,1039,179,172,523,10,101,97,CG
159,361,1039,179,172,884,10,101,98,CG
156,361,1039,179,172,884,10,101,99,CG
222,293,847,129,153,1017,10,101,100,CG
225,293,847,129,153,1017,10,101,101,CG
181,332,718,135,188,1017,10,101,102,CG
137,332,718,135,188,881,10,101,103,CG
170,332,718,135,188,881,10,101,104,CG
472,332,718,135,188,972,10,101,105,CG
266,263,550,102,185,972,10,101,106,CG
139,263,550,102,185,972,10,101,107,CG
115,244,343,83,241,892,10,101,108,CG
97,244,343,83,241,892,10,101,109,CG
91,244,343,83,241,892,10,101,110,CG
112,244,343,83,241,728,10,101,111,CG
133,244,343,83,241,728,10,101,112,CG
141,224,242,85,356,809,10,101,113,CG
138,224,242,85,356,809,10,101,114,CG
134,263,164,84,513,809,10,101,115,CG
149,263,164,84,513,996,10,101,116,CG
164,263,164,84,513,996,10,101,117,CG
113,263,164,84,513,887,10,101,118,CG
89,283,203,98,483,887,10,101,119,CG
137,283,203,98,483,887,10,101,120,CG
154,185,218,111,504,1283,10,101,121,CG
147,185,218,111,504,1283,10,101,122,CG
142,185,218,111,504,1198,10,101,123,CG
98,185,218,111,504,1198,10,101,124,CG
77,185,195,59,304,1198,10,101,125,CG
86,185,195,59,304,469,10,101,126,CG
71,185,195,68,345,469,10,101,127,CG
77,185,195,68,345,469,10,101,128,CG
89,185,195,68,345,637,10,101,129,CG
89,185,195,68,345,637,10,101,130,CG
105,244,355,84,236,651,10,101,131,CG
98,244,355,84,236,651,10,101,132,CG
91,263,402,102,254,651,10,101,133,CG
110,263,402,102,254,686,10,101,134,CG
101,263,402,102,254,686,10,101,135,CG
72,263,402,102,254,484,10,101,136,CG
64,263,402,102,254,484,10,101,137,CG
79,126,242,59,246,484,10,101,138,CG
93,126,242,59,246,232,10,101,139,CG
94,136,273,65,238,232,10,101,140,CG
113,136,273,65,238,546,10,101,141,CG
134,136,273,65,238,546,10,101,142,CG
132,136,273,65,238,546,10,101,143,CG
259,117,144,42,293,498,10,101,144,CG
319,117,144,42,293,498,10,101,145,CG
195,97,136,35,256,498,10,101,146,CG
695,97,136,35,256,1280,10,101,147,CG
842,97,136,35,256,1280,10,101,148,CG
175,97,136,35,256,1535,10,101,149,CG
113,107,144,32,221,1535,10,101,150,CG
153,107,144,32,221,1535,10,101,151,CG
191,78,265,28,106,762,10,101,152,CG
145,78,265,28,106,762,10,101,153,CG
182,78,265,28,106,1034,10,101,154,CG
197,78,265,28,106,1034,10,101,155,PZ
135,78,265,28,106,1034,10,101,156,PZ
127,341,31,116,1416,798,10,101,157,PZ
129,341,31,116,1416,798,10,101,158,PZ
83,0,0,0,0,491,10,102,77,PZ
139,0,0,0,0,491,10,102,78,PZ
209,0,0,0,0,491,10,102,79,PZ
202,0,0,0,0,702,10,102,80,PZ
138,166,160,51,323,702,10,102,81,PZ
104,166,160,51,323,285,10,102,82,PZ
105,224,140,66,472,285,10,102,83,CG
79,224,140,66,472,285,10,102,84,CG
187,224,140,66,472,1087,10,102,85,CG
274,224,140,66,472,1087,10,102,86,CG
160,0,0,0,0,1511,10,102,87,CG
221,0,0,0,0,1511,10,102,88,CG
289,0,0,0,0,1511,10,102,89,CG
201,0,0,0,0,1231,10,102,90,CG
267,0,0,0,0,1231,10,102,91,CG
256,0,0,0,0,1231,10,102,92,CG
137,0,0,0,0,928,10,102,93,CG
103,351,992,159,160,928,10,102,94,CG
129,351,992,159,160,523,10,102,95,CG
107,380,843,162,191,523,10,102,96,CG
121,380,843,162,191,523,10,102,97,CG
218,380,843,162,191,884,10,102,98,CG
223,380,843,162,191,884,10,102,99,CG
174,312,691,126,181,1017,10,102,100,CG
133,312,691,126,181,1017,10,102,101,CG
102,341,687,138,201,1017,10,102,102,CG
87,341,687,138,201,881,10,102,103,CG
114,341,687,138,201,881,10,102,104,CG
179,341,687,138,201,972,10,102,105,CG
169,283,691,118,171,972,10,102,106,CG
142,283,691,118,171,972,10,102,107,CG
137,263,593,111,187,892,10,102,108,CG
132,263,593,111,187,892,10,102,109,CG
115,263,593,111,187,892,10,102,110,CG
96,263,593,111,187,728,10,102,111,CG
107,263,593,111,187,728,10,102,112,CG
125,234,199,83,411,809,10,102,113,CG
118,234,199,83,411,809,10,102,114,CG
119,234,179,84,468,809,10,102,115,CG
140,234,179,84,468,996,10,102,116,CG
159,234,179,84,468,996,10,102,117,CG
123,234,179,84,468,887,10,102,118,CG
103,253,101,84,834,887,10,102,119,CG
142,253,101,84,834,887,10,102,120,CG
163,283,234,110,469,1283,10,102,121,CG
164,283,234,110,469,1283,10,102,122,CG
153,283,234,110,469,1198,10,102,123,CG
117,283,234,110,469,1198,10,102,124,CG
85,214,222,69,308,1198,10,102,125,CG
86,214,222,69,308,469,10,102,126,CG
86,224,238,77,321,469,10,102,127,CG
95,224,238,77,321,469,10,102,128,CG
108,224,238,77,321,637,10,102,129,CG
96,224,238,77,321,637,10,102,130,CG
97,322,578,126,217,651,10,102,131,CG
107,322,578,126,217,651,10,102,132,CG
104,322,664,138,208,651,10,102,133,CG
101,322,664,138,208,686,10,102,134,CG
91,322,664,138,208,686,10,102,135,CG
80,322,664,138,208,484,10,102,136,CG
70,322,664,138,208,484,10,102,137,CG
71,185,367,66,181,484,10,102,138,CG
90,185,367,66,181,232,10,102,139,CG
93,185,312,65,208,232,10,102,140,CG
92,185,312,65,208,546,10,102,141,CG
125,185,312,65,208,546,10,102,142,CG
150,185,312,65,208,546,10,102,143,CG
311,146,164,48,297,498,10,102,144,CG
466,146,164,48,297,498,10,102,145,CG
178,146,195,47,244,498,10,102,146,CG
235,146,195,47,244,1280,10,102,147,CG
340,146,195,47,244,1280,10,102,148,CG
146,146,195,47,244,1535,10,102,149,CG
123,146,339,51,152,1535,10,102,150,CG
157,146,339,51,152,1535,10,102,151,CG
192,195,449,70,157,762,10,102,152,CG
230,195,449,70,157,762,10,102,153,CG
198,195,449,70,157,1034,10,102,154,CG
147,195,449,70,157,1034,10,102,155,CG
131,195,449,70,157,1034,10,102,156,PZ
144,126,355,48,138,798,10,102,157,PZ
115,126,355,48,138,798,10,102,158,PZ
93,263,222,90,404,565,10,102,159,PZ
73,48,156,20,129,671,10,103,76,PZ
116,0,0,0,0,475,10,103,77,PZ
141,0,0,0,0,475,10,103,78,PZ
137,0,0,0,0,475,10,103,79,PZ
125,0,0,0,0,396,10,103,80,PZ
86,166,160,51,323,396,10,103,81,PZ
86,166,160,51,323,457,10,103,82,CG
98,224,140,66,472,457,10,103,83,CG
75,224,140,66,472,457,10,103,84,CG
149,224,140,66,472,774,10,103,85,CG
220,224,140,66,472,774,10,103,86,CG
189,0,0,0,0,1598,10,103,87,CG
276,0,0,0,0,1598,10,103,88,CG
274,0,0,0,0,1598,10,103,89,CG
187,0,0,0,0,1236,10,103,90,CG
241,0,0,0,0,1236,10,103,91,CG
247,0,0,0,0,1236,10,103,92,CG
119,0,0,0,0,736,10,103,93,CG
83,351,992,159,160,736,10,103,94,CG
133,351,992,159,160,749,10,103,95,CG
127,380,843,162,191,749,10,103,96,CG
95,380,843,162,191,749,10,103,97,CG
120,380,843,162,191,544,10,103,98,CG
107,380,843,162,191,544,10,103,99,CG
70,312,691,126,181,667,10,103,100,CG
76,312,691,126,181,667,10,103,101,CG
105,341,687,138,201,667,10,103,102,CG
121,341,687,138,201,839,10,103,103,CG
130,341,687,138,201,839,10,103,104,CG
159,341,687,138,201,897,10,103,105,CG
208,283,691,118,171,897,10,103,106,CG
199,283,691,118,171,897,10,103,107,CG
144,263,593,111,187,809,10,103,108,CG
105,263,593,111,187,809,10,103,109,CG
113,263,593,111,187,809,10,103,110,CG
135,263,593,111,187,894,10,103,111,CG
108,263,593,111,187,894,10,103,112,CG
94,234,199,83,411,711,10,103,113,CG
107,234,199,83,411,711,10,103,114,CG
107,234,179,84,468,711,10,103,115,CG
120,234,179,84,468,724,10,103,116,CG
143,234,179,84,468,724,10,103,117,CG
104,234,179,84,468,961,10,103,118,CG
99,253,101,84,834,961,10,103,119,CG
170,253,101,84,834,961,10,103,120,CG
178,283,234,110,469,1271,10,103,121,CG
146,283,234,110,469,1271,10,103,122,CG
154,283,234,110,469,1282,10,103,123,CG
156,283,234,110,469,1282,10,103,124,CG
114,214,222,69,308,1282,10,103,125,CG
91,214,222,69,308,590,10,103,126,CG
86,224,238,77,321,590,10,103,127,CG
94,224,238,77,321,590,10,103,128,CG
129,224,238,77,321,801,10,103,129,CG
123,224,238,77,321,801,10,103,130,CG
101,322,578,126,217,726,10,103,131,CG
98,322,578,126,217,726,10,103,132,CG
96,322,664,138,208,726,10,103,133,CG
97,322,664,138,208,830,10,103,134,CG
96,322,664,138,208,830,10,103,135,CG
93,322,664,138,208,999,10,103,136,CG
95,322,664,138,208,999,10,103,137,CG
96,185,367,66,181,999,10,103,138,CG
94,185,367,66,181,819,10,103,139,CG
102,185,312,65,208,819,10,103,140,CG
97,185,312,65,208,489,10,103,141,CG
82,185,312,65,208,489,10,103,142,CG
105,185,312,65,208,489,10,103,143,CG
168,146,164,48,297,381,10,103,144,CG
236,146,164,48,297,381,10,103,145,CG
184,146,195,47,244,381,10,103,146,CG
494,146,195,47,244,1008,10,103,147,CG
791,146,195,47,244,1008,10,103,148,CG
242,146,195,47,244,926,10,103,149,CG
242,146,339,51,152,926,10,103,150,CG
218,146,339,51,152,926,10,103,151,CG
210,195,449,70,157,515,10,103,152,CG
294,195,449,70,157,515,10,103,153,CG
184,195,449,70,157,627,10,103,154,CG
152,195,449,70,157,627,10,103,155,CG
138,195,449,70,157,627,10,103,156,PZ
135,126,355,48,138,577,10,103,157,PZ
139,126,355,48,138,577,10,103,158,PZ
112,263,222,90,404,544,10,103,159,PZ
104,263,222,90,404,544,10,103,160,PZ
110,48,156,20,129,671,10,104,76,PZ
154,0,0,0,0,475,10,104,77,PZ
123,0,0,0,0,475,10,104,78,PZ
101,0,0,0,0,475,10,104,79,PZ
93,0,0,0,0,396,10,104,80,PZ
75,166,160,51,323,396,10,104,81,CG
87,166,160,51,323,457,10,104,82,CG
100,224,140,66,472,457,10,104,83,CG
94,224,140,66,472,457,10,104,84,CG
107,224,140,66,472,774,10,104,85,CG
170,224,140,66,472,774,10,104,86,CG
220,0,0,0,0,1598,10,104,87,CG
227,0,0,0,0,1598,10,104,88,CG
225,0,0,0,0,1598,10,104,89,CG
191,0,0,0,0,1236,10,104,90,CG
183,0,0,0,0,1236,10,104,91,CG
148,0,0,0,0,1236,10,104,92,CG
80,0,0,0,0,736,10,104,93,CG
72,351,992,159,160,736,10,104,94,CG
189,351,992,159,160,749,10,104,95,CG
197,380,843,162,191,749,10,104,96,CG
112,380,843,162,191,749,10,104,97,CG
89,380,843,162,191,544,10,104,98,CG
100,380,843,162,191,544,10,104,99,CG
114,312,691,126,181,667,10,104,100,CG
149,312,691,126,181,667,10,104,101,CG
168,341,687,138,201,667,10,104,102,CG
193,341,687,138,201,839,10,104,103,CG
162,341,687,138,201,839,10,104,104,CG
158,341,687,138,201,897,10,104,105,CG
195,283,691,118,171,897,10,104,106,CG
185,283,691,118,171,897,10,104,107,CG
170,263,593,111,187,809,10,104,108,CG
129,263,593,111,187,809,10,104,109,CG
115,263,593,111,187,809,10,104,110,CG
143,263,593,111,187,894,10,104,111,CG
124,263,593,111,187,894,10,104,112,CG
94,234,199,83,411,711,10,104,113,CG
111,234,199,83,411,711,10,104,114,CG
125,234,179,84,468,711,10,104,115,CG
117,234,179,84,468,724,10,104,116,CG
139,234,179,84,468,724,10,104,117,CG
121,234,179,84,468,961,10,104,118,CG
106,253,101,84,834,961,10,104,119,CG
189,253,101,84,834,961,10,104,120,CG
180,283,234,110,469,1271,10,104,121,CG
139,283,234,110,469,1271,10,104,122,CG
149,283,234,110,469,1282,10,104,123,CG
164,283,234,110,469,1282,10,104,124,CG
118,214,222,69,308,1282,10,104,125,CG
85,214,222,69,308,590,10,104,126,CG
91,224,238,77,321,590,10,104,127,CG
105,224,238,77,321,590,10,104,128,CG
120,224,238,77,321,801,10,104,129,CG
120,224,238,77,321,801,10,104,130,CG
116,322,578,126,217,726,10,104,131,CG
111,322,578,126,217,726,10,104,132,CG
106,322,664,138,208,726,10,104,133,CG
98,322,664,138,208,830,10,104,134,CG
92,322,664,138,208,830,10,104,135,CG
109,322,664,138,208,999,10,104,136,CG
133,322,664,138,208,999,10,104,137,CG
148,185,367,66,181,999,10,104,138,CG
117,185,367,66,181,819,10,104,139,CG
94,185,312,65,208,819,10,104,140,CG
95,185,312,65,208,489,10,104,141,CG
87,185,312,65,208,489,10,104,142,CG
88,185,312,65,208,489,10,104,143,CG
123,146,164,48,297,381,10,104,144,CG
200,146,164,48,297,381,10,104,145,CG
214,146,195,47,244,381,10,104,146,CG
659,146,195,47,244,1008,10,104,147,CG
90,146,195,47,244,1008,10,104,148,CG
296,146,195,47,244,926,10,104,149,CG
302,146,339,51,152,926,10,104,150,CG
239,146,339,51,152,926,10,104,151,CG
151,195,449,70,157,515,10,104,152,CG
182,195,449,70,157,515,10,104,153,CG
185,195,449,70,157,627,10,104,154,CG
208,195,449,70,157,627,10,104,155,CG
157,195,449,70,157,627,10,104,156,CG
115,126,355,48,138,577,10,104,157,PZ
155,126,355,48,138,577,10,104,158,PZ
162,263,222,90,404,544,10,104,159,PZ
141,263,222,90,404,544,10,104,160,PZ
114,263,222,90,404,544,10,104,161,PZ
102,48,156,20,129,846,10,105,75,PZ
132,48,156,20,129,846,10,105,76,PZ
130,0,0,0,0,423,10,105,77,PZ
104,0,0,0,0,423,10,105,78,PZ
89,0,0,0,0,423,10,105,79,PZ
86,0,0,0,0,405,10,105,80,PZ
95,166,160,51,323,405,10,105,81,CG
114,166,160,51,323,649,10,105,82,CG
106,224,140,66,472,649,10,105,83,CG
109,224,140,66,472,649,10,105,84,CG
122,224,140,66,472,554,10,105,85,CG
143,224,140,66,472,554,10,105,86,CG
167,0,0,0,0,1165,10,105,87,CG
176,0,0,0,0,1165,10,105,88,CG
216,0,0,0,0,1165,10,105,89,CG
221,0,0,0,0,1169,10,105,90,CG
179,0,0,0,0,1169,10,105,91,CG
125,0,0,0,0,1169,10,105,92,CG
78,0,0,0,0,606,10,105,93,CG
128,351,992,159,160,606,10,105,94,CG
150,351,992,159,160,637,10,105,95,CG
96,380,843,162,191,637,10,105,96,CG
93,380,843,162,191,637,10,105,97,CG
153,380,843,162,191,716,10,105,98,CG
176,380,843,162,191,716,10,105,99,CG
271,312,691,126,181,683,10,105,100,CG
240,312,691,126,181,683,10,105,101,CG
155,341,687,138,201,683,10,105,102,CG
149,341,687,138,201,1018,10,105,103,CG
142,341,687,138,201,1018,10,105,104,CG
132,341,687,138,201,917,10,105,105,CG
146,283,691,118,171,917,10,105,106,CG
142,283,691,118,171,917,10,105,107,CG
145,263,593,111,187,864,10,105,108,CG
147,263,593,111,187,864,10,105,109,CG
120,263,593,111,187,864,10,105,110,CG
103,263,593,111,187,974,10,105,111,CG
120,263,593,111,187,974,10,105,112,CG
106,234,199,83,411,673,10,105,113,CG
87,234,199,83,411,673,10,105,114,CG
97,234,179,84,468,673,10,105,115,CG
105,234,179,84,468,665,10,105,116,CG
133,234,179,84,468,665,10,105,117,CG
120,234,179,84,468,948,10,105,118,CG
91,253,101,84,834,948,10,105,119,CG
137,253,101,84,834,948,10,105,120,CG
189,283,234,110,469,1202,10,105,121,CG
204,283,234,110,469,1202,10,105,122,CG
229,283,234,110,469,808,10,105,123,CG
191,283,234,110,469,808,10,105,124,CG
126,214,222,69,308,808,10,105,125,CG
82,214,222,69,308,1068,10,105,126,CG
81,224,238,77,321,1068,10,105,127,CG
94,224,238,77,321,1068,10,105,128,CG
99,224,238,77,321,1346,10,105,129,CG
105,224,238,77,321,1346,10,105,130,CG
105,322,578,126,217,1039,10,105,131,CG
96,322,578,126,217,1039,10,105,132,CG
101,322,664,138,208,1039,10,105,133,CG
110,322,664,138,208,1030,10,105,134,CG
117,322,664,138,208,1030,10,105,135,CG
125,322,664,138,208,913,10,105,136,CG
112,322,664,138,208,913,10,105,137,CG
107,185,367,66,181,913,10,105,138,CG
99,185,367,66,181,880,10,105,139,CG
78,185,312,65,208,880,10,105,140,CG
72,185,312,65,208,479,10,105,141,CG
85,185,312,65,208,479,10,105,142,CG
88,185,312,65,208,479,10,105,143,CG
88,146,164,48,297,292,10,105,144,CG
173,146,164,48,297,292,10,105,145,CG
241,146,195,47,244,292,10,105,146,CG
496,146,195,47,244,712,10,105,147,CG
357,146,195,47,244,712,10,105,148,CG
307,146,195,47,244,394,10,105,149,CG
298,146,339,51,152,394,10,105,150,CG
276,146,339,51,152,394,10,105,151,CG
147,195,449,70,157,138,10,105,152,CG
153,195,449,70,157,138,10,105,153,CG
165,195,449,70,157,310,10,105,154,CG
165,195,449,70,157,310,10,105,155,CG
158,195,449,70,157,310,10,105,156,CG
146,126,355,48,138,327,10,105,157,PZ
162,126,355,48,138,327,10,105,158,PZ
146,263,222,90,404,552,10,105,159,PZ
132,263,222,90,404,552,10,105,160,PZ
111,263,222,90,404,552,10,105,161,PZ
97,263,222,90,404,765,10,105,162,PZ
98,126,226,42,186,572,10,106,74,PZ
131,97,253,31,123,846,10,106,75,PZ
111,97,253,31,123,846,10,106,76,PZ
105,146,312,47,152,423,10,106,77,PZ
105,146,312,47,152,423,10,106,78,PZ
82,146,312,47,152,423,10,106,79,PZ
73,146,312,47,152,405,10,106,80,CG
105,361,636,142,225,405,10,106,81,CG
149,361,636,142,225,649,10,106,82,CG
129,283,558,110,196,649,10,106,83,CG
110,283,558,110,196,649,10,106,84,CG
109,283,558,110,196,554,10,106,85,CG
105,283,558,110,196,554,10,106,86,CG
95,185,336,70,208,1165,10,106,87,CG
163,185,336,70,208,1165,10,106,88,CG
173,224,429,81,189,1165,10,106,89,CG
145,224,429,81,189,1169,10,106,90,CG
113,224,429,81,189,1169,10,106,91,CG
92,224,429,81,189,1169,10,106,92,CG
112,224,429,81,189,606,10,106,93,CG
210,332,707,132,187,606,10,106,94,CG
151,332,707,132,187,637,10,106,95,CG
71,302,629,119,189,637,10,106,96,CG
83,302,629,119,189,637,10,106,97,CG
158,302,629,119,189,716,10,106,98,CG
139,302,629,119,189,716,10,106,99,CG
156,293,617,119,192,683,10,106,100,CG
152,293,617,119,192,683,10,106,101,CG
125,263,636,108,170,683,10,106,102,CG
134,263,636,108,170,1018,10,106,103,CG
136,263,636,108,170,1018,10,106,104,CG
137,263,636,108,170,917,10,106,105,CG
144,302,672,132,197,917,10,106,106,CG
182,302,672,132,197,917,10,106,107,CG
198,322,652,134,206,864,10,106,108,CG
154,322,652,134,206,864,10,106,109,CG
128,322,652,134,206,864,10,106,110,CG
126,322,652,134,206,974,10,106,111,CG
136,322,652,134,206,974,10,106,112,CG
115,332,570,130,230,673,10,106,113,CG
94,332,570,130,230,673,10,106,114,CG
91,293,336,102,304,673,10,106,115,CG
90,293,336,102,304,665,10,106,116,CG
121,293,336,102,304,665,10,106,117,CG
123,293,336,102,304,948,10,106,118,CG
88,341,148,120,808,948,10,106,119,CG
116,341,148,120,808,948,10,106,120,CG
164,361,144,123,833,1202,10,106,121,CG
174,361,144,123,833,1202,10,106,122,CG
179,361,144,123,833,808,10,106,123,CG
136,361,144,123,833,808,10,106,124,CG
99,234,214,80,371,808,10,106,125,CG
78,234,214,80,371,1068,10,106,126,CG
85,195,273,69,255,1068,10,106,127,CG
94,195,273,69,255,1068,10,106,128,CG
98,195,273,69,255,1346,10,106,129,CG
105,195,273,69,255,1346,10,106,130,CG
106,351,613,136,222,1039,10,106,131,CG
114,351,613,136,222,1039,10,106,132,CG
122,312,632,136,215,1039,10,106,133,CG
115,312,632,136,215,1030,10,106,134,CG
113,312,632,136,215,1030,10,106,135,CG
103,312,632,136,215,913,10,106,136,CG
94,312,632,136,215,913,10,106,137,CG
102,244,613,104,170,913,10,106,138,CG
94,244,613,104,170,880,10,106,139,CG
88,214,554,84,153,880,10,106,140,CG
92,214,554,84,153,479,10,106,141,CG
90,214,554,84,153,479,10,106,142,CG
84,214,554,84,153,479,10,106,143,CG
72,234,547,89,165,292,10,106,144,CG
111,234,547,89,165,292,10,106,145,CG
166,156,394,56,144,292,10,106,146,CG
287,156,394,56,144,712,10,106,147,CG
469,156,394,56,144,712,10,106,148,CG
185,156,394,56,144,394,10,106,149,CG
147,224,535,87,164,394,10,106,150,CG
218,224,535,87,164,394,10,106,151,CG
175,205,578,83,143,138,10,106,152,CG
120,205,578,83,143,138,10,106,153,CG
100,205,578,83,143,310,10,106,154,CG
129,205,578,83,143,310,10,106,155,CG
161,205,578,83,143,310,10,106,156,CG
139,234,461,92,201,327,10,106,157,CG
117,234,461,92,201,327,10,106,158,PZ
106,214,511,78,153,552,10,106,159,PZ
121,214,511,78,153,552,10,106,160,PZ
118,214,511,78,153,552,10,106,161,PZ
106,214,511,78,153,765,10,106,162,PZ
111,126,226,42,186,572,10,107,73,PZ
118,126,226,42,186,572,10,107,74,PZ
117,97,253,31,123,846,10,107,75,PZ
94,97,253,31,123,846,10,107,76,PZ
123,146,312,47,152,423,10,107,77,PZ
121,146,312,47,152,423,10,107,78,PZ
86,146,312,47,152,423,10,107,79,PZ
113,146,312,47,152,405,10,107,80,CG
123,361,636,142,225,405,10,107,81,CG
119,361,636,142,225,649,10,107,82,CG
132,283,558,110,196,649,10,107,83,CG
112,283,558,110,196,649,10,107,84,CG
93,283,558,110,196,554,10,107,85,CG
105,283,558,110,196,554,10,107,86,CG
97,185,336,70,208,1165,10,107,87,CG
98,185,336,70,208,1165,10,107,88,CG
96,224,429,81,189,1165,10,107,89,CG
99,224,429,81,189,1169,10,107,90,CG
85,224,429,81,189,1169,10,107,91,CG
102,224,429,81,189,1169,10,107,92,CG
177,224,429,81,189,606,10,107,93,CG
163,332,707,132,187,606,10,107,94,CG
102,332,707,132,187,637,10,107,95,CG
96,302,629,119,189,637,10,107,96,CG
114,302,629,119,189,637,10,107,97,CG
123,302,629,119,189,716,10,107,98,CG
121,302,629,119,189,716,10,107,99,CG
117,293,617,119,192,683,10,107,100,CG
107,293,617,119,192,683,10,107,101,CG
115,263,636,108,170,683,10,107,102,CG
123,263,636,108,170,1018,10,107,103,CG
133,263,636,108,170,1018,10,107,104,CG
160,263,636,108,170,917,10,107,105,CG
149,302,672,132,197,917,10,107,106,CG
144,302,672,132,197,917,10,107,107,CG
147,322,652,134,206,864,10,107,108,CG
122,322,652,134,206,864,10,107,109,CG
117,322,652,134,206,864,10,107,110,CG
139,322,652,134,206,974,10,107,111,CG
124,322,652,134,206,974,10,107,112,CG
94,332,570,130,230,673,10,107,113,CG
92,332,570,130,230,673,10,107,114,CG
84,293,336,102,304,673,10,107,115,CG
85,293,336,102,304,665,10,107,116,CG
116,293,336,102,304,665,10,107,117,CG
125,293,336,102,304,948,10,107,118,CG
98,341,148,120,808,948,10,107,119,CG
107,341,148,120,808,948,10,107,120,CG
148,361,144,123,833,1202,10,107,121,CG
142,361,144,123,833,1202,10,107,122,CG
135,361,144,123,833,808,10,107,123,CG
155,361,144,123,833,808,10,107,124,CG
116,234,214,80,371,808,10,107,125,CG
72,234,214,80,371,1068,10,107,126,CG
76,195,273,69,255,1068,10,107,127,CG
86,195,273,69,255,1068,10,107,128,CG
126,195,273,69,255,1346,10,107,129,CG
145,195,273,69,255,1346,10,107,130,CG
98,351,613,136,222,1039,10,107,131,CG
96,351,613,136,222,1039,10,107,132,CG
103,312,632,136,215,1039,10,107,133,CG
98,312,632,136,215,1030,10,107,134,CG
111,312,632,136,215,1030,10,107,135,CG
113,312,632,136,215,913,10,107,136,CG
112,312,632,136,215,913,10,107,137,CG
136,244,613,104,170,913,10,107,138,CG
120,244,613,104,170,880,10,107,139,CG
105,214,554,84,153,880,10,107,140,CG
103,214,554,84,153,479,10,107,141,CG
94,214,554,84,153,479,10,107,142,CG
95,214,554,84,153,479,10,107,143,CG
82,234,547,89,165,292,10,107,144,CG
92,234,547,89,165,292,10,107,145,CG
139,156,394,56,144,292,10,107,146,CG
225,156,394,56,144,712,10,107,147,CG
221,156,394,56,144,712,10,107,148,CG
122,156,394,56,144,394,10,107,149,CG
78,224,535,87,164,394,10,107,150,CG
105,224,535,87,164,394,10,107,151,CG
121,205,578,83,143,138,10,107,152,CG
91,205,578,83,143,138,10,107,153,CG
71,205,578,83,143,310,10,107,154,CG
106,205,578,83,143,310,10,107,155,CG
