T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
105,1015,734,452,612,1412,9,128,135,CG
102,1015,816,465,568,1308,9,128,136,CG
106,1015,816,465,568,1308,9,128,137,CG
112,976,879,460,521,1111,9,128,138,CG
105,947,879,448,508,1111,9,128,139,CG
91,947,879,448,508,1111,9,128,140,CG
87,664,730,301,412,921,9,128,141,CG
88,537,668,235,352,921,9,128,142,CG
84,537,668,235,352,1069,9,128,143,CG
81,478,722,214,296,1069,9,128,144,CG
88,488,757,221,292,1069,9,128,145,CG
92,488,757,221,292,1136,9,128,146,CG
99,429,726,195,269,1136,9,128,147,CG
114,410,711,174,245,1178,9,128,148,CG
112,410,711,174,245,1178,9,128,149,CG
109,410,711,174,245,1178,9,128,150,CG
110,361,648,147,227,1148,9,128,151,CG
109,371,648,149,230,1148,9,128,152,CG
117,371,648,149,230,1148,9,128,153,CG
120,390,625,165,264,1152,9,128,154,CG
127,400,613,169,275,1152,9,128,155,CG
139,400,613,169,275,1281,9,128,156,CG
145,400,636,172,270,1281,9,128,157,CG
135,390,664,170,256,1281,9,128,158,CG
108,390,664,170,256,864,9,128,159,CG
96,390,761,181,237,864,9,128,160,CG
95,439,773,188,242,888,9,128,161,CG
97,439,773,188,242,888,9,128,162,CG
103,410,691,177,256,888,9,128,163,CG
103,341,566,139,246,1060,9,128,164,CG
107,341,566,139,246,1060,9,128,165,CG
107,224,351,84,236,1212,9,128,166,CG
94,166,183,56,308,1212,9,128,167,CG
93,166,183,56,308,1212,9,128,168,CG
109,146,152,49,324,1465,9,128,169,CG
117,146,187,47,255,1465,9,128,170,PZ
118,146,187,47,255,1465,9,128,171,PZ
107,146,187,47,255,1135,9,128,172,PZ
98,156,421,56,134,1135,9,128,173,PZ
99,166,574,66,116,484,9,128,174,PZ
81,156,0,50,0,592,9,129,87,PZ
82,166,0,55,0,592,9,129,88,PZ
82,166,0,55,0,544,9,129,89,PZ
66,166,15,60,1475,544,9,129,90,CG
78,293,222,99,448,544,9,129,91,CG
107,293,222,99,448,1238,9,129,92,CG
103,351,386,134,347,1238,9,129,93,CG
94,498,800,216,270,1160,9,129,94,CG
93,498,800,216,270,1160,9,129,95,CG
87,537,1000,256,256,1160,9,129,96,CG
92,527,1269,291,229,1251,9,129,97,CG
109,527,1269,291,229,1251,9,129,98,CG
109,498,1156,263,227,1251,9,129,99,CG
103,371,726,179,247,1199,9,129,100,CG
118,371,726,179,247,1199,9,129,101,CG
129,322,480,129,269,1171,9,129,102,CG
129,195,480,73,152,1171,9,129,103,CG
123,195,480,73,152,1171,9,129,104,CG
105,107,476,45,95,1172,9,129,105,CG
111,107,476,45,95,1172,9,129,106,CG
115,48,464,17,39,1275,9,129,107,CG
100,48,464,17,39,1275,9,129,108,CG
94,39,457,14,32,1275,9,129,109,CG
93,58,500,26,52,1213,9,129,110,CG
91,58,500,26,52,1213,9,129,111,CG
94,107,461,41,88,1132,9,129,112,CG
98,302,429,113,262,1132,9,129,113,CG
99,302,429,113,262,1132,9,129,114,CG
102,429,390,170,436,1183,9,129,115,CG
109,713,449,292,645,1183,9,129,116,CG
117,713,449,292,645,1183,9,129,117,CG
118,849,527,356,672,1228,9,129,118,CG
112,1191,797,549,688,1228,9,129,119,CG
107,1191,797,549,688,1402,9,129,120,CG
110,1387,886,638,719,1402,9,129,121,CG
120,1328,804,587,727,1402,9,129,122,CG
114,1328,804,587,727,1394,9,129,123,CG
105,1123,703,487,692,1394,9,129,124,CG
120,908,629,393,624,1444,9,129,125,CG
115,908,629,393,624,1444,9,129,126,CG
106,771,515,319,616,1444,9,129,127,CG
115,771,515,319,616,1403,9,129,128,CG
105,439,175,161,907,1403,9,129,129,CG
108,351,89,131,1431,1252,9,129,130,CG
125,351,89,131,1431,1252,9,129,131,CG
106,507,265,191,720,1252,9,129,132,CG
105,703,461,287,620,1412,9,129,133,CG
123,703,461,287,620,1412,9,129,134,CG
113,1015,734,452,612,1412,9,129,135,CG
105,1015,816,465,568,1308,9,129,136,CG
103,1015,816,465,568,1308,9,129,137,CG
106,976,879,460,521,1111,9,129,138,CG
115,947,879,448,508,1111,9,129,139,CG
94,947,879,448,508,1111,9,129,140,CG
79,664,730,301,412,921,9,129,141,CG
88,537,668,235,352,921,9,129,142,CG
90,537,668,235,352,1069,9,129,143,CG
84,478,722,214,296,1069,9,129,144,CG
93,488,757,221,292,1069,9,129,145,CG
107,488,757,221,292,1136,9,129,146,CG
99,429,726,195,269,1136,9,129,147,CG
105,410,711,174,245,1178,9,129,148,CG
113,410,711,174,245,1178,9,129,149,CG
103,410,711,174,245,1178,9,129,150,CG
99,361,648,147,227,1148,9,129,151,CG
101,371,648,149,230,1148,9,129,152,CG
106,371,648,149,230,1148,9,129,153,CG
110,390,625,165,264,1152,9,129,154,CG
128,400,613,169,275,1152,9,129,155,CG
132,400,613,169,275,1281,9,129,156,CG
119,400,636,172,270,1281,9,129,157,CG
113,390,664,170,256,1281,9,129,158,CG
103,390,664,170,256,864,9,129,159,CG
99,390,761,181,237,864,9,129,160,CG
94,439,773,188,242,888,9,129,161,CG
89,439,773,188,242,888,9,129,162,CG
102,410,691,177,256,888,9,129,163,CG
98,341,566,139,246,1060,9,129,164,CG
93,341,566,139,246,1060,9,129,165,CG
96,224,351,84,236,1212,9,129,166,CG
87,166,183,56,308,1212,9,129,167,CG
102,166,183,56,308,1212,9,129,168,CG
122,146,152,49,324,1465,9,129,169,CG
133,146,187,47,255,1465,9,129,170,PZ
122,146,187,47,255,1465,9,129,171,PZ
95,146,187,47,255,1135,9,129,172,PZ
94,156,421,56,134,1135,9,129,173,PZ
95,166,574,66,116,484,9,129,174,PZ
66,126,0,52,0,592,9,130,87,PZ
66,107,97,46,473,592,9,130,88,PZ
74,107,97,46,473,544,9,130,89,PZ
80,126,191,56,291,544,9,130,90,CG
82,263,308,100,324,544,9,130,91,CG
95,263,308,100,324,1238,9,130,92,CG
99,341,414,127,307,1238,9,130,93,CG
100,478,750,209,278,1160,9,130,94,CG
103,478,750,209,278,1160,9,130,95,CG
95,527,890,241,270,1160,9,130,96,CG
89,556,1121,276,246,1251,9,130,97,CG
94,556,1121,276,246,1251,9,130,98,CG
101,527,1152,271,235,1251,9,130,99,CG
115,439,734,189,257,1199,9,130,100,CG
130,439,734,189,257,1199,9,130,101,CG
134,400,586,167,284,1171,9,130,102,CG
126,390,668,158,236,1171,9,130,103,CG
112,390,668,158,236,1171,9,130,104,CG
107,332,738,136,184,1172,9,130,105,CG
110,332,738,136,184,1172,9,130,106,CG
117,214,765,94,123,1275,9,130,107,CG
114,214,765,94,123,1275,9,130,108,CG
104,205,660,83,125,1275,9,130,109,CG
97,244,504,90,179,1213,9,130,110,CG
93,244,504,90,179,1213,9,130,111,CG
94,293,504,113,224,1132,9,130,112,CG
94,498,578,196,339,1132,9,130,113,CG
101,498,578,196,339,1132,9,130,114,CG
110,566,629,248,393,1183,9,130,115,CG
105,820,707,368,520,1183,9,130,116,CG
108,820,707,368,520,1183,9,130,117,CG
123,937,730,424,580,1228,9,130,118,CG
118,1103,828,516,622,1228,9,130,119,CG
120,1103,828,516,622,1402,9,130,120,CG
130,1181,914,571,623,1402,9,130,121,CG
123,1260,945,600,635,1402,9,130,122,CG
116,1260,945,600,635,1394,9,130,123,CG
120,1211,890,571,641,1394,9,130,124,CG
133,908,664,401,601,1444,9,130,125,CG
126,908,664,401,601,1444,9,130,126,CG
112,722,515,303,589,1444,9,130,127,CG
118,722,515,303,589,1403,9,130,128,CG
122,420,218,164,749,1403,9,130,129,CG
129,371,109,129,1182,1252,9,130,130,CG
138,371,109,129,1182,1252,9,130,131,CG
110,390,187,149,794,1252,9,130,132,CG
90,507,332,202,607,1412,9,130,133,CG
107,507,332,202,607,1412,9,130,134,CG
114,800,593,344,579,1412,9,130,135,CG
113,849,644,373,576,1308,9,130,136,CG
107,849,644,373,576,1308,9,130,137,CG
100,800,679,353,517,1111,9,130,138,CG
105,752,640,316,491,1111,9,130,139,CG
97,752,640,316,491,1111,9,130,140,CG
84,586,625,250,398,921,9,130,141,CG
82,498,629,215,342,921,9,130,142,CG
91,498,629,215,342,1069,9,130,143,CG
94,459,777,210,269,1069,9,130,144,CG
99,478,871,228,261,1069,9,130,145,CG
108,478,871,228,261,1136,9,130,146,CG
97,478,883,227,257,1136,9,130,147,CG
94,478,828,206,248,1178,9,130,148,CG
96,478,828,206,248,1178,9,130,149,CG
92,478,828,206,248,1178,9,130,150,CG
94,390,683,161,234,1148,9,130,151,CG
99,390,664,158,237,1148,9,130,152,CG
107,390,664,158,237,1148,9,130,153,CG
103,390,715,174,244,1152,9,130,154,CG
105,410,707,176,249,1152,9,130,155,CG
106,410,707,176,249,1281,9,130,156,CG
89,410,832,193,231,1281,9,130,157,CG
89,410,843,193,229,1281,9,130,158,CG
90,410,843,193,229,864,9,130,159,CG
94,429,879,193,219,864,9,130,160,CG
96,429,863,191,221,888,9,130,161,CG
88,429,863,191,221,888,9,130,162,CG
99,380,683,157,230,888,9,130,163,CG
102,322,554,130,235,1060,9,130,164,CG
104,322,554,130,235,1060,9,130,165,CG
106,214,308,79,254,1212,9,130,166,CG
108,175,175,58,329,1212,9,130,167,CG
162,175,175,58,329,1212,9,130,168,CG
164,166,230,62,270,1465,9,130,169,CG
144,136,296,67,227,1465,9,130,170,PZ
129,136,296,67,227,1465,9,130,171,PZ
104,136,296,67,227,1135,9,130,172,PZ
115,175,453,65,144,1135,9,130,173,PZ
117,185,589,69,118,484,9,130,174,PZ
131,185,589,69,118,484,9,130,175,PZ
92,156,0,53,0,557,9,131,87,PZ
84,107,187,47,251,557,9,131,88,PZ
74,107,187,47,251,753,9,131,89,PZ
94,107,261,50,196,753,9,131,90,CG
98,244,343,86,252,753,9,131,91,CG
104,244,343,86,252,1200,9,131,92,CG
117,312,433,113,259,1200,9,131,93,CG
105,429,672,172,257,964,9,131,94,CG
97,429,672,172,257,964,9,131,95,CG
97,498,808,210,261,964,9,131,96,CG
97,537,785,228,290,1190,9,131,97,CG
96,537,785,228,290,1190,9,131,98,CG
94,547,1078,294,273,1190,9,131,99,CG
102,468,847,218,256,1370,9,131,100,CG
113,468,847,218,256,1370,9,131,101,CG
124,410,679,178,262,1370,9,131,102,CG
126,410,707,181,257,1370,9,131,103,CG
114,410,707,181,257,1370,9,131,104,CG
106,439,828,206,248,1543,9,131,105,CG
99,439,828,206,248,1543,9,131,106,CG
107,459,883,201,228,1589,9,131,107,CG
113,459,883,201,228,1589,9,131,108,CG
100,429,746,177,237,1589,9,131,109,CG
94,439,570,169,297,1429,9,131,110,CG
90,439,570,169,297,1429,9,131,111,CG
96,507,566,196,345,1146,9,131,112,CG
99,615,609,242,395,1146,9,131,113,CG
93,615,609,242,395,1146,9,131,114,CG
102,634,636,266,418,1147,9,131,115,CG
105,752,734,336,457,1147,9,131,116,CG
94,752,734,336,457,1147,9,131,117,CG
101,820,722,368,507,1104,9,131,118,CG
112,976,754,446,592,1104,9,131,119,CG
118,976,754,446,592,1186,9,131,120,CG
118,1064,816,498,610,1186,9,131,121,CG
114,1191,910,566,621,1186,9,131,122,CG
117,1191,910,566,621,1375,9,131,123,CG
128,1162,886,549,618,1375,9,131,124,CG
129,830,597,350,584,1269,9,131,125,CG
124,830,597,350,584,1269,9,131,126,CG
112,644,402,242,600,1269,9,131,127,CG
111,644,402,242,600,1302,9,131,128,CG
121,351,160,134,844,1302,9,131,129,CG
127,341,101,120,1154,1305,9,131,130,CG
133,341,101,120,1154,1305,9,131,131,CG
123,410,171,142,813,1305,9,131,132,CG
100,459,277,179,640,1351,9,131,133,CG
107,459,277,179,640,1351,9,131,134,CG
121,703,543,295,546,1351,9,131,135,CG
114,791,625,344,549,1194,9,131,136,CG
104,791,625,344,549,1194,9,131,137,CG
107,791,644,346,536,1140,9,131,138,CG
113,742,629,321,510,1140,9,131,139,CG
100,742,629,321,510,1140,9,131,140,CG
76,566,531,235,441,994,9,131,141,CG
77,488,519,204,393,994,9,131,142,CG
97,488,519,204,393,1074,9,131,143,CG
100,449,664,194,291,1074,9,131,144,CG
101,459,793,210,264,1074,9,131,145,CG
98,459,793,210,264,1008,9,131,146,CG
93,468,918,224,244,1008,9,131,147,CG
99,439,886,210,236,887,9,131,148,CG
96,439,886,210,236,887,9,131,149,CG
91,439,886,210,236,887,9,131,150,CG
91,400,695,164,236,861,9,131,151,CG
97,400,652,161,246,861,9,131,152,CG
108,400,652,161,246,861,9,131,153,CG
99,400,699,180,257,815,9,131,154,CG
99,420,679,177,260,815,9,131,155,CG
108,420,679,177,260,844,9,131,156,CG
95,429,757,184,243,844,9,131,157,CG
90,410,879,200,228,844,9,131,158,CG
94,410,879,200,228,646,9,131,159,CG
97,410,828,191,230,646,9,131,160,CG
93,400,804,186,231,845,9,131,161,CG
87,400,804,186,231,845,9,131,162,CG
96,371,621,147,238,845,9,131,163,CG
99,312,496,122,246,1039,9,131,164,CG
103,312,496,122,246,1039,9,131,165,CG
104,214,293,79,269,1154,9,131,166,CG
111,185,203,63,312,1154,9,131,167,CG
167,185,203,63,312,1154,9,131,168,CG
153,185,273,68,252,1437,9,131,169,PZ
110,195,363,76,210,1437,9,131,170,PZ
108,195,363,76,210,1437,9,131,171,PZ
100,195,363,76,210,1299,9,131,172,PZ
100,195,515,73,142,1299,9,131,173,PZ
106,175,668,74,111,747,9,131,174,PZ
127,175,668,74,111,747,9,131,175,PZ
122,156,0,53,0,557,9,132,87,PZ
93,107,187,47,251,557,9,132,88,PZ
63,107,187,47,251,753,9,132,89,PZ
86,107,261,50,196,753,9,132,90,PZ
96,244,343,86,252,753,9,132,91,CG
99,244,343,86,252,1200,9,132,92,CG
113,312,433,113,259,1200,9,132,93,CG
108,429,672,172,257,964,9,132,94,CG
101,429,672,172,257,964,9,132,95,CG
98,498,808,210,261,964,9,132,96,CG
100,537,785,228,290,1190,9,132,97,CG
103,537,785,228,290,1190,9,132,98,CG
111,547,1078,294,273,1190,9,132,99,CG
125,468,847,218,256,1370,9,132,100,CG
118,468,847,218,256,1370,9,132,101,CG
105,410,679,178,262,1370,9,132,102,CG
99,410,707,181,257,1370,9,132,103,CG
97,410,707,181,257,1370,9,132,104,CG
107,439,828,206,248,1543,9,132,105,CG
105,439,828,206,248,1543,9,132,106,CG
98,459,883,201,228,1589,9,132,107,CG
93,459,883,201,228,1589,9,132,108,CG
83,429,746,177,237,1589,9,132,109,CG
86,439,570,169,297,1429,9,132,110,CG
93,439,570,169,297,1429,9,132,111,CG
99,507,566,196,345,1146,9,132,112,CG
104,615,609,242,395,1146,9,132,113,CG
99,615,609,242,395,1146,9,132,114,CG
99,634,636,266,418,1147,9,132,115,CG
106,752,734,336,457,1147,9,132,116,CG
104,752,734,336,457,1147,9,132,117,CG
105,820,722,368,507,1104,9,132,118,CG
115,976,754,446,592,1104,9,132,119,CG
115,976,754,446,592,1186,9,132,120,CG
109,1064,816,498,610,1186,9,132,121,CG
112,1191,910,566,621,1186,9,132,122,CG
110,1191,910,566,621,1375,9,132,123,CG
118,1162,886,549,618,1375,9,132,124,CG
132,830,597,350,584,1269,9,132,125,CG
117,830,597,350,584,1269,9,132,126,CG
90,644,402,242,600,1269,9,132,127,CG
98,644,402,242,600,1302,9,132,128,CG
128,351,160,134,844,1302,9,132,129,CG
127,341,101,120,1154,1305,9,132,130,CG
122,341,101,120,1154,1305,9,132,131,CG
119,410,171,142,813,1305,9,132,132,CG
106,459,277,179,640,1351,9,132,133,CG
105,459,277,179,640,1351,9,132,134,CG
108,703,543,295,546,1351,9,132,135,CG
110,791,625,344,549,1194,9,132,136,CG
110,791,625,344,549,1194,9,132,137,CG
107,791,644,346,536,1140,9,132,138,CG
115,742,629,321,510,1140,9,132,139,CG
106,742,629,321,510,1140,9,132,140,CG
80,566,531,235,441,994,9,132,141,CG
86,488,519,204,393,994,9,132,142,CG
104,488,519,204,393,1074,9,132,143,CG
89,449,664,194,291,1074,9,132,144,CG
90,459,793,210,264,1074,9,132,145,CG
100,459,793,210,264,1008,9,132,146,CG
100,468,918,224,244,1008,9,132,147,CG
102,439,886,210,236,887,9,132,148,CG
98,439,886,210,236,887,9,132,149,CG
88,439,886,210,236,887,9,132,150,CG
82,400,695,164,236,861,9,132,151,CG
90,400,652,161,246,861,9,132,152,CG
102,400,652,161,246,861,9,132,153,CG
94,400,699,180,257,815,9,132,154,CG
96,420,679,177,260,815,9,132,155,CG
108,420,679,177,260,844,9,132,156,CG
97,429,757,184,243,844,9,132,157,CG
86,410,879,200,228,844,9,132,158,CG
86,410,879,200,228,646,9,132,159,CG
94,410,828,191,230,646,9,132,160,CG
102,400,804,186,231,845,9,132,161,CG
99,400,804,186,231,845,9,132,162,CG
94,371,621,147,238,845,9,132,163,CG
101,312,496,122,246,1039,9,132,164,CG
112,312,496,122,246,1039,9,132,165,CG
104,214,293,79,269,1154,9,132,166,CG
119,185,203,63,312,1154,9,132,167,CG
153,185,203,63,312,1154,9,132,168,CG
132,185,273,68,252,1437,9,132,169,PZ
117,195,363,76,210,1437,9,132,170,PZ
131,195,363,76,210,1437,9,132,171,PZ
123,195,363,76,210,1299,9,132,172,PZ
107,195,515,73,142,1299,9,132,173,PZ
101,175,668,74,111,747,9,132,174,PZ
136,175,668,74,111,747,9,132,175,PZ
104,156,0,53,0,646,9,133,87,PZ
109,107,187,47,251,646,9,133,88,PZ
92,107,187,47,251,807,9,133,89,PZ
85,107,261,50,196,807,9,133,90,PZ
80,244,343,86,252,807,9,133,91,CG
80,244,343,86,252,1164,9,133,92,CG
92,312,433,113,259,1164,9,133,93,CG
122,429,672,172,257,882,9,133,94,CG
124,429,672,172,257,882,9,133,95,CG
114,498,808,210,261,882,9,133,96,CG
115,537,785,228,290,982,9,133,97,CG
112,537,785,228,290,982,9,133,98,CG
124,547,1078,294,273,982,9,133,99,CG
136,468,847,218,256,1342,9,133,100,CG
127,468,847,218,256,1342,9,133,101,CG
115,410,679,178,262,1281,9,133,102,CG
115,410,707,181,257,1281,9,133,103,CG
115,410,707,181,257,1281,9,133,104,CG
111,439,828,206,248,1298,9,133,105,CG
111,439,828,206,248,1298,9,133,106,CG
105,459,883,201,228,1400,9,133,107,CG
98,459,883,201,228,1400,9,133,108,CG
96,429,746,177,237,1400,9,133,109,CG
96,439,570,169,297,1173,9,133,110,CG
97,439,570,169,297,1173,9,133,111,CG
92,507,566,196,345,1109,9,133,112,CG
93,615,609,242,395,1109,9,133,113,CG
101,615,609,242,395,1109,9,133,114,CG
101,634,636,266,418,1129,9,133,115,CG
97,752,734,336,457,1129,9,133,116,CG
108,752,734,336,457,1129,9,133,117,CG
116,820,722,368,507,1175,9,133,118,CG
109,976,754,446,592,1175,9,133,119,CG
109,976,754,446,592,1288,9,133,120,CG
116,1064,816,498,610,1288,9,133,121,CG
121,1191,910,566,621,1288,9,133,122,CG
116,1191,910,566,621,1326,9,133,123,CG
118,1162,886,549,618,1326,9,133,124,CG
131,830,597,350,584,1182,9,133,125,CG
121,830,597,350,584,1182,9,133,126,CG
104,644,402,242,600,1182,9,133,127,CG
115,644,402,242,600,1453,9,133,128,CG
132,351,160,134,844,1453,9,133,129,CG
126,341,101,120,1154,1467,9,133,130,CG
124,341,101,120,1154,1467,9,133,131,CG
121,410,171,142,813,1467,9,133,132,CG
121,459,277,179,640,1320,9,133,133,CG
123,459,277,179,640,1320,9,133,134,CG
114,703,543,295,546,1320,9,133,135,CG
107,791,625,344,549,1390,9,133,136,CG
104,791,625,344,549,1390,9,133,137,CG
102,791,644,346,536,1337,9,133,138,CG
101,742,629,321,510,1337,9,133,139,CG
90,742,629,321,510,1337,9,133,140,CG
79,566,531,235,441,1154,9,133,141,CG
99,488,519,204,393,1154,9,133,142,CG
111,488,519,204,393,1063,9,133,143,CG
89,449,664,194,291,1063,9,133,144,CG
85,459,793,210,264,1063,9,133,145,CG
102,459,793,210,264,886,9,133,146,CG
105,468,918,224,244,886,9,133,147,CG
103,439,886,210,236,906,9,133,148,CG
97,439,886,210,236,906,9,133,149,CG
93,439,886,210,236,906,9,133,150,CG
94,400,695,164,236,820,9,133,151,CG
99,400,652,161,246,820,9,133,152,CG
103,400,652,161,246,820,9,133,153,CG
101,400,699,180,257,712,9,133,154,CG
101,420,679,177,260,712,9,133,155,CG
103,420,679,177,260,709,9,133,156,CG
102,429,757,184,243,709,9,133,157,CG
95,410,879,200,228,709,9,133,158,CG
91,410,879,200,228,655,9,133,159,CG
94,410,828,191,230,655,9,133,160,CG
102,400,804,186,231,845,9,133,161,CG
104,400,804,186,231,845,9,133,162,CG
99,371,621,147,238,845,9,133,163,CG
108,312,496,122,246,1132,9,133,164,CG
112,312,496,122,246,1132,9,133,165,CG
98,214,293,79,269,1171,9,133,166,CG
126,185,203,63,312,1171,9,133,167,CG
134,185,203,63,312,1171,9,133,168,CG
126,185,273,68,252,1288,9,133,169,PZ
139,195,363,76,210,1288,9,133,170,PZ
132,195,363,76,210,1288,9,133,171,PZ
130,195,363,76,210,1252,9,133,172,PZ
128,195,515,73,142,1252,9,133,173,PZ
107,175,668,74,111,994,9,133,174,PZ
132,175,668,74,111,994,9,133,175,PZ
107,156,0,51,0,646,9,134,87,PZ
124,107,246,38,154,646,9,134,88,PZ
109,107,246,38,154,807,9,134,89,PZ
68,87,242,33,139,807,9,134,90,PZ
74,175,378,63,168,807,9,134,91,PZ
96,175,378,63,168,1164,9,134,92,CG
90,234,367,84,231,1164,9,134,93,CG
99,302,476,116,244,882,9,134,94,CG
111,302,476,116,244,882,9,134,95,CG
126,322,562,130,232,882,9,134,96,CG
130,420,828,185,224,982,9,134,97,CG
118,420,828,185,224,982,9,134,98,CG
139,449,961,210,218,982,9,134,99,CG
166,439,926,203,219,1342,9,134,100,CG
165,439,926,203,219,1342,9,134,101,CG
146,390,820,183,223,1281,9,134,102,CG
128,410,773,181,234,1281,9,134,103,CG
116,410,773,181,234,1281,9,134,104,CG
98,439,785,195,248,1298,9,134,105,CG
99,439,785,195,248,1298,9,134,106,CG
106,517,715,221,308,1400,9,134,107,CG
104,517,715,221,308,1400,9,134,108,CG
105,537,683,226,332,1400,9,134,109,CG
102,537,761,246,322,1173,9,134,110,CG
89,537,761,246,322,1173,9,134,111,CG
85,556,808,258,318,1109,9,134,112,CG
90,634,984,314,318,1109,9,134,113,CG
98,634,984,314,318,1109,9,134,114,CG
103,683,1015,339,334,1129,9,134,115,CG
98,713,793,316,398,1129,9,134,116,CG
104,713,793,316,398,1129,9,134,117,CG
108,722,707,310,437,1175,9,134,118,CG
102,761,629,319,505,1175,9,134,119,CG
111,761,629,319,505,1288,9,134,120,CG
115,800,718,362,503,1288,9,134,121,CG
117,908,847,428,506,1288,9,134,122,CG
119,908,847,428,506,1326,9,134,123,CG
113,908,859,431,500,1326,9,134,124,CG
117,693,601,296,491,1182,9,134,125,CG
122,693,601,296,491,1182,9,134,126,CG
135,527,421,210,496,1182,9,134,127,CG
150,527,421,210,496,1453,9,134,128,CG
127,302,132,108,809,1453,9,134,129,CG
101,273,82,94,1164,1467,9,134,130,CG
106,273,82,94,1164,1467,9,134,131,CG
123,322,179,126,700,1467,9,134,132,CG
147,390,277,156,561,1320,9,134,133,CG
142,390,277,156,561,1320,9,134,134,CG
111,507,461,208,448,1320,9,134,135,CG
94,556,562,237,421,1390,9,134,136,CG
101,556,562,237,421,1390,9,134,137,CG
111,625,675,281,416,1337,9,134,138,CG
99,615,636,268,420,1337,9,134,139,CG
84,615,636,268,420,1337,9,134,140,CG
91,488,511,203,395,1154,9,134,141,CG
113,429,472,179,378,1154,9,134,142,CG
120,429,472,179,378,1063,9,134,143,CG
108,410,500,169,339,1063,9,134,144,CG
94,439,578,181,314,1063,9,134,145,CG
90,439,578,181,314,886,9,134,146,CG
98,498,785,218,278,886,9,134,147,CG
104,507,965,249,257,906,9,134,148,CG
97,507,965,249,257,906,9,134,149,CG
91,507,965,249,257,906,9,134,150,CG
