T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
128,380,738,216,293,952,10,111,105,CG
134,625,672,363,537,678,10,111,106,CG
105,625,672,363,537,678,10,111,107,CG
84,625,672,363,537,678,10,111,108,CG
69,673,789,407,516,674,10,111,109,CG
79,673,789,407,516,674,10,111,110,CG
101,673,789,407,516,674,10,111,111,CG
112,673,789,407,516,826,10,111,112,CG
214,380,566,210,372,826,10,111,113,CG
152,380,566,210,372,899,10,111,114,CG
92,371,519,203,390,899,10,111,115,CG
101,371,519,203,390,899,10,111,116,CG
91,371,519,203,390,640,10,111,117,CG
103,371,519,203,390,640,10,111,118,CG
137,351,883,210,238,946,10,111,119,CG
113,351,883,210,238,946,10,111,120,CG
125,234,636,127,200,946,10,111,121,CG
159,234,636,127,200,1053,10,111,122,CG
117,234,636,127,200,1053,10,111,123,CG
99,234,636,127,200,692,10,111,124,CG
110,234,457,128,281,692,10,111,125,CG
98,234,457,128,281,692,10,111,126,CG
102,332,734,193,262,505,10,111,127,CG
100,332,734,193,262,505,10,111,128,CG
93,332,734,193,262,505,10,111,129,CG
96,332,734,193,262,640,10,111,130,CG
86,332,734,193,262,640,10,111,131,CG
94,293,828,172,208,719,10,111,132,CG
108,293,828,172,208,719,10,111,133,CG
119,263,785,160,204,719,10,111,134,CG
101,263,785,160,204,868,10,111,135,CG
110,263,785,160,204,868,10,111,136,CG
279,263,785,160,204,584,10,111,137,CG
188,244,421,137,325,584,10,111,138,CG
87,244,421,137,325,584,10,111,139,PZ
107,195,336,107,320,754,10,111,140,PZ
229,195,336,107,320,1085,10,111,141,PZ
315,195,336,107,320,1276,10,111,142,PZ
63,156,144,78,531,818,10,112,83,PZ
85,156,144,78,531,818,10,112,84,PZ
88,156,144,78,531,818,10,112,85,PZ
83,156,144,78,531,391,10,112,86,PZ
84,156,144,78,531,391,10,112,87,PZ
71,380,464,208,447,308,10,112,88,CG
61,380,464,208,447,308,10,112,89,CG
68,410,781,243,309,308,10,112,90,CG
90,410,781,243,309,326,10,112,91,CG
105,410,781,243,309,326,10,112,92,CG
79,410,781,243,309,203,10,112,93,CG
74,332,1086,214,198,554,10,112,94,CG
104,332,1086,214,198,554,10,112,95,CG
114,341,859,201,234,772,10,112,96,CG
104,341,859,201,234,772,10,112,97,CG
97,341,859,201,234,427,10,112,98,CG
94,341,859,201,234,559,10,112,99,CG
100,332,781,194,249,559,10,112,100,CG
108,332,781,194,249,796,10,112,101,CG
122,380,738,216,293,796,10,112,102,CG
118,380,738,216,293,796,10,112,103,CG
102,380,738,216,293,693,10,112,104,CG
121,380,738,216,293,693,10,112,105,CG
140,625,672,363,537,713,10,112,106,CG
102,625,672,363,537,713,10,112,107,CG
73,625,672,363,537,713,10,112,108,CG
65,673,789,407,516,706,10,112,109,CG
79,673,789,407,516,706,10,112,110,CG
89,673,789,407,516,706,10,112,111,CG
99,673,789,407,516,892,10,112,112,CG
151,380,566,210,372,892,10,112,113,CG
154,380,566,210,372,997,10,112,114,CG
175,371,519,203,390,997,10,112,115,CG
171,371,519,203,390,997,10,112,116,CG
114,371,519,203,390,804,10,112,117,CG
130,371,519,203,390,804,10,112,118,CG
132,351,883,210,238,978,10,112,119,CG
95,351,883,210,238,978,10,112,120,CG
99,234,636,127,200,978,10,112,121,CG
122,234,636,127,200,1062,10,112,122,CG
120,234,636,127,200,1062,10,112,123,CG
116,234,636,127,200,559,10,112,124,CG
109,234,457,128,281,559,10,112,125,CG
92,234,457,128,281,559,10,112,126,CG
102,332,734,193,262,569,10,112,127,CG
108,332,734,193,262,569,10,112,128,CG
99,332,734,193,262,569,10,112,129,CG
96,332,734,193,262,751,10,112,130,CG
87,332,734,193,262,751,10,112,131,CG
89,293,828,172,208,504,10,112,132,CG
81,293,828,172,208,504,10,112,133,CG
92,263,785,160,204,504,10,112,134,CG
114,263,785,160,204,1057,10,112,135,CG
111,263,785,160,204,1057,10,112,136,CG
192,263,785,160,204,892,10,112,137,CG
199,244,421,137,325,892,10,112,138,CG
89,244,421,137,325,892,10,112,139,PZ
119,195,336,107,320,1085,10,112,140,PZ
422,195,336,107,320,1085,10,112,141,PZ
281,195,336,107,320,1276,10,112,142,PZ
317,195,336,107,320,1276,10,112,143,PZ
58,78,23,41,1760,716,10,113,82,PZ
80,156,144,78,531,425,10,113,83,PZ
109,156,144,78,531,425,10,113,84,PZ
81,156,144,78,531,425,10,113,85,PZ
79,156,144,78,531,145,10,113,86,PZ
83,156,144,78,531,145,10,113,87,PZ
70,380,464,208,447,349,10,113,88,CG
71,380,464,208,447,349,10,113,89,CG
70,410,781,243,309,349,10,113,90,CG
69,410,781,243,309,324,10,113,91,CG
100,410,781,243,309,324,10,113,92,CG
108,410,781,243,309,324,10,113,93,CG
78,332,1086,214,198,550,10,113,94,CG
84,332,1086,214,198,550,10,113,95,CG
103,341,859,201,234,427,10,113,96,CG
97,341,859,201,234,427,10,113,97,CG
99,341,859,201,234,427,10,113,98,CG
114,341,859,201,234,559,10,113,99,CG
114,332,781,194,249,559,10,113,100,CG
110,332,781,194,249,796,10,113,101,CG
116,380,738,216,293,796,10,113,102,CG
101,380,738,216,293,796,10,113,103,CG
90,380,738,216,293,693,10,113,104,CG
109,380,738,216,293,693,10,113,105,CG
131,625,672,363,537,713,10,113,106,CG
131,625,672,363,537,713,10,113,107,CG
92,625,672,363,537,713,10,113,108,CG
65,673,789,407,516,706,10,113,109,CG
76,673,789,407,516,706,10,113,110,CG
79,673,789,407,516,706,10,113,111,CG
90,673,789,407,516,892,10,113,112,CG
133,380,566,210,372,892,10,113,113,CG
131,380,566,210,372,997,10,113,114,CG
207,371,519,203,390,997,10,113,115,CG
220,371,519,203,390,997,10,113,116,CG
118,371,519,203,390,804,10,113,117,CG
118,371,519,203,390,804,10,113,118,CG
111,351,883,210,238,978,10,113,119,CG
81,351,883,210,238,978,10,113,120,CG
88,234,636,127,200,978,10,113,121,CG
115,234,636,127,200,1062,10,113,122,CG
131,234,636,127,200,1062,10,113,123,CG
134,234,636,127,200,559,10,113,124,CG
103,234,457,128,281,559,10,113,125,CG
76,234,457,128,281,559,10,113,126,CG
86,332,734,193,262,569,10,113,127,CG
109,332,734,193,262,569,10,113,128,CG
110,332,734,193,262,569,10,113,129,CG
109,332,734,193,262,751,10,113,130,CG
102,332,734,193,262,751,10,113,131,CG
100,293,828,172,208,504,10,113,132,CG
94,293,828,172,208,504,10,113,133,CG
84,263,785,160,204,504,10,113,134,CG
103,263,785,160,204,1057,10,113,135,CG
123,263,785,160,204,1057,10,113,136,CG
188,263,785,160,204,892,10,113,137,CG
192,244,421,137,325,892,10,113,138,CG
97,244,421,137,325,892,10,113,139,PZ
128,195,336,107,320,1085,10,113,140,PZ
758,195,336,107,320,1085,10,113,141,PZ
370,195,336,107,320,1276,10,113,142,PZ
353,195,336,107,320,1276,10,113,143,PZ
57,78,23,41,1760,716,10,114,81,PZ
73,78,23,41,1760,716,10,114,82,PZ
92,156,144,78,531,425,10,114,83,PZ
83,156,144,78,531,425,10,114,84,PZ
62,156,144,78,531,425,10,114,85,PZ
81,156,144,78,531,145,10,114,86,PZ
84,156,144,78,531,145,10,114,87,CG
68,380,464,208,447,349,10,114,88,CG
61,380,464,208,447,349,10,114,89,CG
71,410,781,243,309,349,10,114,90,CG
79,410,781,243,309,324,10,114,91,CG
87,410,781,243,309,324,10,114,92,CG
94,410,781,243,309,324,10,114,93,CG
76,332,1086,214,198,402,10,114,94,CG
76,332,1086,214,198,550,10,114,95,CG
97,341,859,201,234,427,10,114,96,CG
108,341,859,201,234,427,10,114,97,CG
118,341,859,201,234,427,10,114,98,CG
120,341,859,201,234,559,10,114,99,CG
115,332,781,194,249,559,10,114,100,CG
108,332,781,194,249,796,10,114,101,CG
99,380,738,216,293,796,10,114,102,CG
98,380,738,216,293,796,10,114,103,CG
107,380,738,216,293,693,10,114,104,CG
99,380,738,216,293,693,10,114,105,CG
96,625,672,363,537,713,10,114,106,CG
123,625,672,363,537,713,10,114,107,CG
101,625,672,363,537,713,10,114,108,CG
77,673,789,407,516,706,10,114,109,CG
88,673,789,407,516,706,10,114,110,CG
75,673,789,407,516,706,10,114,111,CG
89,673,789,407,516,892,10,114,112,CG
156,380,566,210,372,892,10,114,113,CG
133,380,566,210,372,997,10,114,114,CG
142,371,519,203,390,997,10,114,115,CG
147,371,519,203,390,997,10,114,116,CG
90,371,519,203,390,804,10,114,117,CG
99,371,519,203,390,804,10,114,118,CG
136,351,883,210,238,978,10,114,119,CG
104,351,883,210,238,978,10,114,120,CG
100,234,636,127,200,978,10,114,121,CG
127,234,636,127,200,1062,10,114,122,CG
122,234,636,127,200,1103,10,114,123,CG
112,234,636,127,200,895,10,114,124,CG
120,234,457,128,281,895,10,114,125,CG
116,234,457,128,281,895,10,114,126,CG
101,332,734,193,262,642,10,114,127,CG
103,332,734,193,262,642,10,114,128,CG
115,332,734,193,262,642,10,114,129,CG
118,332,734,193,262,541,10,114,130,CG
97,332,734,193,262,541,10,114,131,CG
90,293,828,172,208,331,10,114,132,CG
99,293,828,172,208,331,10,114,133,CG
86,263,785,160,204,331,10,114,134,CG
84,263,785,160,204,1024,10,114,135,CG
115,263,785,160,204,1024,10,114,136,CG
199,263,785,160,204,853,10,114,137,CG
168,244,421,137,325,853,10,114,138,CG
94,244,421,137,325,853,10,114,139,PZ
114,195,336,107,320,1337,10,114,140,PZ
365,195,336,107,320,1337,10,114,141,PZ
532,195,336,107,320,1626,10,114,142,PZ
316,195,336,107,320,1626,10,114,143,PZ
206,146,156,68,437,1626,10,114,144,PZ
59,156,207,73,353,779,10,115,80,PZ
85,185,316,90,286,390,10,115,81,PZ
76,185,316,90,286,390,10,115,82,PZ
81,283,367,144,393,397,10,115,83,PZ
79,283,367,144,393,397,10,115,84,PZ
64,283,367,144,393,397,10,115,85,PZ
81,283,367,144,393,499,10,115,86,PZ
80,283,367,144,393,499,10,115,87,CG
66,371,668,210,315,517,10,115,88,CG
56,371,668,210,315,517,10,115,89,CG
60,380,988,239,241,517,10,115,90,CG
75,380,988,239,241,404,10,115,91,CG
78,380,988,239,241,404,10,115,92,CG
87,380,988,239,241,404,10,115,93,CG
101,429,1410,313,222,338,10,115,94,CG
100,429,1410,313,222,338,10,115,95,CG
105,371,941,230,244,203,10,115,96,CG
110,371,941,230,244,203,10,115,97,CG
102,371,941,230,244,203,10,115,98,CG
107,371,941,230,244,365,10,115,99,CG
115,371,609,206,338,365,10,115,100,CG
100,371,609,206,338,476,10,115,101,CG
98,537,668,310,465,476,10,115,102,CG
116,537,668,310,465,476,10,115,103,CG
109,537,668,310,465,554,10,115,104,CG
92,537,668,310,465,554,10,115,105,CG
99,703,968,440,454,675,10,115,106,CG
113,703,968,440,454,675,10,115,107,CG
101,703,968,440,454,675,10,115,108,CG
95,742,1051,479,456,755,10,115,109,CG
94,742,1051,479,456,755,10,115,110,CG
81,742,1051,479,456,755,10,115,111,CG
100,742,1051,479,456,825,10,115,112,CG
122,547,625,309,493,825,10,115,113,CG
91,547,625,309,493,1074,10,115,114,CG
84,498,535,275,513,1074,10,115,115,CG
90,498,535,275,513,1074,10,115,116,CG
87,498,535,275,513,988,10,115,117,CG
112,498,535,275,513,988,10,115,118,CG
133,439,543,244,450,1111,10,115,119,CG
97,439,543,244,450,1111,10,115,120,CG
84,390,539,219,406,1111,10,115,121,CG
96,390,539,219,406,1103,10,115,122,CG
95,390,539,219,406,1103,10,115,123,CG
113,390,539,219,406,895,10,115,124,CG
164,410,632,240,377,895,10,115,125,CG
190,410,632,240,377,895,10,115,126,CG
154,429,578,255,442,642,10,115,127,CG
105,429,578,255,442,642,10,115,128,CG
86,429,578,255,442,642,10,115,129,CG
104,429,578,255,442,541,10,115,130,CG
107,429,578,255,442,541,10,115,131,CG
91,195,504,108,215,331,10,115,132,CG
99,195,504,108,215,331,10,115,133,CG
97,205,449,113,251,331,10,115,134,CG
93,205,449,113,251,1024,10,115,135,CG
122,205,449,113,251,1024,10,115,136,CG
166,205,449,113,251,853,10,115,137,CG
123,322,547,177,325,853,10,115,138,CG
95,322,547,177,325,853,10,115,139,PZ
148,293,418,159,378,1337,10,115,140,PZ
329,293,418,159,378,1337,10,115,141,PZ
460,293,418,159,378,1337,10,115,142,PZ
300,293,418,159,378,1626,10,115,143,PZ
218,205,207,96,459,1626,10,115,144,PZ
60,156,207,73,353,779,10,116,79,PZ
73,156,207,73,353,779,10,116,80,PZ
87,185,316,90,286,390,10,116,81,PZ
83,185,316,90,286,390,10,116,82,PZ
95,283,367,144,393,397,10,116,83,PZ
89,283,367,144,393,397,10,116,84,PZ
78,283,367,144,393,397,10,116,85,PZ
73,283,367,144,393,499,10,116,86,PZ
73,283,367,144,393,499,10,116,87,CG
84,371,668,210,315,517,10,116,88,CG
84,371,668,210,315,517,10,116,89,CG
71,380,988,239,241,517,10,116,90,CG
65,380,988,239,241,404,10,116,91,CG
64,380,988,239,241,404,10,116,92,CG
76,380,988,239,241,404,10,116,93,CG
87,429,1410,313,222,338,10,116,94,CG
77,429,1410,313,222,338,10,116,95,CG
83,371,941,230,244,286,10,116,96,CG
93,371,941,230,244,203,10,116,97,CG
93,371,941,230,244,203,10,116,98,CG
103,371,941,230,244,365,10,116,99,CG
107,371,609,206,338,365,10,116,100,CG
102,371,609,206,338,476,10,116,101,CG
112,537,668,310,465,476,10,116,102,CG
122,537,668,310,465,476,10,116,103,CG
114,537,668,310,465,554,10,116,104,CG
106,537,668,310,465,554,10,116,105,CG
117,703,968,440,454,675,10,116,106,CG
109,703,968,440,454,675,10,116,107,CG
97,703,968,440,454,675,10,116,108,CG
103,742,1051,479,456,755,10,116,109,CG
98,742,1051,479,456,755,10,116,110,CG
92,742,1051,479,456,755,10,116,111,CG
115,742,1051,479,456,825,10,116,112,CG
116,547,625,309,493,825,10,116,113,CG
101,547,625,309,493,1074,10,116,114,CG
96,498,535,275,513,1074,10,116,115,CG
89,498,535,275,513,1074,10,116,116,CG
90,498,535,275,513,988,10,116,117,CG
98,498,535,275,513,988,10,116,118,CG
101,439,543,244,450,1111,10,116,119,CG
98,439,543,244,450,1111,10,116,120,CG
95,390,539,219,406,1111,10,116,121,CG
97,390,539,219,406,1103,10,116,122,CG
94,390,539,219,406,1103,10,116,123,CG
123,390,539,219,406,1103,10,116,124,CG
170,410,632,240,377,895,10,116,125,CG
168,410,632,240,377,895,10,116,126,CG
207,429,578,255,442,642,10,116,127,CG
180,429,578,255,442,642,10,116,128,CG
102,429,578,255,442,642,10,116,129,CG
100,429,578,255,442,541,10,116,130,CG
116,429,578,255,442,541,10,116,131,CG
98,195,504,108,215,331,10,116,132,CG
102,195,504,108,215,331,10,116,133,CG
107,205,449,113,251,331,10,116,134,CG
102,205,449,113,251,1024,10,116,135,CG
123,205,449,113,251,1024,10,116,136,CG
117,205,449,113,251,853,10,116,137,CG
102,322,547,177,325,853,10,116,138,CG
105,322,547,177,325,853,10,116,139,PZ
142,293,418,159,378,1337,10,116,140,PZ
313,293,418,159,378,1337,10,116,141,PZ
339,293,418,159,378,1337,10,116,142,PZ
232,293,418,159,378,1626,10,116,143,PZ
178,205,207,96,459,1626,10,116,144,PZ
123,205,207,96,459,1314,10,116,145,PZ
68,156,156,73,458,779,10,117,79,PZ
89,156,156,73,458,779,10,117,80,PZ
77,224,414,113,273,390,10,117,81,PZ
80,224,414,113,273,390,10,117,82,PZ
85,293,406,152,373,397,10,117,83,PZ
76,293,406,152,373,397,10,117,84,PZ
96,293,406,152,373,397,10,117,85,PZ
94,293,406,152,373,499,10,117,86,PZ
83,293,406,152,373,499,10,117,87,CG
78,400,734,237,323,517,10,117,88,CG
66,400,734,237,323,517,10,117,89,CG
72,390,1129,261,231,517,10,117,90,CG
81,390,1129,261,231,404,10,117,91,CG
70,390,1129,261,231,404,10,117,92,CG
92,390,1129,261,231,404,10,117,93,CG
114,507,1988,429,215,338,10,117,94,CG
91,507,1988,429,215,338,10,117,95,CG
84,410,1297,290,223,286,10,117,96,CG
79,410,1297,290,223,286,10,117,97,CG
80,410,1297,290,223,203,10,117,98,CG
93,410,1297,290,223,365,10,117,99,CG
74,390,578,212,366,365,10,117,100,CG
74,390,578,212,366,476,10,117,101,CG
102,517,629,296,471,476,10,117,102,CG
112,517,629,296,471,476,10,117,103,CG
116,517,629,296,471,540,10,117,104,CG
102,517,629,296,471,540,10,117,105,CG
99,713,1011,444,438,540,10,117,106,CG
107,713,1011,444,438,624,10,117,107,CG
105,713,1011,444,438,624,10,117,108,CG
123,859,984,543,550,912,10,117,109,CG
125,859,984,543,550,912,10,117,110,CG
89,859,984,543,550,912,10,117,111,CG
87,859,984,543,550,961,10,117,112,CG
99,781,926,484,522,961,10,117,113,CG
96,781,926,484,522,1236,10,117,114,CG
119,683,789,403,510,1236,10,117,115,CG
156,683,789,403,510,1236,10,117,116,CG
142,683,789,403,510,1225,10,117,117,CG
117,683,789,403,510,1225,10,117,118,CG
123,556,886,335,378,994,10,117,119,CG
131,556,886,335,378,994,10,117,120,CG
101,537,840,324,384,994,10,117,121,CG
94,537,840,324,384,892,10,117,122,CG
102,537,840,324,384,892,10,117,123,CG
94,537,840,324,384,892,10,117,124,CG
93,371,742,219,294,884,10,117,125,CG
93,371,742,219,294,884,10,117,126,CG
109,351,554,203,366,1015,10,117,127,CG
167,351,554,203,366,1015,10,117,128,CG
238,351,554,203,366,1015,10,117,129,CG
218,351,554,203,366,1020,10,117,130,CG
166,351,554,203,366,1020,10,117,131,CG
122,195,449,109,243,537,10,117,132,CG
118,195,449,109,243,537,10,117,133,CG
111,175,386,105,272,537,10,117,134,CG
101,175,386,105,272,969,10,117,135,CG
123,175,386,105,272,969,10,117,136,CG
111,175,386,105,272,869,10,117,137,CG
102,263,445,143,321,869,10,117,138,CG
123,263,445,143,321,869,10,117,139,PZ
136,273,457,150,328,1493,10,117,140,PZ
222,273,457,150,328,1493,10,117,141,PZ
200,273,457,150,328,1493,10,117,142,PZ
133,273,457,150,328,1537,10,117,143,PZ
122,253,289,127,442,1537,10,117,144,PZ
110,253,289,127,442,1313,10,117,145,PZ
69,156,156,73,458,415,10,118,78,PZ
65,156,156,73,458,415,10,118,79,PZ
85,156,156,73,458,415,10,118,80,PZ
85,224,414,113,273,453,10,118,81,PZ
78,224,414,113,273,453,10,118,82,PZ
83,293,406,152,373,549,10,118,83,PZ
78,293,406,152,373,549,10,118,84,PZ
84,293,406,152,373,549,10,118,85,PZ
84,293,406,152,373,665,10,118,86,PZ
75,293,406,152,373,665,10,118,87,CG
73,400,734,237,323,665,10,118,88,CG
63,400,734,237,323,707,10,118,89,CG
65,390,1129,261,231,707,10,118,90,CG
72,390,1129,261,231,666,10,118,91,CG
71,390,1129,261,231,666,10,118,92,CG
101,390,1129,261,231,666,10,118,93,CG
141,507,1988,429,215,560,10,118,94,CG
99,507,1988,429,215,560,10,118,95,CG
74,410,1297,290,223,355,10,118,96,CG
64,410,1297,290,223,355,10,118,97,CG
78,410,1297,290,223,355,10,118,98,CG
108,410,1297,290,223,275,10,118,99,CG
95,390,578,212,366,275,10,118,100,CG
79,390,578,212,366,500,10,118,101,CG
94,517,629,296,471,500,10,118,102,CG
99,517,629,296,471,500,10,118,103,CG
100,517,629,296,471,540,10,118,104,CG
93,517,629,296,471,540,10,118,105,CG
97,713,1011,444,438,540,10,118,106,CG
120,713,1011,444,438,624,10,118,107,CG
115,713,1011,444,438,624,10,118,108,CG
115,859,984,543,550,912,10,118,109,CG
117,859,984,543,550,912,10,118,110,CG
97,859,984,543,550,912,10,118,111,CG
96,859,984,543,550,961,10,118,112,CG
95,781,926,484,522,961,10,118,113,CG
96,781,926,484,522,1236,10,118,114,CG
156,683,789,403,510,1236,10,118,115,CG
246,683,789,403,510,1236,10,118,116,CG
204,683,789,403,510,1225,10,118,117,CG
165,683,789,403,510,1225,10,118,118,CG
166,556,886,335,378,994,10,118,119,CG
147,556,886,335,378,994,10,118,120,CG
102,537,840,324,384,994,10,118,121,CG
91,537,840,324,384,892,10,118,122,CG
95,537,840,324,384,892,10,118,123,CG
93,537,840,324,384,892,10,118,124,CG
106,371,742,219,294,884,10,118,125,CG
118,371,742,219,294,884,10,118,126,CG
101,351,554,203,366,1015,10,118,127,CG
96,351,554,203,366,1015,10,118,128,CG
130,351,554,203,366,1015,10,118,129,CG
218,351,554,203,366,1020,10,118,130,CG
233,351,554,203,366,1020,10,118,131,CG
169,195,449,109,243,537,10,118,132,CG
130,195,449,109,243,537,10,118,133,CG
109,175,386,105,272,537,10,118,134,CG
106,175,386,105,272,969,10,118,135,CG
126,175,386,105,272,969,10,118,136,CG
123,175,386,105,272,869,10,118,137,CG
113,263,445,143,321,869,10,118,138,PZ
141,263,445,143,321,869,10,118,139,PZ
142,273,457,150,328,1493,10,118,140,PZ
123,273,457,150,328,1493,10,118,141,PZ
109,273,457,150,328,1493,10,118,142,PZ
98,273,457,150,328,1537,10,118,143,PZ
112,253,289,127,442,1537,10,118,144,PZ
130,253,289,127,442,1313,10,118,145,PZ
119,146,121,67,548,1313,10,118,146,PZ
67,156,156,73,458,584,10,119,77,PZ
89,156,156,73,458,415,10,119,78,PZ
87,156,156,73,458,415,10,119,79,PZ
89,156,156,73,458,415,10,119,80,PZ
82,224,414,113,273,453,10,119,81,PZ
67,224,414,113,273,453,10,119,82,PZ
73,293,406,152,373,549,10,119,83,PZ
73,293,406,152,373,549,10,119,84,PZ
68,293,406,152,373,549,10,119,85,PZ
75,293,406,152,373,665,10,119,86,PZ
68,293,406,152,373,665,10,119,87,CG
64,400,734,237,323,665,10,119,88,CG
66,400,734,237,323,707,10,119,89,CG
58,390,1129,261,231,707,10,119,90,CG
74,390,1129,261,231,666,10,119,91,CG
106,390,1129,261,231,666,10,119,92,CG
99,390,1129,261,231,666,10,119,93,CG
94,507,1988,429,215,560,10,119,94,CG
88,507,1988,429,215,560,10,119,95,CG
79,410,1297,290,223,355,10,119,96,CG
80,410,1297,290,223,355,10,119,97,CG
92,410,1297,290,223,355,10,119,98,CG
106,410,1297,290,223,523,10,119,99,CG
101,390,578,212,366,275,10,119,100,CG
92,390,578,212,366,500,10,119,101,CG
102,517,629,296,471,500,10,119,102,CG
109,517,629,296,471,500,10,119,103,CG
106,517,629,296,471,540,10,119,104,CG
107,517,629,296,471,540,10,119,105,CG
111,713,1011,444,438,540,10,119,106,CG
