T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
116,224,734,131,179,935,11,115,145,CG
71,224,734,131,179,935,11,115,146,CG
142,205,664,112,169,1659,11,115,147,CG
272,195,675,110,164,1659,11,115,148,CG
283,195,675,110,164,1659,11,115,149,CG
308,195,675,110,164,1625,11,115,150,CG
354,156,695,89,129,1625,11,115,151,CG
308,136,695,77,110,1625,11,115,152,CG
279,136,695,77,110,1400,11,115,153,CG
200,107,703,62,88,1400,11,115,154,CG
137,117,683,62,92,1046,11,115,155,CG
92,117,683,62,92,1046,11,115,156,CG
69,126,539,67,126,1046,11,115,157,CG
71,126,406,62,154,882,11,115,158,CG
77,126,406,62,154,882,11,115,159,CG
104,68,89,33,371,920,11,115,160,CG
121,39,0,21,0,920,11,115,161,CG
88,39,0,21,0,920,11,115,162,CG
70,48,0,21,0,1458,11,115,163,CG
134,68,15,32,1819,1458,11,115,164,CG
203,68,15,32,1819,1874,11,115,165,PZ
229,117,15,58,1109,1874,11,115,166,PZ
131,117,0,63,1551,1874,11,115,167,PZ
109,87,168,44,265,523,11,116,95,PZ
114,97,187,51,273,1083,11,116,96,PZ
126,126,218,67,309,1083,11,116,97,PZ
150,126,218,67,309,1083,11,116,98,PZ
110,136,210,70,332,671,11,116,99,CG
71,156,168,72,431,671,11,116,100,CG
76,156,168,72,431,641,11,116,101,CG
81,146,156,70,452,641,11,116,102,CG
69,117,117,53,460,641,11,116,103,CG
85,117,117,53,460,701,11,116,104,CG
112,117,117,53,460,701,11,116,105,CG
126,87,70,42,594,988,11,116,106,CG
134,78,15,33,1845,988,11,116,107,CG
118,78,15,33,1845,988,11,116,108,CG
124,78,39,36,866,1149,11,116,109,CG
126,87,85,40,457,1149,11,116,110,CG
108,87,85,40,457,991,11,116,111,CG
111,78,50,37,724,991,11,116,112,CG
105,78,0,33,0,991,11,116,113,CG
84,78,0,33,0,1169,11,116,114,CG
112,78,0,35,0,1169,11,116,115,CG
143,78,0,43,0,1169,11,116,116,CG
114,78,0,43,0,1011,11,116,117,CG
103,87,0,51,0,1011,11,116,118,CG
114,126,27,76,781,919,11,116,119,CG
109,126,27,76,781,919,11,116,120,CG
121,146,46,85,1737,919,11,116,121,CG
139,175,117,93,797,1352,11,116,122,CG
119,175,117,93,797,1352,11,116,123,CG
110,185,168,97,578,990,11,116,124,CG
139,224,300,119,394,990,11,116,125,CG
115,224,300,119,394,990,11,116,126,CG
105,224,300,119,394,1051,11,116,127,CG
137,244,363,128,354,1051,11,116,128,CG
134,234,468,125,266,1539,11,116,129,CG
140,234,468,125,266,1539,11,116,130,CG
147,244,515,126,245,1539,11,116,131,CG
137,283,660,155,235,1050,11,116,132,CG
141,283,660,155,235,1050,11,116,133,CG
130,312,765,176,231,1050,11,116,134,CG
119,322,953,198,207,1245,11,116,135,CG
108,312,988,196,198,1245,11,116,136,CG
100,312,988,196,198,1157,11,116,137,CG
119,322,1000,201,201,1157,11,116,138,CG
117,341,1031,214,208,1157,11,116,139,CG
105,341,1031,214,208,1086,11,116,140,CG
132,351,1094,230,210,1086,11,116,141,CG
149,341,1058,217,205,1487,11,116,142,CG
146,341,1058,217,205,1487,11,116,143,CG
137,273,847,167,196,1487,11,116,144,CG
103,253,757,149,197,935,11,116,145,CG
77,253,757,149,197,935,11,116,146,CG
121,244,718,138,192,1659,11,116,147,CG
206,234,726,134,185,1659,11,116,148,CG
258,234,726,134,185,1659,11,116,149,CG
287,234,726,134,185,1625,11,116,150,CG
326,175,722,101,140,1625,11,116,151,CG
295,136,730,78,106,1625,11,116,152,CG
257,136,730,78,106,1400,11,116,153,CG
181,87,761,54,71,1400,11,116,154,CG
156,87,734,52,72,1046,11,116,155,CG
119,87,734,52,72,1046,11,116,156,CG
65,107,547,56,103,1046,11,116,157,CG
82,107,449,56,126,882,11,116,158,CG
103,107,449,56,126,882,11,116,159,CG
90,78,156,41,261,920,11,116,160,CG
93,48,3,27,1827,920,11,116,161,CG
86,48,3,27,1827,920,11,116,162,CG
75,39,0,21,0,1458,11,116,163,CG
118,58,0,29,0,1458,11,116,164,CG
182,58,0,29,0,1874,11,116,165,PZ
225,117,35,61,1757,1874,11,116,166,PZ
242,156,0,83,0,1874,11,116,167,PZ
113,78,144,38,265,521,11,117,93,PZ
102,87,168,44,265,521,11,117,94,PZ
108,87,168,44,265,521,11,117,95,PZ
107,97,187,51,273,1013,11,117,96,PZ
111,126,218,67,309,1013,11,117,97,PZ
95,126,218,67,309,1013,11,117,98,PZ
81,136,210,70,332,823,11,117,99,CG
88,156,168,72,431,823,11,117,100,CG
109,156,168,72,431,722,11,117,101,CG
101,146,156,70,452,722,11,117,102,CG
85,117,117,53,460,722,11,117,103,CG
117,117,117,53,460,715,11,117,104,CG
142,117,117,53,460,715,11,117,105,CG
160,87,70,42,594,1143,11,117,106,CG
144,78,15,33,1845,1143,11,117,107,CG
104,78,15,33,1845,1143,11,117,108,CG
113,78,39,36,866,1308,11,117,109,CG
136,87,85,40,457,1308,11,117,110,CG
110,87,85,40,457,984,11,117,111,CG
101,78,50,37,724,984,11,117,112,CG
104,78,0,33,0,984,11,117,113,CG
83,78,0,33,0,1074,11,117,114,CG
93,78,0,35,0,1074,11,117,115,CG
124,78,0,43,0,1074,11,117,116,CG
107,78,0,43,0,965,11,117,117,CG
86,87,0,51,0,965,11,117,118,CG
88,126,27,76,781,838,11,117,119,CG
83,126,27,76,781,838,11,117,120,CG
102,146,46,85,1737,838,11,117,121,CG
147,175,117,93,797,1271,11,117,122,CG
135,175,117,93,797,1271,11,117,123,CG
125,185,168,97,578,1162,11,117,124,CG
161,224,300,119,394,1162,11,117,125,CG
144,224,300,119,394,1162,11,117,126,CG
120,224,300,119,394,1144,11,117,127,CG
147,244,363,128,354,1144,11,117,128,CG
156,234,468,125,266,1522,11,117,129,CG
154,234,468,125,266,1522,11,117,130,CG
170,244,515,126,245,1522,11,117,131,CG
166,283,660,155,235,1141,11,117,132,CG
144,283,660,155,235,1141,11,117,133,CG
136,312,765,176,231,1141,11,117,134,CG
123,322,953,198,207,1011,11,117,135,CG
97,312,988,196,198,1011,11,117,136,CG
106,312,988,196,198,1095,11,117,137,CG
140,322,1000,201,201,1095,11,117,138,CG
139,341,1031,214,208,1095,11,117,139,CG
123,341,1031,214,208,1200,11,117,140,CG
125,351,1094,230,210,1200,11,117,141,CG
126,341,1058,217,205,1448,11,117,142,CG
136,341,1058,217,205,1448,11,117,143,CG
127,273,847,167,196,1448,11,117,144,CG
87,253,757,149,197,772,11,117,145,CG
68,253,757,149,197,772,11,117,146,CG
86,244,718,138,192,1284,11,117,147,CG
131,234,726,134,185,1284,11,117,148,CG
211,234,726,134,185,1284,11,117,149,CG
253,234,726,134,185,1367,11,117,150,CG
254,175,722,101,140,1367,11,117,151,CG
232,136,730,78,106,1367,11,117,152,CG
220,136,730,78,106,1124,11,117,153,CG
196,87,761,54,71,1124,11,117,154,CG
158,87,734,52,72,977,11,117,155,CG
108,87,734,52,72,977,11,117,156,CG
76,107,547,56,103,977,11,117,157,CG
84,107,449,56,126,863,11,117,158,CG
93,107,449,56,126,863,11,117,159,CG
86,78,156,41,261,1244,11,117,160,CG
96,48,3,27,1827,1244,11,117,161,CG
94,48,3,27,1827,1244,11,117,162,CG
70,39,0,21,0,1047,11,117,163,CG
84,58,0,29,0,1047,11,117,164,CG
176,58,0,29,0,1887,11,117,165,PZ
260,117,35,61,1757,1887,11,117,166,PZ
291,156,0,83,0,1887,11,117,167,PZ
150,156,0,83,0,1597,11,117,168,PZ
111,68,46,32,675,1139,11,118,91,PZ
119,68,46,32,675,1139,11,118,92,PZ
96,68,78,34,443,521,11,118,93,PZ
101,87,148,41,273,521,11,118,94,PZ
100,87,148,41,273,521,11,118,95,PZ
111,87,171,44,258,1013,11,118,96,PZ
123,117,195,57,292,1013,11,118,97,PZ
91,117,195,57,292,1013,11,118,98,PZ
77,126,179,63,349,823,11,118,99,CG
91,126,136,59,438,823,11,118,100,CG
93,126,136,59,438,722,11,118,101,CG
93,117,132,52,399,722,11,118,102,CG
102,87,132,41,310,722,11,118,103,CG
113,87,132,41,310,715,11,118,104,CG
131,87,132,41,310,715,11,118,105,CG
133,78,125,40,312,1143,11,118,106,CG
117,97,117,44,379,1143,11,118,107,CG
146,97,117,44,379,1143,11,118,108,CG
151,107,121,49,414,1308,11,118,109,CG
135,117,128,56,436,1308,11,118,110,CG
145,117,128,56,436,984,11,118,111,CG
122,117,125,55,443,984,11,118,112,CG
118,107,58,47,793,984,11,118,113,CG
121,107,58,47,793,1074,11,118,114,CG
89,97,15,44,838,1074,11,118,115,CG
92,97,0,45,0,1074,11,118,116,CG
102,97,0,45,0,965,11,118,117,CG
99,97,0,51,0,965,11,118,118,CG
92,126,3,76,728,838,11,118,119,CG
67,126,3,76,728,838,11,118,120,CG
93,146,50,85,1658,838,11,118,121,CG
139,156,132,85,644,1271,11,118,122,CG
114,156,132,85,644,1271,11,118,123,CG
126,156,148,80,535,1162,11,118,124,CG
153,166,203,83,405,1162,11,118,125,CG
128,166,203,83,405,1162,11,118,126,CG
120,166,203,83,405,1144,11,118,127,CG
148,195,277,94,339,1144,11,118,128,CG
164,214,457,114,249,1522,11,118,129,CG
147,214,457,114,249,1522,11,118,130,CG
157,214,519,116,223,1522,11,118,131,CG
179,244,656,131,200,1141,11,118,132,CG
154,244,656,131,200,1141,11,118,133,CG
144,273,754,154,204,1141,11,118,134,CG
137,312,941,191,203,1011,11,118,135,CG
99,302,988,192,194,1011,11,118,136,CG
115,302,988,192,194,1095,11,118,137,CG
146,312,1023,197,191,1095,11,118,138,CG
152,322,1062,207,194,1095,11,118,139,CG
174,322,1062,207,194,1200,11,118,140,CG
155,332,1152,214,186,1200,11,118,141,CG
129,312,1133,204,180,1448,11,118,142,CG
155,312,1133,204,180,1448,11,118,143,CG
145,273,894,167,187,1448,11,118,144,CG
93,253,777,147,189,772,11,118,145,CG
64,253,777,147,189,772,11,118,146,CG
79,205,746,117,156,1284,11,118,147,CG
101,195,789,112,142,1284,11,118,148,CG
126,195,789,112,142,1284,11,118,149,CG
133,195,789,112,142,1367,11,118,150,CG
137,195,820,114,139,1367,11,118,151,CG
132,175,840,106,126,1367,11,118,152,CG
122,175,840,106,126,1124,11,118,153,CG
126,107,914,70,76,1124,11,118,154,CG
108,97,867,60,69,977,11,118,155,CG
94,97,867,60,69,977,11,118,156,CG
104,97,605,55,92,977,11,118,157,CG
103,97,480,55,116,863,11,118,158,CG
91,97,480,55,116,863,11,118,159,CG
102,97,242,49,205,1244,11,118,160,CG
115,78,125,40,319,1244,11,118,161,CG
92,78,125,40,319,1244,11,118,162,CG
75,58,0,28,0,1047,11,118,163,CG
85,58,0,28,0,1047,11,118,164,CG
154,58,0,28,0,1887,11,118,165,PZ
240,78,54,36,642,1887,11,118,166,PZ
245,97,70,48,667,1887,11,118,167,PZ
190,97,70,48,667,1597,11,118,168,PZ
121,87,113,42,377,1053,11,119,90,PZ
126,68,35,30,874,1139,11,119,91,PZ
111,68,35,30,874,1139,11,119,92,PZ
91,68,62,32,521,521,11,119,93,PZ
84,87,140,41,294,521,11,119,94,PZ
102,87,140,41,294,521,11,119,95,PZ
126,97,171,45,268,1013,11,119,96,PZ
123,107,218,52,239,1013,11,119,97,PZ
89,107,218,52,239,1013,11,119,98,PZ
70,107,207,54,262,823,11,119,99,CG
91,107,132,51,390,823,11,119,100,CG
94,107,132,51,390,722,11,119,101,CG
90,97,97,47,475,722,11,119,102,CG
98,87,109,41,369,722,11,119,103,CG
113,87,109,41,369,715,11,119,104,CG
118,87,109,41,369,715,11,119,105,CG
108,87,160,43,275,1143,11,119,106,CG
113,117,234,58,251,1143,11,119,107,CG
151,117,234,58,251,1143,11,119,108,CG
164,136,222,65,292,1308,11,119,109,CG
150,146,171,69,402,1308,11,119,110,CG
140,146,171,69,402,984,11,119,111,CG
120,136,160,67,418,984,11,119,112,CG
108,126,128,60,461,984,11,119,113,CG
105,126,128,60,461,1074,11,119,114,CG
92,117,85,55,623,1074,11,119,115,CG
80,107,0,49,0,1074,11,119,116,CG
80,107,0,49,0,965,11,119,117,CG
91,107,0,52,0,965,11,119,118,CG
89,146,0,77,0,838,11,119,119,CG
64,146,0,77,0,838,11,119,120,CG
80,166,46,92,1920,838,11,119,121,CG
116,185,168,99,595,1271,11,119,122,CG
114,185,168,99,595,1271,11,119,123,CG
122,175,207,93,456,1162,11,119,124,CG
125,195,253,92,361,1162,11,119,125,CG
110,195,253,92,361,1162,11,119,126,CG
125,195,253,92,361,1144,11,119,127,CG
147,214,304,103,337,1144,11,119,128,CG
146,234,445,122,271,1522,11,119,129,CG
142,234,445,122,271,1522,11,119,130,CG
137,234,500,124,247,1522,11,119,131,CG
143,244,621,133,214,1141,11,119,132,CG
161,244,621,133,214,1141,11,119,133,CG
141,283,718,160,222,1141,11,119,134,CG
116,341,894,205,229,1011,11,119,135,CG
114,341,949,212,224,1011,11,119,136,CG
127,341,949,212,224,1095,11,119,137,CG
143,351,1035,219,212,1095,11,119,138,CG
156,361,1082,228,210,1095,11,119,139,CG
165,361,1082,228,210,1200,11,119,140,CG
159,332,1105,214,194,1200,11,119,141,CG
160,293,1054,185,176,1448,11,119,142,CG
145,293,1054,185,176,1448,11,119,143,CG
119,234,832,136,163,1448,11,119,144,CG
85,214,738,124,168,772,11,119,145,CG
51,214,738,124,168,772,11,119,146,CG
60,185,711,104,147,1284,11,119,147,CG
77,166,800,99,124,1284,11,119,148,CG
75,166,800,99,124,1284,11,119,149,CG
72,166,800,99,124,1367,11,119,150,CG
84,166,922,104,113,1367,11,119,151,CG
97,175,968,108,111,1367,11,119,152,CG
86,175,968,108,111,1124,11,119,153,CG
81,146,1004,94,94,1124,11,119,154,CG
82,136,937,84,89,977,11,119,155,CG
93,136,937,84,89,977,11,119,156,CG
108,117,636,69,108,977,11,119,157,CG
91,117,488,64,133,863,11,119,158,CG
77,117,488,64,133,863,11,119,159,CG
104,97,242,51,212,1244,11,119,160,CG
129,78,140,42,298,1244,11,119,161,CG
103,78,140,42,298,1244,11,119,162,CG
83,58,39,31,780,1047,11,119,163,CG
95,58,39,30,778,1047,11,119,164,CG
136,58,39,30,778,1887,11,119,165,CG
233,68,89,33,363,1887,11,119,166,PZ
306,87,117,41,346,1887,11,119,167,PZ
277,87,117,41,346,1597,11,119,168,PZ
102,117,218,59,269,1033,11,120,89,PZ
128,87,113,42,377,1033,11,120,90,PZ
150,68,35,30,874,805,11,120,91,PZ
111,68,35,30,874,805,11,120,92,PZ
84,68,62,32,521,215,11,120,93,PZ
96,87,140,41,294,215,11,120,94,PZ
115,87,140,41,294,215,11,120,95,PZ
107,97,171,45,268,1060,11,120,96,PZ
94,107,218,52,239,1060,11,120,97,PZ
73,107,218,52,239,1060,11,120,98,PZ
69,107,207,54,262,755,11,120,99,CG
95,107,132,51,390,755,11,120,100,CG
95,107,132,51,390,618,11,120,101,CG
99,97,97,47,475,618,11,120,102,CG
94,87,109,41,369,618,11,120,103,CG
95,87,109,41,369,809,11,120,104,CG
102,87,109,41,369,809,11,120,105,CG
98,87,160,43,275,1037,11,120,106,CG
137,117,234,58,251,1037,11,120,107,CG
169,117,234,58,251,1037,11,120,108,CG
186,136,222,65,292,1193,11,120,109,CG
229,146,171,69,402,1193,11,120,110,CG
188,146,171,69,402,1094,11,120,111,CG
136,136,160,67,418,1094,11,120,112,CG
98,126,128,60,461,1094,11,120,113,CG
96,126,128,60,461,1021,11,120,114,CG
104,117,85,55,623,1021,11,120,115,CG
87,107,0,49,0,1021,11,120,116,CG
82,107,0,49,0,1033,11,120,117,CG
92,107,0,52,0,1033,11,120,118,CG
89,146,0,77,0,733,11,120,119,CG
79,146,0,77,0,733,11,120,120,CG
77,166,46,92,1920,733,11,120,121,CG
98,185,168,99,595,991,11,120,122,CG
121,185,168,99,595,991,11,120,123,CG
124,175,207,93,456,1247,11,120,124,CG
123,195,253,92,361,1247,11,120,125,CG
126,195,253,92,361,1247,11,120,126,CG
136,195,253,92,361,1172,11,120,127,CG
162,214,304,103,337,1172,11,120,128,CG
167,234,445,122,271,1515,11,120,129,CG
166,234,445,122,271,1515,11,120,130,CG
155,234,500,124,247,1515,11,120,131,CG
142,244,621,133,214,1359,11,120,132,CG
159,244,621,133,214,1359,11,120,133,CG
140,283,718,160,222,1359,11,120,134,CG
107,341,894,205,229,866,11,120,135,CG
110,341,949,212,224,866,11,120,136,CG
118,341,949,212,224,1022,11,120,137,CG
131,351,1035,219,212,1022,11,120,138,CG
153,361,1082,228,210,1022,11,120,139,CG
136,361,1082,228,210,1322,11,120,140,CG
129,332,1105,214,194,1322,11,120,141,CG
180,293,1054,185,176,1376,11,120,142,CG
164,293,1054,185,176,1376,11,120,143,CG
105,234,832,136,163,1376,11,120,144,CG
103,214,738,124,168,1080,11,120,145,CG
86,214,738,124,168,1080,11,120,146,CG
62,185,711,104,147,1096,11,120,147,CG
78,166,800,99,124,1096,11,120,148,CG
88,166,800,99,124,1096,11,120,149,CG
84,166,800,99,124,1302,11,120,150,CG
100,166,922,104,113,1302,11,120,151,CG
113,175,968,108,111,1302,11,120,152,CG
104,175,968,108,111,1216,11,120,153,CG
102,146,1004,94,94,1216,11,120,154,CG
89,136,937,84,89,951,11,120,155,CG
88,136,937,84,89,951,11,120,156,CG
110,117,636,69,108,951,11,120,157,CG
93,117,488,64,133,989,11,120,158,CG
71,117,488,64,133,989,11,120,159,CG
113,97,242,51,212,1283,11,120,160,CG
135,78,140,42,298,1283,11,120,161,CG
99,78,140,42,298,1283,11,120,162,CG
102,58,39,31,780,973,11,120,163,CG
105,58,39,30,778,973,11,120,164,CG
115,58,39,30,778,1860,11,120,165,CG
192,68,89,33,363,1860,11,120,166,PZ
302,87,117,41,346,1860,11,120,167,PZ
340,87,117,41,346,2014,11,120,168,PZ
207,175,19,92,213,2014,11,120,169,PZ
113,146,101,68,663,1033,11,121,88,PZ
114,146,101,68,663,1033,11,121,89,PZ
138,117,39,50,1306,1033,11,121,90,PZ
178,97,89,41,458,805,11,121,91,PZ
156,97,89,41,458,805,11,121,92,PZ
120,107,144,42,294,215,11,121,93,PZ
125,107,210,46,222,215,11,121,94,PZ
113,107,210,46,222,215,11,121,95,PZ
92,107,238,51,215,1060,11,121,96,PZ
113,117,312,56,182,1060,11,121,97,PZ
113,117,312,56,182,1060,11,121,98,PZ
99,107,312,54,172,755,11,121,99,CG
88,78,168,38,230,755,11,121,100,CG
70,78,168,38,230,618,11,121,101,CG
85,68,85,33,375,618,11,121,102,CG
92,78,121,40,326,618,11,121,103,CG
95,78,121,40,326,809,11,121,104,CG
112,78,121,40,326,809,11,121,105,CG
86,107,218,51,237,1037,11,121,106,CG
100,156,375,79,211,1037,11,121,107,CG
159,156,375,79,211,1037,11,121,108,CG
137,166,363,84,231,1193,11,121,109,CG
107,166,238,78,325,1193,11,121,110,CG
113,166,238,78,325,1094,11,121,111,CG
103,166,210,77,366,1094,11,121,112,CG
94,166,210,79,369,1094,11,121,113,CG
103,166,210,79,369,1021,11,121,114,CG
99,156,187,73,391,1021,11,121,115,CG
87,136,105,64,600,1021,11,121,116,CG
94,136,105,64,600,1033,11,121,117,CG
96,126,70,63,870,1033,11,121,118,CG
87,146,23,72,722,733,11,121,119,CG
80,146,23,72,722,733,11,121,120,CG
69,175,31,84,662,733,11,121,121,CG
83,205,125,105,837,991,11,121,122,CG
106,205,125,105,837,991,11,121,123,CG
101,214,199,110,554,1247,11,121,124,CG
105,234,339,118,346,1247,11,121,125,CG
124,234,339,118,346,1247,11,121,126,CG
118,234,339,118,346,1172,11,121,127,CG
128,253,402,127,316,1172,11,121,128,CG
165,293,531,151,283,1515,11,121,129,CG
179,293,531,151,283,1515,11,121,130,CG
188,283,589,152,257,1515,11,121,131,CG
197,273,679,156,229,1359,11,121,132,CG
185,273,679,156,229,1359,11,121,133,CG
163,302,746,171,230,1359,11,121,134,CG
126,361,933,220,236,866,11,121,135,CG
93,361,1039,231,222,866,11,121,136,CG
91,361,1039,231,222,1022,11,121,137,CG
111,322,1269,225,177,1022,11,121,138,CG
136,312,1332,219,164,1022,11,121,139,CG
140,312,1332,219,164,1322,11,121,140,CG
121,302,1246,203,163,1322,11,121,141,CG
144,273,1117,179,160,1376,11,121,142,CG
156,273,1117,179,160,1376,11,121,143,CG
100,175,832,103,124,1376,11,121,144,CG
93,146,742,84,113,1080,11,121,145,CG
114,146,742,84,113,1080,11,121,146,CG
89,146,718,82,114,1096,11,121,147,CG
74,156,757,92,122,1096,11,121,148,CG
78,156,757,92,122,1096,11,121,149,CG
94,156,757,92,122,1302,11,121,150,CG
115,175,941,111,118,1302,11,121,151,CG
113,166,1019,105,103,1302,11,121,152,CG
114,166,1019,105,103,1216,11,121,153,CG
130,146,1094,96,88,1216,11,121,154,CG
107,146,1004,93,92,951,11,121,155,CG
76,146,1004,93,92,951,11,121,156,CG
87,136,652,76,117,951,11,121,157,CG
87,126,488,67,138,989,11,121,158,CG
75,126,488,67,138,989,11,121,159,CG
121,97,242,53,223,1283,11,121,160,CG
129,87,168,48,291,1283,11,121,161,CG
84,87,168,48,291,1283,11,121,162,CG
100,68,89,39,438,973,11,121,163,CG
104,58,66,33,488,973,11,121,164,CG
110,58,66,33,488,1860,11,121,165,CG
184,48,50,26,502,1860,11,121,166,PZ
231,58,66,28,411,1860,11,121,167,PZ
229,58,66,28,411,2014,11,121,168,PZ
204,117,62,58,926,2014,11,121,169,PZ
94,126,50,56,1106,662,11,122,88,PZ
122,126,50,56,1106,662,11,122,89,PZ
139,107,11,44,1208,662,11,122,90,PZ
169,107,117,43,373,1203,11,122,91,PZ
183,107,117,43,373,1203,11,122,92,PZ
174,107,195,47,245,505,11,122,93,PZ
153,117,285,52,186,505,11,122,94,PZ
137,117,285,52,186,505,11,122,95,PZ
131,117,308,54,177,905,11,122,96,PZ
131,117,363,58,160,905,11,122,97,PZ
116,117,363,58,160,905,11,122,98,PZ
82,107,351,54,156,477,11,122,99,CG
61,78,168,37,217,477,11,122,100,CG
67,78,168,37,217,616,11,122,101,CG
84,68,85,30,342,616,11,122,102,CG
94,78,148,36,244,616,11,122,103,CG
103,78,148,36,244,803,11,122,104,CG
112,78,148,36,244,803,11,122,105,CG
92,107,250,48,196,833,11,122,106,CG
95,156,371,78,209,833,11,122,107,CG
114,156,371,78,209,833,11,122,108,CG
100,156,347,80,230,1102,11,122,109,CG
88,156,269,78,292,1102,11,122,110,CG
89,156,269,78,292,899,11,122,111,CG
83,166,265,82,305,899,11,122,112,CG
84,175,308,89,290,899,11,122,113,CG
102,175,308,89,290,901,11,122,114,CG
118,175,289,86,301,901,11,122,115,CG
112,156,187,76,404,901,11,122,116,CG
97,156,187,76,404,1205,11,122,117,CG
105,156,140,75,533,1205,11,122,118,CG
114,156,54,75,1330,1086,11,122,119,CG
95,156,54,75,1330,1086,11,122,120,CG
67,166,31,79,277,1086,11,122,121,CG
75,195,113,98,869,971,11,122,122,CG
111,195,113,98,869,971,11,122,123,CG
117,214,203,108,534,1442,11,122,124,CG
116,234,394,122,310,1442,11,122,125,CG
134,234,394,122,310,1442,11,122,126,CG
130,234,394,122,310,1273,11,122,127,CG
123,253,468,129,275,1273,11,122,128,CG
155,263,613,145,237,1598,11,122,129,CG
164,263,613,145,237,1598,11,122,130,CG
155,283,589,152,257,1598,11,122,131,CG
176,273,679,156,229,1542,11,122,132,CG
174,273,679,156,229,1542,11,122,133,CG
143,302,746,171,230,1542,11,122,134,CG
131,361,933,220,236,754,11,122,135,CG
111,361,1039,231,222,754,11,122,136,CG
90,361,1039,231,222,809,11,122,137,CG
87,322,1269,225,177,809,11,122,138,CG
90,312,1332,219,164,809,11,122,139,CG
97,312,1332,219,164,1202,11,122,140,CG
107,302,1246,203,163,1202,11,122,141,CG
122,273,1117,179,160,1212,11,122,142,CG
142,273,1117,179,160,1212,11,122,143,CG
134,175,832,103,124,1212,11,122,144,CG
113,146,742,84,113,1000,11,122,145,CG
112,146,742,84,113,1000,11,122,146,CG
122,146,718,82,114,1189,11,122,147,CG
120,156,757,92,122,1189,11,122,148,CG
91,156,757,92,122,1189,11,122,149,CG
91,156,757,92,122,1113,11,122,150,CG
104,175,941,111,118,1113,11,122,151,CG
100,166,1019,105,103,1113,11,122,152,CG
